requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;05/06/2025 21:05:08;05/06/2025 21:05:08;GPT;51965328316;4491755085144335868444;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:04:59;05/06/2025 21:04:59;GPT;51965328316;4491754993744335934586;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:04:56;05/06/2025 21:04:56;GPT;51965328316;4491754968384335376000;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:04:53;05/06/2025 21:04:53;GPT;51965328316;4491754934394335619109;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:04:50;05/06/2025 21:04:50;GPT;51965328316;4491754903284335619023;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:04:47;05/06/2025 21:04:51;76555;51965328316;4491754873304335375773;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:04:44;05/06/2025 21:04:50;76555;51965328316;4491754844394335403363;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:04:41;05/06/2025 21:04:46;76555;51965328316;4491754813624335218259;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:04:38;05/06/2025 21:04:39;76555;51965328316;4491754783984335537950;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:04:35;05/06/2025 21:04:39;76555;51965328316;4491754754164335403150;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:04:34;05/06/2025 21:04:39;76555;51965328316;4491754742424335618631;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:01:53;05/06/2025 21:01:53;TSO;51961444327;4491753130224335534309;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:01:52;05/06/2025 21:01:52;TSO;51961444327;4491753125824335863750;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:58:38;05/06/2025 20:58:39;76555;51942746618;4491751180504335209267;Delivered;1215318953_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:58:25;05/06/2025 20:58:31;76555;51942746618;4491751059134335209033;Delivered;1111961604_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:57:56;05/06/2025 20:58:05;76555;51942746618;4491750761744335493530;Delivered;207022787_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:57:11;05/06/2025 20:57:11;TSO;51961444327;4491750319114335364850;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:57:11;05/06/2025 20:57:11;TSO;51961444327;4491750314394335492625;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:55:56;05/06/2025 20:56:00;76555;51967961681;4491749563134335606318;Delivered;934106388_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:54:34;05/06/2025 20:54:40;76555;51952353737;4491748748424335360622;Delivered;348408281_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:53:25;05/06/2025 20:53:30;76555;51952353792;4491748053064335201590;Delivered;37258593_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:52:10;05/06/2025 20:52:10;TSO;51961444327;4491747307754335299781;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:52:10;05/06/2025 20:52:10;TSO;51961444327;4491747303814335299776;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:47:09;05/06/2025 20:47:09;TSO;51961444327;4491744297314335690866;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:47:09;05/06/2025 20:47:09;TSO;51961444327;4491744293434335510729;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:42:08;05/06/2025 20:42:08;TSO;51961444327;4491741286604335833011;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:42:08;05/06/2025 20:42:08;TSO;51961444327;4491741282694335469767;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:37:07;05/06/2025 20:37:07;TSO;51961444327;4491738276264335776106;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:37:07;05/06/2025 20:37:07;TSO;51961444327;4491738272384335825016;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:33:38;05/06/2025 20:33:41;890505;573175597686;4491736187204335985415;Delivered;1247866122_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:32:06;05/06/2025 20:32:06;TSO;51961444327;4491735264944335982910;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:32:06;05/06/2025 20:32:06;TSO;51961444327;4491735261044335267563;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:30:05;05/06/2025 20:30:15;890505;573145973800;4491734055534335583223;Delivered;ACT. Combustible Subiendo en (GDY845) => GDY845  Lugar: Av 90, Tolu, Sucre, Colombia - Velocidad: 0 Km/h - Fecha: Jun  5 2025  8:24PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:30:05;05/06/2025 20:30:12;890505;573016064880;4491734051614335320777;Delivered;ACT. Combustible Subiendo en (GDY845) => GDY845  Lugar: Av 90, Tolu, Sucre, Colombia - Velocidad: 0 Km/h - Fecha: Jun  5 2025  8:24PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:27:04;05/06/2025 20:27:04;TSO;51961444327;4491732246584335316628;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:27:04;05/06/2025 20:27:04;TSO;51961444327;4491732242754335758523;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:22:03;05/06/2025 20:22:03;TSO;51961444327;4491729234594335572808;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:22:03;05/06/2025 20:22:03;TSO;51961444327;4491729230684335968318;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:21:22;05/06/2025 20:21:41;890505;579103596996;4491728825624335571864;Delivered;AT+GTOUT=gv55w,0,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:20:41;05/06/2025 20:20:45;890505;579103596996;4491728419694335800227;Delivered;AT+GTOUT=gv55w,1,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:17:21;05/06/2025 20:17:21;TSO;51961444327;4491726412564335432720;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:17:20;05/06/2025 20:17:20;TSO;51961444327;4491726408384335895610;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:12:00;05/06/2025 20:12:00;TSO;51961444327;4491723200944335425292;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:11:59;05/06/2025 20:11:59;TSO;51961444327;4491723196164335238486;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:07:51;05/06/2025 20:07:54;890505;573175597686;4491720718214335232073;Delivered;2026994082_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:06:58;05/06/2025 20:07:02;890505;573145973800;4491720187934335417604;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  8:06PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:06:58;05/06/2025 20:07:04;890505;573016064880;4491720183134335388311;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  8:06PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:06:57;05/06/2025 20:06:57;TSO;51961444327;4491720178344335630321;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:06:57;05/06/2025 20:06:57;TSO;51961444327;4491720174434335946951;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:03:55;05/06/2025 20:03:55;GPT;51952353792;4491718359034335383626;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:03:52;05/06/2025 20:03:52;GPT;51952353792;4491718328194335383555;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:03:51;05/06/2025 20:03:51;GPT;51952353792;4491718317654335547274;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:02:35;05/06/2025 20:02:39;76555;51952353792;4491717555154335545533;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:02:34;05/06/2025 20:02:38;76555;51952353792;4491717540954335545494;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:01:56;05/06/2025 20:01:56;TSO;51961444327;4491717166464335410247;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:01:56;05/06/2025 20:01:56;TSO;51961444327;4491717161624335410238;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 20:01:16;05/06/2025 20:01:23;76555;51952353792;4491716762954335379473;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:00:22;05/06/2025 20:00:26;76555;51952353792;4491716225504335406624;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:00:01;05/06/2025 20:00:27;76555;51952353792;4491716012884335717733;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 20:00:00;05/06/2025 20:00:03;76555;51952353792;4491716000744335375805;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:56:55;05/06/2025 19:56:55;TSO;51961444327;4491714154944335371663;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:56:55;05/06/2025 19:56:55;TSO;51961444327;4491714150254335214015;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:55:34;05/06/2025 19:55:41;890505;573216445013;4491713344824335928252;Delivered;ACT. Geofence IN on (PASTOR 023) => PASTOR 023 -  (CAICEDONIA) Speed: 39 Km/h - Time: Jun  5 2025  7:55PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:55:34;05/06/2025 19:55:38;890505;573117162294;4491713340824335862756;Delivered;ACT. Geofence IN on (PASTOR 023) => PASTOR 023 -  (CAICEDONIA) Speed: 39 Km/h - Time: Jun  5 2025  7:55PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:55:33;05/06/2025 19:55:35;890505;573117197878;4491713336014335499311;Delivered;ACT. Geofence IN on (PASTOR 023) => PASTOR 023 -  (CAICEDONIA) Speed: 39 Km/h - Time: Jun  5 2025  7:55PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:55:33;05/06/2025 19:55:37;890505;573104172868;4491713332104335499293;Delivered;ACT. Geofence IN on (PASTOR 023) => PASTOR 023 -  (CAICEDONIA) Speed: 39 Km/h - Time: Jun  5 2025  7:55PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:55:32;05/06/2025 19:55:40;890505;573148714288;4491713327324335611689;Delivered;ACT. Geofence IN on (PASTOR 023) => PASTOR 023 -  (CAICEDONIA) Speed: 39 Km/h - Time: Jun  5 2025  7:55PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:55:32;05/06/2025 19:55:36;890505;573104692862;4491713323324335533582;Delivered;ACT. Geofence IN on (PASTOR 023) => PASTOR 023 -  (CAICEDONIA) Speed: 39 Km/h - Time: Jun  5 2025  7:55PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:51:51;05/06/2025 19:51:51;TSO;51961444327;4491711116464335528360;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:51:51;05/06/2025 19:51:51;TSO;51961444327;4491711112434335923157;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:47:26;05/06/2025 19:47:30;890505;573173059184;4491708465744335200481;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:46:52;05/06/2025 19:47:02;890505;573173059184;4491708124124335850537;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:46:50;05/06/2025 19:46:50;TSO;51961444327;4491708105464335850508;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:46:50;05/06/2025 19:46:50;TSO;51961444327;4491708101554335798870;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:45:11;05/06/2025 19:45:11;GPT;51965329058;4491707119594335796333;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:45:09;05/06/2025 19:45:09;GPT;51965329058;4491707090004335296972;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:45:05;05/06/2025 19:45:05;GPT;51965329058;4491707059814335518442;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:45:02;05/06/2025 19:45:02;GPT;51965329058;4491707029614335796097;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:44:59;05/06/2025 19:45:05;76555;51965329058;4491706999844335847799;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:44:56;05/06/2025 19:45:00;76555;51965329058;4491706969824335484383;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:44:54;05/06/2025 19:44:59;76555;51965329058;4491706940144335696532;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:44:50;05/06/2025 19:44:55;76555;51965329058;4491706909764335484267;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:44:47;05/06/2025 19:44:50;76555;51965329058;4491706879614335847552;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:44:46;05/06/2025 19:44:52;76555;51965329058;4491706868074335354532;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 19:41:49;05/06/2025 19:41:49;TSO;51961444327;4491705094314335907603;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:41:49;05/06/2025 19:41:49;TSO;51961444327;4491705090384335292131;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:36:48;05/06/2025 19:36:48;TSO;51961444327;4491702083144335284754;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:36:47;05/06/2025 19:36:47;TSO;51961444327;4491702078984335900368;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 19:35:27;05/06/2025 19:35:34;890505;573145973800;4491701274114335782155;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  7:34PM;No Error (code 0);No Errors;--;;;default;
