,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
150,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091102372,7/16/2025 11:15:38 AM,29b,FRUITCOL SAS
151,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102933665,11/5/2024 4:50:29 PM,29b,PROYECTOS DE INGENIERIA SA PROING SA
152,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091084208,5/7/2025 7:02:35 PM,29b,GRUPO JUSAT SAC
153,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090434057,7/16/2025 11:15:31 AM,29b,PRODUCTORA NACIONAL AVICOLA SAS
154,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090063765,7/16/2025 11:13:47 AM,29b,CARLOS JULIO SOTO MARTINEZ
155,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091794152,7/16/2025 11:14:14 AM,29b,INVERTRANS RGM S A S
156,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090555844,7/16/2025 11:06:31 AM,29b,ECA SAS CONSTRUCCIONES Y SERVICIOS INTEGRALES
157,TSO Mobile Peru,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,359369090517018,2/20/2025 7:01:45 PM,29b,TSO INVENTARIO DISPONIBLE PERU
158,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090603636,7/5/2025 10:46:32 AM,29b,CENTRO DE DIAGNOSTICO AUTOMOTOR METROPOLITANO DEL
159,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090052057,2/20/2025 9:37:50 AM,29b,AMS UNION SAS
160,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102097065,4/16/2025 2:09:40 PM,29b,TSO INVENTARIO DISPONIBLE PERU
161,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102099228,7/16/2025 11:11:59 AM,29b,LELY SPECIAL CORPORATION S.A.C
162,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102097115,8/9/2024 1:25:23 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
163,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102014110,7/16/2025 11:15:50 AM,29b,TRANSPORTES PAUL MEDINA E.I.R.L.
164,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102016073,7/16/2025 11:10:51 AM,29b,FENIX DEL PERU SRL
165,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102043853,7/16/2025 11:14:46 AM,29b,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C
166,TSO Mobile - Colombia,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,354514101466029,7/16/2025 10:46:34 AM,29b,TODO EN CONSTRUCCIONES CIVILES SAS
167,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101461509,7/16/2025 8:51:02 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
168,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102099749,7/16/2025 11:14:09 AM,29b,DOMINION COLOMBIA SAS
169,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101458661,7/17/2024 2:26:34 PM,29b,PROYECTOS DE INGENIERIA SA PROING SA
170,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102949760,7/16/2025 11:12:04 AM,29b,DOMINION COLOMBIA SAS
171,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077090538568,7/16/2025 11:14:13 AM,29b,RED LOGISTICA Y TRANSPORTE SAS
172,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102911000,7/16/2025 7:33:51 AM,29b,REPRESENTACIONES Y DISTRIBUCIONES NOSOTROS SAS
173,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102015208,7/16/2025 11:07:00 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
174,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093474027,7/13/2025 12:27:52 PM,29b,INGEBIOMAS SAS
175,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102899304,7/15/2025 6:14:47 PM,29b,DORF KETAL BRASIL LTDA
176,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090559903,7/16/2025 11:11:01 AM,29b,MJPR CONSTRUCCIONES S A S
177,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102953085,7/15/2025 9:00:07 AM,29b,TTSO MOBILE S.A.S. COLOMBIA.
178,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102912149,7/16/2025 11:06:05 AM,29b,REPRESENTACIONES Y DISTRIBUCIONES NOSOTROS SAS
179,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102767055,7/16/2025 11:15:37 AM,29b,PRODUCCIONES AGRICOLAS CAVI SA
180,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091031860,7/16/2025 8:11:19 AM,29b,JORGE AUGUSTO GUZMAN
181,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091064820,6/30/2025 7:22:50 AM,29b,AFRA LOGISTICA EN TRANSPORTE SAS
182,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091064812,7/16/2025 9:42:20 AM,29b,TRANSCONT SAS
183,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090074523,7/16/2025 7:23:52 AM,29b,SUMINISTROS RF SAS
184,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102898975,7/16/2025 7:38:59 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
185,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091068086,7/16/2025 11:15:16 AM,29b,BLANCA LUCIA ROJAS JAIME
186,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091294641,7/16/2025 7:27:46 AM,29b,DISE?OS Y PILOTAJES DISEPIL SAS
187,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102904955,7/16/2025 11:04:25 AM,29b,PP CONSTRUCCIONES Y VIAS SAS
188,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102805111,7/10/2025 8:13:28 AM,29b,GONZACAS CIA S EN C
189,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102859241,4/9/2024 2:42:21 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
190,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091713012,3/12/2025 3:22:33 PM,29b,TSO LABORATORIO
191,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102919458,7/16/2025 9:27:37 AM,29b,CONSORCIO GRUPO CONSTRUCTOR AUTOPISTAS DEL CAFE
192,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091110839,7/16/2025 11:15:31 AM,29b,IMPORINOX SAS
193,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102796245,7/16/2025 11:11:41 AM,29b,DOMINION COLOMBIA SAS
194,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102920233,7/16/2025 9:56:14 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
195,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102950404,7/16/2025 9:18:58 AM,29b,PRODUCCIONES AGRICOLAS CAVI SA
196,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091070041,7/16/2025 11:05:23 AM,29b,CONSTRUCTORA CIVILCOL SAS
197,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102804585,7/11/2025 10:35:10 AM,29b,TTSO MOBILE S.A.S. COLOMBIA.
198,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090543311,7/14/2025 11:55:41 AM,29b,CERDOS DEL VALLE S A
199,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090062965,7/16/2025 11:14:47 AM,29b,TRANSCARGA RG SAS
200,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091071312,7/16/2025 11:12:15 AM,29b,VICTORIA GOLDEN GROUP SAS
201,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092190848,5/4/2025 12:05:49 PM,29b,BONNETT CONSTRUCCION S.A.C
202,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091043899,7/16/2025 11:11:46 AM,29b,GRUPO JUSAT SAC
203,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090147212,1/29/2024 3:13:56 PM,29b,ISCONCIVILES SAS
204,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090017332,3/19/2025 10:18:36 AM,29b,DOMINION COLOMBIA SAS
205,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092357868,4/4/2024 3:55:25 PM,29b,TRANSROWI SA
206,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091036323,7/14/2025 4:18:30 PM,29b,EL MOLINO EDUARDO MOLINARI PALACIN Y CIA S EN C
207,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102898959,3/11/2025 8:53:25 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
208,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102952566,5/27/2025 7:13:19 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
209,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102057234,7/16/2025 11:14:13 AM,29b,CENTURY ECOLOGICAL CORPORATION S.A.C ECOCENTURY S.A.C
210,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101455246,11/4/2024 8:00:57 AM,29b,TSO INVENTARIO DISPONIBLE PERU
211,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102101107,7/16/2025 9:40:29 AM,29b,MAREAUTO PERU S.A
212,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102049769,7/9/2025 6:42:03 PM,29b,DOMINION COLOMBIA SAS
213,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102096752,7/16/2025 11:12:22 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
214,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101455238,6/14/2025 4:26:40 PM,29b,DOMINION COLOMBIA SAS
215,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101469809,7/16/2025 9:56:10 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
216,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101464214,10/29/2024 7:10:29 PM,29b,DOMINION COLOMBIA SAS
217,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101462036,7/16/2025 11:11:48 AM,29b,CERDOS DEL VALLE S A
218,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101462937,7/16/2025 11:15:13 AM,29b,DOMINION COLOMBIA SAS
219,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101464107,7/16/2025 8:03:28 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
220,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101459792,7/16/2025 10:16:53 AM,29b,JULIAN ANDRES VERA CASTRILLON
221,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101460865,7/9/2025 10:57:38 AM,29b,BLUE TRADERS SAS
222,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102053779,7/16/2025 11:15:56 AM,29b,ARQUITECTURA Y CONCRETO SAS
223,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102055915,7/16/2025 8:40:34 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
224,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102002669,7/16/2025 6:48:14 AM,29f,PROYECTOS DE INGENIERIA SA PROING SA
225,TSO Mobile - Colombia,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,352556102918856,7/16/2025 11:14:54 AM,29b,AGROMILENIO SAS
226,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102759300,7/16/2025 9:50:08 AM,29b,JESSICA PAOLA GARCIA TORO
227,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091303582,7/16/2025 10:47:41 AM,29b,TRANSCONT SAS
228,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091320784,7/16/2025 11:13:33 AM,81a,GRUPO EMPRESARIAL INTRASUM COLOMBIA SAS
229,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102035313,7/16/2025 10:36:49 AM,85f,ADVANCED TECH BUILD SOLUTIONS GROUP S.A.S
230,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091712089,7/16/2025 7:30:07 AM,29b,JULIAN ANDRES VERA CASTRILLON
231,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102936601,7/11/2025 2:31:44 PM,29b,ASOCIACION AMBIENTAL CICLO ALTERNATIVO
232,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102918831,7/16/2025 9:46:56 AM,29b,REPRESENTACIONES Y DISTRIBUCIONES NOSOTROS SAS
233,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091730180,7/16/2025 10:22:34 AM,29b,JAIRO ANTONIO GALLEGO AMADOR
234,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,352556102935033,7/16/2025 6:18:08 AM,29b,TECNIPAN SAS
235,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091071353,6/5/2025 10:03:18 AM,29b,DOMINION COLOMBIA SAS
236,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102766800,7/16/2025 11:15:23 AM,29b,INGENIERIA EL CAFETAL SAS
237,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091099024,10/22/2024 1:17:45 PM,29b,TSO INVENTARIO DISPONIBLE PERU
238,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092091954,7/16/2025 11:13:48 AM,29b,TRANSCONT SAS
239,TSO Mobile - Colombia,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,359369090070588,7/16/2025 11:15:32 AM,29b,PRODUCTOS Y SUMINISTROS SAS
240,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092188925,7/16/2025 11:14:05 AM,29b,AGROMILENIO SAS
241,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090576162,7/16/2025 11:14:58 AM,29b,DISTANCO SAS
242,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092391867,8/9/2024 8:06:12 PM,29b,TSO INVENTARIO DISPONIBLE PERU
243,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091373502,7/16/2025 8:58:49 AM,29b,AGROPROYECTOS SAN DIEGO
244,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102015174,7/16/2025 11:14:13 AM,29b,TRANSPORTES SCARAMUTTI SAC
245,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102102139,7/16/2025 11:03:29 AM,29b,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS
246,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102096596,7/16/2025 10:43:46 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
247,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101460741,7/16/2025 10:44:56 AM,29b,DOMINION COLOMBIA SAS
248,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102040131,7/16/2025 11:07:15 AM,29b,DOTACIONES NOVA SAS
249,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101222372,7/16/2025 7:50:20 AM,85f,CONSTRUCCIONES JOTALOVA DEL CARIBE SAS
250,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628097078565,7/16/2025 7:55:51 AM,71a,MURCIA CONSTRUCCIONES SAS
251,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",351628097074127,7/16/2025 7:46:46 AM,71a,VALTEC OUTDOOR SAS
252,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102326134,7/16/2025 11:15:19 AM,85f,TECNIPAN SAS
253,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091884193,7/16/2025 9:57:29 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
254,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091185716,7/16/2025 7:19:07 AM,81a,TRANSCONT SAS
255,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041064133724,7/1/2025 8:07:58 AM,85f,LOGISTIC SERVICES AND SOLUTIONS S.A.S.
256,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102754848,7/16/2025 7:52:25 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
257,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091146957,4/4/2025 1:04:33 AM,29b,TTSO MOBILE S.A.S. COLOMBIA.
258,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102756223,7/16/2025 10:12:02 AM,29b,PRODUCCIONES AGRICOLAS CAVI SA
259,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090071883,5/12/2025 8:24:08 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
260,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102915878,7/16/2025 9:19:28 AM,29b,GRAVAS Y CONCRETOS SA
261,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092153200,7/16/2025 11:16:08 AM,29b,MOVITRANS S A S
262,TSO Mobile Peru,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,351628096828861,7/16/2025 11:12:45 AM,29b,GRUPO DE INVERSIONES OLARTE S.A.C.
263,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091365847,7/16/2025 8:13:49 AM,29b,BONNETT CONSTRUCCION S.A.C
264,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102769333,5/20/2025 5:31:29 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
265,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102051468,7/16/2025 7:49:54 AM,29d,PROYECTOS DE INGENIERIA SA PROING SA
266,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102045114,3/22/2024 3:40:30 PM,29b,DOMINION COLOMBIA SAS
267,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101462333,7/16/2025 10:41:46 AM,29b,DOMINION COLOMBIA SAS
268,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101469775,5/20/2025 1:35:05 PM,28f,TTSO MOBILE S.A.S. COLOMBIA.
269,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102051831,9/9/2024 5:52:31 PM,29b,TSO INVENTARIO DISPONIBLE PERU
270,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101465112,7/16/2025 9:11:38 AM,29b,EXACTA OPERADOR LOGISTICO S.A.C.
271,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102051401,7/16/2025 10:02:38 AM,29b,CHIMU AGROPECUARIA SA
272,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",354514101461400,7/16/2025 10:13:54 AM,29b,EXACTA OPERADOR LOGISTICO S.A.C.
273,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101587501,6/19/2025 3:20:44 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
274,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101225359,7/16/2025 11:15:33 AM,85f,ASOCIACION ECO RECICLAJE CAPITAL E.R.C
275,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101226878,7/16/2025 10:37:51 AM,85f,SEPULVEDA SANCHEZ DIANA
276,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101223578,7/16/2025 10:52:58 AM,85f,CERDOS DEL VALLE S A
277,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101203091,4/30/2025 7:34:24 AM,85f,FABIOLA MONCALEANO MURCIA
278,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101226357,7/16/2025 9:00:52 AM,85f,GRUPO EMPRESARIAL INTRASUM COLOMBIA SAS
279,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091899027,6/26/2025 9:38:26 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
280,TSO Mobile Peru,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628095447085,7/16/2025 10:50:45 AM,71a,PLAZA TRANSPORTES Y SERVICIOS S.A.C.
281,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091745279,7/16/2025 8:48:53 AM,29b,SERVI PROJECTS SAS
282,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102768483,7/16/2025 10:51:11 AM,29b,ARQUITECTURA Y CONCRETO SAS
283,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091294633,4/14/2025 4:41:04 PM,29b,BONNETT CONSTRUCCION S.A.C
284,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,351628096618247,7/15/2025 1:55:16 PM,29b,TRANSPORTES DEL MAR SAS
285,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090370194,7/16/2025 11:36:14 AM,29f,EVOLUCION QUIMICA COLOMBIANA LTDA
286,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101456269,7/16/2025 9:41:03 AM,29b,VICTORIA EUGENIA RUBIO DUQUE
287,TSO Mobile Peru,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,351628096192524,7/16/2025 11:14:15 AM,29b,GRUPO DE INVERSIONES OLARTE S.A.C.
288,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090542388,7/16/2025 11:13:53 AM,29b,ECA SAS CONSTRUCCIONES Y SERVICIOS INTEGRALES
289,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090346038,7/16/2025 11:13:54 AM,29b,D Y Q AGRO SAS
290,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101455485,7/16/2025 9:43:07 AM,29b,FS CONTRATISTA SAS
291,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102056723,7/16/2025 7:37:26 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
292,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101226241,4/7/2025 9:46:38 AM,85f,TSO TRANSITO LABORATORIO 
293,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628097408002,4/30/2025 6:39:09 PM,71a,TSO TRANSITO LABORATORIO 
294,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,357041063451895,6/7/2025 6:54:06 PM,85f,TRANSMARCAS SAS
295,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041063370566,7/16/2025 11:09:07 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
296,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101242800,7/16/2025 11:10:46 AM,85f,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS
297,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102182024,12/18/2024 3:20:33 PM,85f,TSO INVENTARIO DISPONIBLE PERU
298,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102297848,6/13/2025 12:03:02 PM,85f,EXACTA OPERADOR LOGISTICO S.A.C.
299,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091320818,7/16/2025 11:16:38 AM,81a,GLORIA ESPERANZA JIMENEZ PAJARO
300,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628098670741,7/16/2025 11:15:03 AM,81a,ZONA LOGISTICA SAS
