,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
281,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H0Z,89AF9C_INT2004_BCO,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,864802030415222,864802030415222,,Active,Ignition OFF,1/30/2025 8:14:00 AM,12/8/2022 9:28:44 AM,12/8/2022 9:36:16 AM,Veracruz - Coatzacoalcos
455,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LP1,KW 15,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030418655,864802030418655,,Active,Parked,3/5/2024 8:45:05 AM,4/29/2024 5:27:17 PM,4/29/2024 5:27:38 PM,"Av Dr Ignacio Morones Prieto Av-51, Paraiso Guadalupe, Nuevo Leon, Mexico"
456,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LP8,Y83BLM/ ALLAN GIUSEP,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041690558,868574041690558,,Active,Power OFF,5/31/2024 4:52:20 PM,4/3/2024 7:28:43 AM,4/3/2024 8:26:45 AM,"C. 24 de Febrero 4, Praderas de San Mateo, 53228 Naucalpan de Juárez, Méx., Mexico"
457,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPB,TS-0206,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041693636,868574041693636,,Active,Parked,11/28/2023 5:58:43 AM,2/20/2024 3:59:38 PM,2/20/2024 4:00:05 PM,"BRIGADA DE JUAREZ #2113 COLONIA PLAN DE AYALA CODIGO POSTAL 31064, Plan de Ayala, 31064 Chihuahua, C"
458,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPC,VERSA-DRIVE,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574040364874,868574040364874,,Active,Ignition OFF,3/7/2023 5:51:29 PM,12/16/2021 3:38:29 PM,12/16/2021 3:38:35 PM,Vicente Guerrero 
459,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPE,Z11BLM / GUILLERMO O,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041685368,868574041685368,,Active,Power OFF,5/31/2024 4:41:36 PM,5/29/2024 8:10:32 PM,5/29/2024 8:10:57 PM,"C. Tonatiuh 308, 76113 Santiago de Querétaro, Qro., Mexico"
460,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPF,BT003,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574040407558,868574040407558,,Active,Power Cut,1/3/2023 1:21:45 PM,12/20/2022 11:54:03 AM,12/20/2022 11:54:24 AM,"Seis, Acuña, Coahuila"
461,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPG,87,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041691200,868574041691200,,Active,Parked,6/16/2025 8:36:42 AM,6/16/2025 10:02:27 AM,6/16/2025 10:02:51 AM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
462,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPH,0LPH,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 12:00:00 AM,11/18/2016 12:00:00 AM,868574041696597,868574041696597,,Active,Idle - Stop,5/31/2024 4:34:18 PM,6/24/2024 8:50:37 PM,6/24/2024 8:50:48 PM,"Calle Balcones de Anahuac, Monterrey, Nuevo León"
463,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPK,TS-0200,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041695953,868574041695953,,Active,,11/28/2023 6:01:07 AM,2/17/2024 12:08:21 PM,2/20/2024 6:01:52 PM,"Corredor Urbano Luis Donaldo Colosio, 89506 Cd Madero, Tamps., Mexico"
464,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPN,V08BLM/ VICTOR VALDE,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041696373,868574041696373,,Active,Parked,5/31/2024 5:06:43 PM,5/25/2024 9:13:10 PM,5/25/2024 9:13:37 PM,879 Prolongación Petén 
465,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPO,Intl Amarillo,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030424737,864802030424737,,Active,Power Cut,3/5/2024 8:45:13 AM,3/8/2024 9:15:03 AM,3/8/2024 5:13:57 PM,"Loma Redonda, Monterrey, Nuevo León"
466,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0LPR,0LPR,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 12:00:00 AM,11/18/2016 12:00:00 AM,868574041698726,868574041698726,,Active,Power OFF,5/31/2024 4:36:46 PM,7/31/2024 5:24:09 PM,7/31/2024 5:24:31 PM,"Avenida Stiva Barragan, San Nicolás de los Garza, Nuevo León"
556,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0WPQ,Z59BLM/ SIN ASIGNAR,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041687844,868574041687844,,Active,Power OFF,5/31/2024 4:35:32 PM,5/24/2024 7:42:36 AM,5/24/2024 8:40:46 AM,879 Prolongación Petén 
557,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0WPU,TS-0003,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041701348,868574041701348,,Active,,11/28/2023 7:28:24 AM,2/20/2024 5:00:23 PM,2/20/2024 6:04:12 PM,"Monterrey-Villa de Garcia, Monterrey, Nuevo León"
558,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0WPY,TH-11,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,2/25/2025 12:00:00 AM,3/26/2025 12:00:00 AM,868574041681516,868574041681516,,Active,Parked,3/18/2025 5:54:31 AM,3/15/2025 4:24:35 PM,3/15/2025 4:24:47 PM,"Av. de Los Insurgentes 3209, Los Alamos, 36568 Irapuato, Gto., Mexico"
559,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0WQ1,IBIZA,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041697900,868574041697900,,Active,Parked,7/9/2024 5:26:11 PM,7/9/2024 12:49:36 PM,7/9/2024 12:49:54 PM,"Calle Antonio Manuel Rivera, Tlalnepantla, México"
560,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0WQ7,# 53,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041687760,868574041687760,,Active,Towing/Drifting?,6/16/2025 8:37:30 AM,6/14/2025 12:58:03 PM,6/14/2025 12:58:19 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
561,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0WQI,SJP209B/ ORLANDO RIO,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041901963,868574041901963,,Active,Idle - Stop,5/31/2024 5:10:50 PM,6/1/2024 12:20:57 PM,6/1/2024 12:21:27 PM,"Oviedo 219, Bosques de Las Cumbres, 64619 Monterrey, N.L., Mexico"
562,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0WQK,ES-42W,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,2/20/2025 12:00:00 AM,3/21/2025 12:00:00 AM,868574041875977,868574041875977,,Active,Towing/Drifting?,3/13/2025 6:33:01 AM,11/15/2024 4:09:28 PM,11/15/2024 4:10:13 PM,"Agustin de Iturbide, Nuevo Laredo, Tamaulipas"
563,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YIA,CA23 -14M3,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574041869657,868574041869657,,Active,Towing/Drifting?,2/26/2025 1:24:43 PM,2/19/2025 2:39:47 AM,2/19/2025 2:40:10 AM,"Monte Alto, Monterrey, Nuevo León"
564,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YIB,# 77,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041898268,868574041898268,,Active,Towing/Drifting?,6/23/2025 6:32:00 AM,6/18/2025 9:28:56 PM,6/18/2025 9:29:23 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
565,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YIC,# 40,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041871117,868574041871117,,Active,Parked,6/18/2025 10:57:25 AM,6/18/2025 2:05:18 PM,6/18/2025 2:05:41 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
566,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YID,# 75,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041888947,868574041888947,,Active,Parked,6/18/2025 6:01:07 AM,6/17/2025 6:30:22 PM,6/17/2025 6:30:37 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
567,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YIE,# 57,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041864658,868574041864658,,Active,Towing/Drifting?,6/16/2025 8:38:04 AM,6/14/2025 3:52:31 PM,6/14/2025 3:53:02 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
568,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YIF,# 76,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041838165,868574041838165,,Active,Towing/Drifting?,6/16/2025 8:37:12 AM,6/14/2025 12:09:33 PM,6/14/2025 12:10:02 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
569,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YIM,U-45,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041869483,868574041869483,,Active,Panic button,7/4/2024 10:51:45 AM,5/21/2024 8:04:50 PM,5/21/2024 8:05:13 PM,"82V5+8J Rio Grande, Michoacán, Mexico"
570,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YJ3,# 78,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041692182,868574041692182,,Active,Parked,6/16/2025 12:19:47 PM,6/16/2025 3:15:46 PM,6/16/2025 3:16:03 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
571,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YJ9,37,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041685137,868574041685137,,Active,Power OFF,5/19/2025 6:52:35 AM,5/18/2025 8:00:55 AM,5/18/2025 8:00:50 AM,"Cedros-45, Naucalpan, Edo Mexico, Mexico"
572,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YJC,0YJC,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041898243,868574041898243,,Active,Power OFF,7/4/2024 11:53:34 AM,1/12/2024 8:48:46 PM,1/12/2024 8:49:08 PM,"J4FG+C7 Puerto San Simón, Michoacán, Mexico"
573,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YJF,TS-0146,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041872669,868574041872669,,Active,Power OFF,11/28/2023 6:03:05 AM,2/13/2024 3:49:53 AM,2/13/2024 3:50:10 AM,"MEX-57, Nuevo León"
574,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0YJG,TS-0209,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041871190,868574041871190,,Active,,11/28/2023 5:57:31 AM,2/20/2024 6:03:31 PM,2/20/2024 6:04:11 PM,"16 de Septiembre, Irapuato, Guanajuato"
575,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0Z9I,0Z9I,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041879300,868574041879300,,Active,Ping,6/21/2024 12:19:23 PM,6/18/2024 3:38:02 PM,6/18/2024 3:38:25 PM,"Avenida Stiva Barragan, Monterrey, Nuevo León"
576,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZD2,Roberto Armendariz S,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574042383229,868574042383229,,Active,Parked,1/31/2025 3:25:31 PM,11/1/2024 10:21:26 AM,11/1/2024 10:21:53 AM,"Acapulco 601, Popular, 78300 San Luis Potosí, S.L.P., Mexico"
577,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZDI,0ZDI,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,2/25/2025 12:00:00 AM,3/26/2025 12:00:00 AM,868574042381744,868574042381744,,Active,Towing/Drifting?,2/25/2025 1:45:08 PM,11/13/2024 5:28:36 PM,11/13/2024 5:28:47 PM,CD. DE LOS ANGELES1101DEL NORTE
578,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZDJ,YATE 1,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574042389705,868574042389705,,Active,,1/30/2025 8:06:15 AM,1/30/2024 8:35:43 PM,1/30/2024 10:18:53 PM,Boulevard Paseo Ixtapa 
579,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZDZ,CRISTHIAN OZIEL GUIL,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574042382049,868574042382049,,Active,Towing/Drifting?,1/31/2025 3:23:30 PM,11/1/2024 10:11:14 AM,11/1/2024 10:11:15 AM,"Acapulco 601, Popular, 78300 San Luis, S.L.P., Mexico"
580,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZEV,YATE 2,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574042381785,868574042381785,,Active,Ping,1/30/2025 8:05:50 AM,1/30/2024 8:36:50 PM,1/30/2024 8:37:03 PM,Boulevard Paseo Ixtapa 
581,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZFA,VAN EXPRESS,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574042390083,868574042390083,,Active,Parked,1/30/2025 8:06:40 AM,2/27/2024 2:21:38 PM,2/27/2024 2:21:49 PM,"M98G+CP Ixtapa Zihuatanejo, Gro., Mexico"
582,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZIE,ES-104D,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,2/25/2025 12:00:00 AM,3/26/2025 12:00:00 AM,868574041694949,868574041694949,,Active,Power OFF,4/4/2025 6:52:16 AM,3/19/2025 10:39:13 PM,3/19/2025 10:39:44 PM,"Río Orinoco 210, Zaragoza, 67780 Linares, N.L., Mexico"
583,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0ZL2,0ZL2,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 12:00:00 AM,11/18/2016 12:00:00 AM,868574041871091,868574041871091,,Active,Idle - Stop,5/31/2024 6:47:37 PM,6/24/2024 8:46:37 PM,6/24/2024 8:47:16 PM,"Calle Balcones de Anahuac, Monterrey, Nuevo León"
584,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10ME,AVEO (SAN-879-),Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574041257341,868574041257341,,Active,Towing/Drifting?,1/29/2025 11:34:25 AM,2/6/2025 11:45:00 AM,2/6/2025 11:45:46 AM,"Calle Balcones de Anahuac, Monterrey, Nuevo León"
585,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10N0,L35-57,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574041586251,868574041586251,,Active,Idle - Stop,5/31/2024 6:25:22 PM,9/10/2024 6:06:26 PM,9/10/2024 6:06:57 PM,"Celestum, San Nicolás de los Garza, Nuevo León"
586,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10N5,# 80,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041337473,868574041337473,,Active,Parked,6/23/2025 6:33:08 AM,6/18/2025 8:02:54 PM,6/18/2025 8:03:24 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
587,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10N6,TC-42,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041869004,868574041869004,,Active,Drive,5/27/2025 6:03:18 AM,5/8/2025 3:48:27 AM,5/8/2025 3:48:57 AM,"Puebla - Xalapa 706, Puebla, Mexico"
588,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10NC,R1,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041341657,868574041341657,,Active,Parked,6/16/2025 8:30:26 AM,6/14/2025 5:59:07 PM,6/14/2025 5:59:21 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
589,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10NI,CA17a-14M3,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,868574041257150,868574041257150,,Active,Ping,1/27/2025 10:52:40 AM,11/9/2024 12:04:07 PM,11/9/2024 12:04:50 PM,426 Genaro García García 
590,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10RB,# 81,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574042383906,868574042383906,,Active,Power OFF,6/23/2025 6:23:24 AM,1/30/2025 7:27:18 PM,1/30/2025 7:27:41 PM,"Tobosos, Ciudad Acuña, Coahuila, Mexico"
591,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10RF,# 82,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574042385372,868574042385372,,Active,Parked,6/17/2025 2:16:54 PM,6/17/2025 1:54:09 PM,6/17/2025 1:54:34 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
592,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,10RY,PR-1038,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,868574042382114,868574042382114,,Active,Parked,9/24/2024 11:44:52 AM,9/25/2024 12:25:40 AM,9/25/2024 12:26:10 AM,"Manzano-6, Union Modelo Guadalupe, Nuevo Leon, Mexico"
595,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,13AX,R04-NHB80C,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574042889761,868574042889761,,Active,Power OFF,4/24/2025 8:57:42 AM,4/24/2025 4:19:30 PM,4/24/2025 4:19:50 PM,"Fraccionamiento Calle Lic. Porfirio Salinas 414, Prados de San Jorge, 66129 Cdad. Santa Catarina, N."
596,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,13AZ,88,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574042916986,868574042916986,,Active,Parked,6/16/2025 8:30:14 AM,6/15/2025 10:39:08 AM,6/15/2025 10:39:15 AM,"Carretera Ciudad Acuña-Presa La Amistad, Acuña, Coahuila"
597,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,13BB,20,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041231742,868574041231742,,Active,Power OFF,6/23/2025 1:03:10 PM,6/7/2025 7:11:10 PM,6/7/2025 7:11:39 PM,"Ignacio Allende, Ezequiel Montes, Querétaro"
598,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,13BM,# 84,Queclink GV55W,TELCEL MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,868574041356549,868574041356549,,Active,Parked,6/23/2025 6:24:39 AM,6/20/2025 1:01:49 PM,6/20/2025 1:02:18 PM,"Carretera Ciudad Acu?a-Presa La Amistad, CIUDAD ACU?A, CIUDAD ACU?A, COAHUILA 26237"
625,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,198I,A2 198I,Queclink GL 200,TELCEL MX UTS,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-W0403_198I,867844000971633,,Active,Drive,3/26/2018 9:39:56 AM,2/17/2018 1:03:47 PM,2/21/2018 3:49:33 PM,"Josefina Del Rio Melo Av-49, Veracruz, Veracruz"
843,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,417Z,722VU6,Queclink GL 500,TELCEL MX UTS,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-W1028_417Z,868487002037463,,Active,Drive,3/26/2018 10:21:26 AM,6/24/2017 11:01:20 PM,6/24/2017 11:03:36 PM,"MEX-40, Nuevo León"
844,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,4180,648UL7,Queclink GL 500,TELCEL MX UTS,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-W1028_4180,868487002038750,,Active,Idle - Stop,3/26/2018 10:21:26 AM,11/25/2017 7:00:58 PM,11/25/2017 7:02:19 PM,
845,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,4181,011UG7,Queclink GL 500,TELCEL MX UTS,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-W1028_4181,868487002040798,,Active,Idle - Stop,3/26/2018 10:21:27 AM,9/11/2016 10:33:34 PM,9/12/2016 10:33:56 AM,"SR-40, Santa Catarina, Nuevo León"
846,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,4184,751UG4,Queclink GL 500,TELCEL MX UTS,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-W1028_4184,868487002042166,,Active,Drive,3/26/2018 10:21:27 AM,9/1/2015 9:34:10 AM,9/3/2015 1:11:41 PM,"Carretera a Saltillo, Nuevo León"
