textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:STO272,,4/10/2025 9:52:45 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,4/10/2025 9:54:22 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,5/10/2025 11:23:25 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,5/10/2025 11:26:43 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,6/10/2025 12:42:48 a.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,6/10/2025 12:56:07 a.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,6/10/2025 5:57:12 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,6/10/2025 6:00:32 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,6/10/2025 7:04:27 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,6/10/2025 7:28:07 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,6/10/2025 7:30:12 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,8/10/2025 10:35:29 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,8/10/2025 10:56:18 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,8/10/2025 1:18:32 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,8/10/2025 7:27:59 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,8/10/2025 7:29:48 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,8/10/2025 8:46:19 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,10/10/2025 6:05:43 a.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,10/10/2025 6:08:20 a.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,10/10/2025 7:16:23 a.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,10/10/2025 7:17:52 a.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,14/10/2025 8:45:23 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,14/10/2025 8:46:08 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,14/10/2025 8:52:47 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,14/10/2025 8:59:26 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,14/10/2025 9:12:55 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,14/10/2025 10:02:42 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,14/10/2025 10:17:18 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,14/10/2025 10:30:37 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,14/10/2025 10:50:35 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,14/10/2025 11:12:42 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,14/10/2025 11:17:12 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,14/10/2025 11:28:42 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,14/10/2025 7:53:52 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,14/10/2025 7:57:22 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,14/10/2025 9:10:53 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,14/10/2025 9:23:22 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,15/10/2025 12:02:41 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,15/10/2025 12:56:39 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,15/10/2025 1:23:17 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,15/10/2025 1:29:56 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,15/10/2025 1:43:15 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,15/10/2025 1:49:54 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,15/10/2025 1:55:33 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,15/10/2025 1:57:16 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,15/10/2025 2:10:35 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,15/10/2025 2:23:54 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,15/10/2025 2:26:32 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,15/10/2025 2:29:19 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,15/10/2025 3:57:14 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,15/10/2025 9:17:52 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:STO272,,15/10/2025 9:18:37 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,15/10/2025 11:06:35 p.m.,CALAMAR,IN,
Group: ,Unit:STO272,,15/10/2025 11:13:07 p.m.,CALAMAR,OUT,
Group: ,Unit:STO272,,16/10/2025 12:41:05 a.m.,CRUZ DEL VIZO,IN,
Group: ,Unit:STO272,,16/10/2025 12:43:44 a.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,16/10/2025 12:56:03 a.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,16/10/2025 12:56:48 a.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,16/10/2025 12:58:48 a.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,16/10/2025 1:00:48 a.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,16/10/2025 4:16:34 p.m.,CALAMAR,IN,
Group: ,Unit:STO272,,16/10/2025 6:17:24 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,17/10/2025 8:46:13 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,17/10/2025 3:28:08 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,17/10/2025 7:49:43 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,17/10/2025 7:54:37 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,18/10/2025 5:34:17 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,18/10/2025 6:29:39 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,18/10/2025 9:17:43 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:STO272,,18/10/2025 9:27:10 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:STO272,,19/10/2025 9:01:44 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:STO272,,19/10/2025 9:07:44 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:STO272,,19/10/2025 9:08:23 p.m.,ROMBOY MAMATOCO,IN,
Group: ,Unit:STO272,,19/10/2025 9:09:34 p.m.,ROMBOY MAMATOCO,OUT,
Group: ,Unit:STO272,,19/10/2025 10:13:15 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,19/10/2025 10:17:45 p.m.,"PEAJE TASAJERAS :  Km 35 de la vía Mingeo - Camarones, , La Guajira, Colombia",OUT,
Group: ,Unit:STO272,,19/10/2025 11:07:51 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,19/10/2025 11:09:37 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,20/10/2025 10:46:40 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,20/10/2025 1:14:47 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,20/10/2025 1:25:01 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,20/10/2025 1:31:40 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,20/10/2025 1:44:58 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,20/10/2025 1:51:38 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,20/10/2025 2:38:11 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,20/10/2025 9:34:21 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,20/10/2025 9:40:19 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,20/10/2025 11:12:04 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,20/10/2025 11:18:29 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,21/10/2025 7:54:33 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,21/10/2025 7:59:57 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,21/10/2025 9:10:50 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,21/10/2025 9:12:42 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,22/10/2025 8:28:56 a.m.,PORTERIA CORONA,IN,
Group: ,Unit:STO272,,22/10/2025 8:29:18 a.m.,PLANTA CORONA,IN,
Group: ,Unit:STO272,,22/10/2025 11:48:39 a.m.,PLANTA CORONA,OUT,
Group: ,Unit:STO272,,22/10/2025 11:48:39 a.m.,PLANTA CORONA S/GRANDE,OUT,
Group: ,Unit:STO272,,23/10/2025 8:31:02 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:STO272,,23/10/2025 8:32:08 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,23/10/2025 10:27:38 p.m.,CALAMAR,IN,
Group: ,Unit:STO272,,23/10/2025 10:34:58 p.m.,CALAMAR,OUT,
Group: ,Unit:STO272,,23/10/2025 10:41:13 p.m.,PEAJE CALAMAR,IN,
Group: ,Unit:STO272,,23/10/2025 10:42:11 p.m.,PEAJE CALAMAR,OUT,
Group: ,Unit:STO272,,24/10/2025 12:13:12 a.m.,CRUZ DEL VIZO,IN,
Group: ,Unit:STO272,,24/10/2025 12:15:11 a.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,25/10/2025 2:33:47 p.m.,CRUZ DEL VIZO,IN,
Group: ,Unit:STO272,,25/10/2025 2:37:52 p.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,25/10/2025 3:28:43 p.m.,PEAJE CALAMAR,IN,
Group: ,Unit:STO272,,25/10/2025 3:34:42 p.m.,CALAMAR,IN,
Group: ,Unit:STO272,,25/10/2025 3:39:06 p.m.,CALAMAR,OUT,
Group: ,Unit:STO272,,25/10/2025 5:08:35 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:STO272,,25/10/2025 5:10:55 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,28/10/2025 11:31:00 a.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,28/10/2025 1:06:24 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,28/10/2025 5:31:02 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,28/10/2025 5:32:54 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,28/10/2025 6:36:09 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,28/10/2025 6:38:46 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,29/10/2025 7:20:28 a.m.,PORTERIA CORONA,IN,
Group: ,Unit:STO272,,29/10/2025 7:20:49 a.m.,PLANTA CORONA,IN,
Group: ,Unit:STO272,,29/10/2025 7:24:20 a.m.,PLANTA CORONA S/GRANDE,IN,
Group: ,Unit:STO272,,29/10/2025 7:24:20 a.m.,PORTERIA CORONA,OUT,
Group: ,Unit:STO272,,29/10/2025 8:33:46 a.m.,PLANTA CORONA,OUT,
Group: ,Unit:STO272,,29/10/2025 8:33:46 a.m.,PLANTA CORONA S/GRANDE,OUT,
Group: ,Unit:STO272,,29/10/2025 8:33:46 a.m.,PORTERIA CORONA,IN,
Group: ,Unit:STO272,,29/10/2025 8:35:46 a.m.,PORTERIA CORONA,OUT,
Group: ,Unit:STO272,,30/10/2025 5:59:41 p.m.,PLANTA CORONA,IN,
Group: ,Unit:STO272,,30/10/2025 6:08:50 p.m.,PORTERIA CORONA,IN,
Group: ,Unit:STO272,,30/10/2025 6:18:13 p.m.,PLANTA CORONA S/GRANDE,OUT,
Group: ,Unit:STO272,,30/10/2025 6:28:12 p.m.,PLANTA CORONA S/GRANDE,IN,
Group: ,Unit:STO272,,30/10/2025 6:35:27 p.m.,PLANTA CORONA S/GRANDE,OUT,
Group: ,Unit:STO272,,30/10/2025 6:56:42 p.m.,PLANTA CORONA S/GRANDE,IN,
Group: ,Unit:STO272,,30/10/2025 7:39:32 p.m.,PLANTA CORONA,OUT,
Group: ,Unit:STO272,,30/10/2025 7:39:32 p.m.,PLANTA CORONA S/GRANDE,OUT,
Group: ,Unit:STO272,,30/10/2025 7:39:32 p.m.,PORTERIA CORONA,IN,
Group: ,Unit:STO272,,30/10/2025 7:40:02 p.m.,PORTERIA CORONA,OUT,
Group: ,Unit:STO272,,31/10/2025 8:08:09 a.m.,PORTERIA CORONA,IN,
Group: ,Unit:STO272,,31/10/2025 8:08:31 a.m.,PLANTA CORONA,IN,
Group: ,Unit:STO272,,31/10/2025 8:08:31 a.m.,PORTERIA CORONA,OUT,
Group: ,Unit:STO272,,31/10/2025 8:13:28 a.m.,PLANTA CORONA,OUT,
Group: ,Unit:STO272,,31/10/2025 8:23:28 a.m.,PORTERIA CORONA,IN,
Group: ,Unit:STO272,,31/10/2025 8:28:31 a.m.,PLANTA CORONA,IN,
Group: ,Unit:STO272,,31/10/2025 8:28:31 a.m.,PLANTA CORONA S/GRANDE,IN,
Group: ,Unit:STO272,,31/10/2025 8:28:31 a.m.,PORTERIA CORONA,OUT,
Group: ,Unit:STO272,,1/11/2025 2:14:25 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,IN,
Group: ,Unit:STO272,,1/11/2025 2:21:09 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,OUT,
Group: ,Unit:STO272,,2/11/2025 4:35:03 a.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,2/11/2025 4:38:14 a.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,2/11/2025 5:37:47 a.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,2/11/2025 5:43:15 a.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,2/11/2025 6:44:23 a.m.,ROMBOY MAMATOCO,IN,
Group: ,Unit:STO272,,2/11/2025 6:44:58 a.m.,ROMBOY MAMATOCO,OUT,
Group: ,Unit:STO272,,2/11/2025 6:58:33 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:STO272,,2/11/2025 6:59:56 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:STO272,,2/11/2025 7:20:55 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:STO272,,2/11/2025 7:21:34 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:STO272,,2/11/2025 7:33:20 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:STO272,,2/11/2025 7:41:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:STO272,,2/11/2025 7:51:50 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:STO272,,2/11/2025 8:28:28 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:STO272,,2/11/2025 8:43:19 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:STO272,,2/11/2025 9:37:36 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:STO272,,2/11/2025 10:22:51 a.m.,ROMBOY MAMATOCO,IN,
Group: ,Unit:STO272,,2/11/2025 10:24:46 a.m.,ROMBOY MAMATOCO,OUT,
Group: ,Unit:STO272,,2/11/2025 12:35:45 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,2/11/2025 12:38:57 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,2/11/2025 1:26:56 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,2/11/2025 1:28:35 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,4/11/2025 7:57:09 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,4/11/2025 8:00:27 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,4/11/2025 8:07:36 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,4/11/2025 8:13:46 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,4/11/2025 8:41:23 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,4/11/2025 10:07:25 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,5/11/2025 8:24:48 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,5/11/2025 8:32:52 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,5/11/2025 9:19:26 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,5/11/2025 9:39:24 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,5/11/2025 8:27:25 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:STO272,,5/11/2025 8:29:45 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,5/11/2025 10:12:05 p.m.,CALAMAR,IN,
Group: ,Unit:STO272,,5/11/2025 10:19:36 p.m.,CALAMAR,OUT,
Group: ,Unit:STO272,,5/11/2025 10:23:54 p.m.,PEAJE CALAMAR,IN,
Group: ,Unit:STO272,,5/11/2025 10:25:06 p.m.,PEAJE CALAMAR,OUT,
Group: ,Unit:STO272,,5/11/2025 11:43:53 p.m.,CRUZ DEL VIZO,IN,
Group: ,Unit:STO272,,5/11/2025 11:45:53 p.m.,CRUZ DEL VIZO,OUT,
Group: ,Unit:STO272,,6/11/2025 8:37:01 p.m.,PEAJE CALAMAR,IN,
Group: ,Unit:STO272,,6/11/2025 8:37:09 p.m.,PEAJE CALAMAR,IN,
Group: ,Unit:STO272,,6/11/2025 8:45:09 p.m.,CALAMAR,IN,
Group: ,Unit:STO272,,6/11/2025 8:48:48 p.m.,CALAMAR,OUT,
Group: ,Unit:STO272,,6/11/2025 10:37:58 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:STO272,,6/11/2025 10:39:39 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:SBV427,,1/10/2025 5:25:15 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:SBV427,,1/10/2025 5:25:15 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:SBV427,,1/10/2025 5:34:02 a.m.,BAQ14,IN,
Group: ,Unit:SBV427,,1/10/2025 5:39:28 a.m.,BAQ14,OUT,
Group: ,Unit:SBV427,,1/10/2025 5:40:27 a.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:SBV427,,1/10/2025 5:42:59 a.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:SBV427,,1/10/2025 6:27:59 a.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:SBV427,,1/10/2025 6:31:02 a.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:SBV427,,1/10/2025 10:21:53 a.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:SBV427,,1/10/2025 10:23:53 a.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:SBV427,,1/10/2025 11:07:02 a.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:SBV427,,1/10/2025 11:08:57 a.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:SBV427,,1/10/2025 11:08:57 a.m.,BAQ14,IN,
Group: ,Unit:SBV427,,1/10/2025 11:15:18 a.m.,BAQ12,IN,
Group: ,Unit:SBV427,,1/10/2025 11:27:19 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:SBV427,,1/10/2025 11:27:58 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:SBV427,,2/10/2025 8:26:54 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:SBV427,,2/10/2025 8:26:54 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:SBV427,,2/10/2025 12:04:24 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:SBV427,,2/10/2025 12:06:11 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:SBV427,,2/10/2025 2:15:25 p.m.,PEAJE BAYUNCA,IN,
Group: ,Unit:SBV427,,2/10/2025 2:16:50 p.m.,PEAJE BAYUNCA,OUT,
Group: ,Unit:SBV427,,2/10/2025 8:00:00 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:SBV427,,2/10/2025 8:00:22 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:SBV427,,2/10/2025 8:14:59 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:SBV427,,2/10/2025 8:15:44 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:SBV427,,3/10/2025 2:08:33 p.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:SBV427,,3/10/2025 2:08:33 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:SBV427,,3/10/2025 2:16:38 p.m.,BAQ12,IN,
Group: ,Unit:SBV427,,3/10/2025 2:16:38 p.m.,BAQ14,OUT,
Group: ,Unit:SBV427,,3/10/2025 2:22:53 p.m.,BAQ12,OUT,
Group: ,Unit:SBV427,,3/10/2025 2:26:02 p.m.,BAQ12,IN,
Group: ,Unit:SBV427,,3/10/2025 5:12:04 p.m.,BAQ12,OUT,
Group: ,Unit:SBV427,,3/10/2025 5:22:12 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:SBV427,,3/10/2025 5:25:56 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:SBV427,,4/10/2025 7:58:54 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:SBV427,,4/10/2025 7:58:54 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:SBV427,,4/10/2025 8:11:31 a.m.,BAQ14,IN,
Group: ,Unit:SBV427,,4/10/2025 8:13:16 a.m.,BAQ13,IN,
Group: ,Unit:SBV427,,4/10/2025 8:19:27 a.m.,BAQ13,IN,
Group: ,Unit:SBV427,,4/10/2025 8:21:03 a.m.,BAQ13,OUT,
Group: ,Unit:SBV427,,4/10/2025 8:55:15 a.m.,BAQ13,OUT,
Group: ,Unit:SBV427,,4/10/2025 12:01:21 p.m.,BAQ13,IN,
Group: ,Unit:SBV427,,4/10/2025 12:03:09 p.m.,BAQ13,OUT,
Group: ,Unit:SBV427,,4/10/2025 12:07:14 p.m.,BAQ12,IN,
Group: ,Unit:SBV427,,4/10/2025 12:09:13 p.m.,BAQ12,OUT,
Group: ,Unit:SBV427,,4/10/2025 12:09:13 p.m.,BAQ14,OUT,
Group: ,Unit:SBV427,,4/10/2025 12:11:18 p.m.,BAQ12,IN,
Group: ,Unit:SBV427,,4/10/2025 12:21:15 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:SBV427,,4/10/2025 12:21:54 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:SBV427,,6/10/2025 8:26:40 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:SBV427,,6/10/2025 8:26:40 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:SBV427,,6/10/2025 8:33:29 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:SBV427,,6/10/2025 9:05:25 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:SBV427,,6/10/2025 9:15:25 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:SBV427,,6/10/2025 10:46:03 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:SBV427,,6/10/2025 11:21:37 a.m.,BAQ10,OUT,
Group: ,Unit:SBV427,,6/10/2025 11:21:37 a.m.,BAQ8,IN,
Group: ,Unit:SBV427,,6/10/2025 11:25:37 a.m.,BAQ8,OUT,
Group: ,Unit:SBV427,,6/10/2025 11:25:37 a.m.,BAQ6,IN,
Group: ,Unit:SBV427,,6/10/2025 11:27:35 a.m.,BAQ6,OUT,
Group: ,Unit:SBV427,,6/10/2025 11:36:28 a.m.,PLANTA NORTE,IN,
Group: ,Unit:SBV427,,6/10/2025 1:23:53 p.m.,BAQ6,IN,
Group: ,Unit:SBV427,,6/10/2025 1:27:53 p.m.,BAQ8,IN,
Group: ,Unit:SBV427,,6/10/2025 1:27:53 p.m.,BAQ6,OUT,
Group: ,Unit:SBV427,,6/10/2025 1:35:49 p.m.,BAQ12,IN,
Group: ,Unit:SBV427,,6/10/2025 1:35:49 p.m.,BAQ10,OUT,
Group: ,Unit:SBV427,,6/10/2025 1:43:31 p.m.,BAQ12,IN,
Group: ,Unit:SBV427,,6/10/2025 1:45:41 p.m.,BAQ12,OUT,
Group: ,Unit:SBV427,,6/10/2025 1:55:16 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:SBV427,,6/10/2025 1:55:43 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:SBV427,,7/10/2025 7:34:58 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:SBV427,,7/10/2025 7:34:58 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:SBV427,,7/10/2025 7:46:37 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:SBV427,,7/10/2025 11:05:49 a.m.,BAQ14,IN,
Group: ,Unit:SBV427,,7/10/2025 11:11:49 a.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:SBV427,,7/10/2025 11:11:49 a.m.,BAQ14,OUT,
Group: ,Unit:SBV427,,7/10/2025 11:14:28 a.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:SBV427,,7/10/2025 6:29:33 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:SBV427,,7/10/2025 6:40:12 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:SBV427,,7/10/2025 7:29:03 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:SBV427,,7/10/2025 7:32:29 p.m.,PUENTE PUMAREJO,OUT,
