Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7313;BVS-828;Parked;Oct 08 2025 10:01 AM;;Av Mariategui, Callao 07046, Peru;0;N/A;;-11.9429060000;-77.1341630000
7312;BVS-828;Towing/Drifting?;Oct 08 2025 10:01 AM;;Av Mariategui, Callao 07046, Peru;0;N/A;;-11.9429060000;-77.1341630000
7311;BVS-828;Ignition OFF;Oct 08 2025 10:01 AM;;Av Mariategui, Callao 07046, Peru;0;N/A;;-11.9429060000;-77.1341630000
7310;BVS-828;Idle - Stop;Oct 08 2025 10:00 AM;;Av Mariategui, Callao 07046, Peru;0;N/A;;-11.9429100000;-77.1341620000
7309;BVS-828;Drive;Oct 08 2025 10:00 AM;;Avenida Mariategui, Callao 07046, Peru;14;N/A;;-11.9431960000;-77.1341760000
7308;BVS-828;Drive;Oct 08 2025 09:59 AM;;Av Miramar-67, Callao, Callao, Callao, Perú;20;N/A;;-11.9434650000;-77.1325140000
7307;BVS-828;Drive;Oct 08 2025 09:59 AM;;Lobitos, Callao, Callao, Callao;12;N/A;;-11.9435550000;-77.1318070000
7306;BVS-828;Drive;Oct 08 2025 09:59 AM;;Via Principal-65, Callao, Callao, Callao;22;N/A;;-11.9444460000;-77.1317370000
7305;BVS-828;Drive;Oct 08 2025 09:59 AM;;Via Principal-81, Callao, Callao, Callao;14;N/A;;-11.9447730000;-77.1317680000
7304;BVS-828;Drive;Oct 08 2025 09:59 AM;;Via Principal-88, Callao, Callao, Callao;9;N/A;;-11.9448760000;-77.1317930000
7303;BVS-828;Drive;Oct 08 2025 09:58 AM;;Via Principal-66, Callao, Callao, Callao;25;N/A;;-11.9444850000;-77.1316630000
7302;BVS-828;Drive;Oct 08 2025 09:57 AM;;Av Nestor Gambetta, Callao, Callao, Callao;53;N/A;;-11.9416400000;-77.1313920000
7301;BVS-828;Drive;Oct 08 2025 09:57 AM;;Av Nestor Gambetta-25, Callao, Callao, Callao;28;N/A;;-11.9363640000;-77.1309380000
7300;BVS-828;Drive;Oct 08 2025 09:57 AM;;Av Nestor Gambetta-8, Callao, Callao, Callao;24;N/A;;-11.9361740000;-77.1308480000
7299;BVS-828;Drive;Oct 08 2025 09:56 AM;;Av Nestor Gambetta-29, Callao, Callao, Callao;17;N/A;;-11.9361460000;-77.1302520000
7298;BVS-828;Idle - Stop;Oct 08 2025 09:56 AM;;Av Nestor Gambetta-34, Callao, Callao, Callao;0;N/A;;-11.9361590000;-77.1300580000
7297;BVS-828;Idle - Stop;Oct 08 2025 09:55 AM;;Av Nestor Gambetta-34, Callao, Callao, Callao;0;N/A;;-11.9361590000;-77.1300580000
7296;BVS-828;Drive;Oct 08 2025 09:54 AM;;Av Nestor Gambetta-51, Callao, Callao, Callao;14;N/A;;-11.9372110000;-77.1280360000
7295;BVS-828;Drive;Oct 08 2025 09:53 AM;;Via Principal-31, Ventanilla, Callao, Callao;19;N/A;;-11.9384130000;-77.1257670000
7294;BVS-828;Drive;Oct 08 2025 09:52 AM;;Via Principal-44, Ventanilla, Callao, Callao;14;N/A;;-11.9388300000;-77.1233450000
7293;BVS-828;Drive;Oct 08 2025 09:51 AM;;Via Principal-58, Ventanilla, Callao, Callao;16;N/A;;-11.9401730000;-77.1211940000
7292;BVS-828;Idle - Stop;Oct 08 2025 09:51 AM;;Via Principal-68, Ventanilla, Callao, Callao;0;N/A;;-11.9413900000;-77.1196420000
7291;BVS-828;Drive;Oct 08 2025 09:50 AM;;Via Principal-69, Ventanilla, Callao, Callao;11;N/A;;-11.9415030000;-77.1195060000
7290;BVS-828;Idle - Stop;Oct 08 2025 09:50 AM;;Via Principal-72, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9418900000;-77.1191040000
7289;BVS-828;Drive;Oct 08 2025 09:50 AM;;Via Principal-72, Ventanilla, Callao, Callao, Perú;9;N/A;;-11.9422480000;-77.1192860000
7288;BVS-828;Idle - Stop;Oct 08 2025 09:49 AM;;Via Principal-71, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9424100000;-77.1193980000
7287;BVS-828;Drive;Oct 08 2025 09:49 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;9;N/A;;-11.9432970000;-77.1178280000
7286;BVS-828;Idle - Stop;Oct 08 2025 09:48 AM;;Av Chillon, San Martín de Porres 07046, Peru;0;N/A;;-11.9433510000;-77.1177790000
7285;BVS-828;Idle - Stop;Oct 08 2025 09:48 AM;;Av Chillon, San Martín de Porres 07046, Peru;0;N/A;;-11.9433510000;-77.1177790000
7284;BVS-828;Idle - Stop;Oct 08 2025 09:47 AM;;Av Chillon, San Martín de Porres 07046, Peru;0;N/A;;-11.9433510000;-77.1177790000
7283;BVS-828;Idle - Stop;Oct 08 2025 09:47 AM;;Av Chillon, San Martín de Porres 07046, Peru;0;N/A;;-11.9433700000;-77.1177410000
7282;BVS-828;Idle - Stop;Oct 08 2025 09:47 AM;;Via Principal-82, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9426660000;-77.1173780000
7281;BVS-828;Idle - Stop;Oct 08 2025 09:47 AM;;Via Principal-82, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9425640000;-77.1173400000
7280;BVS-828;Idle - Stop;Oct 08 2025 09:46 AM;;Via Principal-80, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9424230000;-77.1176730000
7279;BVS-828;Idle - Stop;Oct 08 2025 09:46 AM;;Via Principal-80, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9424230000;-77.1176730000
7278;BVS-828;Ignition ON;Oct 08 2025 09:46 AM;;Via Principal-80, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9424230000;-77.1176730000
7277;BVS-828;Parked;Oct 08 2025 09:40 AM;;Via Principal-80, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9424230000;-77.1176730000
7276;BVS-828;Parked;Oct 08 2025 09:40 AM;;Via Principal-80, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9424230000;-77.1176730000
7275;BVS-828;Ignition OFF;Oct 08 2025 09:40 AM;;Via Principal-80, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.9424230000;-77.1176730000
7274;BVS-828;Drive;Oct 08 2025 09:39 AM;;Via Principal-62, Ventanilla, Callao, Callao, Perú;24;N/A;;-11.9407620000;-77.1205170000
7273;BVS-828;Drive;Oct 08 2025 09:38 AM;;Via Principal-46, Ventanilla, Callao, Callao, Perú;14;N/A;;-11.9391080000;-77.1229790000
7272;BVS-828;Drive;Oct 08 2025 09:37 AM;;Via Principal-30, Ventanilla, Callao, Callao;22;N/A;;-11.9384900000;-77.1258410000
7271;BVS-828;Drive;Oct 08 2025 09:36 AM;;Via Principal-26, Ventanilla, Callao, Callao;20;N/A;;-11.9383600000;-77.1266740000
7270;BVS-828;Drive;Oct 08 2025 09:35 AM;;Via Principal-19, Ventanilla, Callao, Callao;19;N/A;;-11.9375830000;-77.1275890000
7269;BVS-828;Drive;Oct 08 2025 09:35 AM;;Av Nestor Gambetta-51, Callao, Callao, Callao;17;N/A;;-11.9372600000;-77.1282970000
7268;BVS-828;Drive;Oct 08 2025 09:34 AM;;Av Nestor Gambetta-39, Callao, Callao, Callao;16;N/A;;-11.9362610000;-77.1298660000
7267;BVS-828;Idle - Stop;Oct 08 2025 09:34 AM;;Av Nestor Gambetta-19, Callao, Callao, Callao;0;N/A;;-11.9361540000;-77.1310320000
7266;BVS-828;Idle - Stop;Oct 08 2025 09:34 AM;;Av Nestor Gambetta-22, Callao, Callao, Callao;4;N/A;;-11.9362740000;-77.1310730000
7265;BVS-828;Drive;Oct 08 2025 09:33 AM;;Av Nestor Gambetta-54, Callao, Callao, Callao;12;N/A;;-11.9367420000;-77.1311880000
7264;BVS-828;Idle - Stop;Oct 08 2025 09:33 AM;;Av 11 De Agosto, Ventanilla 07046, Peru;0;N/A;;-11.9368260000;-77.1317520000
7263;BVS-828;Idle - Stop;Oct 08 2025 09:33 AM;;Av Nestor Gambetta-68, Callao, Callao, Callao, Perú;0;N/A;;-11.9369590000;-77.1323430000
7262;BVS-828;Idle - Stop;Oct 08 2025 09:32 AM;;Av Nestor Gambetta-66, Callao, Callao, Callao, Perú;0;N/A;;-11.9369340000;-77.1324080000
7261;BVS-828;Ignition ON;Oct 08 2025 09:32 AM;;Av Nestor Gambetta-68, Callao, Callao, Callao, Perú;0;N/A;;-11.9369050000;-77.1323340000
7260;BVS-828;Parked;Oct 08 2025 09:26 AM;;Av Nestor Gambetta-68, Callao, Callao, Callao, Perú;0;N/A;;-11.9369050000;-77.1323340000
7259;BVS-828;Ignition OFF;Oct 08 2025 09:26 AM;;Av Nestor Gambetta-68, Callao, Callao, Callao, Perú;0;N/A;;-11.9369050000;-77.1323340000
7258;BVS-828;Drive;Oct 08 2025 09:26 AM;;Av Nestor Gambetta-72, Callao, Callao, Callao;12;N/A;;-11.9367530000;-77.1320320000
7257;BVS-828;Drive;Oct 08 2025 09:26 AM;;Av Nestor Gambetta-73, Callao, Callao, Callao, Perú;12;N/A;;-11.9366630000;-77.1319720000
7256;BVS-828;Drive;Oct 08 2025 09:25 AM;;Av Nestor Gambetta-78, Callao, Callao, Callao, Perú;9;N/A;;-11.9367360000;-77.1317970000
7255;BVS-828;Drive;Oct 08 2025 09:25 AM;;Av Nestor Gambetta-58, Callao, Callao, Callao;14;N/A;;-11.9368290000;-77.1312750000
7254;BVS-828;Drive;Oct 08 2025 09:25 AM;;Av Nestor Gambetta-40, Callao, Callao, Callao;61;N/A;;-11.9336800000;-77.1307880000
7253;BVS-828;Drive;Oct 08 2025 09:24 AM;;Av Nestor Gambetta-70, Callao, Callao, Callao, Perú;65;N/A;;-11.9240880000;-77.1297690000
7252;BVS-828;Drive;Oct 08 2025 09:23 AM;;Av Nestor Gambetta-47, Callao, Callao, Callao;65;N/A;;-11.9140410000;-77.1287700000
7251;BVS-828;Drive;Oct 08 2025 09:22 AM;;Av Nestor Gambetta-28, Callao, Callao, Callao;43;N/A;;-11.9054010000;-77.1286140000
7250;BVS-828;Drive;Oct 08 2025 09:21 AM;;Carr. Nestor Gambetta 336, Ventanilla, Peru;22;N/A;;-11.9014920000;-77.1284540000
7249;BVS-828;Drive;Oct 08 2025 09:20 AM;;Via Principal, Ventanilla, Callao, Callao;28;N/A;;-11.8985230000;-77.1275190000
7248;BVS-828;Drive;Oct 08 2025 09:19 AM;;Av Nestor Gambetta-62, Callao, Callao, Callao;11;N/A;;-11.8941590000;-77.1267730000
7247;BVS-828;Drive;Oct 08 2025 09:18 AM;;Av Nestor Gambetta-31, Callao, Callao, Callao, Perú;12;N/A;;-11.8925460000;-77.1265390000
7246;BVS-828;Drive;Oct 08 2025 09:18 AM;;Av Nestor Gambetta-87, Callao, Callao, Callao;19;N/A;;-11.8923430000;-77.1267580000
7245;BVS-828;Drive;Oct 08 2025 09:18 AM;;Calle 8, Ventanilla, Peru;17;N/A;;-11.8923140000;-77.1272260000
7244;BVS-828;Idle - Stop;Oct 08 2025 09:17 AM;;Via Principal-93, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8925030000;-77.1277320000
7243;BVS-828;Idle - Stop;Oct 08 2025 09:17 AM;;Via Principal, Ventanilla, Callao, Callao;0;N/A;;-11.8927440000;-77.1278120000
7242;BVS-828;Idle - Stop;Oct 08 2025 09:16 AM;;Via Principal, Ventanilla, Callao, Callao;0;N/A;;-11.8927440000;-77.1278120000
7241;BVS-828;Idle - Stop;Oct 08 2025 09:15 AM;;Via Principal, Ventanilla, Callao, Callao;0;N/A;;-11.8927440000;-77.1278120000
7240;BVS-828;Drive;Oct 08 2025 09:14 AM;;Via Principal, Ventanilla, Callao, Callao;11;N/A;;-11.8928520000;-77.1278180000
7239;BVS-828;Idle - Stop;Oct 08 2025 09:14 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8930490000;-77.1277890000
7238;BVS-828;Idle - Stop;Oct 08 2025 09:14 AM;;Via Principal, Ventanilla, Callao, Callao;0;N/A;;-11.8931140000;-77.1277900000
7237;BVS-828;Idle - Stop;Oct 08 2025 09:14 AM;;Av B, Ventanilla, Peru;0;N/A;;-11.8931150000;-77.1278890000
7236;BVS-828;Drive;Oct 08 2025 09:14 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;22;N/A;;-11.8922390000;-77.1281940000
7235;BVS-828;Drive;Oct 08 2025 09:13 AM;;Via Principal-84, Ventanilla, Callao, Callao;16;N/A;;-11.8904170000;-77.1293310000
7234;BVS-828;Drive;Oct 08 2025 09:13 AM;;Via Principal-58, Ventanilla, Callao, Callao;14;N/A;;-11.8897290000;-77.1298880000
7233;BVS-828;Drive;Oct 08 2025 09:12 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;20;N/A;;-11.8869090000;-77.1306900000
7232;BVS-828;Idle - Stop;Oct 08 2025 09:11 AM;;Via Principal, Ventanilla, Callao, Callao;0;N/A;;-11.8848520000;-77.1307700000
7231;BVS-828;Drive;Oct 08 2025 09:11 AM;;Via Principal, Ventanilla, Callao, Callao;20;N/A;;-11.8846610000;-77.1309380000
7230;BVS-828;Drive;Oct 08 2025 09:11 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;20;N/A;;-11.8845450000;-77.1311700000
7229;BVS-828;Drive;Oct 08 2025 09:10 AM;;Via Principal, Ventanilla, Callao, Callao;16;N/A;;-11.8823160000;-77.1312290000
7228;BVS-828;Drive;Oct 08 2025 09:10 AM;;Via Principal, Ventanilla, Callao, Callao;28;N/A;;-11.8821450000;-77.1318020000
7227;BVS-828;Drive;Oct 08 2025 09:09 AM;;Via Principal, Ventanilla, Callao, Callao;22;N/A;;-11.8822060000;-77.1332220000
7226;BVS-828;Drive;Oct 08 2025 09:09 AM;;Via Principal, Ventanilla, Callao, Callao;22;N/A;;-11.8808550000;-77.1335580000
7225;BVS-828;Idle - Stop;Oct 08 2025 09:08 AM;;Via Principal, Ventanilla, Callao, Callao;0;N/A;;-11.8781470000;-77.1337520000
7224;BVS-828;Drive;Oct 08 2025 09:08 AM;;Via Principal, Ventanilla, Callao, Callao;16;N/A;;-11.8780430000;-77.1338140000
7223;BVS-828;Drive;Oct 08 2025 09:07 AM;;Via Principal, Ventanilla, Callao, Callao;17;N/A;;-11.8764080000;-77.1355650000
7222;BVS-828;Drive;Oct 08 2025 09:07 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;16;N/A;;-11.8767830000;-77.1362860000
7221;BVS-828;Drive;Oct 08 2025 09:07 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;12;N/A;;-11.8767800000;-77.1365890000
7220;BVS-828;Drive;Oct 08 2025 09:06 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;12;N/A;;-11.8766240000;-77.1367230000
7219;BVS-828;Drive;Oct 08 2025 09:06 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;11;N/A;;-11.8767410000;-77.1370990000
7218;BVS-828;Drive;Oct 08 2025 09:06 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;11;N/A;;-11.8765460000;-77.1374500000
7217;BVS-828;Idle - Stop;Oct 08 2025 09:06 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8766490000;-77.1378440000
7216;BVS-828;Ignition ON;Oct 08 2025 09:05 AM;;4VF6+FV5, Ventanilla 07061, Peru;0;N/A;;-11.8765720000;-77.1378170000
7215;BVS-828;Parked;Oct 08 2025 09:01 AM;;4VF6+FV5, Ventanilla 07061, Peru;0;N/A;;-11.8765720000;-77.1378170000
7214;BVS-828;Ignition OFF;Oct 08 2025 09:01 AM;;4VF6+FV5, Ventanilla 07061, Peru;0;N/A;;-11.8765720000;-77.1378170000
7213;BVS-828;Idle - Stop;Oct 08 2025 09:01 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8764580000;-77.1376350000
7212;BVS-828;Drive;Oct 08 2025 09:00 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;14;N/A;;-11.8766880000;-77.1372560000
7211;BVS-828;Drive;Oct 08 2025 09:00 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;12;N/A;;-11.8766060000;-77.1369190000
7210;BVS-828;Drive;Oct 08 2025 09:00 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;9;N/A;;-11.8767350000;-77.1365540000
7209;BVS-828;Drive;Oct 08 2025 08:59 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;14;N/A;;-11.8762710000;-77.1356830000
7208;BVS-828;Drive;Oct 08 2025 08:59 AM;;Via Principal, Ventanilla, Callao, Callao;33;N/A;;-11.8776070000;-77.1341770000
7207;BVS-828;Drive;Oct 08 2025 08:58 AM;;Via Principal, Ventanilla, Callao, Callao;20;N/A;;-11.8775420000;-77.1289880000
7206;BVS-828;Drive;Oct 08 2025 08:57 AM;;Via Principal-57, Ventanilla, Callao, Callao;35;N/A;;-11.8772850000;-77.1277540000
7205;BVS-828;Drive;Oct 08 2025 08:56 AM;;Via Principal-22, Ventanilla, Callao, Callao;35;N/A;;-11.8767620000;-77.1271580000
7204;BVS-828;Drive;Oct 08 2025 08:56 AM;;Av Nestor Gambetta-58, Callao, Callao, Callao;16;N/A;;-11.8733240000;-77.1272010000
7203;BVS-828;Drive;Oct 08 2025 08:56 AM;;Av Nestor Gambetta-64, Callao, Callao, Callao;16;N/A;;-11.8730540000;-77.1272030000
7202;BVS-828;Idle - Stop;Oct 08 2025 08:55 AM;;Via Principal-36, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8730930000;-77.1267970000
7201;BVS-828;Drive;Oct 08 2025 08:55 AM;;Av Sabado 71-37, Ventanilla, Callao, Callao;35;N/A;;-11.8730490000;-77.1258870000
7200;BVS-828;Drive;Oct 08 2025 08:54 AM;;Av Sabado 71-26, Ventanilla, Callao, Callao;12;N/A;;-11.8716240000;-77.1225660000
7199;BVS-828;Idle - Stop;Oct 08 2025 08:53 AM;;Av Sabado 71-18, Ventanilla, Callao, Callao;0;N/A;;-11.8715640000;-77.1224810000
7198;BVS-828;Idle - Stop;Oct 08 2025 08:52 AM;;Av Sabado 71-18, Ventanilla, Callao, Callao;0;N/A;;-11.8715640000;-77.1224810000
7197;BVS-828;Idle - Stop;Oct 08 2025 08:51 AM;;Av Sabado 71-18, Ventanilla, Callao, Callao;0;N/A;;-11.8715640000;-77.1224810000
7196;BVS-828;Idle - Stop;Oct 08 2025 08:50 AM;;Av Sabado 71-18, Ventanilla, Callao, Callao;0;N/A;;-11.8715640000;-77.1224810000
7195;BVS-828;Idle - Stop;Oct 08 2025 08:49 AM;;Av Sabado 71-18, Ventanilla, Callao, Callao;0;N/A;;-11.8715640000;-77.1224810000
7194;BVS-828;Idle - Stop;Oct 08 2025 08:49 AM;;Av Sabado 71-18, Ventanilla, Callao, Callao;0;N/A;;-11.8715640000;-77.1224810000
7193;BVS-828;Drive;Oct 08 2025 08:48 AM;;Av Sabado 71-37, Ventanilla, Callao, Callao, Perú;35;N/A;;-11.8701810000;-77.1199940000
7192;BVS-828;Drive;Oct 08 2025 08:47 AM;;Av Sabado 71-66, Ventanilla, Callao, Callao;25;N/A;;-11.8685570000;-77.1167920000
7191;BVS-828;Drive;Oct 08 2025 08:46 AM;;Via Principal-86, Ventanilla, Callao, Callao, Perú;20;N/A;;-11.8677160000;-77.1144580000
7190;BVS-828;Drive;Oct 08 2025 08:46 AM;;Via Principal-79, Ventanilla, Callao, Callao;9;N/A;;-11.8678430000;-77.1136950000
7189;BVS-828;Drive;Oct 08 2025 08:46 AM;;Via Principal-78, Ventanilla, Callao, Callao, Perú;16;N/A;;-11.8679070000;-77.1136220000
7188;BVS-828;Drive;Oct 08 2025 08:45 AM;;Av Sabado 71-84, Ventanilla, Callao, Callao, Perú;20;N/A;;-11.8695090000;-77.1135940000
7187;BVS-828;Drive;Oct 08 2025 08:45 AM;;Av Sabado 71-86, Ventanilla, Callao, Callao;22;N/A;;-11.8704320000;-77.1126690000
7186;BVS-828;Drive;Oct 08 2025 08:44 AM;;Av Sabado 71-48, Ventanilla, Callao, Callao;19;N/A;;-11.8720650000;-77.1105660000
7185;BVS-828;Ignition ON;Oct 08 2025 08:43 AM;;Av Sabado 71-41, Ventanilla, Callao, Callao;0;N/A;;-11.8724410000;-77.1102130000
7184;BVS-828;Parked;Oct 08 2025 08:38 AM;;Av Sabado 71-41, Ventanilla, Callao, Callao;0;N/A;;-11.8724410000;-77.1102130000
7183;BVS-828;Towing/Drifting?;Oct 08 2025 08:38 AM;;Av Sabado 71-41, Ventanilla, Callao, Callao;0;N/A;;-11.8724410000;-77.1102130000
7182;BVS-828;Ignition OFF;Oct 08 2025 08:38 AM;;Av Sabado 71-41, Ventanilla, Callao, Callao;0;N/A;;-11.8724410000;-77.1102130000
7181;BVS-828;Idle - Stop;Oct 08 2025 08:37 AM;;Av Sabado 71-41, Ventanilla, Callao, Callao;0;N/A;;-11.8724410000;-77.1102130000
7180;BVS-828;Idle - Stop;Oct 08 2025 08:37 AM;;Av Sabado 71-40, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8725170000;-77.1102380000
7179;BVS-828;Drive;Oct 08 2025 08:36 AM;;Av Sabado 71-84, Ventanilla, Callao, Callao, Perú;33;N/A;;-11.8706450000;-77.1126270000
7178;BVS-828;Drive;Oct 08 2025 08:36 AM;;Via Principal-36, Ventanilla, Callao, Callao;30;N/A;;-11.8698440000;-77.1136380000
7177;BVS-828;Drive;Oct 08 2025 08:35 AM;;Av Sabado 71-41, Ventanilla, Callao, Callao;12;N/A;;-11.8686090000;-77.1135700000
7176;BVS-828;Drive;Oct 08 2025 08:35 AM;;Av Sabado 71-15, Ventanilla, Callao, Callao;28;N/A;;-11.8681920000;-77.1139070000
7175;BVS-828;Drive;Oct 08 2025 08:35 AM;;Avenida Pedro Beltran, Ventanilla, Peru;30;N/A;;-11.8683370000;-77.1151230000
7174;BVS-828;Drive;Oct 08 2025 08:34 AM;;Av Sabado 71-43, Ventanilla, Callao, Callao, Perú;22;N/A;;-11.8689390000;-77.1173380000
7173;BVS-828;Drive;Oct 08 2025 08:33 AM;;Av Sabado 71-74, Ventanilla, Callao, Callao;12;N/A;;-11.8709370000;-77.1210100000
7172;BVS-828;Drive;Oct 08 2025 08:32 AM;;Av Sabado 71-86, Ventanilla, Callao, Callao;30;N/A;;-11.8728250000;-77.1243840000
7171;BVS-828;Drive;Oct 08 2025 08:32 AM;;Av Sabado 71-89, Ventanilla, Callao, Callao;20;N/A;;-11.8730220000;-77.1249900000
7170;BVS-828;Idle - Stop;Oct 08 2025 08:32 AM;;Via Principal-75, Ventanilla, Callao, Callao;0;N/A;;-11.8727320000;-77.1252310000
7169;BVS-828;Drive;Oct 08 2025 08:31 AM;;Via Principal-71, Ventanilla, Callao, Callao;9;N/A;;-11.8726630000;-77.1252440000
7168;BVS-828;Drive;Oct 08 2025 08:30 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;35;N/A;;-11.8694400000;-77.1253750000
7167;BVS-828;Drive;Oct 08 2025 08:29 AM;;Via Principal, Ventanilla, Callao, Callao;25;N/A;;-11.8638270000;-77.1247830000
7166;BVS-828;Drive;Oct 08 2025 08:28 AM;;Via Principal, Ventanilla, Callao, Callao;14;N/A;;-11.8599650000;-77.1248570000
7165;BVS-828;Drive;Oct 08 2025 08:28 AM;;Via Principal, Ventanilla, Callao, Callao;12;N/A;;-11.8597530000;-77.1247980000
7164;BVS-828;Drive;Oct 08 2025 08:27 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;12;N/A;;-11.8594410000;-77.1241940000
7163;BVS-828;Drive;Oct 08 2025 08:27 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;40;N/A;;-11.8587280000;-77.1226190000
7162;BVS-828;Drive;Oct 08 2025 08:26 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;9;N/A;;-11.8557110000;-77.1213300000
7161;BVS-828;Drive;Oct 08 2025 08:25 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;12;N/A;;-11.8555900000;-77.1228330000
7160;BVS-828;Idle - Stop;Oct 08 2025 08:25 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555880000;-77.1228930000
7159;BVS-828;Idle - Stop;Oct 08 2025 08:24 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555880000;-77.1228930000
7158;BVS-828;Idle - Stop;Oct 08 2025 08:23 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555880000;-77.1228930000
7157;BVS-828;Idle - Stop;Oct 08 2025 08:22 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555880000;-77.1228930000
7156;BVS-828;Idle - Stop;Oct 08 2025 08:21 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555880000;-77.1228930000
7155;BVS-828;Drive;Oct 08 2025 08:20 AM;;Via Principal, Ventanilla, Callao, Callao;12;N/A;;-11.8555170000;-77.1212560000
7154;BVS-828;Idle - Stop;Oct 08 2025 08:20 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555050000;-77.1211700000
7153;BVS-828;Drive;Oct 08 2025 08:20 AM;;Via Principal, Ventanilla, Callao, Callao;9;N/A;;-11.8556270000;-77.1213140000
7152;BVS-828;Drive;Oct 08 2025 08:19 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;9;N/A;;-11.8555940000;-77.1215800000
7151;BVS-828;Idle - Stop;Oct 08 2025 08:18 AM;;Av. Huaura, Ventanilla, Peru;0;N/A;;-11.8554430000;-77.1229410000
7150;BVS-828;Ignition ON;Oct 08 2025 08:18 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555310000;-77.1229340000
7149;BVS-828;Parked;Oct 08 2025 08:13 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555310000;-77.1229340000
7148;BVS-828;Ignition OFF;Oct 08 2025 08:13 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555310000;-77.1229340000
7147;BVS-828;Idle - Stop;Oct 08 2025 08:13 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555310000;-77.1229340000
7146;BVS-828;Idle - Stop;Oct 08 2025 08:12 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555490000;-77.1229390000
7145;BVS-828;Idle - Stop;Oct 08 2025 08:12 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8555850000;-77.1229460000
7144;BVS-828;Drive;Oct 08 2025 08:12 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;17;N/A;;-11.8555760000;-77.1221510000
7143;BVS-828;Drive;Oct 08 2025 08:11 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;20;N/A;;-11.8555260000;-77.1215010000
7142;BVS-828;Idle - Stop;Oct 08 2025 08:11 AM;;Via Principal, Ventanilla, Callao, Callao, Perú;0;N/A;;-11.8553300000;-77.1212220000
7141;BVS-828;Idle - Stop;Oct 08 2025 08:10 AM;;Via Principal, Ventanilla, Callao, Callao;0;N/A;;-11.8544050000;-77.1209610000
7140;BVS-828;Idle - Stop;Oct 08 2025 08:10 AM;;Trujillo, Ventanilla, Peru;0;N/A;;-11.8541760000;-77.1213650000
7139;BVS-828;Drive;Oct 08 2025 08:09 AM;;South America, Lima;17;N/A;;-11.8537950000;-77.1227960000
7138;BVS-828;Idle - Stop;Oct 08 2025 08:09 AM;;South America, Lima;0;N/A;;-11.8537330000;-77.1233340000
7137;BVS-828;Drive;Oct 08 2025 08:08 AM;;Trujillo, Ventanilla, Peru;12;N/A;;-11.8537410000;-77.1235220000
