Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;AGROPECUARIA SAN ANTONIO SA; ;860004567;;;Panic Button, ;PLAN TAXIS;Renting;0SIG;TRACTOR JHON DEER;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;51610;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363180417;358077093499925;;Active;Ignition OFF;6/2/2022 4:22:55 AM;12/18/2025 12:17:22 PM;12/18/2025 12:17:48 PM;WM4P+VV Guadalajara de Buga, Valle del Cauca, Colombia
TSO Mobile - Colombia;AGROPECUARIA SIETE PALMAS SAS; ;900483166;;;Panic Button, ;PLAN STANDARD;Renting;0XCR;KUBOTA 02007;Queclink GV55W;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-0XCR;868574042434519;;Active;Ping;9/15/2023 5:30:01 AM;12/9/2025 3:55:56 PM;12/9/2025 3:56:39 PM;67RFV47C+7G
TSO Mobile - Colombia;AGROPECUARIA SIETE PALMAS SAS; ;900483166;;;Panic Button, ;PLAN STANDARD;Renting;0XD1;KUBOTA 03547;Queclink GV55W;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-0XD1;868574042431010;;Active;Parked;9/15/2023 5:10:29 AM;12/18/2025 12:11:51 PM;12/18/2025 12:12:13 PM;67RFV47C+6G
TSO Mobile - Colombia;AGROPECUARIA SIETE PALMAS SAS; ;900483166;;;Panic Button, ;PLAN STANDARD;Renting;0XDD;LTU531;Queclink GV55W;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-0XDD;868574042449368;;Active;Parked;9/15/2023 5:43:16 AM;12/18/2025 12:11:50 PM;12/18/2025 12:12:24 PM;Cra. 16 #24, Arauca, Colombia
TSO Mobile - Colombia;AGROPECUARIA SIETE PALMAS SAS; ;900483166;;;Panic Button, ;PLAN STANDARD;Renting;0XML;KUBOTA 54571;Queclink GV55W;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-0XML;868574042434014;;Active;Parked;9/15/2023 5:30:45 AM;12/13/2025 5:29:19 PM;12/13/2025 5:29:36 PM;67RFV47C+8F
TSO Mobile - Colombia;AGROPECUARIA SIETE PALMAS SAS; ;900483166;;;Panic Button, ;PLAN STANDARD;Renting;0XMM;ZZS373;Queclink GV55W;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-0XMM;868574042445846;;Active;Parked;9/15/2023 5:25:31 AM;12/18/2025 12:23:59 PM;12/18/2025 12:24:19 PM;Cl. 3 #58-21, Arauca, Colombia
TSO Mobile - Colombia;AGROPROYECTOS SAN DIEGO; ;901162876;;901162876;Panic Button, ;PLAN STANDARD;Renting;0UVH;D7100-862;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363141783;359369091373502;;Active;Drive;7/4/2025 6:38:05 AM;11/13/2025 7:49:07 AM;11/27/2025 9:27:44 AM;67M9C442+X9
TSO Mobile - Colombia;AGROPROYECTOS SAN DIEGO; ;901162876;;901162876;Panic Button, ;PLAN STANDARD;Renting;0X2M;M108S75442;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764383717;358077093407654;;Active;Drive;7/8/2025 11:40:35 AM;10/22/2025 10:07:09 AM;10/22/2025 10:07:35 AM;67M8JXFP+4C
TSO Mobile - Colombia;AGROPROYECTOS SAN DIEGO; ;901162876;;901162876;Panic Button, ;PLAN STANDARD;Renting;12JM;MF-4297;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363185787;354514101452813;;Active;Drive;7/5/2025 4:34:27 AM;12/11/2025 9:39:55 AM;12/17/2025 7:07:46 AM;67M8WW4R+2W
TSO Mobile - Colombia;AGROSIMAYA SAS; ;901840447;;901840447-0;Temp. Sensor, Panic Button, ;PLAN PROFESIONAL;Renting;15H3;NNN655;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;62200;;Monthly;11/29/2024 12:00:00 AM;12/28/2024 12:00:00 AM;4764428498;354514102544816;;Active;Parked;11/29/2024 2:22:16 PM;12/18/2025 12:24:51 PM;12/18/2025 12:25:17 PM;Km 2 de la vía La Felisa - Supía, , Caldas
TSO Mobile - Colombia;AIR SOLUTIONS COLOMBIA SAS; ;901183158;;;Panic Button, ;PLAN SEGURIDAD;Client;0MNE;JRL718;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;42394;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764346544;358077092197900;;Active;Parked;6/4/2021 1:09:49 PM;12/18/2025 11:36:38 AM;12/18/2025 11:37:05 AM;Cl2s 4-60, Choachi, Cundinamarca, Colombia
TSO Mobile - Colombia;ALAIN GUTIERREZ PIEDRAHITA; ;79128451;;;Panic Button, ;PLAN STANDARD;Client;731M;ZNL427;GenX 656B;Claro CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034745651;357520078703424;;Active;Parked;9/19/2022 5:59:29 AM;12/18/2025 12:24:26 PM;12/18/2025 12:24:47 PM;Km 4 de la vía Buga - Buenaventura, , Valle del Cauca
TSO Mobile - Colombia;ALAN ALFONSO RENGIFO LOZADA; ;16774614;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;14PJ;HYUNDAIH940C;Queclink GV55W;Claro CO;;49917;;Annually;8/26/2025 12:00:00 AM;8/25/2026 12:00:00 AM;S2-M007693-14PJ;868574042869292;;Active;Parked;8/26/2025 1:30:53 PM;12/18/2025 11:58:43 AM;12/18/2025 11:59:25 AM;HH56+46 Palmira, Valle del Cauca, Colombia
TSO Mobile - Colombia;ALBA LUCIA OROZCO NARVAEZ; ;24365017;;;Panic Button, ;PLAN SEGURIDAD;Renting;0XMW;SPJ879;Queclink GV55W;Claro CO;;36800;;Monthly;11/4/2023 12:00:00 AM;5/1/2024 12:00:00 AM;S2-M007693-0XMW;868574042453451;;Active;Drive;11/4/2023 12:33:46 PM;12/18/2025 12:23:54 PM;12/18/2025 12:24:16 PM;Av 25, Caucasia, Antioquia
TSO Mobile - Colombia;ALEX MAURICIO MONTOYA RESTREPO; ;94256726;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1AAC;MC410499;Queclink GV55W;Claro CO;;61100;;Semiannually;8/12/2025 12:00:00 AM;9/10/2025 12:00:00 AM;S2-M006820-1AAC;868574041322384;;Active;Parked;8/12/2025 11:49:52 AM;10/16/2025 5:21:08 PM;10/16/2025 5:21:47 PM;H2WQ+67 La Cruz, Nariño, Colombia
TSO Mobile - Colombia;ALEXANDER VELASCO VILLAMARIN ; ;4617439;;4617439;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1BGF;CAT D5G LGP;Topfly PioneerX;Claro CO;;49917;;Annually;10/2/2025 12:00:00 AM;10/31/2025 12:00:00 AM;PioneerX100-1BGF;869487064588741;;Active;Parked;10/2/2025 5:32:23 AM;12/18/2025 11:39:15 AM;12/18/2025 11:39:44 AM;Vda Alto Puelenje, Popayán, Cauca, Colombia
TSO Mobile - Colombia;ALEXANDRA PATRICIA RESTREPO PARRA; ;43745325;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;489C;PAJARITA 416D;GenX 656BV;Claro CO;;19,99;;Monthly;12/3/2025 2:39:36 PM;1/2/2026 2:39:36 PM;000034402845;353161071235785;;Active;;8/9/2016 8:02:41 AM;11/28/2025 9:39:36 AM;3/29/2025 11:59:40 AM;7791 NW 46TH ST
TSO Mobile - Colombia;ALFONSO ANCIZAR BERMUDEZ GARCIA; ;14325659;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;0K9D;CAT 236D-2;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;49917;;Annually;2/19/2025 12:00:00 AM;2/18/2026 12:00:00 AM;1363109704;359369090545316;;Active;Parked;2/19/2025 11:48:05 AM;12/18/2025 10:48:57 AM;12/18/2025 10:49:08 AM;Av 29-85, Santa Rosa De Cabal, Risaralda, Colombia
TSO Mobile - Colombia;ALFONSO DE JESUS RAMOS COLINA; ;1193475560;;1193475560;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;15G6;EXCAVATORZX70;Queclink GV55W;Claro CO;;49916;Anualidad;Annually;10/2/2025 12:00:00 AM;10/2/2025 12:00:00 AM;S2-M007693-15G6;868574042914734;;Active;Power Cut;2/13/2025 3:34:01 PM;12/18/2025 11:54:11 AM;12/18/2025 11:54:38 AM;Cl. 8ª # 11-50, Sabanilla Montecarmelo, Puerto Colombia, Atlántico, Colombia
TSO Mobile - Colombia;ALFONSO DE JESUS RAMOS COLINA; ;1193475560;;1193475560;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1AHP;DD-30;Topfly PioneerX;Claro CO;;49916;;Monthly;10/2/2025 12:00:00 AM;10/2/2025 12:00:00 AM;PioneerX100-1AHP;869487063245855;;Active;Parked;12/12/2025 9:26:16 AM;12/18/2025 12:08:12 PM;12/18/2025 12:08:40 PM;Calle 87 # 21-2 a 21-100, Barranquilla (Distrito Especial, Industrial Y Portuario), Atlántico, Colom
TSO Mobile - Colombia;ALFONSO DE JESUS RAMOS COLINA; ;1193475560;;1193475560;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1CNB;VCEEC55BK00036986;Topfly PioneerX;Claro CO;;49916;;Monthly;10/2/2025 12:00:00 AM;10/2/2025 12:00:00 AM;Pioneerx100-1CNB;869487063239544;;Active;Parked;12/10/2025 11:17:05 AM;12/18/2025 11:49:07 AM;12/18/2025 11:49:49 AM;Cl. 7 # 14-107, Campeche, Baranoa, Atlántico, Colombia
TSO Mobile - Colombia;ALFONSO DE JESUS RAMOS COLINA; ;1193475560;;1193475560;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1CZ4;FTCOO3RFTTTMOOO196;Topfly PioneerX;Claro CO;;49916;;Monthly;10/2/2025 12:00:00 AM;10/2/2025 12:00:00 AM;Pioneerx100-1CZ4;869487064602252;;Active;Ignition OFF;12/15/2025 6:53:00 AM;12/18/2025 12:20:59 PM;12/18/2025 12:21:22 PM;Cl28-38, Cartagena, Bolivar, Colombia
TSO Mobile - Colombia;ALFREDO ENRIQUE FARELO DUARTE; ;72286385;;;Panic Button, ;PLAN STANDARD;Renting;18YG;BOBCAT1324;Queclink GV55W;Claro CO;;49917;;Annually;3/27/2025 12:00:00 AM;3/26/2026 12:00:00 AM;S2-M007693-18YG;868574042955067;;Active;Parked;3/27/2025 7:21:30 AM;12/11/2025 12:11:44 AM;12/11/2025 12:12:10 AM;Av 80, Valledupar, Cesar, Colombia
TSO Mobile - Colombia;ALICOS G&P SAS; ;901161765;;;Temp. Sensor, Panic Button, ;PLAN PROFESIONAL;Renting;0YF1;WCQ482;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764385836;358077093311732;;Active;Parked;8/20/2023 9:28:19 AM;11/14/2023 11:49:02 AM;11/14/2023 11:49:41 AM; Km 83 de la vía Barbosa - Puerto Berrio, , Antioquia, Colombia
TSO Mobile - Colombia;ALIMENTOS GUISASON DE COLOMBIA SA; ;900242912;;;Panic Button, ;PLAN SEGURIDAD;Client;0AWK;VCY306;GenX 651B;Claro CO;;42393;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034400268;353816055162319;;Active;Parked;12/2/2018 1:39:01 PM;12/18/2025 11:53:21 AM;12/18/2025 11:53:38 AM;Cl8 2-34, Pitalito, Huila, Colombia
TSO Mobile - Colombia;ALIRIO HUERTAS SOSA; ;80014077;;80014077;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;13PT;MC726581;Queclink GV55W;Claro CO;;49917;;Annually;2/14/2025 12:00:00 AM;2/13/2026 12:00:00 AM;S2-M007693-13PT;868574042787189;;Active;Power OFF;2/14/2025 10:36:20 AM;12/16/2025 4:33:27 PM;12/16/2025 4:33:40 PM;Cl. 7 #6-60, Tocancipá, Cundinamarca, Colombia
TSO Mobile - Colombia;ALL SECURITY FIRE SAS; ;830091423;;80381477;Panic Button, ;PLAN STANDARD;Client;0E93;JRN019;Queclink GV55W;Claro CO;;61100;;Semiannually;6/27/2024 12:00:00 AM;12/24/2024 12:00:00 AM;S2-M007693-0E93;868574042449285;;Active;Parked;7/23/2024 4:58:47 AM;12/18/2025 12:00:36 PM;12/18/2025 12:01:07 PM;Av El Colegio-34, Tena, Cundinamarca, Colombia
TSO Mobile - Colombia;ALL SECURITY FIRE SAS; ;830091423;;80381477;Panic Button, ;PLAN STANDARD;Client;14G4;JRL213;Queclink GV55W;Claro CO;;61100;;Semiannually;6/27/2024 12:00:00 AM;12/24/2024 12:00:00 AM;S2-M007693-14G4;868574042411152;;Active;Parked;7/15/2024 7:40:41 AM;12/18/2025 10:04:38 AM;12/18/2025 10:07:52 AM;Cl. 76A #82-43, Bogotá, Colombia
TSO Mobile - Colombia;ALL TRUCKS SAS; ;901430325;;;Panic Button, ;PLAN STANDARD;Client;0QIJ;WHU231;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;49800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363118226;359369091106407;;Active;Travel Stop;4/23/2022 2:37:45 AM;12/18/2025 12:22:30 PM;12/18/2025 12:22:50 PM;67P959FR+W9
TSO Mobile - Colombia;ALL TRUCKS SAS; ;901430325;;;Panic Button, ;PLAN STANDARD;Client;U896;KUL409;GenX 656BV;Claro CO;;49800;;Monthly;3/29/2022 12:00:00 AM;4/27/2022 12:00:00 AM;000003954017;359394056071339;;Active;Power OFF;3/29/2022 1:12:07 PM;10/9/2022 10:42:54 AM;10/9/2022 10:43:23 AM;Cl5 8-62, Puerto Lopez, Meta, Colombia
TSO Mobile - Colombia;ALMAGAN INGENIEROS S.A.S; ;901795921;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1BMP;KSQ653;Topfly PioneerX;Claro CO;;49917;;Annually;9/25/2025 12:00:00 AM;9/24/2026 12:00:00 AM;PioneerX100-1BMP;869487064617326;;Active;Parked;9/25/2025 1:21:41 PM;12/18/2025 11:46:35 AM;12/18/2025 11:47:04 AM;Kr3 24b-16, Sincelejo, Sucre, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;12Q3;TJX612;Queclink GV55W;Claro CO;;49917;;Annually;4/9/2024 12:00:00 AM;4/8/2025 12:00:00 AM;S2-M007693-12Q3;868574042787510;;Active;Parked;4/17/2024 8:39:59 AM;12/18/2025 11:33:00 AM;12/18/2025 11:33:27 AM;Av. El Dorado #51-50 Office 112, Bogotá, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;15F0;WNY884;Queclink GV55W;Claro CO;;49917;;Annually;9/25/2024 12:00:00 AM;9/24/2025 12:00:00 AM;S2-M007693-15F0;868574042920285;;Active;Parked;9/29/2024 5:16:58 AM;12/18/2025 12:20:23 PM;12/18/2025 12:20:49 PM;WXJF+V8 Cajicá, Cundinamarca, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;15GC;SZQ344;Queclink GV55W;Claro CO;;49917;;Annually;9/25/2024 12:00:00 AM;9/24/2025 12:00:00 AM;S2-M007693-15GC;868574042927249;;Active;Parked;9/29/2024 5:20:34 AM;12/18/2025 12:14:03 PM;12/18/2025 12:14:26 PM;VX2F+F6 Chía, Cundinamarca, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;15GG;TBZ531;Queclink GV55W;Claro CO;;49917;;Annually;9/25/2024 12:00:00 AM;9/24/2025 12:00:00 AM;S2-M007693-15GG;868574042865266;;Active;Idle - Stop;9/29/2024 5:34:48 AM;12/18/2025 12:24:39 PM;12/18/2025 12:24:52 PM;South America, Usaquén, Capital District
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;15GH;EQZ119;Queclink GV55W;Claro CO;;49917;;Annually;9/25/2024 12:00:00 AM;9/24/2025 12:00:00 AM;S2-M007693-15GH;868574042930508;;Active;Parked;9/29/2024 7:42:34 AM;12/18/2025 12:23:55 PM;12/18/2025 12:24:17 PM;Cl. 170 # 49 b 96, Bogotá, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;15GJ;SXX852;Queclink GV55W;Claro CO;;49917;;Annually;9/25/2024 12:00:00 AM;9/24/2025 12:00:00 AM;S2-M007693-15GJ;868574042922117;;Active;Parked;9/29/2024 6:44:29 AM;12/18/2025 11:45:54 AM;12/18/2025 11:46:23 AM;VX2F+H6 Chía, Cundinamarca, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;17I2;TFV223;Queclink GV55W;Claro CO;;49917;;Annually;2/12/2025 12:00:00 AM;3/13/2025 12:00:00 AM;S2-M007693-17I2;868574042836887;;Active;Parked;2/12/2025 4:53:35 AM;12/18/2025 11:58:23 AM;12/18/2025 11:59:02 AM;Kr68g 77-34, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;17IY;TDS876;Queclink GV55W;Claro CO;;49917;;Annually;2/6/2025 12:00:00 AM;3/7/2025 12:00:00 AM;S2-M007693-17IY;868574042866579;;Active;Parked;2/6/2025 3:46:34 AM;12/18/2025 12:01:31 PM;12/18/2025 12:01:45 PM;Cl173 52-52, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ALQUILERES & EVENTOS MOLDO LTDA.; ;830506153;;79493724;Panic Button, ;PLAN STANDARD;Renting;17M4;SLH550;Queclink GV55W;Claro CO;;49917;;Annually;2/6/2025 12:00:00 AM;3/7/2025 12:00:00 AM;S2-M007693-17M4;868574042958293;;Active;Idle - Stop;2/6/2025 5:12:45 AM;12/18/2025 12:24:15 PM;12/18/2025 12:24:48 PM;Carrera 68G # 73D-1 a 73D-99, Bogotá, Cundinamarca, Colombia
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;15RK;WLY936 VF;VidFleet 4K;MOVISTAR CO;;29,99;;Monthly;12/8/2025 12:00:00 AM;1/6/2026 12:00:00 AM;6B301GRW;6B301GRW;;Active;Idle - Stop;12/8/2025 6:33:39 AM;12/9/2025 11:03:15 AM;12/9/2025 11:03:21 AM;67V6XJR4+3M
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;19LH;GKV835 VF;VidFleet 4K;Claro CO;;29,99;;Monthly;12/8/2025 12:00:00 AM;1/6/2026 12:00:00 AM;6B31110W;6B31110W;;Active;Ignition OFF;12/8/2025 8:50:25 AM;12/9/2025 10:21:30 AM;12/9/2025 10:26:28 AM;Cra. 18 # 3-24, Montelibano, Montelíbano, Córdoba, Colombia
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1BNR;LWL480 AIR2;VidFleet AIR2;Claro CO;;29,99;;Monthly;12/8/2025 12:00:00 AM;1/6/2026 12:00:00 AM;8B5141YK;8B5141YK;;Active;AutoSnapshot;12/8/2025 11:12:38 AM;12/9/2025 9:36:30 AM;12/9/2025 9:36:36 AM;67V6XH8F+V9
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1BPJ;GVX824 AIR2;VidFleet AIR2;Claro CO;;29,99;;Monthly;12/15/2025 12:00:00 AM;1/13/2026 12:00:00 AM;8B5141S1;8B5141S1;;Active;Idle - Stop;12/15/2025 2:10:45 AM;12/15/2025 11:34:21 AM;12/15/2025 11:53:08 AM;# 3-24 # 3-4 # 3-60 Avenida de Los Estudiantes Carrera 18 Carrera 18 Carrera 18 
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1DCP;GKV835;Topfly PioneerX;Claro CO;;29,99;;Monthly;12/8/2025 12:00:00 AM;1/6/2026 12:00:00 AM;Pioneerx100-1DCP;869487064575136;;Active;Idle - Stop;12/8/2025 8:42:36 AM;12/18/2025 12:24:58 PM;12/18/2025 12:25:17 PM;# 3-24 # 3-4 # 3-60 Avenida de Los Estudiantes Carrera 18 Carrera 18 Carrera 18 
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1DD5;WLY936;Topfly PioneerX;Claro CO;;29,99;;Monthly;12/8/2025 12:00:00 AM;1/6/2026 12:00:00 AM;Pioneerx100-1DD5;869487064450355;;Active;Idle - Stop;12/8/2025 6:31:23 AM;12/18/2025 12:25:05 PM;12/18/2025 12:25:18 PM;# 3-24 # 3-4 # 3-60 Avenida de Los Estudiantes Carrera 18 Carrera 18 Carrera 18 
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1DPH;LWL480;Topfly PioneerX;Claro CO;;29,99;;Monthly;12/8/2025 12:00:00 AM;1/6/2026 12:00:00 AM;Pioneerx100-1DPH;869487064473043;;Active;Ignition OFF;12/8/2025 9:46:48 AM;12/18/2025 11:58:33 AM;12/18/2025 11:59:06 AM;# 3-24 # 3-4 # 3-60 Avenida de Los Estudiantes Carrera 18 Carrera 18 Carrera 18 
TSO Mobile - Colombia;ALQUIMA INC SAS; ;901419072;;901419072;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1DPX;LWL480;Topfly PioneerX;Claro CO;;29,99;;Monthly;12/8/2025 12:00:00 AM;1/6/2026 12:00:00 AM;Pioneerx100-1DPX;869487064475451;;Active;Idle - Stop;12/8/2025 11:10:50 AM;12/18/2025 12:24:42 PM;12/18/2025 12:24:59 PM;Km 80 de la vía La Apartada - Tarazá, , Córdoba, Colombia
TSO Mobile - Colombia;ALVARO DE JESUS RODRIGUEZ GARCIA; ;6442106;;;Panic Button, ;PLAN STANDARD;Renting;1BH0;SLF754;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;51027;;Monthly;1/5/2016 12:00:00 AM;2/3/2016 12:00:00 AM;4764418118;352556102469116;;Active;Idle Alert;9/18/2025 1:40:21 PM;12/18/2025 11:49:35 AM;12/18/2025 11:50:02 AM;Kr28 67-75, Palmira, Valle Cauca
TSO Mobile - Colombia;ALVARO DE JESUS RODRIGUEZ GARCIA; ;6442106;;;Panic Button, ;PLAN STANDARD;Client;559D;VOV281;CalAmp 0330H - 2G - LMU0330G-SK07-G1000;MOVISTAR CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363118613;359369091140661;;Active;Parked;4/10/2015 4:58:49 AM;12/18/2025 9:37:01 AM;12/18/2025 9:37:18 AM;Via Principal-63, Armenia, Quindio, Colombia
TSO Mobile - Colombia;ALVARO RODRIGUEZ ARLEY; ;80740586;;80740586;Panic Button, ;PLAN TAXIS;Renting;19OA;GET109;Topfly PioneerX;Claro CO;;41583;;Annually;7/1/2025 12:00:00 AM;7/30/2025 12:00:00 AM;Pioneerx100-19OA;869487064424442;;Active;Drive;7/1/2025 1:34:15 PM;12/18/2025 12:24:43 PM;12/18/2025 12:25:15 PM;Granada-Soacha, Sibaté, Cundinamarca, Colombia
TSO Mobile - Colombia;ALVARO RODRIGUEZ ARLEY; ;80740586;;80740586;Panic Button, ;PLAN TAXIS;Renting;19YK;SXU985;Topfly PioneerX;Claro CO;;41583;;Annually;6/28/2025 12:00:00 AM;7/27/2025 12:00:00 AM;Pioneerx100-19YK;869487064477838;;Active;Idle - Stop;6/28/2025 1:24:42 PM;12/18/2025 12:24:42 PM;12/18/2025 12:24:49 PM;Unnamed Road, San Luís, Tolima, Colombia
TSO Mobile - Colombia;ALVARO RODRIGUEZ ARLEY; ;80740586;;80740586;Panic Button, ;PLAN TAXIS;Renting;1A0C;LRN446;Topfly PioneerX;Claro CO;;41583;;Annually;6/29/2025 12:00:00 AM;7/28/2025 12:00:00 AM;Pioneerx100-1A0C;869487064415325;;Active;Drive;6/29/2025 7:12:01 AM;12/18/2025 12:24:38 PM;12/18/2025 12:24:59 PM;Km 9 de la vía Buga - Tuluá, , Valle del Cauca
TSO Mobile - Colombia;ALVARO RODRIGUEZ ARLEY; ;80740586;;80740586;Panic Button, ;PLAN TAXIS;Renting;1A1N;SXV088;Topfly PioneerX;Claro CO;;41583;;Annually;6/28/2025 12:00:00 AM;7/27/2025 12:00:00 AM;Pioneerx100-1A1N;869487064589806;;Active;Drive;6/28/2025 1:43:09 PM;12/18/2025 12:24:59 PM;12/18/2025 12:25:19 PM;Km 13 de la vía Novillero - Boquerón, , Cundinamarca
TSO Mobile - Colombia;AMERICANA SERVICIOS AMBIENTALES Y PETROLEROS S.A. ASAP S A - EN REORGANIZACION; ;860010263;;860010263;Panic Button, ;PLAN STANDARD;Renting;14OQ;LVW284;CalAmp 2630 - 3G - LMU2631H-H000-G1000;Claro CO;;49917;;Annually;9/18/2024 12:00:00 AM;9/17/2025 12:00:00 AM;4764428496;354514102534247;;Active;Drive;9/18/2024 10:52:18 AM;12/11/2025 5:58:26 PM;12/11/2025 5:58:46 PM;Km 46 de la vía Puerto López - Puerto Gaitán, , Meta
TSO Mobile - Colombia;AMERICANA SERVICIOS AMBIENTALES Y PETROLEROS S.A. ASAP S A - EN REORGANIZACION; ;860010263;;860010263;Panic Button, ;PLAN STANDARD;Renting;19QT;LZY179;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;49917;;Annually;7/12/2025 12:00:00 AM;8/10/2025 12:00:00 AM;4764434514;354514101547646;;Active;Drive;7/12/2025 9:41:24 AM;12/18/2025 12:25:02 PM;12/18/2025 12:25:21 PM;Kr3-68, Bogota, Cundinamarca
TSO Mobile - Colombia;AMGAR SOLUTIONS SAS; ;901176812;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;13FA;JCB 3CX;Queclink GV55W;Claro CO;;49917;;Annually;10/17/2024 12:00:00 AM;10/16/2025 12:00:00 AM;S2-M007693-13FA;868574042784061;;Active;Ping;10/17/2024 7:27:13 AM;3/26/2025 8:27:53 AM;3/26/2025 8:28:19 AM;Cra. 5 #706, Ventaquemada, Boyacá, Colombia
