,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
5466,TSO Mobile - Colombia,BOMBA FOODS SAS, ,901784030,,14895975,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,17WG,FSV105,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,76200,,Monthly,8/30/2025 12:00:00 AM,9/28/2025 12:00:00 AM,4764433447,354514101539783,,Active,Idle Alert,8/30/2025 6:13:39 AM,12/2/2025 9:01:40 AM,12/2/2025 9:02:05 AM,"Via Principal, Bogota, Cundinamarca, Colombia",76200.0
5628,TSO Mobile - Colombia,BULL MARKETING SAS, ,900298176,,,"Fuel Sensor - 212706, Panic Button, ",PLAN STANDARD,Client,12NG,EQY599,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,53500,,Monthly,4/30/2025 12:00:00 AM,5/29/2025 12:00:00 AM,4764343064,358077091142212,,Active,Drive,7/4/2025 10:29:23 AM,12/2/2025 8:58:58 AM,12/2/2025 8:59:12 AM,"Cl26-63, Bogota, Cundinamarca",53500.0
5648,TSO Mobile - Colombia,BULL MARKETING SAS, ,900298176,,,"Panic Button, ",PLAN STANDARD,Renting,19SM,EQY580,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,4/30/2025 12:00:00 AM,5/29/2025 12:00:00 AM,4764434221,352556103404666,,Active,Parked,7/4/2025 11:44:50 AM,12/2/2025 8:56:53 AM,12/2/2025 8:57:14 AM,"Carrera 65B # 9A-1 a 9A-99, Bogotá, Cundinamarca, Colombia",53500.0
5794,TSO Mobile - Colombia,CARBONES ANDINOS SAS, ,830142761,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,0SUN,SY007CCC17308,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,,Annually,11/23/2023 12:00:00 AM,11/21/2024 12:00:00 AM,4764401198,354514101223214,,Active,Parked,3/14/2023 4:03:37 PM,12/2/2025 5:50:51 AM,12/2/2025 5:51:13 AM,"FC9P+PW, Samacá, Boyaca, Colombia",41583.0
5809,TSO Mobile - Colombia,CAREPALO SOLUCIONES PARA OBRAS SAS, ,901548521,,,"Panic Button, ",PLAN STANDARD,Renting,0X8F,NEW HOLLAND EH 215,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,6/26/2023 12:00:00 AM,7/25/2023 12:00:00 AM,4764400866,354514101187799,,Active,Parked,6/26/2023 8:25:44 AM,12/2/2025 6:34:21 AM,12/2/2025 6:34:35 AM,"South America, Zapata, Antioquia",53500.0
5827,TSO Mobile - Colombia,CARGUEMOS SAS, ,900036283,,,"Fuel Sensor - 004041, Fuel Sensor - 004079, Panic Button, ",PLAN PROFESIONAL,Client,0JHM,YAP327,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,149200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412344,352556102326092,,Active,Parked,9/3/2020 11:45:01 AM,12/2/2025 9:00:53 AM,12/2/2025 9:01:11 AM,"Km 18 de la vía Buga - Tuluá, , Valle del Cauca",149200.0
5828,TSO Mobile - Colombia,CARGUEMOS SAS, ,900036283,,,"Fuel Sensor - 004074, Fuel Sensor - 004064, Panic Button, ",PLAN PROFESIONAL,Client,0JKO,KUK532,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,149200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764343153,359369091289492,,Active,Idle Alert,8/28/2020 12:41:15 PM,12/2/2025 8:01:37 AM,12/2/2025 8:01:50 AM,"Km 11 de la vía Cerrito - Puerto Tejada, , Valle del Cauca",149200.0
5829,TSO Mobile - Colombia,CARGUEMOS SAS, ,900036283,,,"Fuel Sensor - 004044, Fuel Sensor - 004068, Panic Button, ",PLAN PROFESIONAL,Client,0JNR,VOJ637,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,149200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764400520,354514101217653,,Active,Ignition OFF,9/7/2020 12:18:31 PM,11/26/2025 10:43:08 AM,11/26/2025 10:43:35 AM,"Carrera 35A # 16-2 a 16-100, Yumbo, Valle Del Cauca, Colombia",149200.0
5860,TSO Mobile - Colombia,CARLOS JULIO BUITRAGO REYES, ,17071406,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,0U7M,KZL331,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49917,,Annually,12/21/2024 12:00:00 AM,12/20/2025 12:00:00 AM,4764414219,352556102526741,,Active,Parked,11/4/2022 12:18:42 PM,12/2/2025 5:42:01 AM,12/2/2025 5:42:19 AM,"625R+H7 El Espinal, Tolima, Colombia",49917.0
5933,TSO Mobile - Colombia,CASAMORA VENTA Y ALQUILER DE EQUIPOS DE CONSTRUCCION SAS., ,900974069,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,19YH,MINICARGADOR 01-04,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764434648,352556103424557,,Active,Ignition OFF,6/10/2025 4:16:15 AM,12/2/2025 8:57:08 AM,12/2/2025 8:57:37 AM,"8FVP+69 Cali, Valle del Cauca, Colombia",53500.0
5934,TSO Mobile - Colombia,CASAMORA VENTA Y ALQUILER DE EQUIPOS DE CONSTRUCCION SAS., ,900974069,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,19ZD,MINICARGADOR 01-01,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764434788,354514101553982,,Active,Parked,5/31/2025 1:28:23 PM,12/2/2025 12:52:09 AM,12/2/2025 12:52:40 AM,"Glorieta, Jamundi, Valle Cauca, Colombia",53500.0
5935,TSO Mobile - Colombia,CASAMORA VENTA Y ALQUILER DE EQUIPOS DE CONSTRUCCION SAS., ,900974069,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,19ZH,RKM252,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764433562,354514101595199,,Active,Parked,6/26/2025 5:29:21 AM,12/2/2025 5:24:56 AM,12/2/2025 5:25:06 AM,"Kr35a-9, Cali, Valle Cauca, Colombia",53500.0
5942,TSO Mobile - Colombia,CAYA & CIA SAS, ,800191144,,,"Panic Button, ",PLAN STANDARD,Client,0SFY,LEY207,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,"49916,67",,Annually,4/28/2024 12:00:00 AM,4/27/2025 12:00:00 AM,4764400535,354514101224972,,Active,Parked,7/17/2022 12:53:18 PM,12/2/2025 6:30:23 AM,12/2/2025 6:30:28 AM,"Av 9a 7n-62, Cali, Valle Cauca",49916.67
6049,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,02I6,VCX443,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,5/23/2012 12:00:00 AM,6/21/2012 12:00:00 AM,4764428320,354514102549351,,Active,Drive,5/23/2012 4:53:19 AM,12/2/2025 9:02:05 AM,12/2/2025 9:02:35 AM,143 #5-354 143 Calle 1ª Calle 1ª Calle 4 Calle 1ª ,54500.0
6050,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Fuel Sensor - 148841, Panic Button, ",PLAN PROFESIONAL,Renting,03DZ,YAQ016,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,9/21/2012 12:00:00 AM,10/20/2012 12:00:00 AM,4764413804,352556102034597,,Active,Parked,9/21/2012 12:53:37 PM,11/28/2025 10:11:02 PM,11/28/2025 10:11:26 PM,"Kr37-42, Cali, Valle Cauca, Colombia",54500.0
6051,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,05WS,EQK481,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,54500,,Monthly,11/23/2017 12:00:00 AM,12/22/2017 12:00:00 AM,4764383742,358077093321319,,Active,Drive,11/23/2017 5:41:01 AM,12/2/2025 9:02:10 AM,12/2/2025 9:02:34 AM,"South America, Toro, Valle del Cauca",54500.0
6054,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0IFI,GJQ363 ,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,54500,,Monthly,1/20/2019 12:00:00 AM,2/19/2019 12:00:00 AM,4634379366,351628093098310,,Active,Parked,2/12/2020 5:11:13 AM,12/2/2025 5:50:16 AM,12/2/2025 5:50:44 AM,"South America, Palmira, Valle del Cauca",54500.0
6055,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,Renting,0JNF,TZN299,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764385567,358077093396543,GARCIA GOMEZ AGROINVERSIONES SA,Active,End Speeding,12/2/2020 11:07:10 AM,12/2/2025 8:55:33 AM,12/2/2025 8:57:36 AM,"Av 25n, Guacari, Valle Cauca, Colombia",54500.0
6058,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,Renting,0TXS,SQF402,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,59800,,Monthly,3/14/2024 12:00:00 AM,4/12/2024 12:00:00 AM,4764433336,354514101530840,AGROPECUARIA LA CEJITA S.A.S,Active,Drive,3/14/2024 5:54:02 AM,12/2/2025 9:00:28 AM,12/2/2025 9:00:38 AM,"Cl46 30a-29, Cali, Valle Cauca",59800.0
6059,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0U2G,SYU208,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,2/22/2024 12:00:00 AM,5/28/2025 12:00:00 AM,4764412750,352556102520397,CHRISTIAM HERNAN ALVAREZ NORE?A,Active,Parked,2/22/2024 11:59:50 AM,12/2/2025 5:07:44 AM,12/2/2025 5:08:04 AM,"Kr20 24, Buga, Valle Cauca, Colombia",49900.0
6060,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0U2H,SRL936,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,2/22/2024 12:00:00 AM,5/28/2025 12:00:00 AM,4764412777,352556102304057,MARIA ASENENTH NORE?A NORE?A,Active,Idle Alert,2/22/2024 11:58:46 AM,12/2/2025 9:00:26 AM,12/2/2025 9:00:42 AM,19-94 16145 162-16260 Carrera 22 Carrera 22 Calle 18 ,49900.0
6061,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0VVZ,LST181,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,54500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764400530,354514101223578,,Active,Parked,2/9/2023 9:30:30 AM,12/2/2025 8:39:31 AM,12/2/2025 8:40:00 AM,"Cra. 16 # 23-30, La Unión, Valle del Cauca, Colombia",54500.0
6062,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0WDD,ETL048,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,54500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764401415,354514101231373,,Active,Drive,4/19/2023 8:16:28 AM,12/2/2025 9:01:38 AM,12/2/2025 9:02:04 AM,"Av 40-4, Buga, Valle Cauca",54500.0
6068,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Fuel Sensor - 192549, Panic Button, ",PLAN PROFESIONAL,Renting,0Y2S,TEK927,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,54500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764385061,358077093352397,,Active,Drive,7/29/2023 9:19:23 AM,12/2/2025 8:59:51 AM,12/2/2025 9:00:09 AM,"Av 25n, Tulua, Valle Cauca",54500.0
6069,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0Y6P,ETL229,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,54500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764383838,358077093317127,,Active,Drive,8/17/2023 7:15:40 AM,12/2/2025 9:01:22 AM,12/2/2025 9:02:11 AM,"Km 19 de la vía Zarzal - Cartago, , Valle del Cauca",54500.0
6074,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,Renting,15GX,FWR939,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,54500,,,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764428609,354514102530690,GARCIA GOMEZ AGROINVERSIONES SA,Active,Parked,12/16/2024 7:56:10 AM,12/2/2025 7:49:55 AM,12/2/2025 7:50:17 AM,19-94 16145 162-16260 Carrera 22 Carrera 22 Calle 18 ,54500.0
6075,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Fuel Sensor - 148708, Panic Button, ",PLAN PROFESIONAL,Renting,21AP,KUN995,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,6/18/2014 12:00:00 AM,7/17/2014 12:00:00 AM,4764256516,357041065083969,GARCIA GOMEZ AGROINVERSIONES SA,Active,Drive,6/18/2014 1:07:25 PM,10/16/2025 9:16:21 AM,10/16/2025 9:16:42 AM,"3M26+VH Caloto, Cauca, Colombia",54500.0
6077,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Fuel Sensor - 148714, Panic Button, ",PLAN PROFESIONAL,Renting,7320,WMW867,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4764298582,358077090741964,GARCIA GOMEZ AGROINVERSIONES SA,Active,Drive,7/7/2016 4:25:48 AM,12/2/2025 9:02:23 AM,12/2/2025 9:02:52 AM,"Kr4 13-50, Restrepo, Valle Cauca, Colombia",54500.0
6078,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,747J,YAQ620,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764255358,357041065212527,GARCIA GOMEZ AGROINVERSIONES SA,Active,Idle Alert,3/2/2021 10:19:52 AM,12/2/2025 8:55:14 AM,12/2/2025 8:55:35 AM,"Km 17 de la vía Zarzal - Cartago, , Valle del Cauca",54500.0
6079,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,A186,ICT511,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,54500,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4764385016,358077093347801,,Active,Parked,8/28/2014 6:10:36 AM,12/2/2025 8:51:38 AM,12/2/2025 8:52:01 AM,Guacarí-El Cerrito ,54500.0
6080,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Fuel Sensor - 148709, Panic Button, ",PLAN PROFESIONAL,Renting,C876,VCO037,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4764401684,354514101221309,GARCIA GOMEZ AGROINVERSIONES SA,Active,Idle Alert,5/27/2011 11:55:09 AM,12/2/2025 8:57:33 AM,12/2/2025 8:58:02 AM,"Av Florida-93, Cali, Valle Cauca, Vca, COLOMBIA",54500.0
6081,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Fuel Sensor - 158056, Panic Button, ",PLAN PROFESIONAL,Renting,Q777,TEK884,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,54500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764383642,358077093316699,,Active,Ignition OFF,2/24/2021 5:54:13 AM,12/2/2025 7:10:57 AM,12/2/2025 7:11:41 AM,"Kr22 16-23, Buga, Valle Cauca",54500.0
6082,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Panic Button, ",PLAN PROFESIONAL,Renting,U736,TZP631,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,54500,,Monthly,9/3/2014 12:00:00 AM,10/2/2014 12:00:00 AM,4764400454,354514101221457,GARCIA GOMEZ AGROINVERSIONES SA,Active,Idle Alert,9/3/2014 8:42:12 AM,12/2/2025 8:57:19 AM,12/2/2025 8:57:42 AM,La Victoria-Zarzal ,54500.0
6084,TSO Mobile - Colombia,CERDOS DEL VALLE S A,VIP,805018495,,,"Fuel Sensor - 158061, Panic Button, ",PLAN PROFESIONAL,Renting,U785,VCX553,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,54500,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4764385563,358077093405849,GARCIA GOMEZ AGROINVERSIONES SA,Active,Parked,12/30/2014 4:49:57 AM,12/2/2025 8:47:05 AM,12/2/2025 8:47:30 AM,"Glorieta-50, La Victoria, Valle Cauca, Colombia",54500.0
6086,TSO Mobile - Colombia,CERRO NIZA S.A.S., ,901036088,,901036088,"Fuel Sensor - 214972, Panic Button, ",PLAN TAXIS,Client,1A0Z,1A0Z,CalAmp 2630 - LMU26H3000-ITM01,MOVISTAR CO,,0,DEMO X 15,Monthly,7/14/2025 12:00:00 AM,8/12/2025 12:00:00 AM,4764247107,357041064220950,,Active,Input 1 ON,7/14/2025 4:14:54 AM,11/20/2025 1:46:15 PM,11/20/2025 1:46:43 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",0.0
6101,TSO Mobile - Colombia,CESAR AUGUSTO JIMENEZ VALBUENA, ,80160536,,,"Panic Button, ",PLAN STANDARD,Client,0I03,FSV176,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,49800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4634529818,351628098927950,,Active,Parked,7/20/2020 5:34:55 AM,11/29/2025 5:24:43 PM,11/29/2025 6:05:22 PM,"Kr12 22, Zipaquira, Cundinamarca, Colombia",49800.0
6168,TSO Mobile - Colombia,CHILCO DISTRIBUIDORA DE GAS Y ENERGIA S.A.S E.S.P,VIP,900396759,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,11LT,TLZ645,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,42800,,Monthly,8/26/2025 12:00:00 AM,9/24/2025 12:00:00 AM,4764412765,352556102327827,,Active,Ignition ON,8/26/2025 11:42:45 AM,12/2/2025 9:01:51 AM,12/2/2025 9:02:08 AM,67V9XF7V+HQ,42800.0
6575,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 212720, Fuel Sensor - 212721, Panic Button, ",PLAN PROFESIONAL,Client,05WT,VH432 SRR783,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764428505,354514102538867,,Active,Parked,4/15/2024 8:01:20 AM,12/2/2025 9:00:52 AM,12/2/2025 9:01:11 AM,"Via Principal-51, Cienaga, Magdalena, Colombia",97400.0
6576,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 212330, Fuel Sensor - 214492, Panic Button, ",PLAN PROFESIONAL,Renting,0UJF,VH263 - SRR782 TRACT,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764428703,354514102545474,,Active,Parked,4/23/2024 5:40:47 AM,12/1/2025 4:03:49 PM,12/1/2025 4:04:20 PM,"XQWF+Q5 Ciénaga, Magdalena, Colombia",97400.0
6578,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 214524, Panic Button, ",PLAN PROFESIONAL,Renting,0WGE,VH262 CAMION TURBO S,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764133158,357041060842583,,Active,Drive,2/8/2024 7:50:35 AM,12/2/2025 9:01:01 AM,12/2/2025 9:01:35 AM,"XQXF+C4 Ciénaga, Magdalena, Colombia",97400.0
6579,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 212268, Panic Button, ",PLAN PROFESIONAL,Renting,0Y1Y,MQ526 420D CATERPILL,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383611,358077093351340,,Active,Parked,1/15/2024 10:47:37 AM,12/2/2025 9:00:49 AM,12/2/2025 9:01:10 AM,"Via Principal-52, Cienaga, Magdalena, Colombia",97400.0
6582,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 214520, Panic Button, ",PLAN PROFESIONAL,Renting,0Y3P,MQ 544 RETRO CATERPI,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385920,358077093308886,,Active,Parked,4/23/2024 6:13:18 AM,11/12/2025 10:54:34 PM,11/12/2025 10:54:53 PM,"Av 90-45, Cienaga, Magdalena, Colombia",97400.0
6583,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 214514, Panic Button, ",PLAN PROFESIONAL,Client,0Y6J,MQ523 KOMATSU WA380-,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,97400,,Monthly,2/10/2024 12:00:00 AM,3/10/2024 12:00:00 AM,4764383430,358077093358055,,Active,Parked,2/10/2024 6:56:53 AM,4/22/2025 6:50:06 PM,4/22/2025 6:50:27 PM,"XQWF+R5 Ciénaga, Magdalena, Colombia",97400.0
6584,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 212711, Panic Button, ",PLAN PROFESIONAL,Renting,0Y84,MQ446- HYSTER H250HD,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383796,358077093191696,,Active,Idle - Stop,1/16/2024 3:44:07 AM,12/2/2025 9:01:47 AM,12/2/2025 9:02:09 AM,"XQXF+92 Ciénaga, Magdalena, Colombia",97400.0
6585,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 214513, Panic Button, ",PLAN PROFESIONAL,Renting,0YBN,MQ608 H210HD HYSTER,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385783,358077093407365,,Active,Parked,1/15/2024 10:48:34 AM,9/23/2025 11:12:44 AM,9/23/2025 11:13:07 AM,"XQWF+R6 Ciénaga, Magdalena, Colombia",97400.0
6586,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 214523, Panic Button, ",PLAN PROFESIONAL,Renting,0YCA,MQ049-HYSTER H180H,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,97400,,Monthly,1/16/2024 12:00:00 AM,2/14/2024 12:00:00 AM,4764415041,352556101968084,,Active,Parked,1/16/2024 3:32:16 AM,11/25/2025 9:02:13 AM,11/25/2025 9:02:27 AM,"XQWF+P7 Ciénaga, Magdalena, Colombia",97400.0
6587,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 214517, Panic Button, ",PLAN PROFESIONAL,Renting,0YCY,MQ614 KOMATSUWA380-3,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385591,358077093350722,,Active,Idle - Stop,2/7/2024 10:25:12 AM,12/2/2025 8:59:53 AM,12/2/2025 9:00:32 AM,"Av 90-47, Cienaga, Magdalena, Colombia",97400.0
6588,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 212715, Panic Button, ",PLAN PROFESIONAL,Renting,12RZ,HITACHY MQ595,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,97400,,Monthly,4/23/2024 12:00:00 AM,5/22/2024 12:00:00 AM,4764428714,354514102535384,,Active,Parked,4/23/2024 7:37:20 AM,12/2/2025 8:00:54 AM,12/2/2025 8:04:06 AM,"XQVX+JR Ciénaga, Magdalena, Colombia",97400.0
6589,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Fuel Sensor - 214528, Fuel Sensor - 214525, Panic Button, ",PLAN PROFESIONAL,Renting,O822,VH353 VOLQUETA SRS06,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764134175,357041060781401,,Active,Ignition ON,4/24/2024 5:22:53 AM,11/13/2025 6:21:17 AM,11/13/2025 6:21:38 AM,"Av 90-47, Cienaga, Magdalena, Colombia",97400.0
6590,TSO Mobile - Colombia,CIPRECON SAS, ,830071121,,19105127,"Panic Button, ",PLAN PROFESIONAL,Renting,P141,VH447-  Camioneta RM,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,97400,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4661407864,352739091009735,,Active,Idle Alert,1/15/2024 10:33:16 AM,12/2/2025 9:01:01 AM,12/2/2025 9:01:34 AM,"Carrera 12 # 9-2 a 9-100, Ciénaga, Magdalena, Colombia",97400.0
