Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6119;BED-836;Idle - Stop;Oct 23 2025 08:44 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500731000;-77.1392938000
6118;BED-836;Travel Stop;Oct 23 2025 08:41 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500390000;-77.1392293000
6117;BED-836;Drive;Oct 23 2025 08:41 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0498346000;-77.1387608000
6116;BED-836;Idle - Stop;Oct 23 2025 08:41 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0495968000;-77.1385746000
6115;BED-836;Drive;Oct 23 2025 08:41 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0495335000;-77.1385408000
6114;BED-836;Travel Start;Oct 23 2025 08:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0495663000;-77.1384135000
6113;BED-836;Idle - Stop;Oct 23 2025 08:39 AM;;Huascar 277, Callao 07021, Peru;1;N/A;;-12.0498940000;-77.1378740000
6112;BED-836;Travel Stop;Oct 23 2025 08:36 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500620000;-77.1394658000
6111;BED-836;Drive;Oct 23 2025 08:35 AM;;Av Atalaya, Callao, Callao, Callao;11;N/A;;-12.0500638000;-77.1396346000
6110;BED-836;Travel Start;Oct 23 2025 08:35 AM;;Av Atalaya, Callao, Callao, Callao;14;N/A;;-12.0501086000;-77.1397418000
6109;BED-836;Travel Stop;Oct 23 2025 08:34 AM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513488000;-77.1404256000
6108;BED-836;Harsh Deceleration;Oct 23 2025 08:34 AM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513498000;-77.1404378000
6107;BED-836;Drive;Oct 23 2025 08:34 AM;;Plaza Garibaldi-65, Callao, Callao, Callao;35;N/A;;-12.0517171000;-77.1390016000
6106;BED-836;Drive;Oct 23 2025 08:33 AM;;Clhuascar-13, Callao, Callao, Callao;12;N/A;;-12.0507195000;-77.1380516000
6105;BED-836;Drive;Oct 23 2025 08:33 AM;;Sexta-16, Callao, Callao, Callao;17;N/A;;-12.0505886000;-77.1366026000
6104;BED-836;Drive;Oct 23 2025 08:32 AM;;Av Contralmirante Mora-17, Callao, Callao, Callao;16;N/A;;-12.0481833000;-77.1349568000
6103;BED-836;Drive;Oct 23 2025 08:31 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;25;N/A;;-12.0448575000;-77.1356538000
6102;BED-836;Drive;Oct 23 2025 08:31 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442721000;-77.1357950000
6101;BED-836;Geofence OUT;Oct 23 2025 08:30 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;22;N/A;;-12.0444505000;-77.1369171000
6100;BED-836;Travel Start;Oct 23 2025 08:30 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;22;N/A;;-12.0444505000;-77.1369171000
6099;BED-836;Ignition ON;Oct 23 2025 08:29 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445048000;-77.1378618000
6098;BED-836;Parked;Oct 23 2025 07:52 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444895000;-77.1378700000
6097;BED-836;Ignition OFF;Oct 23 2025 07:42 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444746000;-77.1378538000
6096;BED-836;Travel Stop;Oct 23 2025 07:41 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445848000;-77.1379236000
6095;BED-836;Drive;Oct 23 2025 07:40 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445990000;-77.1379085000
6094;BED-836;Geofence IN;Oct 23 2025 07:40 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445990000;-77.1379085000
6093;BED-836;Drive;Oct 23 2025 07:39 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0441651000;-77.1357508000
6092;BED-836;Drive;Oct 23 2025 07:39 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442075000;-77.1356718000
6091;BED-836;Drive;Oct 23 2025 07:38 AM;;Av Contralmirante Mora-7, Callao, Callao, Callao;16;N/A;;-12.0476196000;-77.1349675000
6090;BED-836;Geofence OUT;Oct 23 2025 07:38 AM;DQM1;Av Atalaya, Callao, Callao, Callao;37;N/A;;-12.0490960000;-77.1385700000
6089;BED-836;Travel Start;Oct 23 2025 07:38 AM;;Av Atalaya, Callao, Callao, Callao;37;N/A;;-12.0490960000;-77.1385700000
6088;BED-836;Ignition ON;Oct 23 2025 07:36 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499161000;-77.1394710000
6087;BED-836;Ignition OFF;Oct 23 2025 07:31 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499571000;-77.1394650000
6086;BED-836;Ignition ON;Oct 23 2025 07:31 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499553000;-77.1394665000
6085;BED-836;Ignition OFF;Oct 23 2025 07:30 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499488000;-77.1394743000
6084;BED-836;Travel Stop;Oct 23 2025 07:28 AM;;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500178000;-77.1395300000
6083;BED-836;Drive;Oct 23 2025 07:28 AM;;Av Atalaya, Callao, Callao, Callao, Perú;14;N/A;;-12.0500320000;-77.1395866000
6082;BED-836;Travel Start;Oct 23 2025 07:28 AM;;Av Atalaya, Callao, Callao, Callao;28;N/A;;-12.0501590000;-77.1397971000
6081;BED-836;Travel Stop;Oct 23 2025 07:26 AM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513191000;-77.1404233000
6080;BED-836;Geofence OUT;Oct 23 2025 07:26 AM;DQM1;Av Republica Argentina-80, Callao, Callao, Callao;35;N/A;;-12.0516995000;-77.1390608000
6079;BED-836;Travel Start;Oct 23 2025 07:26 AM;;Av Republica Argentina-80, Callao, Callao, Callao;35;N/A;;-12.0516995000;-77.1390608000
6078;BED-836;Geofence IN;Oct 23 2025 07:25 AM;DQM1;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508978000;-77.1382560000
6077;BED-836;Travel Stop;Oct 23 2025 07:25 AM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508978000;-77.1382560000
6076;BED-836;Drive;Oct 23 2025 07:24 AM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508915000;-77.1382305000
6075;BED-836;Travel Start;Oct 23 2025 07:24 AM;;Tercera-83, Callao, Callao, Callao;17;N/A;;-12.0491316000;-77.1370776000
6074;BED-836;Ignition ON;Oct 23 2025 07:23 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481905000;-77.1370330000
6073;BED-836;Ignition OFF;Oct 23 2025 07:22 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481828000;-77.1370376000
6072;BED-836;Travel Start;Oct 23 2025 07:21 AM;;Av Atalaya-33, Callao, Callao, Callao, Perú;25;N/A;;-12.0485621000;-77.1387400000
6071;BED-836;Travel Stop;Oct 23 2025 07:20 AM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490273000;-77.1401180000
6070;BED-836;Drive;Oct 23 2025 07:19 AM;;Av Guardia Chalaca, Callao 07021, Peru;20;N/A;;-12.0492695000;-77.1419355000
6069;BED-836;Drive;Oct 23 2025 07:18 AM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0466003000;-77.1426031000
6068;BED-836;Drive;Oct 23 2025 07:18 AM;;Concha, Callao, Callao, Callao;27;N/A;;-12.0465220000;-77.1430793000
6067;BED-836;Geofence OUT;Oct 23 2025 07:17 AM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao;22;N/A;;-12.0444763000;-77.1451025000
6066;BED-836;Travel Start;Oct 23 2025 07:17 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;22;N/A;;-12.0444763000;-77.1451025000
6065;BED-836;Ignition ON;Oct 23 2025 07:15 AM;;Río Rímac, Callao;0;N/A;;-12.0437001000;-77.1457135000
6064;BED-836;Parked;Oct 23 2025 05:53 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437000000;-77.1456980000
6063;BED-836;Parked;Oct 23 2025 01:53 AM;;Río Rímac, Callao;0;N/A;;-12.0436831000;-77.1456840000
6062;BED-836;Parked;Oct 22 2025 09:53 PM;;Río Rímac, Callao;0;N/A;;-12.0436693000;-77.1456801000
6061;BED-836;Geofence IN;Oct 22 2025 09:43 PM;MUELLE 5C;Río Rímac, Callao;0;N/A;;-12.0436921000;-77.1456950000
6060;BED-836;Ignition OFF;Oct 22 2025 09:43 PM;;Río Rímac, Callao;0;N/A;;-12.0436921000;-77.1456950000
6059;BED-836;Drive;Oct 22 2025 09:42 PM;;Pasaje Grau (pedregal)-46, Callao, Callao, Callao;20;N/A;;-12.0464001000;-77.1434848000
6058;BED-836;Drive;Oct 22 2025 09:41 PM;;Pasaje Grau (pedregal)-45, Callao, Callao, Callao;12;N/A;;-12.0464623000;-77.1427965000
6057;BED-836;Drive;Oct 22 2025 09:41 PM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0465361000;-77.1425898000
6056;BED-836;Drive;Oct 22 2025 09:41 PM;;Av Raygada-55, Callao, Callao, Callao;12;N/A;;-12.0469763000;-77.1424580000
6055;BED-836;Drive;Oct 22 2025 09:41 PM;;Av Raygada-56, Callao, Callao, Callao;14;N/A;;-12.0471536000;-77.1424120000
6054;BED-836;Drive;Oct 22 2025 09:40 PM;;Av Raygada-64, Callao, Callao, Callao;17;N/A;;-12.0471826000;-77.1409798000
6053;BED-836;Idle - Stop;Oct 22 2025 09:40 PM;;Concha, Callao, Callao, Callao;0;N/A;;-12.0456641000;-77.1405550000
6052;BED-836;Drive;Oct 22 2025 09:40 PM;;Av Raygada-24, Callao, Callao, Callao;12;N/A;;-12.0455613000;-77.1403323000
6051;BED-836;Drive;Oct 22 2025 09:40 PM;;Av Raygada-22, Callao, Callao, Callao;9;N/A;;-12.0456558000;-77.1400808000
6050;BED-836;Geofence OUT;Oct 22 2025 09:39 PM;INTERCONEXIÓN BOX;Av Raygada-41, Callao, Callao, Callao;20;N/A;;-12.0462405000;-77.1401261000
6049;BED-836;Travel Start;Oct 22 2025 09:39 PM;;Av Raygada-41, Callao, Callao, Callao;20;N/A;;-12.0462405000;-77.1401261000
6048;BED-836;Ignition ON;Oct 22 2025 09:38 PM;;Av Raygada-73, Callao, Callao, Callao, Perú;0;N/A;;-12.0472013000;-77.1401815000
6047;BED-836;Parked;Oct 22 2025 07:47 PM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471485000;-77.1401545000
6046;BED-836;Geofence IN;Oct 22 2025 07:37 PM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471595000;-77.1401603000
6045;BED-836;Ignition OFF;Oct 22 2025 07:37 PM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471595000;-77.1401603000
6044;BED-836;Drive;Oct 22 2025 07:37 PM;;Av Raygada-71, Callao, Callao, Callao;12;N/A;;-12.0471378000;-77.1402323000
6043;BED-836;Drive;Oct 22 2025 07:37 PM;;Av Raygada-71, Callao, Callao, Callao;17;N/A;;-12.0472550000;-77.1403438000
6042;BED-836;Drive;Oct 22 2025 07:36 PM;;Av Raygada-58, Callao, Callao, Callao;20;N/A;;-12.0473306000;-77.1423016000
6041;BED-836;Drive;Oct 22 2025 07:36 PM;;Concha, Callao, Callao, Callao, Perú;20;N/A;;-12.0465843000;-77.1426495000
6040;BED-836;Drive;Oct 22 2025 07:36 PM;;Concha, Callao, Callao, Callao;22;N/A;;-12.0465470000;-77.1431081000
6039;BED-836;Geofence OUT;Oct 22 2025 07:35 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0443765000;-77.1451471000
6038;BED-836;Travel Start;Oct 22 2025 07:35 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0443765000;-77.1451471000
6037;BED-836;Ignition ON;Oct 22 2025 07:34 PM;;Río Rímac, Callao;0;N/A;;-12.0436751000;-77.1456773000
6036;BED-836;Parked;Oct 22 2025 06:57 PM;;Río Rímac, Callao;0;N/A;;-12.0436650000;-77.1456750000
6035;BED-836;Geofence IN;Oct 22 2025 06:47 PM;MUELLE 5C;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437183000;-77.1456501000
6034;BED-836;Ignition OFF;Oct 22 2025 06:47 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437183000;-77.1456501000
6033;BED-836;Drive;Oct 22 2025 06:44 PM;;Av Raygada-40, Callao, Callao, Callao;12;N/A;;-12.0493018000;-77.1426848000
6032;BED-836;Travel Start;Oct 22 2025 06:44 PM;;Atalaya 56, Callao 07021, Peru;25;N/A;;-12.0491298000;-77.1413303000
6031;BED-836;Travel Stop;Oct 22 2025 06:43 PM;;Av Raygada-70, Callao, Callao, Callao;0;N/A;;-12.0489671000;-77.1398823000
6030;BED-836;Travel Start;Oct 22 2025 06:41 PM;;Av Atalaya-23, Callao, Callao, Callao, Perú;22;N/A;;-12.0483358000;-77.1378805000
6029;BED-836;Ignition ON;Oct 22 2025 06:41 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480570000;-77.1366828000
6028;BED-836;Ignition OFF;Oct 22 2025 06:40 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480546000;-77.1366796000
6027;BED-836;Travel Stop;Oct 22 2025 06:40 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480545000;-77.1366800000
6026;BED-836;Drive;Oct 22 2025 06:40 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;9;N/A;;-12.0480571000;-77.1366256000
6025;BED-836;Drive;Oct 22 2025 06:40 PM;;Av Atalaya-94, Callao, Callao, Callao, Perú;12;N/A;;-12.0481118000;-77.1365445000
6024;BED-836;Drive;Oct 22 2025 06:39 PM;;Clhuascar, Callao, Callao, Callao, Perú;22;N/A;;-12.0495970000;-77.1373346000
6023;BED-836;Geofence OUT;Oct 22 2025 06:39 PM;DQM1;Clhuascar, Callao, Callao, Callao, Perú;22;N/A;;-12.0495970000;-77.1373346000
6022;BED-836;Idle - Stop;Oct 22 2025 06:38 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508285000;-77.1382008000
6021;BED-836;Travel Start;Oct 22 2025 06:38 PM;;Guadalupe, Callao 07021, Peru;14;N/A;;-12.0506560000;-77.1385928000
6020;BED-836;Travel Stop;Oct 22 2025 06:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500398000;-77.1392281000
6019;BED-836;Drive;Oct 22 2025 06:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500220000;-77.1391615000
6018;BED-836;Drive;Oct 22 2025 06:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;14;N/A;;-12.0500251000;-77.1390978000
6017;BED-836;Geofence IN;Oct 22 2025 06:37 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;14;N/A;;-12.0500251000;-77.1390978000
6016;BED-836;Drive;Oct 22 2025 06:37 PM;;Guadalupe, Callao 07021, Peru;16;N/A;;-12.0502310000;-77.1391588000
6015;BED-836;Travel Start;Oct 22 2025 06:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;17;N/A;;-12.0503241000;-77.1391231000
6014;BED-836;Travel Stop;Oct 22 2025 06:36 PM;;Clhuascar-22, Callao, Callao, Callao;0;N/A;;-12.0508928000;-77.1381605000
6013;BED-836;Drive;Oct 22 2025 06:36 PM;;Clhuascar-28, Callao, Callao, Callao;0;N/A;;-12.0509020000;-77.1381741000
6012;BED-836;Travel Start;Oct 22 2025 06:35 PM;;Clhuascar-49, Callao, Callao, Callao;14;N/A;;-12.0492778000;-77.1371371000
6011;BED-836;Travel Stop;Oct 22 2025 06:34 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0481781000;-77.1369723000
6010;BED-836;Travel Start;Oct 22 2025 06:33 PM;;Av Atalaya-31, Callao, Callao, Callao;25;N/A;;-12.0485346000;-77.1385838000
6009;BED-836;Travel Stop;Oct 22 2025 06:32 PM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0490181000;-77.1400993000
6008;BED-836;Drive;Oct 22 2025 06:31 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;20;N/A;;-12.0492588000;-77.1418875000
6007;BED-836;Drive;Oct 22 2025 06:30 PM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0466113000;-77.1426096000
6006;BED-836;Drive;Oct 22 2025 06:30 PM;;Concha, Callao, Callao, Callao, Perú;16;N/A;;-12.0465795000;-77.1432123000
6005;BED-836;Geofence OUT;Oct 22 2025 06:29 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;22;N/A;;-12.0445250000;-77.1450161000
6004;BED-836;Travel Start;Oct 22 2025 06:29 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;22;N/A;;-12.0445250000;-77.1450161000
6003;BED-836;Ignition ON;Oct 22 2025 06:28 PM;;Río Rímac, Callao;0;N/A;;-12.0436531000;-77.1456923000
6002;BED-836;Ignition OFF;Oct 22 2025 06:25 PM;;Río Rímac, Callao;0;N/A;;-12.0436805000;-77.1456780000
6001;BED-836;Travel Stop;Oct 22 2025 06:25 PM;;Río Rímac, Callao;0;N/A;;-12.0436796000;-77.1456785000
6000;BED-836;Drive;Oct 22 2025 06:25 PM;;Concha-38, Callao, Callao, Callao;9;N/A;;-12.0437436000;-77.1455960000
5999;BED-836;Geofence IN;Oct 22 2025 06:25 PM;MUELLE 5C;Concha-38, Callao, Callao, Callao;9;N/A;;-12.0437436000;-77.1455960000
5998;BED-836;Drive;Oct 22 2025 06:23 PM;;Pasaje Grau (pedregal)-46, Callao, Callao, Callao;20;N/A;;-12.0464696000;-77.1435061000
5997;BED-836;Drive;Oct 22 2025 06:23 PM;;Concha, Callao, Callao, Callao;19;N/A;;-12.0468250000;-77.1437996000
5996;BED-836;Drive;Oct 22 2025 06:23 PM;;Av Raygada-42, Callao, Callao, Callao;17;N/A;;-12.0493575000;-77.1440140000
5995;BED-836;Drive;Oct 22 2025 06:22 PM;;Av Raygada-41, Callao, Callao, Callao;12;N/A;;-12.0494711000;-77.1439765000
5994;BED-836;Travel Start;Oct 22 2025 06:21 PM;;Av Raygada-52, Callao, Callao, Callao;25;N/A;;-12.0491033000;-77.1411703000
5993;BED-836;Travel Stop;Oct 22 2025 06:19 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0489090000;-77.1395983000
5992;BED-836;Travel Start;Oct 22 2025 06:18 PM;;Av Atalaya-23, Callao, Callao, Callao, Perú;20;N/A;;-12.0483095000;-77.1377195000
5991;BED-836;Ignition ON;Oct 22 2025 06:17 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480575000;-77.1366705000
5990;BED-836;Ignition OFF;Oct 22 2025 06:17 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480631000;-77.1366820000
5989;BED-836;Idle - Stop;Oct 22 2025 06:16 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480640000;-77.1366146000
5988;BED-836;Drive;Oct 22 2025 06:16 PM;;Av Atalaya-94, Callao, Callao, Callao, Perú;9;N/A;;-12.0481690000;-77.1365265000
5987;BED-836;Travel Start;Oct 22 2025 06:16 PM;;Clhuascar-41, Callao, Callao, Callao;9;N/A;;-12.0485243000;-77.1366458000
5986;BED-836;Travel Stop;Oct 22 2025 06:15 PM;;Clhuascar-71, Callao, Callao, Callao, Perú;0;N/A;;-12.0491956000;-77.1371155000
5985;BED-836;Geofence OUT;Oct 22 2025 06:15 PM;DQM1;Clhuascar-39, Callao, Callao, Callao;19;N/A;;-12.0502706000;-77.1377618000
5984;BED-836;Travel Start;Oct 22 2025 06:15 PM;;Clhuascar-39, Callao, Callao, Callao;19;N/A;;-12.0502706000;-77.1377618000
5983;BED-836;Travel Stop;Oct 22 2025 06:14 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0506768000;-77.1384121000
5982;BED-836;Travel Start;Oct 22 2025 06:13 PM;;Guadalupe, Distrito del Callao 07021, Peru;12;N/A;;-12.0505463000;-77.1386870000
5981;BED-836;Ignition ON;Oct 22 2025 06:11 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499366000;-77.1392306000
5980;BED-836;Parked;Oct 22 2025 05:54 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499003000;-77.1392008000
5979;BED-836;Ignition OFF;Oct 22 2025 05:44 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499466000;-77.1392196000
5978;BED-836;Travel Stop;Oct 22 2025 05:42 PM;;Av Atalaya, Callao, Callao, Callao;6;N/A;;-12.0500448000;-77.1396351000
5977;BED-836;Travel Start;Oct 22 2025 05:42 PM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0510056000;-77.1403726000
5976;BED-836;Idle Alert;Oct 22 2025 05:29 PM;;Av Guardia Chalaca, Callao, Callao, Callao;0;N/A;;-12.0509635000;-77.1410676000
5975;BED-836;Idle - Stop;Oct 22 2025 05:27 PM;;Av Guardia Chalaca, Callao, Callao, Callao;0;N/A;;-12.0509723000;-77.1410758000
5974;BED-836;Travel Stop;Oct 22 2025 05:24 PM;;Av Guardia Chalaca, Callao, Callao, Callao;0;N/A;;-12.0509615000;-77.1410620000
5973;BED-836;Geofence OUT;Oct 22 2025 05:24 PM;DQM1;Av Guardia Chalaca, Callao, Callao, Callao;9;N/A;;-12.0510761000;-77.1409255000
5972;BED-836;Travel Start;Oct 22 2025 05:24 PM;;Av Guardia Chalaca, Callao, Callao, Callao;9;N/A;;-12.0510761000;-77.1409255000
5971;BED-836;Ignition ON;Oct 22 2025 05:22 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500035000;-77.1395261000
5970;BED-836;Parked;Oct 22 2025 04:00 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499786000;-77.1395296000
5969;BED-836;Ignition OFF;Oct 22 2025 03:50 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499981000;-77.1395458000
5968;BED-836;Travel Stop;Oct 22 2025 03:49 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500436000;-77.1395048000
5967;BED-836;Drive;Oct 22 2025 03:49 PM;;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0500595000;-77.1396310000
5966;BED-836;Geofence IN;Oct 22 2025 03:49 PM;DQM1;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0500595000;-77.1396310000
5965;BED-836;Drive;Oct 22 2025 03:48 PM;;Av Guardia Chalaca, Callao, Callao, Callao;17;N/A;;-12.0511743000;-77.1404720000
5964;BED-836;Drive;Oct 22 2025 03:48 PM;;Av Guardia Chalaca-91, Callao, Callao, Callao;0;N/A;;-12.0512468000;-77.1405088000
5963;BED-836;Travel Start;Oct 22 2025 03:48 PM;;Av Guardia Chalaca-28, Callao, Callao, Callao;30;N/A;;-12.0516515000;-77.1398925000
5962;BED-836;Idle - Stop;Oct 22 2025 03:48 PM;;Clhuascar-71, Callao, Callao, Callao;1;N/A;;-12.0513351000;-77.1384426000
5961;BED-836;Travel Stop;Oct 22 2025 03:45 PM;;Clhuascar-48, Callao, Callao, Callao, Perú;0;N/A;;-12.0482030000;-77.1370951000
5960;BED-836;Travel Start;Oct 22 2025 03:44 PM;;Av Atalaya-31, Callao, Callao, Callao;28;N/A;;-12.0485176000;-77.1385130000
5959;BED-836;Travel Stop;Oct 22 2025 03:42 PM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490428000;-77.1401230000
5958;BED-836;Drive;Oct 22 2025 03:41 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;22;N/A;;-12.0492690000;-77.1418551000
5957;BED-836;Drive;Oct 22 2025 03:40 PM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0466285000;-77.1426671000
5956;BED-836;Drive;Oct 22 2025 03:40 PM;;Concha, Callao, Callao, Callao;19;N/A;;-12.0465481000;-77.1431545000
5955;BED-836;Geofence OUT;Oct 22 2025 03:40 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao;25;N/A;;-12.0448070000;-77.1448235000
5954;BED-836;Travel Start;Oct 22 2025 03:40 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;25;N/A;;-12.0448070000;-77.1448235000
5953;BED-836;Ignition ON;Oct 22 2025 03:38 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437335000;-77.1456708000
5952;BED-836;Parked;Oct 22 2025 01:49 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437333000;-77.1456318000
5951;BED-836;Ignition OFF;Oct 22 2025 01:39 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437176000;-77.1456695000
5950;BED-836;Ignition ON;Oct 22 2025 01:38 PM;;Río Rímac, Callao;0;N/A;;-12.0436010000;-77.1456516000
5949;BED-836;Parked;Oct 22 2025 01:20 PM;;Río Rímac, Callao;0;N/A;;-12.0436138000;-77.1456418000
5948;BED-836;Ignition OFF;Oct 22 2025 01:10 PM;;Río Rímac, Callao;0;N/A;;-12.0436180000;-77.1456441000
5947;BED-836;Travel Stop;Oct 22 2025 01:09 PM;;Concha-37, Callao, Callao, Callao;0;N/A;;-12.0436916000;-77.1455246000
5946;BED-836;Idle - Stop;Oct 22 2025 01:09 PM;;Concha-37, Callao, Callao, Callao;0;N/A;;-12.0436800000;-77.1455350000
5945;BED-836;Drive;Oct 22 2025 01:09 PM;;Concha-37, Callao, Callao, Callao;0;N/A;;-12.0436925000;-77.1455773000
5944;BED-836;Drive;Oct 22 2025 01:07 PM;;Av Atalaya, Callao, Callao, Callao;20;N/A;;-12.0491158000;-77.1427576000
5943;BED-836;Drive;Oct 22 2025 01:07 PM;;Av Raygada-40, Callao, Callao, Callao;20;N/A;;-12.0493368000;-77.1426680000
5942;BED-836;Travel Start;Oct 22 2025 01:07 PM;;Av Raygada-49, Callao, Callao, Callao;22;N/A;;-12.0491683000;-77.1414081000
5941;BED-836;Travel Stop;Oct 22 2025 01:04 PM;;Av Raygada-56, Callao, Callao, Callao;0;N/A;;-12.0492761000;-77.1405345000
5940;BED-836;Travel Start;Oct 22 2025 01:04 PM;;Av Raygada-56, Callao, Callao, Callao;8;N/A;;-12.0492056000;-77.1405865000
5939;BED-836;Travel Stop;Oct 22 2025 01:02 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0489396000;-77.1396240000
5938;BED-836;Travel Start;Oct 22 2025 01:02 PM;;Av Atalaya-23, Callao, Callao, Callao;22;N/A;;-12.0483575000;-77.1379040000
