Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
18950;BUW-137;Drive;Sep 30 2025 07:20 AM;;Av Contralmirante Mora-9, Callao, Callao, Callao;9;N/A;;-12.0443183000;-77.1358423000
18949;BUW-137;Geofence OUT;Sep 30 2025 07:20 AM;DQM2;Av Contralmirante Mora-9, Callao, Callao, Callao;9;N/A;;-12.0443183000;-77.1358423000
18948;BUW-137;Travel Start;Sep 30 2025 07:19 AM;;El Puerto, Callao 07021, Peru;14;N/A;;-12.0444941000;-77.1371220000
18947;BUW-137;Ignition ON;Sep 30 2025 07:18 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446330000;-77.1379425000
18946;BUW-137;Geofence IN;Sep 30 2025 07:15 AM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445841000;-77.1378805000
18945;BUW-137;Ignition OFF;Sep 30 2025 07:15 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445841000;-77.1378805000
18944;BUW-137;Drive;Sep 30 2025 07:14 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0441578000;-77.1357393000
18943;BUW-137;Drive;Sep 30 2025 07:13 AM;;San Juan Bosco-4, Callao, Callao, Callao;0;N/A;;-12.0481590000;-77.1348115000
18942;BUW-137;Drive;Sep 30 2025 07:12 AM;;Segunda-8, Callao, Callao, Callao;16;N/A;;-12.0491441000;-77.1355766000
18941;BUW-137;Drive;Sep 30 2025 07:12 AM;;Av Atalaya-91, Callao, Callao, Callao;22;N/A;;-12.0483795000;-77.1364956000
18940;BUW-137;Geofence OUT;Sep 30 2025 07:11 AM;DQM1;Av Atalaya, Callao, Callao, Callao;46;N/A;;-12.0490100000;-77.1383505000
18939;BUW-137;Travel Start;Sep 30 2025 07:11 AM;;Av Atalaya, Callao, Callao, Callao;46;N/A;;-12.0490100000;-77.1383505000
18938;BUW-137;Ignition ON;Sep 30 2025 07:10 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500225000;-77.1395143000
18937;BUW-137;Parked;Sep 30 2025 06:52 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500166000;-77.1395731000
18936;BUW-137;Ignition OFF;Sep 30 2025 06:42 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500125000;-77.1395621000
18935;BUW-137;Ignition ON;Sep 30 2025 06:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500158000;-77.1395148000
18934;BUW-137;Ignition OFF;Sep 30 2025 06:35 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499916000;-77.1395435000
18933;BUW-137;Geofence IN;Sep 30 2025 06:34 AM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500105000;-77.1395345000
18932;BUW-137;Travel Stop;Sep 30 2025 06:34 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500105000;-77.1395345000
18931;BUW-137;Geofence OUT;Sep 30 2025 06:34 AM;DQM1;Av Atalaya, Callao, Callao, Callao;17;N/A;;-12.0503498000;-77.1399153000
18930;BUW-137;Travel Start;Sep 30 2025 06:34 AM;;Av Atalaya, Callao, Callao, Callao;17;N/A;;-12.0503498000;-77.1399153000
18929;BUW-137;Ignition ON;Sep 30 2025 06:32 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500168000;-77.1394685000
18928;BUW-137;Ignition OFF;Sep 30 2025 06:28 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500606000;-77.1394888000
18927;BUW-137;Ignition ON;Sep 30 2025 06:28 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500345000;-77.1394546000
18926;BUW-137;Ignition OFF;Sep 30 2025 06:21 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500056000;-77.1394980000
18925;BUW-137;Geofence IN;Sep 30 2025 06:20 AM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499963000;-77.1395520000
18924;BUW-137;Travel Stop;Sep 30 2025 06:20 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499963000;-77.1395520000
18923;BUW-137;Drive;Sep 30 2025 06:20 AM;;Av Atalaya, Callao, Callao, Callao;19;N/A;;-12.0501936000;-77.1397936000
18922;BUW-137;Drive;Sep 30 2025 06:19 AM;;Av Guardia Chalaca, Callao, Callao, Callao;11;N/A;;-12.0512173000;-77.1404603000
18921;BUW-137;Drive;Sep 30 2025 06:19 AM;;Av Guardia Chalaca-69, Callao, Callao, Callao, Perú;0;N/A;;-12.0513731000;-77.1402748000
18920;BUW-137;Drive;Sep 30 2025 06:19 AM;;Av Republica Argentina-92, Callao, Callao, Callao;25;N/A;;-12.0516886000;-77.1387538000
18919;BUW-137;Drive;Sep 30 2025 06:18 AM;;Clhuascar-22, Callao, Callao, Callao;22;N/A;;-12.0508538000;-77.1381348000
18918;BUW-137;Drive;Sep 30 2025 06:18 AM;;Sexta-9, Callao, Callao, Callao, Perú;19;N/A;;-12.0505650000;-77.1365938000
18917;BUW-137;Travel Start;Sep 30 2025 06:17 AM;;Segunda-62, Callao, Callao, Callao;27;N/A;;-12.0485908000;-77.1352145000
18916;BUW-137;Travel Stop;Sep 30 2025 06:16 AM;;Av Contralmirante Mora-51, Callao, Callao, Callao;0;N/A;;-12.0472916000;-77.1350828000
18915;BUW-137;Drive;Sep 30 2025 06:15 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;14;N/A;;-12.0448196000;-77.1356528000
18914;BUW-137;Drive;Sep 30 2025 06:15 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442235000;-77.1357911000
18913;BUW-137;Geofence OUT;Sep 30 2025 06:15 AM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442235000;-77.1357911000
18912;BUW-137;Travel Start;Sep 30 2025 06:14 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0445220000;-77.1373083000
18911;BUW-137;Geofence IN;Sep 30 2025 06:13 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446321000;-77.1379176000
18910;BUW-137;Travel Stop;Sep 30 2025 06:13 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446321000;-77.1379176000
18909;BUW-137;Drive;Sep 30 2025 06:12 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;11;N/A;;-12.0444163000;-77.1365593000
18908;BUW-137;Drive;Sep 30 2025 06:12 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442415000;-77.1356471000
18907;BUW-137;Travel Start;Sep 30 2025 06:11 AM;;Av Contralmirante Mora-39, Callao, Callao, Callao;30;N/A;;-12.0465421000;-77.1351456000
18906;BUW-137;Travel Stop;Sep 30 2025 06:10 AM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482365000;-77.1349403000
18905;BUW-137;Drive;Sep 30 2025 06:09 AM;;Segunda-49, Callao, Callao, Callao;27;N/A;;-12.0502138000;-77.1363365000
18904;BUW-137;Travel Start;Sep 30 2025 06:09 AM;;Sexta-16, Callao, Callao, Callao;20;N/A;;-12.0505228000;-77.1366178000
18903;BUW-137;Travel Stop;Sep 30 2025 06:08 AM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505441000;-77.1378731000
18902;BUW-137;Drive;Sep 30 2025 06:07 AM;;Clhuascar-41, Callao, Callao, Callao;9;N/A;;-12.0485501000;-77.1366758000
18901;BUW-137;Drive;Sep 30 2025 06:07 AM;;Clhuascar-63, Callao, Callao, Callao;9;N/A;;-12.0484211000;-77.1366393000
18900;BUW-137;Geofence OUT;Sep 30 2025 06:07 AM;DQM1;Clhuascar-63, Callao, Callao, Callao;9;N/A;;-12.0484211000;-77.1366393000
18899;BUW-137;Drive;Sep 30 2025 06:07 AM;;Av Atalaya-91, Callao, Callao, Callao;9;N/A;;-12.0483846000;-77.1366626000
18898;BUW-137;Travel Start;Sep 30 2025 06:06 AM;;Av Atalaya, Callao, Callao, Callao, Perú;28;N/A;;-12.0493391000;-77.1388351000
18897;BUW-137;Travel Stop;Sep 30 2025 06:04 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500670000;-77.1392416000
18896;BUW-137;Drive;Sep 30 2025 06:04 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500926000;-77.1390100000
18895;BUW-137;Travel Start;Sep 30 2025 06:04 AM;;Atalaya 240, Callao 07021, Peru;14;N/A;;-12.0502640000;-77.1389933000
18894;BUW-137;Geofence IN;Sep 30 2025 06:03 AM;DQM1;Clhuascar-25, Callao, Callao, Callao;1;N/A;;-12.0508540000;-77.1382501000
18893;BUW-137;Travel Stop;Sep 30 2025 06:03 AM;;Clhuascar-25, Callao, Callao, Callao;1;N/A;;-12.0508540000;-77.1382501000
18892;BUW-137;Travel Start;Sep 30 2025 06:03 AM;;Clhuascar-15, Callao, Callao, Callao;17;N/A;;-12.0507366000;-77.1381085000
18891;BUW-137;Travel Stop;Sep 30 2025 06:00 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481890000;-77.1370406000
18890;BUW-137;Travel Start;Sep 30 2025 05:59 AM;;Av Atalaya-30, Callao, Callao, Callao, Perú;28;N/A;;-12.0485231000;-77.1384440000
18889;BUW-137;Travel Stop;Sep 30 2025 05:59 AM;;Av Raygada-69, Callao, Callao, Callao;0;N/A;;-12.0490036000;-77.1397150000
18888;BUW-137;Drive;Sep 30 2025 05:57 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;19;N/A;;-12.0492943000;-77.1418905000
18887;BUW-137;Drive;Sep 30 2025 05:57 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;17;N/A;;-12.0492596000;-77.1420828000
18886;BUW-137;Drive;Sep 30 2025 05:56 AM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0466543000;-77.1425043000
18885;BUW-137;Drive;Sep 30 2025 05:56 AM;;Concha, Callao, Callao, Callao;14;N/A;;-12.0465528000;-77.1425250000
18884;BUW-137;Drive;Sep 30 2025 05:56 AM;;Concha, Callao, Callao, Callao, Perú;22;N/A;;-12.0466176000;-77.1431550000
18883;BUW-137;Geofence OUT;Sep 30 2025 05:55 AM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0443590000;-77.1451875000
18882;BUW-137;Travel Start;Sep 30 2025 05:55 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0443590000;-77.1451875000
18881;BUW-137;Geofence IN;Sep 30 2025 05:54 AM;MUELLE 5C;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437870000;-77.1455690000
18880;BUW-137;Travel Stop;Sep 30 2025 05:54 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437870000;-77.1455690000
18879;BUW-137;Drive;Sep 30 2025 05:54 AM;;Concha-37, Callao, Callao, Callao;19;N/A;;-12.0440266000;-77.1454971000
18878;BUW-137;Drive;Sep 30 2025 05:53 AM;;Pasaje Grau (pedregal)-45, Callao, Callao, Callao;14;N/A;;-12.0464193000;-77.1425568000
18877;BUW-137;Drive;Sep 30 2025 05:52 AM;;Av Raygada-57, Callao, Callao, Callao, Perú;9;N/A;;-12.0472361000;-77.1423330000
18876;BUW-137;Drive;Sep 30 2025 05:52 AM;;Av Raygada-57, Callao, Callao, Callao, Perú;0;N/A;;-12.0472736000;-77.1423051000
18875;BUW-137;Drive;Sep 30 2025 05:52 AM;;Av Raygada-64, Callao, Callao, Callao;17;N/A;;-12.0471546000;-77.1408688000
18874;BUW-137;Drive;Sep 30 2025 05:52 AM;;Av Raygada-60, Callao, Callao, Callao;20;N/A;;-12.0468523000;-77.1407858000
18873;BUW-137;Drive;Sep 30 2025 05:51 AM;;Cruz Del Sur-39, Callao, Callao, Callao;17;N/A;;-12.0456068000;-77.1404811000
18872;BUW-137;Drive;Sep 30 2025 05:51 AM;;Av Raygada-21, Callao, Callao, Callao;19;N/A;;-12.0455693000;-77.1402780000
18871;BUW-137;Drive;Sep 30 2025 05:51 AM;;Av Raygada-22, Callao, Callao, Callao;19;N/A;;-12.0456743000;-77.1400573000
18870;BUW-137;Travel Start;Sep 30 2025 05:51 AM;;Contralmirante Toribio Raygada, Callao 07021, Peru;19;N/A;;-12.0460418000;-77.1401006000
18869;BUW-137;Ignition ON;Sep 30 2025 05:50 AM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0470755000;-77.1402535000
18868;BUW-137;iButton IN;Sep 30 2025 05:50 AM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0470750000;-77.1402536000
18867;BUW-137;Ignition OFF;Sep 30 2025 05:43 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471525000;-77.1401813000
18866;BUW-137;Drive;Sep 30 2025 05:43 AM;;Av Raygada-71, Callao, Callao, Callao;14;N/A;;-12.0472951000;-77.1403491000
18865;BUW-137;Drive;Sep 30 2025 05:42 AM;;Av Raygada-58, Callao, Callao, Callao;19;N/A;;-12.0473371000;-77.1422925000
18864;BUW-137;Drive;Sep 30 2025 05:42 AM;;Av Raygada-56, Callao, Callao, Callao;17;N/A;;-12.0472913000;-77.1424071000
18863;BUW-137;Drive;Sep 30 2025 05:42 AM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0466681000;-77.1424303000
18862;BUW-137;Drive;Sep 30 2025 05:42 AM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0465796000;-77.1424408000
18861;BUW-137;Drive;Sep 30 2025 05:42 AM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0466318000;-77.1430766000
18860;BUW-137;Geofence OUT;Sep 30 2025 05:41 AM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;25;N/A;;-12.0447686000;-77.1448253000
18859;BUW-137;Travel Start;Sep 30 2025 05:41 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;25;N/A;;-12.0447686000;-77.1448253000
18858;BUW-137;Geofence IN;Sep 30 2025 05:40 AM;MUELLE 5C;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437618000;-77.1456181000
18857;BUW-137;Travel Stop;Sep 30 2025 05:40 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437618000;-77.1456181000
18856;BUW-137;Drive;Sep 30 2025 05:40 AM;;Concha-37, Callao, Callao, Callao;17;N/A;;-12.0439260000;-77.1455410000
18855;BUW-137;Drive;Sep 30 2025 05:39 AM;;Concha, Callao, Callao, Callao, Perú;22;N/A;;-12.0465336000;-77.1432918000
18854;BUW-137;Drive;Sep 30 2025 05:38 AM;;Av Guardia Chalaca, Callao 07021, Peru;22;N/A;;-12.0491895000;-77.1426903000
18853;BUW-137;Drive;Sep 30 2025 05:38 AM;;Av Raygada-40, Callao, Callao, Callao;9;N/A;;-12.0493273000;-77.1426530000
18852;BUW-137;Travel Start;Sep 30 2025 05:36 AM;;Av Atalaya-23, Callao, Callao, Callao, Perú;25;N/A;;-12.0484021000;-77.1380143000
18851;BUW-137;Travel Stop;Sep 30 2025 05:34 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480903000;-77.1366360000
18850;BUW-137;Drive;Sep 30 2025 05:34 AM;;Av Atalaya-94, Callao, Callao, Callao, Perú;9;N/A;;-12.0481375000;-77.1365613000
18849;BUW-137;Drive;Sep 30 2025 05:34 AM;;Clhuascar-63, Callao, Callao, Callao;9;N/A;;-12.0484961000;-77.1366085000
18848;BUW-137;Drive;Sep 30 2025 05:34 AM;;Clhuascar-41, Callao, Callao, Callao;0;N/A;;-12.0485665000;-77.1366431000
18847;BUW-137;Drive;Sep 30 2025 05:33 AM;;Clhuascar-22, Callao, Callao, Callao;16;N/A;;-12.0493070000;-77.1371728000
18846;BUW-137;Geofence OUT;Sep 30 2025 05:33 AM;DQM1;Clhuascar-22, Callao, Callao, Callao;16;N/A;;-12.0493070000;-77.1371728000
18845;BUW-137;Drive;Sep 30 2025 05:33 AM;;Clhuascar-22, Callao, Callao, Callao;11;N/A;;-12.0508301000;-77.1381971000
18844;BUW-137;Travel Start;Sep 30 2025 05:32 AM;;Sexta-63, Callao, Callao, Callao, Perú;14;N/A;;-12.0506140000;-77.1386441000
18843;BUW-137;Idle Alert;Sep 30 2025 05:32 AM;;Av Atalaya, Callao, Callao, Callao, Perú;4;N/A;;-12.0500755000;-77.1392490000
18842;BUW-137;Idle - Stop;Sep 30 2025 05:30 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501065000;-77.1392485000
18841;BUW-137;iButton IN;Sep 30 2025 05:27 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500465000;-77.1395226000
18840;BUW-137;Ignition ON;Sep 30 2025 05:27 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500436000;-77.1395228000
18839;BUW-137;Parked;Sep 30 2025 04:30 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500788000;-77.1394841000
18838;BUW-137;Ignition OFF;Sep 30 2025 04:20 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500411000;-77.1395228000
18837;BUW-137;Travel Stop;Sep 30 2025 04:19 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500296000;-77.1394960000
18836;BUW-137;Idle - Stop;Sep 30 2025 04:19 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500443000;-77.1391831000
18835;BUW-137;Geofence IN;Sep 30 2025 04:19 AM;DQM1;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502808000;-77.1391238000
18834;BUW-137;Travel Start;Sep 30 2025 04:19 AM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502808000;-77.1391238000
18833;BUW-137;Travel Stop;Sep 30 2025 04:18 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509158000;-77.1382261000
18832;BUW-137;Idle - Stop;Sep 30 2025 04:18 AM;;Clhuascar-28, Callao, Callao, Callao;0;N/A;;-12.0509280000;-77.1381880000
18831;BUW-137;Travel Start;Sep 30 2025 04:18 AM;;Clhuascar-22, Callao, Callao, Callao;20;N/A;;-12.0508473000;-77.1381080000
18830;BUW-137;Travel Stop;Sep 30 2025 04:15 AM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0481770000;-77.1369698000
18829;BUW-137;Drive;Sep 30 2025 04:13 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;17;N/A;;-12.0492505000;-77.1418900000
18828;BUW-137;Drive;Sep 30 2025 04:13 AM;;Av Guardia Chalaca, Callao 07021, Peru;17;N/A;;-12.0491671000;-77.1420985000
18827;BUW-137;Drive;Sep 30 2025 04:12 AM;;Concha, Callao, Callao, Callao;16;N/A;;-12.0466971000;-77.1424153000
18826;BUW-137;Drive;Sep 30 2025 04:12 AM;;Concha, Callao, Callao, Callao;0;N/A;;-12.0465570000;-77.1424190000
18825;BUW-137;Drive;Sep 30 2025 04:12 AM;;Concha, Callao, Callao, Callao;22;N/A;;-12.0465978000;-77.1430750000
18824;BUW-137;Geofence OUT;Sep 30 2025 04:11 AM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao;25;N/A;;-12.0446016000;-77.1449623000
18823;BUW-137;Travel Start;Sep 30 2025 04:11 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;25;N/A;;-12.0446016000;-77.1449623000
18822;BUW-137;Idle Alert;Sep 30 2025 04:03 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437046000;-77.1455810000
18821;BUW-137;Idle - Stop;Sep 30 2025 04:01 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437128000;-77.1455790000
18820;BUW-137;Geofence IN;Sep 30 2025 03:58 AM;MUELLE 5C;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437493000;-77.1455735000
18819;BUW-137;Travel Stop;Sep 30 2025 03:58 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437493000;-77.1455735000
18818;BUW-137;Drive;Sep 30 2025 03:58 AM;;Concha-37, Callao, Callao, Callao;14;N/A;;-12.0438965000;-77.1454880000
18817;BUW-137;Drive;Sep 30 2025 03:57 AM;;Concha, Callao, Callao, Callao, Perú;20;N/A;;-12.0465333000;-77.1432426000
18816;BUW-137;Drive;Sep 30 2025 03:56 AM;;Av Raygada-45, Callao, Callao, Callao;17;N/A;;-12.0489171000;-77.1427216000
18815;BUW-137;Drive;Sep 30 2025 03:56 AM;;Av Raygada-40, Callao, Callao, Callao;14;N/A;;-12.0493351000;-77.1426143000
18814;BUW-137;Travel Start;Sep 30 2025 03:55 AM;;Av Raygada-59, Callao, Callao, Callao;20;N/A;;-12.0490938000;-77.1408091000
18813;BUW-137;Travel Stop;Sep 30 2025 03:53 AM;;Av Raygada-70, Callao, Callao, Callao;0;N/A;;-12.0489810000;-77.1398428000
18812;BUW-137;Travel Start;Sep 30 2025 03:52 AM;;Av Atalaya-23, Callao, Callao, Callao, Perú;27;N/A;;-12.0484083000;-77.1380296000
18811;BUW-137;Travel Stop;Sep 30 2025 03:49 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480685000;-77.1366761000
18810;BUW-137;Drive;Sep 30 2025 03:49 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480691000;-77.1366473000
18809;BUW-137;Drive;Sep 30 2025 03:49 AM;;Av Atalaya-87, Callao, Callao, Callao, Perú;11;N/A;;-12.0480658000;-77.1365935000
18808;BUW-137;Drive;Sep 30 2025 03:49 AM;;Av Atalaya-94, Callao, Callao, Callao, Perú;12;N/A;;-12.0481405000;-77.1365315000
18807;BUW-137;Drive;Sep 30 2025 03:48 AM;;Clhuascar-22, Callao, Callao, Callao;17;N/A;;-12.0508020000;-77.1381108000
18806;BUW-137;Geofence OUT;Sep 30 2025 03:48 AM;DQM1;Clhuascar-22, Callao, Callao, Callao;17;N/A;;-12.0508020000;-77.1381108000
18805;BUW-137;Drive;Sep 30 2025 03:48 AM;;Clhuascar-25, Callao, Callao, Callao;9;N/A;;-12.0508651000;-77.1382225000
18804;BUW-137;Travel Start;Sep 30 2025 03:48 AM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0507570000;-77.1385005000
18803;BUW-137;Ignition ON;Sep 30 2025 03:46 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499136000;-77.1394561000
18802;BUW-137;Parked;Sep 30 2025 02:07 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499951000;-77.1394948000
18801;BUW-137;Ignition OFF;Sep 30 2025 01:57 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499883000;-77.1394506000
18800;BUW-137;Ignition ON;Sep 30 2025 01:57 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499850000;-77.1394531000
18799;BUW-137;Ignition OFF;Sep 30 2025 01:56 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499601000;-77.1394713000
18798;BUW-137;Travel Stop;Sep 30 2025 01:56 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499671000;-77.1394701000
18797;BUW-137;Drive;Sep 30 2025 01:55 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500376000;-77.1392070000
18796;BUW-137;Drive;Sep 30 2025 01:55 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500418000;-77.1391078000
18795;BUW-137;Drive;Sep 30 2025 01:55 AM;;Atalaya 240, Callao 07021, Peru;9;N/A;;-12.0502450000;-77.1390876000
18794;BUW-137;Travel Start;Sep 30 2025 01:55 AM;;Guadalupe, Callao 07021, Peru;14;N/A;;-12.0504081000;-77.1389416000
18793;BUW-137;Geofence IN;Sep 30 2025 01:54 AM;DQM1;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508786000;-77.1382416000
18792;BUW-137;Travel Stop;Sep 30 2025 01:54 AM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508786000;-77.1382416000
18791;BUW-137;Drive;Sep 30 2025 01:53 AM;;Sexta-9, Callao, Callao, Callao, Perú;19;N/A;;-12.0505746000;-77.1365630000
18790;BUW-137;Travel Start;Sep 30 2025 01:52 AM;;Av Contralmirante Mora-17, Callao, Callao, Callao;17;N/A;;-12.0481913000;-77.1349780000
18789;BUW-137;Travel Stop;Sep 30 2025 01:52 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0473023000;-77.1350080000
18788;BUW-137;Drive;Sep 30 2025 01:50 AM;;Av Contralmirante Mora-24, Callao, Callao, Callao;20;N/A;;-12.0445841000;-77.1357146000
18787;BUW-137;Drive;Sep 30 2025 01:50 AM;;Av Contralmirante Mora-5, Callao, Callao, Callao;12;N/A;;-12.0442535000;-77.1358025000
18786;BUW-137;Geofence OUT;Sep 30 2025 01:50 AM;DQM2;Av Contralmirante Mora-5, Callao, Callao, Callao;12;N/A;;-12.0442535000;-77.1358025000
18785;BUW-137;Travel Start;Sep 30 2025 01:49 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;11;N/A;;-12.0445163000;-77.1373258000
18784;BUW-137;Ignition ON;Sep 30 2025 01:49 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446663000;-77.1379476000
18783;BUW-137;Ignition OFF;Sep 30 2025 01:42 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446300000;-77.1379451000
18782;BUW-137;Geofence IN;Sep 30 2025 01:42 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446253000;-77.1379345000
18781;BUW-137;Travel Stop;Sep 30 2025 01:42 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446253000;-77.1379345000
18780;BUW-137;Drive;Sep 30 2025 01:41 AM;;Av Contralmirante Mora-20, Callao, Callao, Callao;9;N/A;;-12.0441913000;-77.1359068000
18779;BUW-137;Drive;Sep 30 2025 01:41 AM;;Av Contralmirante Mora, Callao, Callao, Callao;17;N/A;;-12.0441786000;-77.1356798000
18778;BUW-137;Travel Start;Sep 30 2025 01:40 AM;;Progreso-80, Callao, Callao, Callao;28;N/A;;-12.0468050000;-77.1350633000
18777;BUW-137;Travel Stop;Sep 30 2025 01:39 AM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478250000;-77.1348366000
18776;BUW-137;Drive;Sep 30 2025 01:39 AM;;San Juan Bosco-4, Callao, Callao, Callao;12;N/A;;-12.0481301000;-77.1348181000
18775;BUW-137;Drive;Sep 30 2025 01:39 AM;;Segunda-18, Callao, Callao, Callao;11;N/A;;-12.0482056000;-77.1349541000
18774;BUW-137;Drive;Sep 30 2025 01:38 AM;;Segunda-14, Callao, Callao, Callao, Perú;14;N/A;;-12.0504661000;-77.1364816000
18773;BUW-137;Geofence OUT;Sep 30 2025 01:38 AM;DQM1;Segunda-14, Callao, Callao, Callao, Perú;14;N/A;;-12.0504661000;-77.1364816000
18772;BUW-137;Idle - Stop;Sep 30 2025 01:37 AM;;Huascar 251, Callao 07021, Peru;0;N/A;;-12.0507641000;-77.1382896000
