"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"21/06/2025 7:36 AM","40, Silvania, Cundinamarca, Colombia",72,100,0
"EQY796",,"21/06/2025 7:37 AM","40, Silvania, Cundinamarca, Colombia",58,100,0
"EQY796",,"21/06/2025 7:38 AM","40, Silvania, Cundinamarca, Colombia",63,40,0
"EQY796",,"21/06/2025 7:38 AM","40, Silvania, Cundinamarca, Colombia",71,40,0
"EQY796",,"21/06/2025 7:39 AM","40, Granada, Cundinamarca, Colombia",52,40,0
"EQY796",,"21/06/2025 7:39 AM","40, Granada, Cundinamarca, Colombia",52,40,0
"EQY796",,"21/06/2025 7:39 AM","40, Granada, Cundinamarca, Colombia",56,40,0
"EQY796",,"21/06/2025 7:40 AM","40, Granada, Cundinamarca, Colombia",72,100,0
"EQY796",,"21/06/2025 7:40 AM","40, Granada, Cundinamarca, Colombia",74,100,0
"EQY796",,"21/06/2025 7:41 AM","40, Granada, Cundinamarca, Colombia",74,100,0
"EQY796",,"21/06/2025 7:41 AM","40, Granada, Cundinamarca, Colombia",60,80,0
"EQY796",,"21/06/2025 7:42 AM","40, Granada, Cundinamarca, Colombia",56,80,0
"EQY796",,"21/06/2025 7:43 AM","40, Granada, Cundinamarca, Colombia",55,80,0
"EQY796",,"21/06/2025 7:43 AM","40, Granada, Cundinamarca, Colombia",55,80,0
"EQY796",,"21/06/2025 7:43 AM","40, Granada, Cundinamarca, Colombia",52,80,0
"EQY796",,"21/06/2025 7:44 AM","40, Granada, Cundinamarca, Colombia",53,80,0
"EQY796",,"21/06/2025 7:44 AM","40, Granada, Cundinamarca, Colombia",52,80,0
"EQY796",,"21/06/2025 7:45 AM","40, Granada, Cundinamarca, Colombia",55,80,0
"EQY796",,"21/06/2025 7:46 AM","40, Granada, Cundinamarca, Colombia",45,80,0
"EQY796",,"21/06/2025 7:46 AM","40, Granada, Cundinamarca, Colombia",40,80,0
"EQY796",,"21/06/2025 7:46 AM","40, Granada, Cundinamarca, Colombia",43,100,0
"EQY796",,"21/06/2025 7:47 AM","40, Granada, Cundinamarca, Colombia",50,100,0
"EQY796",,"21/06/2025 7:48 AM","40, Granada, Cundinamarca, Colombia",58,100,0
"EQY796",,"21/06/2025 7:48 AM","40, Granada, Cundinamarca, Colombia",48,100,0
"EQY796",,"21/06/2025 7:49 AM","40, Granada, Cundinamarca, Colombia",52,60,0
"EQY796",,"21/06/2025 7:49 AM","40, Granada, Cundinamarca, Colombia",55,60,0
"EQY796",,"21/06/2025 7:50 AM","40, Granada, Cundinamarca, Colombia",52,60,0
"EQY796",,"21/06/2025 7:50 AM","40, Granada, Cundinamarca, Colombia",52,80,0
"EQY796",,"21/06/2025 7:50 AM","40, Granada, Cundinamarca, Colombia",52,60,0
"EQY796",,"21/06/2025 7:51 AM","40, Granada, Cundinamarca, Colombia",71,60,0
"EQY796",,"21/06/2025 7:51 AM","40, Granada, Cundinamarca, Colombia",66,60,0
"EQY796",,"21/06/2025 7:51 AM","40, Granada, Cundinamarca, Colombia",74,60,0
"EQY796",,"21/06/2025 7:52 AM","40, Granada, Cundinamarca, Colombia",79,60,0
"EQY796",,"21/06/2025 7:52 AM","40, Granada, Cundinamarca, Colombia",68,50,0
"EQY796",,"21/06/2025 7:52 AM","40, Granada, Cundinamarca, Colombia",74,50,0
"EQY796",,"21/06/2025 7:53 AM","40, Granada, Cundinamarca, Colombia",71,50,0
"EQY796",,"21/06/2025 7:53 AM","40, Granada, Cundinamarca, Colombia",71,50,0
"EQY796",,"21/06/2025 7:53 AM","40, Granada, Cundinamarca, Colombia",74,50,0
"EQY796",,"21/06/2025 7:54 AM","40, Granada, Cundinamarca, Colombia",80,80,0
"EQY796",,"21/06/2025 7:54 AM","40, Soacha, Cundinamarca, Colombia",71,80,0
"EQY796",,"21/06/2025 7:54 AM","40, Soacha, Cundinamarca, Colombia",84,100,0
"EQY796",,"21/06/2025 7:55 AM","40, Sibaté, Cundinamarca, Colombia",76,100,0
"EQY796",,"21/06/2025 7:55 AM","40, Sibaté, Cundinamarca, Colombia",76,100,0
"EQY796",,"21/06/2025 7:55 AM","40, Sibaté, Cundinamarca, Colombia",79,100,0
"EQY796",,"21/06/2025 7:55 AM","40, Sibaté, Cundinamarca, Colombia",74,100,0
"EQY796",,"21/06/2025 7:55 AM","40, Sibaté, Cundinamarca, Colombia",74,100,0
"EQY796",,"21/06/2025 7:55 AM","40, Sibaté, Cundinamarca, Colombia",66,100,0
"EQY796",,"21/06/2025 7:56 AM","40, Sibaté, Cundinamarca, Colombia",52,100,0
"EQY796",,"21/06/2025 7:57 AM","40, Sibaté, Cundinamarca, Colombia",63,100,0
"EQY796",,"21/06/2025 7:57 AM","40, Sibaté, Cundinamarca, Colombia",68,100,0
"EQY796",,"21/06/2025 7:57 AM","40, Sibaté, Cundinamarca, Colombia",69,100,0
"EQY796",,"21/06/2025 7:57 AM","El Colegio - El Charquito, Sibaté, Cundinamarca, Colombia",56,80,0
"EQY796",,"21/06/2025 7:58 AM","El Colegio - El Charquito, Sibaté, Cundinamarca, Colombia",68,72,0
"EQY796",,"21/06/2025 7:58 AM","40, Sibaté, Cundinamarca, Colombia",79,100,0
"EQY796",,"21/06/2025 7:59 AM","40, Soacha, Cundinamarca, Colombia",72,100,0
"EQY796",,"21/06/2025 7:59 AM","40, Soacha, Cundinamarca, Colombia",72,100,0
"EQY796",,"21/06/2025 8:00 AM","Plaza de Soacha, Granada-Soacha, Soacha, Cundinamarca, Colombia",71,60,0
"EQY796",,"21/06/2025 8:00 AM","Plaza de Soacha, Granada-Soacha, Soacha, Cundinamarca, Colombia",71,60,0
"EQY796",,"21/06/2025 8:00 AM","Plaza de Soacha, Granada-Soacha, Soacha, Cundinamarca, Colombia",71,60,0
"EQY796",,"21/06/2025 8:01 AM","Cra. 4 #15 Sur-408 a 15 Sur-2, Soacha, Cundinamarca, Colombia",55,60,0
"EQY796",,"21/06/2025 8:01 AM","Cra. 4 #15 Sur-408 a 15 Sur-2, Soacha, Cundinamarca, Colombia",55,60,0
"EQY796",,"21/06/2025 8:01 AM","Cra. 4 #15 Sur-408 a 15 Sur-2, Soacha, Cundinamarca, Colombia",55,60,0
"EQY796",,"21/06/2025 8:01 AM","Cra. 4 #15 Sur-408 a 15 Sur-2, Soacha, Cundinamarca, Colombia",55,60,0
"EQY796",,"21/06/2025 8:01 AM","Cra. 4 #15 Sur-408 a 15 Sur-2, Soacha, Cundinamarca, Colombia",55,60,0
"EQY796",,"21/06/2025 8:02 AM","Carrera 5#14A-19 Sur Santa Ana Primer Sector, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:02 AM","Carrera 5#14A-19 Sur Santa Ana Primer Sector, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:02 AM","Carrera 5#14A-19 Sur Santa Ana Primer Sector, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:02 AM","Carrera 5#14A-19 Sur Santa Ana Primer Sector, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:02 AM","Carrera 5#14A-19 Sur Santa Ana Primer Sector, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:03 AM","Cra. 4 #9 Sur-340 a 9 Sur-174, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"21/06/2025 8:03 AM","Cra. 4 #9 Sur-340 a 9 Sur-174, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"21/06/2025 8:03 AM","Cra. 4 #9 Sur-340 a 9 Sur-174, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"21/06/2025 8:03 AM","Cra. 4 #9 Sur-340 a 9 Sur-174, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"21/06/2025 8:03 AM","Cra. 4 #9 Sur-340 a 9 Sur-174, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"21/06/2025 8:03 AM","Cra. 4 #9 Sur-340 a 9 Sur-174, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #9 Sur-3 a 9 Sur-89, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #9 Sur-3 a 9 Sur-89, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #9 Sur-3 a 9 Sur-89, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #9 Sur-3 a 9 Sur-89, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #9 Sur-3 a 9 Sur-89, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #9 Sur-3 a 9 Sur-89, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #7 Sur-238 a 7 Sur-2, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #7 Sur-238 a 7 Sur-2, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #7 Sur-238 a 7 Sur-2, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #7 Sur-238 a 7 Sur-2, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #7 Sur-238 a 7 Sur-2, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"21/06/2025 8:04 AM","40 #7 Sur-238 a 7 Sur-2, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"21/06/2025 8:05 AM","40 #6 Sur-80 a 6 Sur-2, Soacha, Cundinamarca, Colombia",14,40,0
"EQY796",,"21/06/2025 8:05 AM","40 #6 Sur-80 a 6 Sur-2, Soacha, Cundinamarca, Colombia",14,40,0
"EQY796",,"21/06/2025 8:05 AM","40 #6 Sur-80 a 6 Sur-2, Soacha, Cundinamarca, Colombia",14,40,0
"EQY796",,"21/06/2025 8:06 AM","40 #5-2 a 5-102, Soacha, Cundinamarca, Colombia",31,40,0
"EQY796",,"21/06/2025 8:07 AM","40 #7-10 a 7-280, Soacha, Cundinamarca, Colombia",48,40,0
"EQY796",,"21/06/2025 8:07 AM","40 #1336 a 1476, Soacha, Cundinamarca, Colombia",55,40,0
"EQY796",,"21/06/2025 8:09 AM","Cl 24A, Soacha, Cundinamarca, Colombia",13,40,0
"EQY796",,"21/06/2025 8:10 AM","40 #30-2 a 30-442, Soacha, Cundinamarca, Colombia",53,100,0
"EQY796",,"21/06/2025 8:11 AM","40 #1-2 a 1-94, Soacha, Cundinamarca, Colombia",52,100,0
"EQY796",,"21/06/2025 8:15 AM","Cl. 47 #27, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 8:17 AM","40 #6-2, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 8:18 AM","40 #6-101, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 8:20 AM","40 #11-34, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 8:22 AM","40 #11-186, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 8:32 AM","Tv. 7 #11-361, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 8:36 AM","Transmilenio Bosa Estación Autopista Sur, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"21/06/2025 8:39 AM","40 #14-72, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 8:42 AM","Transmilenio Bosa Estación Autopista Sur, Bogotá, Colombia",16,60,0
"EQY796",,"21/06/2025 8:43 AM","40 #76a-31 a 76a-1, Bogotá, Colombia",2,,0
"EQY796",,"21/06/2025 8:45 AM","40 #76-99 a 76-67, Cdad. Bolívar, Bogotá, Colombia",11,60,0
"EQY796",,"21/06/2025 8:47 AM","40 #75d-96, Cdad. Bolívar, Bogotá, Colombia",5,,0
"EQY796",,"21/06/2025 8:48 AM","Transmilenio Bosa Estación Autopista Sur, Bogotá, Colombia",29,60,0
"EQY796",,"21/06/2025 8:49 AM","40 #75-2 a 75-46, Cdad. Bolívar, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 8:50 AM","40 #72-42, Bogotá, Colombia",5,,0
"EQY796",,"21/06/2025 8:51 AM","Kr 72, Autopista Sur, Cdad. Bolívar, Bogotá, Colombia",14,80,0
"EQY796",,"21/06/2025 8:52 AM","Cl. 57r Sur #70c-62, Bogotá, Colombia",6,,0
"EQY796",,"21/06/2025 8:56 AM","Avenida 57R Sur # 67-71, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",6,,0
"EQY796",,"21/06/2025 8:58 AM","Avenida 57R Sur # 67-51, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",6,,0
"EQY796",,"21/06/2025 8:59 AM","40 #67, Bogotá, Colombia",2,,0
"EQY796",,"21/06/2025 9:00 AM","Dirección: Cl. 70 Sur #03, Cdad. Bolívar, Bogotá, Colombia",35,80,0
"EQY796",,"21/06/2025 9:03 AM","40 #63-39 a 63-1, Bogotá, Colombia",23,80,0
"EQY796",,"21/06/2025 9:05 AM","40 #62-99 a 62-1, Tunjuelito, Bogotá, Colombia",31,60,0
"EQY796",,"21/06/2025 9:06 AM","Troncal Autopista Sur, Bogotá, Colombia",42,60,0
"EQY796",,"21/06/2025 9:07 AM","Cra. 54 #44 Sur-44 a 44 Sur-2, Bogotá, Colombia",24,60,0
"EQY796",,"21/06/2025 9:07 AM","Cra. 54 #44 Sur-44 a 44 Sur-2, Bogotá, Colombia",24,60,0
"EQY796",,"21/06/2025 9:07 AM","Cra. 54 #44 Sur-44 a 44 Sur-2, Bogotá, Colombia",24,60,0
"EQY796",,"21/06/2025 9:07 AM","Cra. 54 #44 Sur-44 a 44 Sur-2, Bogotá, Colombia",24,60,0
"EQY796",,"21/06/2025 9:07 AM","Cra. 54 #44 Sur-44 a 44 Sur-2, Bogotá, Colombia",24,60,0
"EQY796",,"21/06/2025 9:07 AM","Cra. 54 #44 Sur-44 a 44 Sur-2, Bogotá, Colombia",24,60,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #53-18 a 53-98, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #53-18 a 53-98, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #53-18 a 53-98, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #53-18 a 53-98, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #53-18 a 53-98, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #53-18 a 53-98, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #52-66 a 52-98, Bogotá, Colombia",31,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #52-66 a 52-98, Bogotá, Colombia",31,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #52-66 a 52-98, Bogotá, Colombia",31,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #52-66 a 52-98, Bogotá, Colombia",31,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #52-66 a 52-98, Bogotá, Colombia",31,40,0
"EQY796",,"21/06/2025 9:08 AM","Dg. 49 Sur #52-66 a 52-98, Bogotá, Colombia",31,40,0
"EQY796",,"21/06/2025 9:09 AM","Dg. 49 Sur #49-99 a 49-19, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:09 AM","Dg. 49 Sur #49-99 a 49-19, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:09 AM","Dg. 49 Sur #49-99 a 49-19, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:09 AM","Dg. 49 Sur #49-99 a 49-19, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:09 AM","Dg. 49 Sur #49-99 a 49-19, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:09 AM","Dg. 49 Sur #49-99 a 49-19, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #48 Sur-58 a 48 Sur-2, Bogotá, Colombia",16,31,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #48 Sur-58 a 48 Sur-2, Bogotá, Colombia",16,31,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #48 Sur-58 a 48 Sur-2, Bogotá, Colombia",16,31,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #48 Sur-58 a 48 Sur-2, Bogotá, Colombia",16,31,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #48 Sur-58 a 48 Sur-2, Bogotá, Colombia",16,31,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #48 Sur-58 a 48 Sur-2, Bogotá, Colombia",16,31,0
"EQY796",,"21/06/2025 9:10 AM","Dg. 48 Sur #49-99 a 49-1, Bogotá, Colombia",29,60,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #46 Sur-1 a 46 Sur-57, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #46 Sur-1 a 46 Sur-57, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #46 Sur-1 a 46 Sur-57, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #46 Sur-1 a 46 Sur-57, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #46 Sur-1 a 46 Sur-57, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:10 AM","Cra. 52A #46 Sur-1 a 46 Sur-57, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:11 AM","Estación Alquería, Bogotá, Colombia",13,60,0
"EQY796",,"21/06/2025 9:11 AM","Autopista Sur #5197 a 5149, Bogotá, Colombia",23,60,0
"EQY796",,"21/06/2025 9:12 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",35,50,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",14,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",14,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",14,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",14,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",14,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",14,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",16,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",16,60,0
"EQY796",,"21/06/2025 9:13 AM","Autopista Sur, Antonio Nariño, Bogotá, Colombia",16,60,0
"EQY796",,"21/06/2025 9:13 AM","Ak. 50, Bogotá, Colombia",14,60,0
"EQY796",,"21/06/2025 9:14 AM","Ak. 50 #37a Sur-36 a 37a Sur-2, Bogotá, Colombia",35,31,0
"EQY796",,"21/06/2025 9:14 AM","Ak. 50 #35 Sur-3 a 35 Sur-99, Bogotá, Colombia",13,80,0
"EQY796",,"21/06/2025 9:15 AM","Ak. 50 #31 Sur-98 a 31 Sur-2, Bogotá, Colombia",23,40,0
"EQY796",,"21/06/2025 9:16 AM","Ak. 50 #29c Sur-3 a 29c Sur-97, Bogotá, Colombia",13,40,0
"EQY796",,"21/06/2025 9:17 AM","Ak. 50 #29b Sur-45 a 29b Sur-55, Bogotá, Colombia",24,40,0
"EQY796",,"21/06/2025 9:19 AM","Ak. 50 #26 Sur-29, Bogotá, Colombia",6,,0
"EQY796",,"21/06/2025 9:19 AM","Av. 1 de Mayo #41-99 a 41-75, Bogotá, Colombia",24,80,0
"EQY796",,"21/06/2025 9:19 AM","Av. 1 de Mayo #41-99 a 41-35, Bogotá, Colombia",26,80,0
"EQY796",,"21/06/2025 9:20 AM","Dg. 16 Sur, Bogotá, Colombia",6,,0
"EQY796",,"21/06/2025 9:22 AM","Ak. 50 #1-2 a 1-98, Bogotá, Colombia",31,31,0
"EQY796",,"21/06/2025 9:23 AM","Ak. 50 #2f-69 a 2f-3, Bogotá, Colombia",14,40,0
"EQY796",,"21/06/2025 9:23 AM","Ak. 50 #2f-8, Bogotá, Colombia",3,,0
"EQY796",,"21/06/2025 9:24 AM","Tv. 42 #3-2 a 3-44, Bogotá, Colombia",24,60,0
"EQY796",,"21/06/2025 9:25 AM","Tv. 42 #4f-2 a 4f-98, Bogotá, Colombia",34,31,0
"EQY796",,"21/06/2025 9:27 AM","Tv. 42 #6-2 a 6-94, Bogotá, Colombia",29,60,0
"EQY796",,"21/06/2025 9:28 AM","Cl. 10a #41b-86, Bogotá, Colombia",6,,0
"EQY796",,"21/06/2025 9:28 AM","Cl. 10a #40-91 a 40-1, Bogotá, Colombia",10,60,0
"EQY796",,"21/06/2025 9:29 AM","Cra. 40 # 10A-1, Puente Aranda, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",8,,0
"EQY796",,"21/06/2025 9:29 AM","Cl. 11a #40-6, Bogotá, Colombia",5,,0
"EQY796",,"21/06/2025 9:29 AM","Cl. 11a #40-5, Bogotá, Colombia",5,,0
"EQY796",,"21/06/2025 9:41 AM","Cl. 11a #40-2 a 40-34, Bogotá, Colombia",10,60,0
"EQY796",,"21/06/2025 9:41 AM","Cl. 11a #40-36 a 40-98, Bogotá, Colombia",13,60,0
"EQY796",,"21/06/2025 9:42 AM","Cl. 11a #40-78, Bogotá, Colombia",5,,0
"EQY796",,"21/06/2025 9:42 AM","Tv. 42 #11a-2 a 11a-82, Bogotá, Colombia",18,40,0
"EQY796",,"21/06/2025 9:42 AM","Av. Calle 13 #38-99 a 38-73, Bogotá, Colombia",23,31,0
"EQY796",,"21/06/2025 9:42 AM","Av. Calle 13, Bogotá, Colombia",16,60,0
"EQY796",,"21/06/2025 9:43 AM","Troncal Cl 13, Bogotá, Colombia",55,60,0
"EQY796",,"21/06/2025 9:44 AM","Troncal Cl 13, Bogotá, Colombia",21,60,0
"EQY796",,"21/06/2025 9:45 AM","Av. Calle 13 #29-9, Bogotá, Colombia",8,,0
"EQY796",,"21/06/2025 9:45 AM","Cra. 29 #12b-6 a 12b-98, Bogotá, Colombia",13,40,0
"EQY796",,"21/06/2025 9:45 AM","Carrera 29 No. 40A -29 Office 503, Los Mártires, Bogotá, Colombia",13,40,0
"EQY796",,"21/06/2025 9:46 AM","Cl. 12 #29-2 a 29-70, Bogotá, Colombia",18,19,0
"EQY796",,"21/06/2025 9:47 AM","Cl. 12 #29-2 a 29-70, Bogotá, Colombia",10,19,0
"EQY796",,"21/06/2025 9:47 AM","Av. Cdad. de Quito #12-4 a 12-8, Los Mártires, Bogotá, Colombia",18,50,0
"EQY796",,"21/06/2025 9:47 AM","Ave Cra 30, Bogotá, Colombia",45,50,0
"EQY796",,"21/06/2025 9:48 AM","Ave Cra 30 #15 124, Bogotá, Colombia",6,,0
"EQY796",,"21/06/2025 9:48 AM","Cl. 17 #28a-99 a 28a-17, Bogotá, Colombia",11,50,0
"EQY796",,"21/06/2025 9:49 AM","Cl. 17 #28A - 90, Bogotá, Colombia",3,,0
"EQY796",,"21/06/2025 10:13 AM","Cl. 17 #28a-99 a 28a-17, Bogotá, Colombia",11,50,0
"EQY796",,"21/06/2025 10:13 AM","Cl. 17 #28a-99 a 28a-17, Bogotá, Colombia",10,50,0
"EQY796",,"21/06/2025 10:15 AM","Cl. 17 #27-21, Bogotá, Colombia",8,,0
"EQY796",,"21/06/2025 10:15 AM","Cra 27 # 15-95, Los Mártires, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",5,,0
"EQY796",,"21/06/2025 10:18 AM","Cra 27 #15-99 a 15-1, Bogotá, Colombia",5,,0
"EQY796",,"21/06/2025 10:19 AM","Cra 27 #15-99 a 15-1, Bogotá, Colombia",10,31,0
"EQY796",,"21/06/2025 10:21 AM","Cra 27 #13-33, Bogotá, Colombia",6,,0
"EQY796",,"21/06/2025 10:21 AM","Cl. 13 #27-2 a 27-98, Bogotá, Colombia",21,60,0
"EQY796",,"21/06/2025 10:22 AM","Cl. 13 #31-2 a 31-98, Bogotá, Colombia",16,60,0
"EQY796",,"21/06/2025 10:23 AM","Cl. 13 #36-2 a 36-98, Bogotá, Colombia",50,50,0
"EQY796",,"21/06/2025 10:24 AM","Cl. 13 #44-2 a 44-92, Bogotá, Colombia",42,50,0
"EQY796",,"21/06/2025 10:25 AM","Av. Calle 13 #47-2 a 47-22, Bogotá, Colombia",31,50,0
"EQY796",,"21/06/2025 10:25 AM","Av. Calle 13, Bogotá, Colombia",39,60,0
"EQY796",,"21/06/2025 10:26 AM","Troncal Cl 13, Bogotá, Colombia",42,50,0
"EQY796",,"21/06/2025 10:26 AM","Troncal Cl 13, Bogotá, Colombia",42,50,0
"EQY796",,"21/06/2025 10:26 AM","Cl. 9 #5002 a 5040, Bogotá, Colombia",26,31,0
"EQY796",,"21/06/2025 10:27 AM","Cl. 9 #50-85 a 50-67, Bogotá, Colombia",42,50,0
"EQY796",,"21/06/2025 10:28 AM","Cl. 9 #60-94 a 60-98, Bogotá, Colombia",40,50,0
"EQY796",,"21/06/2025 10:29 AM","Av. de las Américas, Bogotá, Colombia",29,50,0
"EQY796",,"21/06/2025 10:30 AM","Av. de las Américas #79, Bogotá, Colombia",43,50,0
"EQY796",,"21/06/2025 10:31 AM","Cl. 6, Bogotá, Colombia",39,50,0
"EQY796",,"21/06/2025 10:32 AM","Cl. 6 #73-2 a 73-72, Bogotá, Colombia",35,50,0
"EQY796",,"21/06/2025 10:33 AM","Cl. 6 #75-2 a 75-98, Bogotá, Colombia",29,31,0
"EQY796",,"21/06/2025 10:35 AM","Cl. 6 #78b-6 a 78b-58, Bogotá, Colombia",34,50,0
"EQY796",,"21/06/2025 10:36 AM","Cl. 3 #80c-4 a 80c-98, Bogotá, Colombia",34,50,0
"EQY796",,"21/06/2025 10:36 AM","Dg. 3 #80g-10 a 80g-90, Bogotá, Colombia",35,50,0
"EQY796",,"21/06/2025 10:37 AM","Dg. 3, Bogotá, Colombia",10,50,0
"EQY796",,"21/06/2025 10:42 AM","Dg. 3 #82a-2 a 82a-58, Bogotá, Colombia",13,50,0
"EQY796",,"21/06/2025 10:44 AM","Av Ciudad de Cali, Bogotá, Colombia",13,50,0
"EQY796",,"21/06/2025 10:46 AM","Ak. 86, Bogotá, Colombia",16,50,0
"EQY796",,"21/06/2025 10:46 AM","Cl. 6 #86-2 a 86-66, Bogotá, Colombia",32,60,0
"EQY796",,"21/06/2025 10:46 AM","Cra. 87a #6-27, Bogotá, Colombia",5,,0
"EQY796",,"21/06/2025 10:47 AM","Cl. 6 #87a-73 a 87a-1, Bogotá, Colombia",19,40,0
"EQY796",,"21/06/2025 10:47 AM","Cl. 6 #87f-2 a 87f-92, Bogotá, Colombia",31,40,0
"EQY796",,"21/06/2025 10:51 AM","Ak 88d, Kennedy, Bogotá, Colombia",23,60,0
