"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/02/2025 10:34 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.12","237.96","16607.10",
"PRZ050","10/02/2025 10:34 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.15","238.12","16607.26",
"PRZ050","10/02/2025 10:34 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.67","238.79","16607.94",
"PRZ050","10/02/2025 10:39 AM","Corona, Girardota, Antioquia, 051030","1.09","239.88","16609.02",
"PRZ050","10/02/2025 10:44 AM","Vía Sin Nombre, Girardota, Antioquia, 051030","0.13","240.00","16609.15",
"PRZ050","10/02/2025 11:02 AM","Agregados del Norte, Girardota, Antioquia, 051030","0.38","240.39","16609.53",
"PRZ050","10/02/2025 11:05 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.56","240.94","16610.08",
"PRZ050","10/02/2025 11:09 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.04","240.98","16610.13",
"PRZ050","10/02/2025 11:09 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.09","241.08","16610.22",
"PRZ050","10/02/2025 11:09 AM","24503-24415 Cl. 7, Girardota, Antioquia, 051030","1.83","242.91","16612.04",
"PRZ050","10/02/2025 11:10 AM","25, Girardota, Antioquia, 051037","0.89","243.80","16612.94",
"PRZ050","10/02/2025 11:10 AM","25, Girardota, Antioquia, 051037","0.70","244.49","16613.64",
"PRZ050","10/02/2025 11:12 AM","25, Girardota, Antioquia, 051037","0.04","244.53","16613.67",
"PRZ050","10/02/2025 11:12 AM","25, Girardota, Antioquia, 051037","0.46","245.00","16614.13",
"PRZ050","10/02/2025 11:13 AM","25, Girardota, Antioquia, 051037","0.16","245.16","16614.30",
"PRZ050","10/02/2025 11:27 AM","25, Girardota, Antioquia, 051037","0.44","245.59","16614.73",
"PRZ050","10/02/2025 11:28 AM","25, Girardota, Antioquia, 051037","1.10","246.70","16615.84",
"PRZ050","10/02/2025 11:30 AM","25, Girardota, Antioquia, 051037","0.84","247.54","16616.68",
"PRZ050","10/02/2025 11:32 AM","25, Girardota, Antioquia, 051037","1.02","248.56","16617.71",
"PRZ050","10/02/2025 11:34 AM","25, Barbosa, Antioquia, 051027","1.20","249.76","16618.90",
"PRZ050","10/02/2025 11:35 AM","25, Barbosa, Antioquia, 051027","3.78","253.53","16622.68",
"PRZ050","10/02/2025 11:36 AM","25, Barbosa, Antioquia, 051027","1.22","254.75","16623.89",
"PRZ050","10/02/2025 11:37 AM","62, Barbosa, Antioquia, 051027","1.21","255.96","16625.09",
"PRZ050","10/02/2025 11:40 AM","62, Barbosa, Antioquia, 051027","0.31","256.27","16625.42",
"PRZ050","10/02/2025 11:40 AM","62, Barbosa, Antioquia, 051027","0.01","256.28","16625.42",
"PRZ050","10/02/2025 11:41 AM","62, Barbosa, Antioquia, 051027","7.37","263.64","16632.79",
"PRZ050","10/02/2025 11:42 AM","62, Barbosa, Antioquia, 051027","2.12","265.77","16634.91",
"PRZ050","10/02/2025 11:42 AM","62, Barbosa, Antioquia, 051027","1.01","266.78","16635.91",
"PRZ050","10/02/2025 11:43 AM","62, Barbosa, Antioquia","0.16","266.93","16636.07",
"PRZ050","10/02/2025 11:43 AM","62, Barbosa, Antioquia, 051027","0.53","267.46","16636.60",
"PRZ050","10/02/2025 11:45 AM","62, Barbosa, Antioquia, 051027","0.31","267.77","16636.91",
"PRZ050","10/02/2025 11:45 AM","62, Barbosa, Antioquia, 051027","1.70","269.47","16638.61",
"PRZ050","10/02/2025 11:47 AM","62, Barbosa, Antioquia, 051027","0.66","270.13","16639.27",
"PRZ050","10/02/2025 11:59 AM","62, Barbosa, Antioquia, 051027","0.30","270.42","16639.56",
"PRZ050","10/02/2025 11:59 AM","62, Barbosa, Antioquia, 051027","0.67","271.09","16640.24",
"PRZ050","10/02/2025 11:59 AM","62, Barbosa, Antioquia, 051027","0.44","271.53","16640.67",
"PRZ050","10/02/2025 12:00 PM","62, Barbosa, Antioquia, 051027","2.01","273.54","16642.68",
"PRZ050","10/02/2025 12:02 PM","62, Barbosa, Antioquia, 051027","0.23","273.77","16642.91",
"PRZ050","10/02/2025 12:04 PM","62, Barbosa, Antioquia, 051027","0.70","274.47","16643.60",
"PRZ050","10/02/2025 12:04 PM","62, Barbosa, Antioquia, 051027","0.59","275.06","16644.20",
"PRZ050","10/02/2025 12:05 PM","55827 62, Barbosa, Antioquia, 051027","1.59","276.65","16645.79",
"PRZ050","10/02/2025 12:05 PM","55827 62, Barbosa, Antioquia, 051027","0.71","277.35","16646.50",
"PRZ050","10/02/2025 12:05 PM","55827 62, Barbosa, Antioquia, 051027","0.36","277.71","16646.85",
"PRZ050","10/02/2025 12:06 PM","55827 62, Barbosa, Antioquia, 051027","2.29","279.99","16649.14",
"PRZ050","10/02/2025 12:08 PM","62, Barbosa, Antioquia, 051027","1.22","281.21","16650.34",
"PRZ050","10/02/2025 12:11 PM","25, Barbosa, Antioquia, 051027","2.47","283.68","16652.82",
"PRZ050","10/02/2025 12:12 PM","25, Barbosa, Antioquia, 051027","3.74","287.42","16656.56",
"PRZ050","10/02/2025 12:13 PM","25, Barbosa, Antioquia, 051027","3.06","290.48","16659.61",
"PRZ050","10/02/2025 12:13 PM","25, Barbosa, Antioquia, 051027","2.71","293.19","16662.33",
"PRZ050","10/02/2025 12:16 PM","25, Girardota, Antioquia, 051037","0.57","293.76","16662.90",
"PRZ050","10/02/2025 12:23 PM","Invesa, Girardota, Antioquia, 051037","0.18","293.94","16663.07",
"PRZ050","10/02/2025 12:44 PM","Invesa, Girardota, Antioquia, 051037","0.18","294.11","16663.25",
"PRZ050","10/02/2025 12:52 PM","Invesa, Girardota, Antioquia, 051037","0.08","294.19","16663.33",
"PRZ050","10/02/2025 12:52 PM","25, Girardota, Antioquia, 051037","0.27","294.46","16663.61",
"PRZ050","10/02/2025 1:11 PM","25, Girardota, Antioquia, 051037","0.10","294.57","16663.70",
"PRZ050","10/02/2025 1:12 PM","25, Girardota, Antioquia, 051037","0.26","294.83","16663.96",
"PRZ050","10/02/2025 1:13 PM","25, Girardota, Antioquia, 051037","1.06","295.88","16665.02",
"PRZ050","10/02/2025 1:16 PM","25, Girardota, Antioquia, 051037","0.07","295.95","16665.09",
"PRZ050","10/02/2025 1:16 PM","25, Girardota, Antioquia, 051037","0.12","296.07","16665.20",
"PRZ050","10/02/2025 1:28 PM","25, Girardota, Antioquia, 051037","0.34","296.40","16665.54",
"PRZ050","10/02/2025 1:30 PM","25, Girardota, Antioquia, 051037","1.59","297.99","16667.13",
"PRZ050","10/02/2025 1:32 PM","25, Girardota, Antioquia, 051037","1.07","299.06","16668.19",
"PRZ050","10/02/2025 1:33 PM","25, Girardota, Antioquia, 051037","0.05","299.11","16668.24",
"PRZ050","10/02/2025 1:34 PM","25, Girardota, Antioquia, 051037","0.07","299.18","16668.32",
"PRZ050","10/02/2025 1:34 PM","25, Girardota, Antioquia, 051037","0.12","299.30","16668.43",
"PRZ050","10/02/2025 1:37 PM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.06","299.36","16668.50",
"PRZ050","10/02/2025 1:37 PM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","4.70","304.05","16673.20",
"PRZ050","10/02/2025 1:38 PM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.06","304.11","16673.25",
"PRZ050","10/02/2025 1:39 PM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.09","304.20","16673.34",
"PRZ050","10/02/2025 1:40 PM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.09","304.30","16673.44",
"PRZ050","10/02/2025 1:40 PM","25, Girardota, Antioquia, 051037","0.87","305.17","16674.31",
"PRZ050","10/02/2025 1:41 PM","Vereda Portachuelo km 20 El Reodo, Girardota, Antioquia, 051037","0.11","305.28","16674.42",
"PRZ050","10/02/2025 1:41 PM","Vereda Portachuelo km 20 El Reodo, Girardota, Antioquia, 051037","0.25","305.52","16674.66",
"PRZ050","10/02/2025 1:41 PM","Vereda Portachuelo km 20 El Reodo, Girardota, Antioquia, 051037","0.30","305.82","16674.97",
"PRZ050","10/02/2025 1:43 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.03","305.85","16674.98",
"PRZ050","10/02/2025 1:43 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.26","306.11","16675.24",
"PRZ050","10/02/2025 2:02 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.04","306.14","16675.29",
"PRZ050","10/02/2025 2:03 PM","25, Girardota, Antioquia, 051037","0.21","306.35","16675.50",
"PRZ050","10/02/2025 2:04 PM","Vereda Portachuelo km 20 El Reodo, Girardota, Antioquia, 051037","0.02","306.37","16675.51",
"PRZ050","10/02/2025 2:05 PM","Vda. Portachuelo, Girardota, Antioquia, 051037","1.30","307.67","16676.80",
"PRZ050","10/02/2025 2:06 PM","051040, Copacabana, Antioquia, 051040","0.53","308.20","16677.33",
"PRZ050","10/02/2025 2:07 PM","25, Copacabana, Antioquia, 051040","0.44","308.63","16677.77",
"PRZ050","10/02/2025 2:09 PM","25, Copacabana, Antioquia, 051040","0.10","308.74","16677.88",
"PRZ050","10/02/2025 2:09 PM","Cl. 56, Copacabana, Antioquia, 051040","0.02","308.76","16677.90",
"PRZ050","10/02/2025 2:09 PM","Cl. 56, Copacabana, Antioquia, 051040","0.07","308.83","16677.98",
"PRZ050","10/02/2025 2:09 PM","Cl. 56, Copacabana, Antioquia, 051040","0.03","308.86","16677.99",
"PRZ050","10/02/2025 2:09 PM","Cl. 56, Copacabana, Antioquia, 051040","3.87","312.73","16681.87",
"PRZ050","10/02/2025 2:11 PM","Avenida Regional Oriental Norte, Copacabana, Antioquia, 051040","0.24","312.96","16682.10",
"PRZ050","10/02/2025 2:11 PM","Avenida Regional Oriental Norte, Copacabana, Antioquia, 051040","0.99","313.95","16683.09",
"PRZ050","10/02/2025 2:12 PM","5391-531 Cl. 51, Copacabana, Antioquia, 051040","0.11","314.07","16683.21",
"PRZ050","10/02/2025 2:13 PM","Cl. 51, Copacabana, Antioquia, 051040","0.22","314.28","16683.42",
"PRZ050","10/02/2025 2:13 PM","48177-481 Cra. 57a, Copacabana, Antioquia, 051040","0.29","314.58","16683.72",
"PRZ050","10/02/2025 2:15 PM","47103-471 Cra. 57a, Copacabana, Antioquia, 051040","0.15","314.73","16683.87",
"PRZ050","10/02/2025 2:15 PM","57b18-57b44 Cl. 47, Copacabana, Antioquia, 051040","1.05","315.78","16684.91",
"PRZ050","10/02/2025 2:15 PM","57b18-57b44 Cl. 47, Copacabana, Antioquia, 051040","0.34","316.11","16685.25",
"PRZ050","10/02/2025 2:16 PM","43 Cl. 42, Copacabana, Antioquia, 051040","0.45","316.56","16685.70",
"PRZ050","10/02/2025 2:18 PM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.65","317.21","16686.35",
"PRZ050","10/02/2025 2:26 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.01","317.22","16686.36",
"PRZ050","10/02/2025 2:27 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.24","317.45","16686.59",
"PRZ050","10/02/2025 2:27 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.08","317.54","16686.68",
"PRZ050","10/02/2025 2:28 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","1.30","318.84","16687.97",
"PRZ050","10/02/2025 2:28 PM","60, Copacabana, Antioquia, 051048","0.01","318.85","16687.99",
"PRZ050","10/02/2025 2:29 PM","700-800 60, Copacabana, Antioquia, 051048","0.62","319.47","16688.61",
"PRZ050","10/02/2025 2:29 PM","700-800 60, Copacabana, Antioquia, 051048","0.05","319.52","16688.66",
"PRZ050","10/02/2025 2:29 PM","60, Copacabana, Antioquia, 051048","0.08","319.60","16688.74",
"PRZ050","10/02/2025 2:30 PM","60, Copacabana, Antioquia, 051048","0.01","319.61","16688.74",
"PRZ050","10/02/2025 2:30 PM","60, Copacabana, Antioquia, 051048","0.47","320.08","16689.21",
"PRZ050","10/02/2025 2:31 PM","60, Copacabana, Antioquia, 051048","0.39","320.47","16689.60",
"PRZ050","10/02/2025 2:31 PM","60, Copacabana, Antioquia, 051048","0.82","321.29","16690.42",
"PRZ050","10/02/2025 2:33 PM","8 60, Copacabana, Antioquia, 051048","0.26","321.55","16690.69",
"PRZ050","10/02/2025 2:33 PM","8 60, Copacabana, Antioquia, 051048","0.21","321.76","16690.90",
"PRZ050","10/02/2025 2:33 PM","60, Copacabana, Antioquia, 051048","0.87","322.63","16691.77",
"PRZ050","10/02/2025 2:34 PM","60, Copacabana, Antioquia, 051048","0.08","322.71","16691.85",
"PRZ050","10/02/2025 2:35 PM","60, Copacabana, Antioquia, 051048","0.02","322.73","16691.87",
"PRZ050","10/02/2025 2:35 PM","60, Copacabana, Antioquia, 051048","0.55","323.29","16692.41",
"PRZ050","10/02/2025 2:35 PM","60, Copacabana, Antioquia, 051048","0.62","323.90","16693.04",
"PRZ050","10/02/2025 2:36 PM","60, Copacabana, Antioquia, 051048","0.05","323.95","16693.07",
"PRZ050","10/02/2025 2:37 PM","60, Copacabana, Antioquia, 051048","0.31","324.26","16693.39",
"PRZ050","10/02/2025 2:38 PM","60, Copacabana, Antioquia, 051048","0.11","324.37","16693.51",
"PRZ050","10/02/2025 2:39 PM","60, Copacabana, Antioquia, 051048","0.77","325.14","16694.26",
"PRZ050","10/02/2025 2:41 PM","60, Copacabana, Antioquia, 051048","0.20","325.34","16694.47",
"PRZ050","10/02/2025 2:41 PM","60, La Lucha, Antioquia, 051048","0.81","326.15","16695.28",
"PRZ050","10/02/2025 2:42 PM","60, Guarne, Antioquia, 054057","0.74","326.89","16696.03",
"PRZ050","10/02/2025 2:45 PM","Kilometro 19, Guarne, Antioquia, 054057","0.30","327.19","16696.32",
"PRZ050","10/02/2025 3:01 PM","60, Guarne, Antioquia, 054057","1.48","328.67","16697.80",
"PRZ050","10/02/2025 3:04 PM","46a143-46a1 60, Guarne, Antioquia, 054058","2.05","330.72","16699.85",
"PRZ050","10/02/2025 3:04 PM","60, Guarne, Antioquia, 054058","3.53","334.25","16703.39",
"PRZ050","10/02/2025 3:05 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.05","334.30","16703.44",
"PRZ050","10/02/2025 3:05 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.90","335.20","16704.34",
"PRZ050","10/02/2025 3:05 PM","4284-42102 Cra. 50, Guarne, Antioquia, 054050","0.71","335.91","16705.05",
"PRZ050","10/02/2025 3:07 PM","52 Cl 38, Guarne, Antioquia, 054050","0.22","336.14","16705.27",
"PRZ050","10/02/2025 3:49 PM","Cl. 44, Guarne, Antioquia, 054050","0.05","336.18","16705.32",
"PRZ050","10/02/2025 3:49 PM","4284-42102 Cra. 50, Guarne, Antioquia, 054050","0.01","336.20","16705.34",
"PRZ050","10/02/2025 3:50 PM","Cl. 44, Guarne, Antioquia, 054050","0.53","336.73","16705.87",
"PRZ050","10/02/2025 3:50 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.76","337.49","16706.62",
"PRZ050","10/02/2025 3:51 PM","60, Guarne, Antioquia, 054058","0.72","338.21","16707.35",
"PRZ050","10/02/2025 3:54 PM","60, Guarne, Antioquia, 054057","1.26","339.47","16708.60",
"PRZ050","10/02/2025 3:56 PM","60, Guarne, Antioquia, 054057","0.22","339.68","16708.81",
"PRZ050","10/02/2025 3:58 PM","60, Guarne, Antioquia, 054057","0.19","339.87","16709.00",
"PRZ050","10/02/2025 4:02 PM","60, Rionegro, Antioquia, 054047","6.86","346.73","16715.86",
"PRZ050","10/02/2025 4:03 PM","60, Rionegro, Antioquia, 054047","0.67","347.41","16716.54",
"PRZ050","10/02/2025 4:04 PM","60, Rionegro, Antioquia, 054047","1.54","348.95","16718.08",
"PRZ050","10/02/2025 4:07 PM","60, Marinilla, Antioquia, 054020","2.75","351.70","16720.83",
"PRZ050","10/02/2025 4:08 PM","Marinilla-Santuario, Marinilla, Antioquia, 054028","1.44","353.14","16722.28",
"PRZ050","10/02/2025 4:09 PM","60, Marinilla, Antioquia, 054028","3.69","356.83","16725.97",
"PRZ050","10/02/2025 4:11 PM","60, Marinilla, Antioquia, 054028","2.56","359.40","16728.53",
"PRZ050","10/02/2025 4:11 PM","60, Marinilla, Antioquia, 054028","0.02","359.42","16728.56",
"PRZ050","10/02/2025 4:11 PM","60, Marinilla, Antioquia, 054028","1.17","360.59","16729.72",
"PRZ050","10/02/2025 4:12 PM","60, Marinilla, Antioquia, 054028","0.20","360.79","16729.93",
"PRZ050","10/02/2025 4:15 PM","60, Marinilla, Antioquia, 054028","2.02","362.81","16731.94",
"PRZ050","10/03/2025 6:17 AM","60, Marinilla, Antioquia, 054020","4.56","367.36","16736.49",
"PRZ050","10/03/2025 6:18 AM","60, Marinilla, Antioquia, 054027","0.57","367.93","16737.07",
"PRZ050","10/03/2025 6:19 AM","60, Marinilla, Antioquia, 054027","1.31","369.25","16738.38",
"PRZ050","10/03/2025 6:20 AM","60, Marinilla, Antioquia, 054027","0.84","370.09","16739.23",
"PRZ050","10/03/2025 6:21 AM","60, Rionegro, Antioquia, 054047","0.10","370.19","16739.32",
"PRZ050","10/03/2025 6:22 AM","Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","1.94","372.13","16741.26",
"PRZ050","10/03/2025 6:23 AM","60, Rionegro, Antioquia, 054047","1.70","373.83","16742.96",
"PRZ050","10/03/2025 6:24 AM","60, Rionegro, Antioquia, 054047","2.77","376.59","16745.73",
"PRZ050","10/03/2025 6:25 AM","60, Rionegro, Antioquia, 054047","0.99","377.58","16746.71",
"PRZ050","10/03/2025 6:26 AM","60, Guarne, Antioquia, 054057","2.94","380.52","16749.66",
"PRZ050","10/03/2025 6:27 AM","4 60, Guarne, Antioquia, 054057","2.06","382.58","16751.72",
"PRZ050","10/03/2025 6:28 AM","60, Guarne, Antioquia, 054057","0.95","383.53","16752.67",
"PRZ050","10/03/2025 6:29 AM","60, Guarne, Antioquia, 054057","1.49","385.02","16754.15",
"PRZ050","10/03/2025 6:30 AM","60, Guarne, Antioquia, 054057","1.53","386.55","16755.68",
"PRZ050","10/03/2025 6:31 AM","60, Guarne, Antioquia, 054057","1.38","387.93","16757.06",
"PRZ050","10/03/2025 6:32 AM","60, Guarne, Antioquia, 054057","0.88","388.81","16757.94",
"PRZ050","10/03/2025 6:33 AM","60, Guarne, Antioquia, 054057","2.17","390.97","16760.10",
"PRZ050","10/03/2025 6:34 AM","60, Guarne, Antioquia, 054058","1.65","392.62","16761.76",
"PRZ050","10/03/2025 6:35 AM","Vía Vda. La Hondita, Guarne, Antioquia, 054058","9.22","401.84","16770.96",
"PRZ050","10/03/2025 6:36 AM","60, Guarne, Antioquia, 054050","0.99","402.83","16771.96",
"PRZ050","10/03/2025 7:02 AM","60, Guarne, Antioquia, 054058","1.43","404.26","16773.39",
"PRZ050","10/03/2025 7:04 AM","8-2 60, Guarne, Antioquia, 054057","1.19","405.45","16774.59",
"PRZ050","10/03/2025 7:07 AM","60, Guarne, Antioquia, 054057","5.19","410.64","16779.77",
"PRZ050","10/03/2025 7:07 AM","60, Guarne, Antioquia, 054057","1.37","412.01","16781.14",
"PRZ050","10/03/2025 7:09 AM","60, Copacabana, Antioquia, 051048","0.25","412.26","16781.39",
"PRZ050","10/03/2025 7:11 AM","60, Copacabana, Antioquia, 051048","0.68","412.94","16782.07",
"PRZ050","10/03/2025 7:12 AM","60, Copacabana, Antioquia, 051048","3.06","416.00","16785.14",
"PRZ050","10/03/2025 7:13 AM","60, Copacabana, Antioquia, 051048","1.21","417.21","16786.33",
"PRZ050","10/03/2025 7:13 AM","60, Copacabana, Antioquia, 051048","0.07","417.28","16786.41",
"PRZ050","10/03/2025 7:14 AM","60, Copacabana, Antioquia, 051048","0.31","417.59","16786.72",
"PRZ050","10/03/2025 7:14 AM","60, Copacabana, Antioquia, 051048","0.56","418.14","16787.28",
"PRZ050","10/03/2025 7:14 AM","60, Copacabana, Antioquia, 051048","0.26","418.41","16787.54",
"PRZ050","10/03/2025 7:16 AM","60, Copacabana, Antioquia, 051048","1.93","420.34","16789.47",
"PRZ050","10/03/2025 7:17 AM","8 60, Copacabana, Antioquia, 051048","0.63","420.97","16790.10",
"PRZ050","10/03/2025 7:18 AM","60, Copacabana, Antioquia, 051048","0.24","421.21","16790.34",
"PRZ050","10/03/2025 7:18 AM","60, Copacabana, Antioquia, 051048","1.51","422.72","16791.85",
"PRZ050","10/03/2025 7:19 AM","60, Copacabana, Antioquia, 051048","2.15","424.87","16793.99",
"PRZ050","10/03/2025 7:19 AM","60, Copacabana, Antioquia, 051048","0.08","424.95","16794.07",
"PRZ050","10/03/2025 7:19 AM","60, Copacabana, Antioquia, 051048","1.45","426.40","16795.52",
"PRZ050","10/03/2025 7:20 AM","60, Copacabana, Antioquia, 051048","0.10","426.49","16795.62",
"PRZ050","10/03/2025 7:21 AM","60, Copacabana, Antioquia, 051048","0.65","427.14","16796.28",
"PRZ050","10/03/2025 7:21 AM","60, Copacabana, Antioquia, 051048","0.10","427.24","16796.38",
"PRZ050","10/03/2025 7:21 AM","60, Copacabana, Antioquia, 051048","0.56","427.79","16796.92",
"PRZ050","10/03/2025 7:22 AM","60, Bello, Antioquia, 051057","0.14","427.94","16797.07",
"PRZ050","10/03/2025 7:23 AM","60, Bello, Antioquia, 051051","0.72","428.65","16797.79",
"PRZ050","10/03/2025 7:27 AM","Cl. 123, Bello, Antioquia, 051051","0.30","428.95","16798.08",
"PRZ050","10/03/2025 7:28 AM","Av. Regional Oriental, Bello, Antioquia, 051051","1.42","430.38","16799.51",
"PRZ050","10/03/2025 7:31 AM","Av. Regional Oriental, Bello, Antioquia, 051051","0.36","430.74","16799.87",
"PRZ050","10/03/2025 7:31 AM","Vía Sin Nombre, Bello, Antioquia, 051051","1.03","431.76","16800.90",
"PRZ050","10/03/2025 7:33 AM","51197-5129 Av 15A, Bello, Antioquia, 051051","0.07","431.83","16800.96",
"PRZ050","10/03/2025 8:00 AM","12244-12458 25, Bello, Antioquia, 051051","0.65","432.48","16801.62",
"PRZ050","10/03/2025 8:02 AM","25, Bello, Antioquia, 051051","0.02","432.50","16801.64",
"PRZ050","10/03/2025 8:02 AM","10156-10236 25, Bello, Antioquia, 051051","0.06","432.56","16801.67",
"PRZ050","10/03/2025 8:12 AM","25, Bello, Antioquia, 051051","0.00","432.56","16801.67",
"PRZ050","10/03/2025 8:12 AM","25, Bello, Antioquia, 051051","0.03","432.59","16801.70",
"PRZ050","10/03/2025 8:13 AM","25, Bello, Antioquia, 051051","0.12","432.71","16801.82",
"PRZ050","10/03/2025 8:13 AM","25, Bello, Antioquia, 051040","1.14","433.85","16802.96",
"PRZ050","10/03/2025 8:16 AM","2823-281 Cl. 50, Copacabana, Antioquia, 051040","0.44","434.29","16803.41",
"PRZ050","10/03/2025 8:28 AM","2646-26198 Cl. 50, Copacabana, Antioquia, 051040","0.82","435.11","16804.23",
"PRZ050","10/03/2025 8:28 AM","25, Copacabana, Antioquia, 051040","0.14","435.26","16804.37",
"PRZ050","10/03/2025 8:29 AM","25, Copacabana, Antioquia, 051040","0.58","435.83","16804.95",
"PRZ050","10/03/2025 8:36 AM","25, Copacabana, Antioquia, 051040","0.28","436.12","16805.23",
"PRZ050","10/03/2025 8:38 AM","25, Copacabana, Antioquia, 051040","3.37","439.49","16808.61",
