GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
,Unit: SSK857,11/08/2025 6:15:47 a.m.,"Cl9 23-31, Buga, Valle Cauca, Colombia  Valle del  763042",11/08/2025 6:15:51 a.m.,00h:00m:04s,"Cl9 23-31, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 6:15:53 a.m.,"Cl9 23-31, Buga, Valle Cauca, Colombia  Valle del  763042",11/08/2025 6:16:01 a.m.,00h:00m:08s,"Cl9 23-31, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 3:34:32 p.m.,"Cl9 22, Buga, Valle Cauca, Colombia  Valle del  763042",11/08/2025 3:34:42 p.m.,00h:00m:10s,"Cl9 22, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 3:45:35 p.m.,"Cl9 23-42, Buga, Valle Cauca, Colombia  Valle del  763042",11/08/2025 4:14:14 p.m.,00h:28m:39s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 4:14:18 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",11/08/2025 4:14:22 p.m.,00h:00m:04s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 4:14:24 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",11/08/2025 4:15:12 p.m.,00h:00m:48s,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 4:15:14 p.m.,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",11/08/2025 4:15:18 p.m.,00h:00m:04s,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 4:15:41 p.m.,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",11/08/2025 4:15:43 p.m.,00h:00m:02s,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 4:20:38 p.m.,"Cl9 23-28, Buga, Valle Cauca, Colombia  Valle Del  763042",11/08/2025 4:22:06 p.m.,00h:01m:28s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 4:22:08 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",11/08/2025 4:23:50 p.m.,00h:01m:42s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 4:23:52 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",11/08/2025 4:24:22 p.m.,00h:00m:30s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 5:44:48 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",12/08/2025 5:44:49 a.m.,00h:00m:01s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 6:20:44 a.m.,"Cl9 23-40, Buga, Valle Cauca, Colombia  Valle del  763042",12/08/2025 6:20:46 a.m.,00h:00m:02s,"Cl9 23-40, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 6:28:16 a.m.,"entre y, Ak. 24, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763041",12/08/2025 6:28:18 a.m.,00h:00m:02s,"entre y, Ak. 24, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 6:28:50 a.m.,"Cl9 23-47, Buga, Valle Cauca, Colombia  Valle del  763041",12/08/2025 11:21:06 a.m.,04h:52m:16s,"Av 25s-65, Buga, Valle Cauca, Colombia  Vca 763507",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 11:23:12 a.m.,"Av 25s-65, Buga, Valle Cauca, Colombia  Vca 763507",12/08/2025 11:38:30 a.m.,00h:15m:18s,"Av 25n, Tulua, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 11:44:14 a.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",12/08/2025 11:44:47 a.m.,00h:00m:33s,"Av 25n, Tulua, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 12:07:42 p.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",12/08/2025 12:09:58 p.m.,00h:02m:16s,"Av 25n, Tulua, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 12:47:10 p.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",12/08/2025 1:06:25 p.m.,00h:19m:15s,Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 1:08:41 p.m.,"TALLER MUELLES Y HERRAJES
Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041",12/08/2025 1:11:39 p.m.,00h:02m:58s,"Av 25s-59, Buga, Valle Cauca, Colombia  Valle del  763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 1:15:23 p.m.,"Av 25s-59, Buga, Valle Cauca, Colombia  Valle del  763041",12/08/2025 1:22:09 p.m.,00h:06m:46s,"Av 25s-61, Buga, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 3:33:24 p.m.,"Av 25s-61, Buga, Valle Cauca  Vca 763041",12/08/2025 3:38:14 p.m.,00h:04m:50s,Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 3:46:36 p.m.,"TALLER MUELLES Y HERRAJES
Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041",12/08/2025 3:46:44 p.m.,00h:00m:08s,"TALLER MUELLES Y HERRAJES
Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 3:46:54 p.m.,"TALLER MUELLES Y HERRAJES
Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041",12/08/2025 3:46:56 p.m.,00h:00m:02s,"TALLER MUELLES Y HERRAJES
Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,12/08/2025 3:47:02 p.m.,"TALLER MUELLES Y HERRAJES
Buga - Tulua - Andalucía  Guadalajara de Buga Valle del  763041",12/08/2025 4:08:19 p.m.,00h:21m:17s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 5:51:29 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 6:09:57 a.m.,00h:18m:28s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 6:42:09 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 6:42:14 a.m.,00h:00m:05s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 6:42:27 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 6:42:29 a.m.,00h:00m:02s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 6:42:52 a.m.,"Cl9 23-28, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 6:42:53 a.m.,00h:00m:01s,"Cl9 23-28, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 6:45:21 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 6:45:29 a.m.,00h:00m:08s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 6:45:33 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 6:45:41 a.m.,00h:00m:08s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 6:45:43 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 6:45:53 a.m.,00h:00m:10s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 6:45:55 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 6:46:05 a.m.,00h:00m:10s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:10:55 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:11:06 a.m.,00h:00m:11s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:21:30 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:21:32 a.m.,00h:00m:02s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:24:44 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:24:46 a.m.,00h:00m:02s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:25:37 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:25:42 a.m.,00h:00m:05s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:25:46 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:25:54 a.m.,00h:00m:08s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:27:40 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 7:27:48 a.m.,00h:00m:08s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:28:01 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:29:04 a.m.,00h:01m:03s,"Cl9 23-35, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:29:06 a.m.,"Cl9 23-35, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 7:29:08 a.m.,00h:00m:02s,"Cl9 23-35, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 7:42:42 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 10:21:41 a.m.,02h:38m:59s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 10:21:43 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 10:21:51 a.m.,00h:00m:08s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 10:23:00 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 10:24:30 a.m.,00h:01m:30s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 10:25:28 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 10:58:15 a.m.,00h:32m:47s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 11:12:33 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 11:12:39 a.m.,00h:00m:06s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 11:12:41 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 11:12:47 a.m.,00h:00m:06s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 11:13:17 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 11:13:25 a.m.,00h:00m:08s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 11:13:27 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 11:13:29 a.m.,00h:00m:02s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 11:28:54 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 11:29:02 a.m.,00h:00m:08s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 11:29:36 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 11:29:40 a.m.,00h:00m:04s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 12:08:36 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 12:09:15 p.m.,00h:00m:39s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 12:36:44 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 12:37:32 p.m.,00h:00m:48s,Loboguerrero - Mediacanoa   Valle del  761048,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 12:38:07 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",13/08/2025 12:40:33 p.m.,00h:02m:26s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 12:40:59 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",13/08/2025 12:41:00 p.m.,00h:00m:01s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 12:41:06 p.m.," Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 12:42:38 p.m.,00h:01m:32s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 12:43:06 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 12:53:58 p.m.,00h:10m:52s,Loboguerrero - Mediacanoa   Valle del  761048,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 1:52:25 p.m.,"AUTO CENTRO CAPRI
Loboguerrero - Mediacanoa   Valle del  761048",13/08/2025 2:16:09 p.m.,00h:23m:44s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 2:51:34 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 2:54:44 p.m.,00h:03m:10s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,13/08/2025 2:57:41 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 2:59:37 p.m.,00h:01m:56s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 8:01:45 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",14/08/2025 9:41:32 a.m.,01h:39m:47s,Loboguerrero - Mediacanoa   Valle del  761048,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 10:04:39 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",14/08/2025 10:10:13 a.m.,00h:05m:34s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 10:45:04 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",14/08/2025 11:03:43 a.m.,00h:18m:39s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 11:03:55 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",14/08/2025 11:46:25 a.m.,00h:42m:30s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 11:46:40 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",14/08/2025 11:48:58 a.m.,00h:02m:18s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 11:49:32 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",14/08/2025 12:21:48 p.m.,00h:32m:16s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 1:00:49 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 1:09:47 p.m.,00h:08m:58s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,14/08/2025 1:26:39 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 1:29:25 p.m.,00h:02m:46s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 6:00:44 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",15/08/2025 6:07:04 a.m.,00h:06m:20s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 6:08:59 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",15/08/2025 6:32:10 a.m.,00h:23m:11s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 6:51:45 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",15/08/2025 6:54:43 a.m.,00h:02m:58s,Loboguerrero - Mediacanoa   Valle del  761048,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 7:23:39 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",15/08/2025 7:37:59 a.m.,00h:14m:20s,Loboguerrero - Mediacanoa   Valle del  761048,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 7:49:58 a.m.,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 8:54:06 a.m.,01h:04m:08s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 8:56:01 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",15/08/2025 9:03:13 a.m.,00h:07m:12s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 9:04:05 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",15/08/2025 9:18:07 a.m.,00h:14m:02s,"Kr8 19-86, Buga, Valle Cauca, Colombia  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 9:26:15 a.m.,"Kr8 19-86, Buga, Valle Cauca, Colombia  Vca 763041",15/08/2025 9:42:40 a.m.,00h:16m:25s,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 9:43:43 a.m.,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 763042",15/08/2025 9:45:01 a.m.,00h:01m:18s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 10:05:21 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",15/08/2025 10:15:15 a.m.,00h:09m:54s,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 10:19:19 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",15/08/2025 2:38:39 p.m.,04h:19m:20s,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761047",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 2:41:16 p.m.,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761047",15/08/2025 2:43:22 p.m.,00h:02m:06s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 2:43:41 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",15/08/2025 2:44:41 p.m.,00h:01m:00s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,15/08/2025 3:38:47 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",15/08/2025 3:45:31 p.m.,00h:06m:44s,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,16/08/2025 7:27:11 a.m.,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",16/08/2025 8:27:03 a.m.,00h:59m:52s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,16/08/2025 8:48:23 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",16/08/2025 9:50:55 a.m.,01h:02m:32s,"Av 40-79, Buga, Valle Cauca, COLOMBIA  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,16/08/2025 9:58:57 a.m.,"Av 40-79, Buga, Valle Cauca, COLOMBIA  Valle del  761048",16/08/2025 10:17:28 a.m.,00h:18m:31s,"Cl4 19-58, Buga, Valle Cauca  Vca 761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,16/08/2025 10:18:50 a.m.,"Cl4 19-58, Buga, Valle Cauca  Vca 761048",16/08/2025 10:29:06 a.m.,00h:10m:16s,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,16/08/2025 10:32:26 a.m.,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761048",16/08/2025 10:34:27 a.m.,00h:02m:01s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,18/08/2025 3:17:22 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",18/08/2025 3:48:27 a.m.,00h:31m:05s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,18/08/2025 3:48:44 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",18/08/2025 3:48:50 a.m.,00h:00m:06s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,18/08/2025 1:53:10 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",18/08/2025 2:05:13 p.m.,00h:12m:03s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,19/08/2025 4:57:05 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",19/08/2025 9:29:01 a.m.,04h:31m:56s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,19/08/2025 9:29:16 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",19/08/2025 9:30:36 a.m.,00h:01m:20s,"Km 7 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,19/08/2025 9:31:22 a.m.,"Km 7 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",19/08/2025 9:54:51 a.m.,00h:23m:29s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
