Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10454;LZM117;Drive;Jun 11 2025 02:51 AM;;Av Boyaca 25b-57, Bogota, Cundinamarca;12;N/A;;4.6656903000;-74.1127685000
10453;LZM117;Drive;Jun 11 2025 02:50 AM;;Cl26, Bogota, Cundinamarca;69;N/A;;4.6731401000;-74.1161985000
10452;LZM117;End Speeding;Jun 11 2025 02:48 AM;;Cl26-90, Bogota, Cundinamarca;75;N/A;;4.6876435000;-74.1289460000
10451;LZM117;Alta velocidad;Jun 11 2025 02:48 AM;;Cl26-58, Bogota, Cundinamarca;93;N/A;;4.6904431000;-74.1323566000
10450;LZM117;Drive;Jun 11 2025 02:47 AM;;Glorieta, Bogota, Cundinamarca;25;N/A;;4.6971423000;-74.1420191000
10449;LZM117;Drive;Jun 11 2025 02:47 AM;;Glorieta, Bogota, Cundinamarca;19;N/A;;4.6972405000;-74.1420963000
10448;LZM117;Drive;Jun 11 2025 02:47 AM;;Glorieta-45, Bogota, Cundinamarca;25;N/A;;4.6981025000;-74.1414873000
10447;LZM117;Travel Start;Jun 11 2025 02:47 AM;;Glorieta-45, Bogota, Cundinamarca;19;N/A;;4.6981556000;-74.1413768000
10446;LZM117;Travel Stop;Jun 11 2025 02:45 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6972123000;-74.1400595000
10445;LZM117;Drive;Jun 11 2025 02:44 AM;;Via Principal-36, Bogota, Cundinamarca;74;N/A;;4.6925383000;-74.1343463000
10444;LZM117;Drive;Jun 11 2025 02:42 AM;;Cl26-49, Bogota, Cundinamarca;70;N/A;;4.6800318000;-74.1197363000
10443;LZM117;Drive;Jun 11 2025 02:41 AM;;Cl26-21, Bogota, Cundinamarca;49;N/A;;4.6655026000;-74.1107451000
10442;LZM117;Drive;Jun 11 2025 02:40 AM;;Cl26-80, Bogota, Cundinamarca;28;N/A;;4.6648691000;-74.1102151000
10441;LZM117;Drive;Jun 11 2025 02:40 AM;;Cl48 70d-64, Bogota, Cundinamarca;38;N/A;;4.6653716000;-74.1095161000
10440;LZM117;Drive;Jun 11 2025 02:40 AM;;Cl48a 71-36, Bogota, Cundinamarca;28;N/A;;4.6656121000;-74.1093281000
10439;LZM117;Drive;Jun 11 2025 02:40 AM;;Entrada A La Boyaca-80, Bogota, Cundinamarca;38;N/A;;4.6668045000;-74.1103538000
10438;LZM117;Drive;Jun 11 2025 02:40 AM;;Av Boyaca-63, Bogota, Cundinamarca;35;N/A;;4.6669325000;-74.1106223000
10437;LZM117;Drive;Jun 11 2025 02:38 AM;;Av Boyaca-39, Bogota, Cundinamarca;72;N/A;;4.6555141000;-74.1210043000
10436;LZM117;Travel Start;Jun 11 2025 02:37 AM;;Av Boyaca 10b-26, Bogota, Cundinamarca;67;N/A;;4.6409848000;-74.1346956000
10435;LZM117;Travel Stop;Jun 11 2025 02:36 AM;;Av Boyaca 8b-69, Bogota, Cundinamarca;0;N/A;;4.6390751000;-74.1358178000
10434;LZM117;Drive;Jun 11 2025 02:35 AM;;Av Boyaca 7f, Bogota, Cundinamarca;75;N/A;;4.6364770000;-74.1368920000
10433;LZM117;Drive;Jun 11 2025 02:34 AM;;Av Boyaca 1as, Bogota, Cundinamarca;53;N/A;;4.6219558000;-74.1385285000
10432;LZM117;Drive;Jun 11 2025 02:32 AM;;Av Boyaca 39abiss-92, Bogota, Cundinamarca;53;N/A;;4.6087045000;-74.1412178000
10431;LZM117;Drive;Jun 11 2025 02:30 AM;;Av Boyaca 44as-78, Bogota, Cundinamarca;51;N/A;;4.5974590000;-74.1450945000
10430;LZM117;Drive;Jun 11 2025 02:29 AM;;Entrada A La Ave Boyaca-49, Bogota, Cundinamarca;24;N/A;;4.5937460000;-74.1451901000
10429;LZM117;Drive;Jun 11 2025 02:29 AM;;Entrada A La Ave Boyaca-34, Bogota, Cundinamarca;25;N/A;;4.5936456000;-74.1450370000
10428;LZM117;Drive;Jun 11 2025 02:29 AM;;Kr56 47s-26, Bogota, Cundinamarca;27;N/A;;4.5936420000;-74.1441475000
10427;LZM117;Drive;Jun 11 2025 02:29 AM;;Entrada A La Kr56-13, Bogota, Cundinamarca;35;N/A;;4.5948968000;-74.1438225000
10426;LZM117;Drive;Jun 11 2025 02:29 AM;;Av Autosur 44as-65, Bogota, Cundinamarca;30;N/A;;4.5951285000;-74.1438975000
10425;LZM117;Travel Start;Jun 11 2025 02:28 AM;;Av Autosur 66-30, Bogota, Cundinamarca;65;N/A;;4.5962248000;-74.1558943000
10424;LZM117;Travel Stop;Jun 11 2025 02:27 AM;;Av Autosur 68a-10, Bogota, Cundinamarca;0;N/A;;4.5960033000;-74.1582538000
10423;LZM117;Drive;Jun 11 2025 02:26 AM;;Entrada A La Autosur-30, Bogota, Cundinamarca;43;N/A;;4.5955773000;-74.1610065000
10422;LZM117;Drive;Jun 11 2025 02:26 AM;;Kr70c 60as-90, Bogota, Cundinamarca;43;N/A;;4.5949271000;-74.1616368000
10421;LZM117;Travel Start;Jun 11 2025 02:25 AM;;Cl68s 70c-61, Bogota, Cundinamarca;54;N/A;;4.5855275000;-74.1598545000
10420;LZM117;Travel Stop;Jun 11 2025 02:24 AM;;Cl. 68 Sur #69-2 a 69-98, Bogotá, Bogotá, Colombia;0;N/A;;4.5843833000;-74.1586650000
10419;LZM117;Travel Start;Jun 11 2025 02:23 AM;;Cl. 68 Sur #69-2 a 69-98, Bogotá, Bogotá, Colombia;41;N/A;;4.5846368000;-74.1582648000
10418;LZM117;Travel Stop;Jun 11 2025 02:22 AM;;Kr68c 65s-62, Bogota, Cundinamarca, Colombia;0;N/A;;4.5852253000;-74.1567221000
10417;LZM117;Drive;Jun 11 2025 02:22 AM;;Kr68c 65s-62, Bogota, Cundinamarca, Colombia;12;N/A;;4.5852376000;-74.1567378000
10416;LZM117;Drive;Jun 11 2025 02:22 AM;;South America, Capital District;17;N/A;;4.5852941000;-74.1565768000
10415;LZM117;Drive;Jun 11 2025 02:20 AM;;Kr67-83, Bogota, Cundinamarca;22;N/A;;4.5960320000;-74.1581081000
10414;LZM117;Drive;Jun 11 2025 02:20 AM;;Av Autosur 68a, Bogota, Cundinamarca;14;N/A;;4.5962348000;-74.1580440000
10413;LZM117;Drive;Jun 11 2025 02:18 AM;;Av Autosur 45s-25, Bogota, Cundinamarca;49;N/A;;4.5951511000;-74.1466225000
10412;LZM117;Drive;Jun 11 2025 02:18 AM;;Via Principal-66, Bogota, Cundinamarca;17;N/A;;4.5953303000;-74.1457713000
10411;LZM117;Drive;Jun 11 2025 02:17 AM;;Av Boyaca 44ds-44, Bogota, Cundinamarca;48;N/A;;4.5963038000;-74.1455418000
10410;LZM117;Drive;Jun 11 2025 02:15 AM;;Av Boyaca 37ds, Bogota, Cundinamarca;35;N/A;;4.6108173000;-74.1413346000
10409;LZM117;Drive;Jun 11 2025 02:13 AM;;Entrada A La Boyaca-48, Bogota, Cundinamarca;75;N/A;;4.6221648000;-74.1387343000
10408;LZM117;Drive;Jun 11 2025 02:12 AM;;Av Boyaca 7f-91, Bogota, Cundinamarca;54;N/A;;4.6366705000;-74.1370620000
10407;LZM117;Drive;Jun 11 2025 02:10 AM;;Av Boyaca-78, Bogota, Cundinamarca;57;N/A;;4.6511781000;-74.1250795000
10406;LZM117;Drive;Jun 11 2025 02:08 AM;;Av Boyaca 25b-57, Bogota, Cundinamarca;17;N/A;;4.6656863000;-74.1127503000
10405;LZM117;End Speeding;Jun 11 2025 02:07 AM;;Cl26 75, Bogota, Cundinamarca;65;N/A;;4.6716123000;-74.1153613000
10404;LZM117;Alta velocidad;Jun 11 2025 02:06 AM;;Cl26-48, Bogota, Cundinamarca;91;N/A;;4.6803816000;-74.1208125000
10403;LZM117;End Speeding;Jun 11 2025 02:05 AM;;Cl26-90, Bogota, Cundinamarca;78;N/A;;4.6876053000;-74.1289195000
10402;LZM117;Alta velocidad;Jun 11 2025 02:05 AM;;Cl26 102a-64, Bogota, Cundinamarca;93;N/A;;4.6897038000;-74.1313943000
10401;LZM117;Drive;Jun 11 2025 02:05 AM;;Retorno Centro-87, Bogota, Cundinamarca;69;N/A;;4.6938486000;-74.1376808000
10400;LZM117;Drive;Jun 11 2025 02:04 AM;;Glorieta, Bogota, Cundinamarca;20;N/A;;4.6971756000;-74.1420950000
10399;LZM117;Drive;Jun 11 2025 02:04 AM;;Glorieta-38, Bogota, Cundinamarca;20;N/A;;4.6972870000;-74.1421110000
10398;LZM117;Drive;Jun 11 2025 02:04 AM;;Calle 26 # 99, Bogotá, Cundinamarca, Colombia;17;N/A;;4.6980961000;-74.1414860000
10397;LZM117;Travel Start;Jun 11 2025 02:04 AM;;Glorieta-45, Bogota, Cundinamarca;20;N/A;;4.6981018000;-74.1413760000
10396;LZM117;Travel Stop;Jun 11 2025 02:03 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6972446000;-74.1401468000
10395;LZM117;Drive;Jun 11 2025 02:02 AM;;Via Principal-28, Bogota, Cundinamarca, Colombia;75;N/A;;4.6923913000;-74.1342061000
10394;LZM117;Drive;Jun 11 2025 02:00 AM;;Entrada A La Ciudad De Cali-12, Bogota, Cundinamarca;75;N/A;;4.6796551000;-74.1195815000
10393;LZM117;Drive;Jun 11 2025 01:58 AM;;Entrada A La Cl26-9, Bogota, Cundinamarca;37;N/A;;4.6651250000;-74.1104713000
10392;LZM117;Drive;Jun 11 2025 01:58 AM;;Cl26-69, Bogota, Cundinamarca;25;N/A;;4.6648665000;-74.1101820000
10391;LZM117;Drive;Jun 11 2025 01:58 AM;;Cl48 70d-61, Bogota, Cundinamarca;33;N/A;;4.6653728000;-74.1094816000
10390;LZM117;Drive;Jun 11 2025 01:58 AM;;Cl48a 70d-61, Bogota, Cundinamarca;25;N/A;;4.6655893000;-74.1093270000
10389;LZM117;Drive;Jun 11 2025 01:58 AM;;Entrada A La Boyaca-77, Bogota, Cundinamarca;41;N/A;;4.6667908000;-74.1103353000
10388;LZM117;Drive;Jun 11 2025 01:58 AM;;Av Boyaca-63, Bogota, Cundinamarca;35;N/A;;4.6669371000;-74.1106306000
10387;LZM117;Travel Start;Jun 11 2025 01:56 AM;;Av Boyaca 19-46, Bogota, Cundinamarca;41;N/A;;4.6526341000;-74.1231385000
10386;LZM117;Ignition ON;Jun 11 2025 01:55 AM;;Kr71 19-20, Bogota, Cundinamarca;0;N/A;;4.6516271000;-74.1232701000
10385;LZM117;Idle Alert;Jun 11 2025 01:55 AM;;Kr71 19-20, Bogota, Cundinamarca;0;N/A;;4.6516266000;-74.1232695000
10384;LZM117;Ignition OFF;Jun 11 2025 01:50 AM;;Carrera 71 # 19-1 a 19-99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6516446000;-74.1233215000
10383;LZM117;Drive;Jun 11 2025 01:50 AM;;Cl19 71-74, Bogota, Cundinamarca;19;N/A;;4.6517668000;-74.1238911000
10382;LZM117;Drive;Jun 11 2025 01:48 AM;;Av Boyaca 10b-89, Bogota, Cundinamarca;75;N/A;;4.6414363000;-74.1343160000
10381;LZM117;Drive;Jun 11 2025 01:46 AM;;Av Boyaca 3b-50, Bogota, Cundinamarca, Colombia;54;N/A;;4.6269306000;-74.1379161000
10380;LZM117;Travel Start;Jun 11 2025 01:44 AM;;Av Boyaca 37bs-57, Bogota, Cundinamarca;49;N/A;;4.6126473000;-74.1406116000
10379;LZM117;Travel Stop;Jun 11 2025 01:44 AM;;Av Boyaca 37ds-33, Bogota, Cundinamarca;0;N/A;;4.6109331000;-74.1409088000
10378;LZM117;Travel Start;Jun 11 2025 01:42 AM;;Av Boyaca 39is-48, Bogota, Cundinamarca;35;N/A;;4.6029048000;-74.1432490000
10377;LZM117;Travel Stop;Jun 11 2025 01:41 AM;;Av Boyaca 42as, Bogota, Cundinamarca;0;N/A;;4.6011223000;-74.1439296000
10376;LZM117;Drive;Jun 11 2025 01:40 AM;;Av Boyaca-57, Bogota, Cundinamarca;38;N/A;;4.5946286000;-74.1452606000
10375;LZM117;Drive;Jun 11 2025 01:40 AM;;Av Boyaca 45as-55, Bogota, Cundinamarca;19;N/A;;4.5936926000;-74.1451170000
10374;LZM117;Drive;Jun 11 2025 01:40 AM;;Dg47as 56-8, Bogota, Cundinamarca;28;N/A;;4.5935788000;-74.1442581000
10373;LZM117;Drive;Jun 11 2025 01:40 AM;;Kr56 47s-32, Bogota, Cundinamarca;28;N/A;;4.5936660000;-74.1440691000
10372;LZM117;Drive;Jun 11 2025 01:39 AM;;Dg46s 55-85, Bogota, Cundinamarca;30;N/A;;4.5949881000;-74.1437996000
10371;LZM117;Drive;Jun 11 2025 01:39 AM;;Av Autosur 44as-79, Bogota, Cundinamarca;27;N/A;;4.5951730000;-74.1439068000
10370;LZM117;Drive;Jun 11 2025 01:38 AM;;Av Autosur 66-91, Bogota, Cundinamarca, Colombia;22;N/A;;4.5960060000;-74.1578105000
10369;LZM117;Drive;Jun 11 2025 01:37 AM;;Kr67 60as-93, Bogota, Cundinamarca;0;N/A;;4.5916155000;-74.1575863000
10368;LZM117;Drive;Jun 11 2025 01:37 AM;;Kr67 61s-13, Bogota, Cundinamarca;0;N/A;;4.5915881000;-74.1576083000
10367;LZM117;Drive;Jun 11 2025 01:37 AM;;Kr67 61s-13, Bogota, Cundinamarca;0;N/A;;4.5915891000;-74.1576416000
10366;LZM117;Travel Start;Jun 11 2025 01:36 AM;;Kr67 60as-68, Bogota, Cundinamarca;33;N/A;;4.5921901000;-74.1577423000
10365;LZM117;Travel Stop;Jun 11 2025 01:36 AM;;Cl60as 67-80, Bogota, Cundinamarca, Colombia;0;N/A;;4.5925760000;-74.1585010000
10364;LZM117;Drive;Jun 11 2025 01:35 AM;;Kr70c 60as-17, Bogota, Cundinamarca, Colombia;20;N/A;;4.5926621000;-74.1613223000
10363;LZM117;Drive;Jun 11 2025 01:35 AM;;Kr70c 60as-16, Bogota, Cundinamarca;14;N/A;;4.5926453000;-74.1614158000
10362;LZM117;Travel Start;Jun 11 2025 01:34 AM;;Kr70c 62bs-71, Bogota, Cundinamarca;49;N/A;;4.5906381000;-74.1612716000
10361;LZM117;Travel Stop;Jun 11 2025 01:34 AM;;Cl63s 70a-13, Bogota, Cundinamarca;0;N/A;;4.5893893000;-74.1615236000
10360;LZM117;Drive;Jun 11 2025 01:33 AM;;Tr70g 63as-13, Bogota, Cundinamarca;14;N/A;;4.5882730000;-74.1633131000
10359;LZM117;Drive;Jun 11 2025 01:31 AM;;Cl63as 72-94, Bogota, Cundinamarca;12;N/A;;4.5867001000;-74.1687473000
10358;LZM117;Drive;Jun 11 2025 01:31 AM;;Kr73 63s-84, Bogota, Cundinamarca;9;N/A;;4.5871398000;-74.1689410000
10357;LZM117;Travel Start;Jun 11 2025 01:30 AM;;Cl63s 73d-75, Bogota, Cundinamarca;22;N/A;;4.5865523000;-74.1711115000
10356;LZM117;Idle Alert;Jun 11 2025 01:30 AM;;Cl63s 73d-93, Bogota, Cundinamarca;11;N/A;;4.5864918000;-74.1713033000
10355;LZM117;Idle - Stop;Jun 11 2025 01:28 AM;;Cra. 73f #63 Sur-46 a 63 Sur-72, Bogotá, Bogotá, Colombia;0;N/A;;4.5861213000;-74.1710971000
10354;LZM117;Idle Alert;Jun 11 2025 01:28 AM;;Cra. 73f #63 Sur-46 a 63 Sur-72, Bogotá, Bogotá, Colombia;0;N/A;;4.5861045000;-74.1710858000
10353;LZM117;Ignition ON;Jun 11 2025 01:25 AM;;Kr73f 63s-28, Bogota, Cundinamarca;0;N/A;;4.5861246000;-74.1711011000
10352;LZM117;Parked;Jun 11 2025 01:23 AM;;Kr73f 63s-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.5860845000;-74.1711046000
10351;LZM117;Parked;Jun 11 2025 01:18 AM;;Kr73f 63s-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.5860853000;-74.1711151000
10350;LZM117;Parked;Jun 11 2025 01:13 AM;;Kr73f 63s-68, Bogota, Cundinamarca;0;N/A;;4.5860968000;-74.1710916000
10349;LZM117;Parked;Jun 11 2025 01:08 AM;;Kr73f 63s-68, Bogota, Cundinamarca;0;N/A;;4.5860573000;-74.1710938000
10348;LZM117;Parked;Jun 11 2025 01:03 AM;;Kr73f 63s-68, Bogota, Cundinamarca;0;N/A;;4.5860818000;-74.1710825000
10347;LZM117;Parked;Jun 11 2025 12:58 AM;;Kr73f 63s-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.5860923000;-74.1711008000
10346;LZM117;Ignition OFF;Jun 11 2025 12:53 AM;;Cra. 73f #63 Sur-46 a 63 Sur-72, Bogotá, Bogotá, Colombia;0;N/A;;4.5861016000;-74.1710741000
10345;LZM117;Travel Stop;Jun 11 2025 12:52 AM;;Carrera 73F # 63AS-1 a 63AS-99, Bogotá, Cundinamarca, Colombia;4;N/A;;4.5858161000;-74.1708921000
10344;LZM117;Drive;Jun 11 2025 12:51 AM;;Cl63s 73d-93, Bogota, Cundinamarca;14;N/A;;4.5864036000;-74.1713098000
10343;LZM117;Drive;Jun 11 2025 12:51 AM;;Cl63s 73d-83, Bogota, Cundinamarca;17;N/A;;4.5865000000;-74.1712836000
10342;LZM117;Drive;Jun 11 2025 12:51 AM;;Cl63s 72-92, Bogota, Cundinamarca;0;N/A;;4.5872506000;-74.1688535000
10341;LZM117;Drive;Jun 11 2025 12:49 AM;;Kr70c 62cs-76, Bogota, Cundinamarca;16;N/A;;4.5894978000;-74.1614161000
10340;LZM117;Drive;Jun 11 2025 12:48 AM;;Av Puente, Bogota, Cundinamarca;28;N/A;;4.5957170000;-74.1625073000
10339;LZM117;Drive;Jun 11 2025 12:48 AM;;Glorieta-79, Bogota, Cundinamarca;35;N/A;;4.5962496000;-74.1623810000
10338;LZM117;Drive;Jun 11 2025 12:47 AM;;Cl57rs 63-84, Bogota, Cundinamarca, Colombia;57;N/A;;4.5965650000;-74.1552978000
10337;LZM117;Drive;Jun 11 2025 12:45 AM;;Av Autosur 44biss-25, Bogota, Cundinamarca;62;N/A;;4.5957381000;-74.1419011000
10336;LZM117;Drive;Jun 11 2025 12:43 AM;;Via Principal-10, Bogota, Cundinamarca;20;N/A;;4.5937620000;-74.1286795000
10335;LZM117;Travel Start;Jun 11 2025 12:43 AM;;Calle 40AS # 50-1 a 50-99, Bogotá Distrito Capital, Cundinamarca, Colombia;20;N/A;;4.5948518000;-74.1277408000
10334;LZM117;Travel Stop;Jun 11 2025 12:40 AM;;Carrera 50a #40a Sur-2 a 40a Sur-60, Bogotá, Bogotá, Colombia;0;N/A;;4.5949571000;-74.1281725000
10333;LZM117;Drive;Jun 11 2025 12:40 AM;;Via Principal-31, Bogota, Cundinamarca;11;N/A;;4.5938450000;-74.1290821000
10332;LZM117;Drive;Jun 11 2025 12:40 AM;;Via Principal-35, Bogota, Cundinamarca;12;N/A;;4.5937988000;-74.1290701000
10331;LZM117;Travel Start;Jun 11 2025 12:38 AM;;Av Autosur 31s-75, Bogota, Cundinamarca;57;N/A;;4.5948075000;-74.1185006000
10330;LZM117;Travel Stop;Jun 11 2025 12:38 AM;;Av Autosur 29s-89, Bogota, Cundinamarca, Colombia;0;N/A;;4.5952818000;-74.1165828000
10329;LZM117;Drive;Jun 11 2025 12:36 AM;;Av Nqs 2s-13, Bogota, Cundinamarca;28;N/A;;4.5995680000;-74.1056333000
10328;LZM117;Drive;Jun 11 2025 12:34 AM;;Cl2s 26a-16, Bogota, Cundinamarca;9;N/A;;4.5963740000;-74.1011446000
10327;LZM117;Drive;Jun 11 2025 12:33 AM;;Kr26a 1b-7, Bogota, Cundinamarca;12;N/A;;4.5978521000;-74.0999281000
10326;LZM117;Drive;Jun 11 2025 12:33 AM;;Cl1c 26a-81, Bogota, Cundinamarca;19;N/A;;4.5981811000;-74.1002071000
10325;LZM117;Drive;Jun 11 2025 12:32 AM;;Kr27 5c-75, Bogota, Cundinamarca;17;N/A;;4.6042740000;-74.0955666000
10324;LZM117;Drive;Jun 11 2025 12:32 AM;;Kr27 5c-93, Bogota, Cundinamarca;16;N/A;;4.6043386000;-74.0955561000
10323;LZM117;Travel Start;Jun 11 2025 12:31 AM;;Av Puente Nqs 6-58, Bogota, Cundinamarca;20;N/A;;4.6063006000;-74.0979943000
10322;LZM117;Travel Stop;Jun 11 2025 12:31 AM;;Av Puente Nqs 6-37, Bogota, Cundinamarca;0;N/A;;4.6070863000;-74.0978420000
10321;LZM117;Drive;Jun 11 2025 12:30 AM;;Av Nqs 13, Bogota, Cundinamarca;62;N/A;;4.6144533000;-74.0917326000
10320;LZM117;Drive;Jun 11 2025 12:28 AM;;Av Nqs 25b-67, Bogota, Cundinamarca;25;N/A;;4.6266290000;-74.0817601000
10319;LZM117;Drive;Jun 11 2025 12:27 AM;;Entrada A La Nqs-77, Bogota, Cundinamarca;28;N/A;;4.6270128000;-74.0818318000
10318;LZM117;Drive;Jun 11 2025 12:27 AM;;Entrada A La Nqs-53, Bogota, Cundinamarca;19;N/A;;4.6275513000;-74.0816303000
10317;LZM117;Drive;Jun 11 2025 12:27 AM;;Cl26-85, Bogota, Cundinamarca;20;N/A;;4.6276375000;-74.0816168000
10316;LZM117;Travel Start;Jun 11 2025 12:26 AM;;Via Principal-35, Bogota, Cundinamarca;56;N/A;;4.6332868000;-74.0874815000
10315;LZM117;Travel Stop;Jun 11 2025 12:26 AM;;Cl26 40-15, Bogota, Cundinamarca;0;N/A;;4.6339806000;-74.0893223000
10314;LZM117;Drive;Jun 11 2025 12:25 AM;;Via Principal-47, Bogota, Cundinamarca;57;N/A;;4.6353195000;-74.0917633000
10313;LZM117;Drive;Jun 11 2025 12:23 AM;;Cl26-89, Bogota, Cundinamarca;59;N/A;;4.6498366000;-74.1011296000
10312;LZM117;Drive;Jun 11 2025 12:22 AM;;Cl26-68, Bogota, Cundinamarca;74;N/A;;4.6643625000;-74.1103978000
10311;LZM117;Drive;Jun 11 2025 12:20 AM;;Entrada A La Cl26-87, Bogota, Cundinamarca;25;N/A;;4.6788931000;-74.1201938000
10310;LZM117;Drive;Jun 11 2025 12:20 AM;;Av Ciudad De Cali-29, Bogota, Cundinamarca;30;N/A;;4.6788405000;-74.1205210000
10309;LZM117;Drive;Jun 11 2025 12:20 AM;;Entrada A La Dg 25g-58, Bogota, Cundinamarca;32;N/A;;4.6782176000;-74.1212325000
10308;LZM117;Drive;Jun 11 2025 12:20 AM;;Entrada A La Dg 25g-74, Bogota, Cundinamarca;30;N/A;;4.6779996000;-74.1212021000
10307;LZM117;Drive;Jun 11 2025 12:19 AM;;Av Ciudad De Cali-10, Bogota, Cundinamarca;25;N/A;;4.6778676000;-74.1210076000
10306;LZM117;Travel Start;Jun 11 2025 12:19 AM;;Av Ciudad De Cali 26-90, Bogota, Cundinamarca;54;N/A;;4.6807475000;-74.1177705000
10305;LZM117;Travel Stop;Jun 11 2025 12:18 AM;;Av Ciudad De Cali 26-13, Bogota, Cundinamarca;0;N/A;;4.6818593000;-74.1169810000
10304;LZM117;Travel Start;Jun 11 2025 12:17 AM;;Carrera 90, Bogotá, Bogotá, Colombia;9;N/A;;4.6830460000;-74.1180791000
10303;LZM117;Idle Alert;Jun 11 2025 12:17 AM;;Av Ciudad De Cali 52-62, Bogota, Cundinamarca;0;N/A;;4.6839808000;-74.1188651000
10302;LZM117;Idle Alert;Jun 11 2025 12:14 AM;;Cra. 90 #218, Bogotá, Colombia;6;N/A;;4.6835220000;-74.1176986000
10301;LZM117;Idle - Stop;Jun 11 2025 12:12 AM;;Cra. 90 #218, Bogotá, Colombia;6;N/A;;4.6835220000;-74.1176986000
10300;LZM117;Idle Alert;Jun 11 2025 12:12 AM;;Cra. 90 #218, Bogotá, Colombia;6;N/A;;4.6835220000;-74.1176986000
10299;LZM117;Ignition ON;Jun 11 2025 12:09 AM;;Cra. 90 #218, Bogotá, Colombia;0;N/A;;4.6835220000;-74.1176986000
10298;LZM117;Parked;Jun 11 2025 12:07 AM;;Cra. 90 #218, Bogotá, Colombia;0;N/A;;4.6835220000;-74.1176986000
10297;LZM117;Parked;Jun 11 2025 12:02 AM;;Cra. 90 #218, Bogotá, Colombia;0;N/A;;4.6835220000;-74.1176986000
10296;LZM117;Parked;Jun 10 2025 11:57 PM;;Cra. 90 #218, Bogotá, Colombia;0;N/A;;4.6835220000;-74.1176986000
10295;LZM117;Parked;Jun 10 2025 11:52 PM;;Cra. 90 #218, Bogotá, Colombia;0;N/A;;4.6835220000;-74.1176986000
10294;LZM117;Parked;Jun 10 2025 11:47 PM;;Cra. 90 #218, Bogotá, Colombia;0;N/A;;4.6835220000;-74.1176986000
10293;LZM117;Ignition OFF;Jun 10 2025 11:42 PM;;Cra. 90 #218, Bogotá, Colombia;0;N/A;;4.6835220000;-74.1176986000
10292;LZM117;Travel Stop;Jun 10 2025 11:41 PM;;Cra. 90 #218, Bogotá, Colombia;6;N/A;;4.6835220000;-74.1176986000
10291;LZM117;Travel Start;Jun 10 2025 11:40 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;9;N/A;;4.6837851000;-74.1182070000
10290;LZM117;Travel Stop;Jun 10 2025 11:38 PM;;Cl26-61, Bogota, Cundinamarca, Colombia;4;N/A;;4.6821846000;-74.1205816000
10289;LZM117;Drive;Jun 10 2025 11:37 PM;;Cl26-61, Bogota, Cundinamarca;16;N/A;;4.6819141000;-74.1208900000
10288;LZM117;Travel Start;Jun 10 2025 11:37 PM;;Entrada A La Cl26-5, Bogota, Cundinamarca;53;N/A;;4.6787608000;-74.1190733000
10287;LZM117;Travel Stop;Jun 10 2025 11:35 PM;;Kr85d 49-41, Bogota, Cundinamarca;0;N/A;;4.6777651000;-74.1167930000
10286;LZM117;Travel Start;Jun 10 2025 11:34 PM;;Kr85d 46a-34, Bogota, Cundinamarca;27;N/A;;4.6783738000;-74.1157918000
10285;LZM117;Travel Stop;Jun 10 2025 11:32 PM;;Cl52a 85f-34, Bogota, Cundinamarca;0;N/A;;4.6792231000;-74.1149015000
10284;LZM117;Drive;Jun 10 2025 11:31 PM;;Ciudad De Cali # 52A-2 a 52A-99, Bogotá, Cundinamarca, Colombia;28;N/A;;4.6813926000;-74.1166061000
10283;LZM117;Drive;Jun 10 2025 11:31 PM;;Av Ciudad De Cali 26-30, Bogota, Cundinamarca;19;N/A;;4.6814513000;-74.1167230000
10282;LZM117;Drive;Jun 10 2025 11:30 PM;;Av Ciudad De Cali 24f-92, Bogota, Cundinamarca;74;N/A;;4.6765200000;-74.1216286000
10281;LZM117;Drive;Jun 10 2025 11:28 PM;;Av Ciudad De Cali-92, Bogota, Cundinamarca;54;N/A;;4.6642125000;-74.1317941000
10280;LZM117;Drive;Jun 10 2025 11:26 PM;;Av Ciudad De Cali 11a-58, Bogota, Cundinamarca;70;N/A;;4.6522141000;-74.1437236000
10279;LZM117;Travel Start;Jun 10 2025 11:24 PM;;Av Las Americas-36, Bogota, Cundinamarca;25;N/A;;4.6401746000;-74.1558965000
10278;LZM117;Travel Stop;Jun 10 2025 11:24 PM;;Via Principal-49, Bogota, Cundinamarca;0;N/A;;4.6398131000;-74.1568285000
10277;LZM117;Drive;Jun 10 2025 11:22 PM;;Via Principal-60, Bogota, Cundinamarca, Colombia;57;N/A;;4.6367791000;-74.1607146000
10276;LZM117;Travel Start;Jun 10 2025 11:20 PM;;Av Ciudad De Cali-15, Bogota, Cundinamarca;28;N/A;;4.6288573000;-74.1698736000
10275;LZM117;Travel Stop;Jun 10 2025 11:19 PM;;Av Ciudad De Cali-64, Bogota, Cundinamarca;0;N/A;;4.6282013000;-74.1710213000
10274;LZM117;Drive;Jun 10 2025 11:17 PM;;Av Ciudad De Cali-93, Bogota, Cundinamarca;51;N/A;;4.6198468000;-74.1828243000
