Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
8389;MYY520;Drive;Jun 11 2025 04:54 AM;;Entrada A La Boyaca-74, Bogota, Cundinamarca;32;N/A;;4.6666981000;-74.1101963000
8388;MYY520;Drive;Jun 11 2025 04:54 AM;;Cl48a 71d-59, Bogota, Cundinamarca;30;N/A;;4.6669490000;-74.1105815000
8387;MYY520;Drive;Jun 11 2025 04:52 AM;;Av Boyaca 23-23, Bogota, Cundinamarca, Colombia;38;N/A;;4.6590130000;-74.1178630000
8386;MYY520;Drive;Jun 11 2025 04:50 AM;;Av Boyaca 17a-4, Bogota, Cundinamarca;38;N/A;;4.6508641000;-74.1247338000
8385;MYY520;Drive;Jun 11 2025 04:48 AM;;Av Boyaca 12-72, Bogota, Cundinamarca;0;N/A;;4.6447891000;-74.1313365000
8384;MYY520;Travel Start;Jun 11 2025 04:47 AM;;Cl12 69g-4, Bogota, Cundinamarca, Colombia;41;N/A;;4.6390788000;-74.1281756000
8383;MYY520;Idle - Stop;Jun 11 2025 04:45 AM;;Tr71b 9d-70, Bogota, Cundinamarca, Colombia;17;N/A;;4.6376576000;-74.1281163000
8382;MYY520;Travel Stop;Jun 11 2025 04:42 AM;;Transversal 71B # 9D-2 a 9D-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6374121000;-74.1283533000
8381;MYY520;Drive;Jun 11 2025 04:42 AM;;Tr71b 9d-5, Bogota, Cundinamarca;14;N/A;;4.6367475000;-74.1290210000
8380;MYY520;Drive;Jun 11 2025 04:42 AM;;Cl9d 70-79, Bogota, Cundinamarca;11;N/A;;4.6366888000;-74.1290416000
8379;MYY520;Drive;Jun 11 2025 04:41 AM;;Cl9d 69b-6, Bogota, Cundinamarca;11;N/A;;4.6354580000;-74.1272371000
8378;MYY520;Drive;Jun 11 2025 04:41 AM;;Cl9d 69b-4, Bogota, Cundinamarca;12;N/A;;4.6354446000;-74.1271615000
8377;MYY520;Drive;Jun 11 2025 04:40 AM;;Tr69b 9d-94, Bogota, Cundinamarca, Colombia;12;N/A;;4.6369761000;-74.1268525000
8376;MYY520;End Speeding;Jun 11 2025 04:40 AM;;Cra. 71b Bis #12-30, Bogotá, Colombia;20;N/A;;4.6384926000;-74.1279995000
8375;MYY520;Speed alert;Jun 11 2025 04:40 AM;;Cl. 12a #71b-41, Bogotá, Colombia;90;N/A;;4.6403670000;-74.1291151000
8374;MYY520;Harsh Turn;Jun 11 2025 04:39 AM;;Cl12 73-58, Bogota, Cundinamarca, Colombia;57;N/A;;4.6465740000;-74.1329555000
8373;MYY520;Drive;Jun 11 2025 04:39 AM;;Cl12 73-29, Bogota, Cundinamarca, Colombia;43;N/A;;4.6469700000;-74.1333633000
8372;MYY520;Drive;Jun 11 2025 04:39 AM;;Cl12 73-24, Bogota, Cundinamarca, Colombia;41;N/A;;4.6469538000;-74.1336286000
8371;MYY520;Drive;Jun 11 2025 04:39 AM;;Cl12 73-31, Bogota, Cundinamarca, Colombia;41;N/A;;4.6467888000;-74.1338086000
8370;MYY520;Drive;Jun 11 2025 04:38 AM;;Cl11f 72-47, Bogota, Cundinamarca;9;N/A;;4.6446411000;-74.1326560000
8369;MYY520;Drive;Jun 11 2025 04:38 AM;;Av Boyaca 11f-24, Bogota, Cundinamarca, Colombia;12;N/A;;4.6446065000;-74.1325963000
8368;MYY520;Drive;Jun 11 2025 04:38 AM;;Av Boyaca 12-52, Bogota, Cundinamarca;41;N/A;;4.6455903000;-74.1315461000
8367;MYY520;Drive;Jun 11 2025 04:36 AM;;Av Boyaca 21, Bogota, Cundinamarca;46;N/A;;4.6550658000;-74.1217413000
8366;MYY520;Drive;Jun 11 2025 04:34 AM;;Entrada A La Boyaca-39, Bogota, Cundinamarca;33;N/A;;4.6673026000;-74.1129871000
8365;MYY520;Drive;Jun 11 2025 04:34 AM;;Via Principal-4, Bogota, Cundinamarca;48;N/A;;4.6686308000;-74.1134256000
8364;MYY520;End Speeding;Jun 11 2025 04:32 AM;;Cl26, Bogota, Cundinamarca;59;N/A;;4.6831388000;-74.1229003000
8363;MYY520;Speed alert;Jun 11 2025 04:32 AM;;Calle 26 # 2 a 54, Bogotá, Cundinamarca, Colombia;99;N/A;;4.6846431000;-74.1248143000
8362;MYY520;Drive;Jun 11 2025 04:31 AM;;Cl26-46, Bogota, Cundinamarca;72;N/A;;4.6867260000;-74.1276893000
8361;MYY520;Travel Start;Jun 11 2025 04:29 AM;;Puente Salidas Nacionales Este Internacionales, Bogotá, Bogotá, Colombia;49;N/A;;4.6964876000;-74.1413811000
8360;MYY520;Travel Stop;Jun 11 2025 04:29 AM;;Glorieta, Bogota, Cundinamarca;0;N/A;;4.6974650000;-74.1419083000
8359;MYY520;Drive;Jun 11 2025 04:28 AM;;Calle 26 # 99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6980221000;-74.1414353000
8358;MYY520;Drive;Jun 11 2025 04:28 AM;;Botanical Garden, Fontibón, Capital District;12;N/A;;4.6979748000;-74.1412865000
8357;MYY520;Drive;Jun 11 2025 04:26 AM;;Calle 26 # 24 a 62, Bogotá, Cundinamarca, Colombia;51;N/A;;4.6908883000;-74.1326435000
8356;MYY520;Drive;Jun 11 2025 04:24 AM;;Cl26-35, Bogota, Cundinamarca;51;N/A;;4.6827920000;-74.1219745000
8355;MYY520;Drive;Jun 11 2025 04:22 AM;;Cl26, Bogota, Cundinamarca;51;N/A;;4.6682848000;-74.1126576000
8354;MYY520;Drive;Jun 11 2025 04:20 AM;;Cl26-31, Bogota, Cundinamarca;54;N/A;;4.6537671000;-74.1030830000
8353;MYY520;Drive;Jun 11 2025 04:20 AM;;Cl26-35, Bogota, Cundinamarca;35;N/A;;4.6531438000;-74.1024053000
8352;MYY520;Drive;Jun 11 2025 04:20 AM;;Kr67a 42-11, Bogota, Cundinamarca;33;N/A;;4.6532411000;-74.1019645000
8351;MYY520;Drive;Jun 11 2025 04:20 AM;;Kr67a 43-78, Bogota, Cundinamarca;22;N/A;;4.6544935000;-74.1010638000
8350;MYY520;Drive;Jun 11 2025 04:20 AM;;Cl44 67a-17, Bogota, Cundinamarca;22;N/A;;4.6546070000;-74.1010931000
8349;MYY520;Drive;Jun 11 2025 04:19 AM;;Entrada A L Cl44-72, Bogota, Cundinamarca;12;N/A;;4.6551426000;-74.1019090000
8348;MYY520;Travel Start;Jun 11 2025 04:18 AM;;Kr68 22, Bogota, Cundinamarca;57;N/A;;4.6451106000;-74.1102543000
8347;MYY520;Travel Stop;Jun 11 2025 04:18 AM;;Kr68 19-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.6435431000;-74.1116703000
8346;MYY520;Travel Start;Jun 11 2025 04:17 AM;;Kr68 19-29, Bogota, Cundinamarca, Colombia;32;N/A;;4.6433926000;-74.1118041000
8345;MYY520;Travel Stop;Jun 11 2025 04:17 AM;;Kr68 18-76, Bogota, Cundinamarca;0;N/A;;4.6421435000;-74.1131640000
8344;MYY520;Travel Start;Jun 11 2025 04:16 AM;;Calle 17 # 65B-1 a 65B-99, Bogotá, Cundinamarca, Colombia;37;N/A;;4.6395803000;-74.1156745000
8343;MYY520;Travel Stop;Jun 11 2025 04:15 AM;;Kr68 13-45, Bogota, Cundinamarca, Colombia;0;N/A;;4.6381193000;-74.1171938000
8342;MYY520;Drive;Jun 11 2025 04:15 AM;;Via Principal-21, Bogota, Cundinamarca;30;N/A;;4.6374910000;-74.1179088000
8341;MYY520;Drive;Jun 11 2025 04:13 AM;;Kr68-39, Bogota, Cundinamarca;59;N/A;;4.6258340000;-74.1235461000
8340;MYY520;Drive;Jun 11 2025 04:11 AM;;Kr68 17s-98, Bogota, Cundinamarca;33;N/A;;4.6134580000;-74.1275958000
8339;MYY520;Drive;Jun 11 2025 04:10 AM;;Kr68 23s-4, Bogota, Cundinamarca;33;N/A;;4.6109745000;-74.1283510000
8338;MYY520;Drive;Jun 11 2025 04:09 AM;;Kr68 38bs-84, Bogota, Cundinamarca;70;N/A;;4.6019465000;-74.1335421000
8337;MYY520;Drive;Jun 11 2025 04:07 AM;;Kr51 44s-70, Bogota, Cundinamarca;9;N/A;;4.5943310000;-74.1378528000
8336;MYY520;Drive;Jun 11 2025 04:06 AM;;Diagonal 45S # 51-1 a 51-99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5945665000;-74.1390930000
8335;MYY520;Drive;Jun 11 2025 04:05 AM;;Dg45s 53a-84, Bogota, Cundinamarca;9;N/A;;4.5949833000;-74.1410758000
8334;MYY520;Drive;Jun 11 2025 04:05 AM;;Dg45as 53-91, Bogota, Cundinamarca, Colombia;12;N/A;;4.5952668000;-74.1410526000
8333;MYY520;Drive;Jun 11 2025 04:05 AM;;Av Autosur-49, Bogota, Cundinamarca;9;N/A;;4.5954345000;-74.1410868000
8332;MYY520;Drive;Jun 11 2025 04:05 AM;;Av Autosur-92, Bogota, Cundinamarca;27;N/A;;4.5955161000;-74.1413638000
8331;MYY520;Travel Start;Jun 11 2025 04:03 AM;;Av Autosur 66-32, Bogota, Cundinamarca;67;N/A;;4.5962326000;-74.1559711000
8330;MYY520;Travel Stop;Jun 11 2025 04:03 AM;;Av Autosur 68a-10, Bogota, Cundinamarca;0;N/A;;4.5960156000;-74.1582666000
8329;MYY520;Drive;Jun 11 2025 04:01 AM;;Entrada A La Kr70c-87, Bogota, Cundinamarca;51;N/A;;4.5956368000;-74.1637765000
8328;MYY520;Drive;Jun 11 2025 03:59 AM;;Tr73b 60s-22, Bogota, Cundinamarca;12;N/A;;4.5918963000;-74.1720320000
8327;MYY520;Travel Start;Jun 11 2025 03:59 AM;;Cl60as 73j-57, Bogota, Cundinamarca;20;N/A;;4.5919253000;-74.1724991000
8326;MYY520;Travel Stop;Jun 11 2025 03:58 AM;;Calle 59AS # 74-2 a 74-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5927356000;-74.1735191000
8325;MYY520;Drive;Jun 11 2025 03:57 AM;;Calle 59AS # 74-2 a 74-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5927205000;-74.1735813000
8324;MYY520;Drive;Jun 11 2025 03:57 AM;;Cl60as 74c-32, Bogota, Cundinamarca;9;N/A;;4.5919880000;-74.1736126000
8323;MYY520;Drive;Jun 11 2025 03:57 AM;;Cl60as 74g-83, Bogota, Cundinamarca;9;N/A;;4.5918088000;-74.1747336000
8322;MYY520;Drive;Jun 11 2025 03:56 AM;;Carrera 74H # 61AS-2 a 61AS-100, Bogotá Distrito Capital, Cundinamarca, Colombia;12;N/A;;4.5909050000;-74.1747580000
8321;MYY520;Drive;Jun 11 2025 03:56 AM;;Carrera 74H # 61AS-1 a 61AS-99, Bogotá, Cundinamarca, Colombia;9;N/A;;4.5908110000;-74.1747805000
8320;MYY520;Travel Start;Jun 11 2025 03:56 AM;;Tr74f 62s-16, Bogota, Cundinamarca, Colombia;6;N/A;;4.5907963000;-74.1748811000
8319;MYY520;Idle - Stop;Jun 11 2025 03:55 AM;;Calle 62 Sur #75b-1 a 75b-41, Bogotá, Bogotá, Colombia;0;N/A;;4.5906118000;-74.1759076000
8318;MYY520;Travel Stop;Jun 11 2025 03:52 AM;;Calle 62 Sur #75b-1 a 75b-41, Bogotá, Bogotá, Colombia;0;N/A;;4.5906323000;-74.1759133000
8317;MYY520;Drive;Jun 11 2025 03:52 AM;;Calle 62S # 75B-1 a 75B-99, Bogotá Distrito Capital, Cundinamarca, Colombia;11;N/A;;4.5905898000;-74.1761085000
8316;MYY520;Drive;Jun 11 2025 03:52 AM;;Calle 62S # 75B-1 a 75B-99, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5905643000;-74.1761501000
8315;MYY520;Drive;Jun 11 2025 03:51 AM;;Kr75c 62bs-84, Bogota, Cundinamarca;11;N/A;;4.5896221000;-74.1759271000
8314;MYY520;Drive;Jun 11 2025 03:51 AM;;Cl62fs 75b-66, Bogota, Cundinamarca;0;N/A;;4.5890691000;-74.1758935000
8313;MYY520;Drive;Jun 11 2025 03:51 AM;;Kr75c 62ds-81, Bogota, Cundinamarca, Colombia;9;N/A;;4.5890231000;-74.1759245000
8312;MYY520;Drive;Jun 11 2025 03:50 AM;;Kr76bisb 62ds-80, Bogota, Cundinamarca;12;N/A;;4.5890808000;-74.1789925000
8311;MYY520;Travel Start;Jun 11 2025 03:50 AM;;Kr76a 62ds-37, Bogota, Cundinamarca;22;N/A;;4.5892785000;-74.1790693000
8310;MYY520;Travel Stop;Jun 11 2025 03:49 AM;;Cl61cbiss 76-14, Bogota, Cundinamarca;0;N/A;;4.5901035000;-74.1791975000
8309;MYY520;Drive;Jun 11 2025 03:48 AM;;Kr76a 62s-4, Bogota, Cundinamarca, Colombia;0;N/A;;4.5894925000;-74.1791463000
8308;MYY520;Drive;Jun 11 2025 03:47 AM;;Calle 62DS # 77-68 a 77-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5892853000;-74.1806036000
8307;MYY520;Drive;Jun 11 2025 03:47 AM;;Calle 62DS # 77-68 a 77-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5892515000;-74.1806606000
8306;MYY520;Drive;Jun 11 2025 03:46 AM;;Cl63as 76d-89, Bogota, Cundinamarca, Colombia;12;N/A;;4.5857998000;-74.1797003000
8305;MYY520;Drive;Jun 11 2025 03:46 AM;;Cl63as 76b-12, Bogota, Cundinamarca, Colombia;33;N/A;;4.5857471000;-74.1788396000
8304;MYY520;Drive;Jun 11 2025 03:46 AM;;Calle 63a Sur #75l-1 a 75l-33, Bogotá, Bogotá, Colombia;14;N/A;;4.5859788000;-74.1776273000
8303;MYY520;Drive;Jun 11 2025 03:45 AM;;Kr75l 62is-42, Bogota, Cundinamarca, Colombia;14;N/A;;4.5870961000;-74.1777931000
8302;MYY520;Drive;Jun 11 2025 03:45 AM;;Cl62is 75i-87, Bogota, Cundinamarca;11;N/A;;4.5871436000;-74.1777946000
8301;MYY520;Drive;Jun 11 2025 03:44 AM;;Tr73j 62hs-24, Bogota, Cundinamarca;11;N/A;;4.5879206000;-74.1724900000
8300;MYY520;Drive;Jun 11 2025 03:44 AM;;Kr73j 62gs-81, Bogota, Cundinamarca;38;N/A;;4.5876686000;-74.1722486000
8299;MYY520;Drive;Jun 11 2025 03:44 AM;;Dg62gs 73-4, Bogota, Cundinamarca;11;N/A;;4.5877681000;-74.1691243000
8298;MYY520;Drive;Jun 11 2025 03:43 AM;;Cl63s 73-7, Bogota, Cundinamarca;9;N/A;;4.5872770000;-74.1689061000
8297;MYY520;Drive;Jun 11 2025 03:43 AM;;Cl63s 72-92, Bogota, Cundinamarca;0;N/A;;4.5872556000;-74.1688756000
8296;MYY520;Drive;Jun 11 2025 03:42 AM;;Kr70c 62bs-24, Bogota, Cundinamarca;16;N/A;;4.5895095000;-74.1614175000
8295;MYY520;Drive;Jun 11 2025 03:41 AM;;Glorieta-51, Bogota, Cundinamarca;38;N/A;;4.5957040000;-74.1624983000
8294;MYY520;Drive;Jun 11 2025 03:40 AM;;Glorieta-79, Bogota, Cundinamarca;41;N/A;;4.5962605000;-74.1623715000
8293;MYY520;Travel Start;Jun 11 2025 03:40 AM;;Av Autosur 66-4, Bogota, Cundinamarca;67;N/A;;4.5964923000;-74.1555335000
8292;MYY520;Travel Stop;Jun 11 2025 03:39 AM;;Via Principal-48, Bogota, Cundinamarca;0;N/A;;4.5963598000;-74.1534670000
8291;MYY520;Drive;Jun 11 2025 03:39 AM;;Av Autosur 62f, Bogota, Cundinamarca;54;N/A;;4.5958345000;-74.1524466000
8290;MYY520;Drive;Jun 11 2025 03:38 AM;;Via Principal-73, Bogota, Cundinamarca;25;N/A;;4.5952265000;-74.1459011000
8289;MYY520;Drive;Jun 11 2025 03:37 AM;;Av Boyaca 42s-80, Bogota, Cundinamarca;19;N/A;;4.6013873000;-74.1440605000
8288;MYY520;Drive;Jun 11 2025 03:35 AM;;Av Boyaca 37bs-17, Bogota, Cundinamarca;9;N/A;;4.6115723000;-74.1411615000
8287;MYY520;Drive;Jun 11 2025 03:33 AM;;Av Boyaca 2abis-43, Bogota, Cundinamarca;48;N/A;;4.6250475000;-74.1383900000
8286;MYY520;Drive;Jun 11 2025 03:31 AM;;Av Boyaca 8b-25, Bogota, Cundinamarca;65;N/A;;4.6386440000;-74.1362276000
8285;MYY520;Drive;Jun 11 2025 03:29 AM;;Av Boyaca 19-53, Bogota, Cundinamarca;78;N/A;;4.6531721000;-74.1232471000
8284;MYY520;Drive;Jun 11 2025 03:27 AM;;Av Boyaca 25b-62, Bogota, Cundinamarca;25;N/A;;4.6655315000;-74.1127661000
8283;MYY520;Drive;Jun 11 2025 03:25 AM;;Cl26 75, Bogota, Cundinamarca;38;N/A;;4.6717878000;-74.1154230000
8282;MYY520;Drive;Jun 11 2025 03:24 AM;;Cl26-17, Bogota, Cundinamarca;75;N/A;;4.6863031000;-74.1269268000
8281;MYY520;Travel Start;Jun 11 2025 03:22 AM;;Cl26-76, Bogota, Cundinamarca;41;N/A;;4.6966111000;-74.1415298000
8280;MYY520;Travel Stop;Jun 11 2025 03:21 AM;;Glorieta, Bogota, Cundinamarca;0;N/A;;4.6974505000;-74.1418770000
8279;MYY520;Drive;Jun 11 2025 03:20 AM;;Calle 26 # 99, Bogotá, Cundinamarca, Colombia;16;N/A;;4.6980518000;-74.1414808000
8278;MYY520;Drive;Jun 11 2025 03:20 AM;;Glorieta-45, Bogota, Cundinamarca;17;N/A;;4.6981051000;-74.1413801000
8277;MYY520;Drive;Jun 11 2025 03:19 AM;;Retorno Centro-29, Bogota, Cundinamarca;51;N/A;;4.6942400000;-74.1369466000
8276;MYY520;Drive;Jun 11 2025 03:17 AM;;Calle 26 # 2 a 100, Bogotá, Cundinamarca, Colombia;74;N/A;;4.6832695000;-74.1223290000
8275;MYY520;Drive;Jun 11 2025 03:16 AM;;Cl26-80, Bogota, Cundinamarca;72;N/A;;4.6687568000;-74.1129330000
8274;MYY520;Drive;Jun 11 2025 03:14 AM;;Cl26-78, Bogota, Cundinamarca;51;N/A;;4.6542471000;-74.1033631000
8273;MYY520;Drive;Jun 11 2025 03:14 AM;;Cl26-35, Bogota, Cundinamarca;32;N/A;;4.6531340000;-74.1024563000
8272;MYY520;Drive;Jun 11 2025 03:14 AM;;Kr67a 26-59, Bogota, Cundinamarca;32;N/A;;4.6531856000;-74.1020240000
8271;MYY520;Drive;Jun 11 2025 03:14 AM;;Kr67a 43-78, Bogota, Cundinamarca;19;N/A;;4.6544640000;-74.1010661000
8270;MYY520;Drive;Jun 11 2025 03:13 AM;;Cl44 67a-7, Bogota, Cundinamarca;19;N/A;;4.6545665000;-74.1010773000
8269;MYY520;Drive;Jun 11 2025 03:13 AM;;Cl44 67a-89, Bogota, Cundinamarca;12;N/A;;4.6551498000;-74.1018970000
8268;MYY520;Travel Start;Jun 11 2025 03:12 AM;;Kr68, Bogota, Cundinamarca;78;N/A;;4.6414396000;-74.1140005000
8267;MYY520;Travel Stop;Jun 11 2025 03:11 AM;;Via Principal-16, Bogota, Cundinamarca;0;N/A;;4.6395301000;-74.1157840000
8266;MYY520;Drive;Jun 11 2025 03:10 AM;;Kr68-27, Bogota, Cundinamarca;25;N/A;;4.6341285000;-74.1202510000
8265;MYY520;Drive;Jun 11 2025 03:08 AM;;Kr68 1a-28, Bogota, Cundinamarca;38;N/A;;4.6214533000;-74.1251945000
8264;MYY520;Drive;Jun 11 2025 03:06 AM;;Kr68 30s-50, Bogota, Cundinamarca;69;N/A;;4.6069423000;-74.1302448000
8263;MYY520;Travel Start;Jun 11 2025 03:04 AM;;Kr68 44s-74, Bogota, Cundinamarca;41;N/A;;4.5954160000;-74.1376128000
8262;MYY520;Travel Stop;Jun 11 2025 03:04 AM;;Kr51 44s-86, Bogota, Cundinamarca;4;N/A;;4.5943123000;-74.1379946000
8261;MYY520;Drive;Jun 11 2025 03:02 AM;;Dg45s 53a-84, Bogota, Cundinamarca;12;N/A;;4.5949713000;-74.1410668000
8260;MYY520;Drive;Jun 11 2025 03:02 AM;;Dg45as 53-91, Bogota, Cundinamarca, Colombia;16;N/A;;4.5952950000;-74.1410753000
8259;MYY520;Drive;Jun 11 2025 03:02 AM;;Av Autosur-52, Bogota, Cundinamarca, Colombia;17;N/A;;4.5954316000;-74.1411471000
8258;MYY520;Drive;Jun 11 2025 03:02 AM;;Entrada A La Boyaca-67, Bogota, Cundinamarca;62;N/A;;4.5950101000;-74.1460040000
8257;MYY520;Drive;Jun 11 2025 03:00 AM;;Av Puente, Bogota, Cundinamarca;65;N/A;;4.5957708000;-74.1606225000
8256;MYY520;Drive;Jun 11 2025 02:59 AM;;Av Autosur 77, Bogota, Cundinamarca;20;N/A;;4.5965328000;-74.1752491000
8255;MYY520;Drive;Jun 11 2025 02:58 AM;;Av Autosur 77, Bogota, Cundinamarca;11;N/A;;4.5965135000;-74.1753400000
8254;MYY520;Drive;Jun 11 2025 02:58 AM;;Dg57zs 74i-54, Bogota, Cundinamarca;32;N/A;;4.5952636000;-74.1752856000
8253;MYY520;Drive;Jun 11 2025 02:58 AM;;Dg57zs 74i-72, Bogota, Cundinamarca;0;N/A;;4.5947003000;-74.1753858000
8252;MYY520;Travel Start;Jun 11 2025 02:58 AM;;Kr75k 58s-28, Bogota, Cundinamarca;40;N/A;;4.5945618000;-74.1778505000
8251;MYY520;Travel Stop;Jun 11 2025 02:56 AM;;Kr76 58s-66, Bogota, Cundinamarca;0;N/A;;4.5939340000;-74.1785488000
8250;MYY520;Drive;Jun 11 2025 02:56 AM;;Kr76bisa 58bs-85, Bogota, Cundinamarca;20;N/A;;4.5929965000;-74.1790208000
8249;MYY520;Drive;Jun 11 2025 02:55 AM;;Cl59as 76a-93, Bogota, Cundinamarca;9;N/A;;4.5922663000;-74.1807075000
8248;MYY520;Drive;Jun 11 2025 02:55 AM;;Cl59as 76a-93, Bogota, Cundinamarca;9;N/A;;4.5922245000;-74.1807391000
8247;MYY520;Drive;Jun 11 2025 02:55 AM;;Cl59as 76a-93, Bogota, Cundinamarca;9;N/A;;4.5922493000;-74.1807481000
8246;MYY520;Idle - Stop;Jun 11 2025 02:54 AM;;Cl59as 76-5, Bogota, Cundinamarca;0;N/A;;4.5927191000;-74.1794493000
8245;MYY520;Drive;Jun 11 2025 02:54 AM;;South America, Bosa, Capital District;11;N/A;;4.5926776000;-74.1793721000
8244;MYY520;Travel Start;Jun 11 2025 02:54 AM;;Cl59abiss 76-80, Bogota, Cundinamarca, Colombia;12;N/A;;4.5925578000;-74.1789400000
8243;MYY520;Travel Stop;Jun 11 2025 02:53 AM;;South America, Soacha, Capital District;0;N/A;;4.5915693000;-74.1777716000
8242;MYY520;Drive;Jun 11 2025 02:52 AM;;Tr75i 60as-54, Bogota, Cundinamarca;9;N/A;;4.5911441000;-74.1779768000
8241;MYY520;Drive;Jun 11 2025 02:52 AM;;Dg60bs 75i-64, Bogota, Cundinamarca, Colombia;9;N/A;;4.5909218000;-74.1777668000
8240;MYY520;Drive;Jun 11 2025 02:52 AM;;Cl62s 75i-68, Bogota, Cundinamarca, Colombia;9;N/A;;4.5903455000;-74.1774948000
8239;MYY520;Drive;Jun 11 2025 02:51 AM;;South America, Soacha, Capital District;19;N/A;;4.5905630000;-74.1762361000
8238;MYY520;Idle - Stop;Jun 11 2025 02:51 AM;;Calle 62DS # 75B-2 a 75B-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5896100000;-74.1758750000
8237;MYY520;Drive;Jun 11 2025 02:51 AM;;Carrera 75C # 62DS-1 a 62DS-99, Bogotá, Cundinamarca, Colombia;22;N/A;;4.5891381000;-74.1758168000
8236;MYY520;Drive;Jun 11 2025 02:51 AM;;Cl62fs 75b-48, Bogota, Cundinamarca;11;N/A;;4.5890630000;-74.1757990000
8235;MYY520;Drive;Jun 11 2025 02:51 AM;;Cl62fs 74h-87, Bogota, Cundinamarca, Colombia;9;N/A;;4.5889910000;-74.1748726000
8234;MYY520;Idle - Stop;Jun 11 2025 02:50 AM;;Calle 62GS # 74H-2 a 74H-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5885250000;-74.1747931000
8233;MYY520;Idle - Stop;Jun 11 2025 02:50 AM;;South America, Capital District;0;N/A;;4.5884821000;-74.1745833000
8232;MYY520;Drive;Jun 11 2025 02:50 AM;;Kr74h 62fs-86, Bogota, Cundinamarca, Colombia;0;N/A;;4.5885966000;-74.1745346000
8231;MYY520;Idle - Stop;Jun 11 2025 02:49 AM;;Kr74h 62hs-82, Bogota, Cundinamarca;0;N/A;;4.5874788000;-74.1745216000
8230;MYY520;Travel Start;Jun 11 2025 02:49 AM;;Calle 62IS # 74I-2 a 74I-100, Bogotá, Cundinamarca, Colombia;22;N/A;;4.5874223000;-74.1749005000
8229;MYY520;Travel Stop;Jun 11 2025 02:48 AM;;Cl62is 75d-85, Bogota, Cundinamarca, Colombia;0;N/A;;4.5873821000;-74.1761516000
8228;MYY520;Drive;Jun 11 2025 02:47 AM;;Cl62is 75f-96, Bogota, Cundinamarca, Colombia;11;N/A;;4.5873965000;-74.1764005000
8227;MYY520;Idle - Stop;Jun 11 2025 02:47 AM;;Cl62is 75f-96, Bogota, Cundinamarca, Colombia;0;N/A;;4.5873601000;-74.1764198000
8226;MYY520;Drive;Jun 11 2025 02:47 AM;;Cl62is 75f-96, Bogota, Cundinamarca, Colombia;12;N/A;;4.5873746000;-74.1764181000
8225;MYY520;Drive;Jun 11 2025 02:46 AM;;Dg62hbiss 74a-11, Bogota, Cundinamarca, Colombia;25;N/A;;4.5878740000;-74.1725546000
8224;MYY520;Drive;Jun 11 2025 02:46 AM;;Tr73j 62js-56, Bogota, Cundinamarca;30;N/A;;4.5871863000;-74.1714765000
8223;MYY520;Travel Start;Jun 11 2025 02:46 AM;;Dg62gs 73-60, Bogota, Cundinamarca, Colombia;25;N/A;;4.5873473000;-74.1702735000
8222;MYY520;Travel Stop;Jun 11 2025 02:44 AM;;Cl63s 73-69, Bogota, Cundinamarca;0;N/A;;4.5869335000;-74.1698356000
8221;MYY520;Drive;Jun 11 2025 02:44 AM;;Cl63s 73-69, Bogota, Cundinamarca;11;N/A;;4.5869448000;-74.1698205000
8220;MYY520;Drive;Jun 11 2025 02:42 AM;;Kr70c 62bs-24, Bogota, Cundinamarca;14;N/A;;4.5895065000;-74.1614261000
8219;MYY520;Drive;Jun 11 2025 02:42 AM;;Kr70c 62bs-18, Bogota, Cundinamarca;12;N/A;;4.5895385000;-74.1613786000
8218;MYY520;Drive;Jun 11 2025 02:41 AM;;Glorieta-69, Bogota, Cundinamarca;43;N/A;;4.5954821000;-74.1624301000
8217;MYY520;Drive;Jun 11 2025 02:41 AM;;Av Puente-24, Bogota, Cundinamarca;38;N/A;;4.5960005000;-74.1625198000
8216;MYY520;Drive;Jun 11 2025 02:41 AM;;Glorieta-61, Bogota, Cundinamarca, Colombia;41;N/A;;4.5964145000;-74.1622001000
8215;MYY520;Drive;Jun 11 2025 02:41 AM;;Enttrada A La Kr71b-22, Bogota, Cundinamarca;22;N/A;;4.5962730000;-74.1613791000
8214;MYY520;Drive;Jun 11 2025 02:39 AM;;Av Autosur 45s-36, Bogota, Cundinamarca;49;N/A;;4.5951328000;-74.1467766000
8213;MYY520;Drive;Jun 11 2025 02:39 AM;;Via Principal-66, Bogota, Cundinamarca;25;N/A;;4.5953331000;-74.1457623000
8212;MYY520;Drive;Jun 11 2025 02:39 AM;;Av Boyaca 44ds-32, Bogota, Cundinamarca;41;N/A;;4.5964745000;-74.1454918000
8211;MYY520;Travel Start;Jun 11 2025 02:37 AM;;Av Boyaca 38as, Bogota, Cundinamarca;56;N/A;;4.6092965000;-74.1414573000
