Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10543;JTP836;Ignition ON;Jun 11 2025 08:51 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10542;JTP836;Parked;Jun 11 2025 08:34 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10541;JTP836;Towing/Drifting?;Jun 11 2025 08:28 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;9;N/A;;4.6692953110;-74.1151123047
10540;JTP836;Towing/Drifting?;Jun 11 2025 08:22 AM;;Kr75 25g-54, Bogota, Cundinamarca, Colombia;19;N/A;;4.6697421074;-74.1149215698
10539;JTP836;Towing/Drifting?;Jun 11 2025 08:22 AM;;Kr75 25g-51, Bogota, Cundinamarca, Colombia;19;N/A;;4.6696219444;-74.1149978638
10538;JTP836;Towing/Drifting?;Jun 11 2025 08:22 AM;;Kr75 25g-46, Bogota, Cundinamarca, Colombia;17;N/A;;4.6696166992;-74.1150054932
10537;JTP836;Towing/Drifting?;Jun 11 2025 08:22 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;32;N/A;;4.6694812775;-74.1150894165
10536;JTP836;Towing/Drifting?;Jun 11 2025 08:21 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;33;N/A;;4.6694717407;-74.1150894165
10535;JTP836;Towing/Drifting?;Jun 11 2025 08:21 AM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;38;N/A;;4.6694188118;-74.1151123047
10534;JTP836;Towing/Drifting?;Jun 11 2025 08:21 AM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;16;N/A;;4.6695799828;-74.1150817871
10533;JTP836;Towing/Drifting?;Jun 11 2025 08:21 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;48;N/A;;4.6692938805;-74.1151885986
10532;JTP836;Towing/Drifting?;Jun 11 2025 08:21 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;22;N/A;;4.6691718102;-74.1151657104
10531;JTP836;Towing/Drifting?;Jun 11 2025 08:21 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692066193;-74.1151580811
10530;JTP836;Parked;Jun 11 2025 08:02 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694025993;-74.1150665283
10529;JTP836;Towing/Drifting?;Jun 11 2025 08:00 AM;;Kr74 25g-66, Bogota, Cundinamarca, Colombia;17;N/A;;4.6689219475;-74.1141510010
10528;JTP836;Towing/Drifting?;Jun 11 2025 08:00 AM;;Kr74 25g-40, Bogota, Cundinamarca, Colombia;38;N/A;;4.6693096161;-74.1148223877
10527;JTP836;Towing/Drifting?;Jun 11 2025 08:00 AM;;Kr74 25g-40, Bogota, Cundinamarca, Colombia;22;N/A;;4.6693410873;-74.1148986816
10526;JTP836;Towing/Drifting?;Jun 11 2025 07:59 AM;;Cl. 25g #74b-50, Bogotá, Colombia;17;N/A;;4.6692161560;-74.1148605347
10525;JTP836;Towing/Drifting?;Jun 11 2025 07:59 AM;;Cl. 25g #74b-50, Bogotá, Colombia;14;N/A;;4.6692619324;-74.1149291992
10524;JTP836;Parked;Jun 11 2025 07:54 AM;;Kr75 25g-46, Bogota, Cundinamarca, Colombia;0;N/A;;4.6696276665;-74.1150741577
10523;JTP836;Parked;Jun 11 2025 07:52 AM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;0;N/A;;4.6695008278;-74.1148223877
10522;JTP836;Parked;Jun 11 2025 07:39 AM;;Cl. 25g #74b-50, Bogotá, Colombia;0;N/A;;4.6697101593;-74.1148376465
10521;JTP836;Towing/Drifting?;Jun 11 2025 07:37 AM;;Kr75 25g-65, Bogota, Cundinamarca;19;N/A;;4.6701321602;-74.1150894165
10520;JTP836;Towing/Drifting?;Jun 11 2025 07:33 AM;;Av. El Dorado #75-25, ZONA 5, Bogotá, Colombia;11;N/A;;4.6704363823;-74.1153717041
10519;JTP836;Parked;Jun 11 2025 07:23 AM;;Av. El Dorado #75-25, ZONA 5, Bogotá, Colombia;0;N/A;;4.6706638336;-74.1155090332
10518;JTP836;Towing/Drifting?;Jun 11 2025 07:20 AM;;Cl25g 74-47, Bogota, Cundinamarca, Colombia;25;N/A;;4.6688709259;-74.1153182983
10517;JTP836;Towing/Drifting?;Jun 11 2025 07:20 AM;;Cl25g 74-51, Bogota, Cundinamarca;17;N/A;;4.6689147949;-74.1152877808
10516;JTP836;Towing/Drifting?;Jun 11 2025 07:19 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;12;N/A;;4.6691346169;-74.1151657104
10515;JTP836;Towing/Drifting?;Jun 11 2025 07:19 AM;;Cl25g 74-54, Bogota, Cundinamarca, Colombia;11;N/A;;4.6691923141;-74.1150894165
10514;JTP836;Towing/Drifting?;Jun 11 2025 07:19 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692872047;-74.1150741577
10513;JTP836;Towing/Drifting?;Jun 11 2025 07:19 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;17;N/A;;4.6692819595;-74.1150436401
10512;JTP836;Towing/Drifting?;Jun 11 2025 07:19 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;19;N/A;;4.6692771912;-74.1150131226
10511;JTP836;Towing/Drifting?;Jun 11 2025 07:19 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;17;N/A;;4.6692781448;-74.1150131226
10510;JTP836;Towing/Drifting?;Jun 11 2025 07:18 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694321632;-74.1149673462
10509;JTP836;Towing/Drifting?;Jun 11 2025 07:16 AM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6693625450;-74.1149520874
10508;JTP836;Parked;Jun 11 2025 07:12 AM;;Cl25g 74-67, Bogota, Cundinamarca, Colombia;0;N/A;;4.6691803932;-74.1152038574
10507;JTP836;Towing/Drifting?;Jun 11 2025 07:03 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;17;N/A;;4.6693363190;-74.1150436401
10506;JTP836;Towing/Drifting?;Jun 11 2025 07:03 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694531441;-74.1150436401
10505;JTP836;Towing/Drifting?;Jun 11 2025 07:00 AM;;Kr75 25g-40, Bogota, Cundinamarca, Colombia;11;N/A;;4.6697640419;-74.1152038574
10504;JTP836;Parked;Jun 11 2025 06:59 AM;;Kr75 25g-47, Bogota, Cundinamarca, Colombia;0;N/A;;4.6697158813;-74.1151580811
10503;JTP836;Parked;Jun 11 2025 06:43 AM;;Cl25g 74-47, Bogota, Cundinamarca, Colombia;0;N/A;;4.6688899994;-74.1153182983
10502;JTP836;Parked;Jun 11 2025 06:36 AM;;Cl25g 74-40, Bogota, Cundinamarca, Colombia;0;N/A;;4.6690826416;-74.1150741577
10501;JTP836;Towing/Drifting?;Jun 11 2025 06:31 AM;;Calle 25G # 74-2 a 74-100, Bogotá, Cundinamarca, Colombia;16;N/A;;4.6692843437;-74.1153259277
10500;JTP836;Parked;Jun 11 2025 06:28 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;0;N/A;;4.6692323685;-74.1152877808
10499;JTP836;Towing/Drifting?;Jun 11 2025 06:26 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693983078;-74.1151657104
10498;JTP836;Towing/Drifting?;Jun 11 2025 06:26 AM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694455147;-74.1151580811
10497;JTP836;Towing/Drifting?;Jun 11 2025 06:26 AM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693687439;-74.1152954102
10496;JTP836;Towing/Drifting?;Jun 11 2025 06:26 AM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6693358421;-74.1153106689
10495;JTP836;Towing/Drifting?;Jun 11 2025 06:20 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693596840;-74.1151428223
10494;JTP836;Towing/Drifting?;Jun 11 2025 06:15 AM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694326401;-74.1152114868
10493;JTP836;Parked;Jun 11 2025 05:47 AM;;Kr75 25g-47, Bogota, Cundinamarca, Colombia;0;N/A;;4.6697511673;-74.1151657104
10492;JTP836;Towing/Drifting?;Jun 11 2025 05:36 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;16;N/A;;4.6693229675;-74.1150360107
10491;JTP836;Towing/Drifting?;Jun 11 2025 05:25 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;9;N/A;;4.6691069603;-74.1151657104
10490;JTP836;Towing/Drifting?;Jun 11 2025 05:13 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;19;N/A;;4.6693291664;-74.1150817871
10489;JTP836;Towing/Drifting?;Jun 11 2025 05:13 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;11;N/A;;4.6691856384;-74.1151199341
10488;JTP836;Towing/Drifting?;Jun 11 2025 05:05 AM;;Cl25g 74-53, Bogota, Cundinamarca;16;N/A;;4.6690382957;-74.1152648926
10487;JTP836;Towing/Drifting?;Jun 11 2025 05:05 AM;;Cl25g 74-55, Bogota, Cundinamarca, Colombia;11;N/A;;4.6689581871;-74.1153335571
10486;JTP836;Towing/Drifting?;Jun 11 2025 05:05 AM;;Cl25g 74-55, Bogota, Cundinamarca, Colombia;22;N/A;;4.6689181328;-74.1153945923
10485;JTP836;Towing/Drifting?;Jun 11 2025 05:05 AM;;Cl25g 74-55, Bogota, Cundinamarca, Colombia;30;N/A;;4.6689991951;-74.1153564453
10484;JTP836;Parked;Jun 11 2025 04:52 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693253517;-74.1150054932
10483;JTP836;Towing/Drifting?;Jun 11 2025 03:53 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693153381;-74.1150360107
10482;JTP836;Towing/Drifting?;Jun 11 2025 03:52 AM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6693954468;-74.1149139404
10481;JTP836;Towing/Drifting?;Jun 11 2025 03:52 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;48;N/A;;4.6694164276;-74.1148605347
10480;JTP836;Towing/Drifting?;Jun 11 2025 03:52 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693887711;-74.1150131226
10479;JTP836;Towing/Drifting?;Jun 11 2025 03:52 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;33;N/A;;4.6693935394;-74.1150360107
10478;JTP836;Towing/Drifting?;Jun 11 2025 03:52 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;14;N/A;;4.6693658829;-74.1151733398
10477;JTP836;Towing/Drifting?;Jun 11 2025 03:51 AM;;Calle 25G # 74B-2 a 74B-100, Bogotá Distrito Capital, Cundinamarca, Colombia;11;N/A;;4.6693511009;-74.1154556274
10476;JTP836;Towing/Drifting?;Jun 11 2025 03:50 AM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693229675;-74.1152038574
10475;JTP836;Towing/Drifting?;Jun 11 2025 03:41 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;38;N/A;;4.6693277359;-74.1150665283
10474;JTP836;Towing/Drifting?;Jun 11 2025 03:36 AM;;Kr74 25g-40, Bogota, Cundinamarca, Colombia;22;N/A;;4.6693782806;-74.1148834229
10473;JTP836;Towing/Drifting?;Jun 11 2025 03:32 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693730354;-74.1151962280
10472;JTP836;Towing/Drifting?;Jun 11 2025 03:24 AM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;12;N/A;;4.6695661545;-74.1147003174
10471;JTP836;Towing/Drifting?;Jun 11 2025 02:45 AM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693372726;-74.1152267456
10470;JTP836;Towing/Drifting?;Jun 11 2025 02:45 AM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693468094;-74.1152114868
10469;JTP836;Towing/Drifting?;Jun 11 2025 02:38 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693582535;-74.1150970459
10468;JTP836;Parked;Jun 11 2025 01:43 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.6692643166;-74.1151733398
10467;JTP836;Towing/Drifting?;Jun 11 2025 01:26 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693005562;-74.1150665283
10466;JTP836;Towing/Drifting?;Jun 11 2025 01:26 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;19;N/A;;4.6693463326;-74.1150588989
10465;JTP836;Towing/Drifting?;Jun 11 2025 01:20 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;9;N/A;;4.6692023277;-74.1151428223
10464;JTP836;Towing/Drifting?;Jun 11 2025 01:19 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;20;N/A;;4.6692070961;-74.1151275635
10463;JTP836;Towing/Drifting?;Jun 11 2025 01:19 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;14;N/A;;4.6692490578;-74.1151351929
10462;JTP836;Towing/Drifting?;Jun 11 2025 01:19 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692371368;-74.1151199341
10461;JTP836;Towing/Drifting?;Jun 11 2025 01:17 AM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6695747375;-74.1149749756
10460;JTP836;Towing/Drifting?;Jun 11 2025 01:14 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;20;N/A;;4.6694073677;-74.1149978638
10459;JTP836;Towing/Drifting?;Jun 11 2025 01:14 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694073677;-74.1150436401
10458;JTP836;Towing/Drifting?;Jun 11 2025 01:09 AM;;Cl25g 74-55, Bogota, Cundinamarca, Colombia;46;N/A;;4.6689267159;-74.1153335571
10457;JTP836;Towing/Drifting?;Jun 11 2025 01:09 AM;;Cl25g 74-55, Bogota, Cundinamarca, Colombia;17;N/A;;4.6689128876;-74.1153717041
10456;JTP836;Towing/Drifting?;Jun 11 2025 01:09 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;27;N/A;;4.6693849564;-74.1150894165
10455;JTP836;Towing/Drifting?;Jun 11 2025 01:07 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;22;N/A;;4.6691646576;-74.1151123047
10454;JTP836;Towing/Drifting?;Jun 11 2025 01:02 AM;;Cl25g 74b-32, Bogota, Cundinamarca, Colombia;17;N/A;;4.6694912910;-74.1153335571
10453;JTP836;Towing/Drifting?;Jun 11 2025 01:02 AM;;Cl25g 74b-17, Bogota, Cundinamarca;19;N/A;;4.6693243980;-74.1155319214
10452;JTP836;Towing/Drifting?;Jun 11 2025 01:02 AM;;Cl25g 74b-6, Bogota, Cundinamarca;22;N/A;;4.6692347527;-74.1155624390
10451;JTP836;Parked;Jun 11 2025 01:02 AM;;Cl. 25g #74 -81, Bogotá, Colombia;0;N/A;;4.6689972878;-74.1154556274
10450;JTP836;Towing/Drifting?;Jun 11 2025 12:50 AM;;Cl25g 74-53, Bogota, Cundinamarca;25;N/A;;4.6690778732;-74.1152572632
10449;JTP836;Parked;Jun 11 2025 12:31 AM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694307327;-74.1152267456
10448;JTP836;Towing/Drifting?;Jun 11 2025 12:29 AM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693711281;-74.1152648926
10447;JTP836;Parked;Jun 11 2025 12:24 AM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6695466042;-74.1151580811
10446;JTP836;Towing/Drifting?;Jun 10 2025 11:57 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693253517;-74.1151123047
10445;JTP836;Towing/Drifting?;Jun 10 2025 11:50 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;17;N/A;;4.6693077087;-74.1150817871
10444;JTP836;Towing/Drifting?;Jun 10 2025 11:50 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;19;N/A;;4.6694278717;-74.1150360107
10443;JTP836;Towing/Drifting?;Jun 10 2025 11:44 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6693944931;-74.1149826050
10442;JTP836;Towing/Drifting?;Jun 10 2025 11:43 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693215370;-74.1150970459
10441;JTP836;Towing/Drifting?;Jun 10 2025 11:36 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693072319;-74.1151351929
10440;JTP836;Towing/Drifting?;Jun 10 2025 11:36 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693735123;-74.1150970459
10439;JTP836;Towing/Drifting?;Jun 10 2025 11:29 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;12;N/A;;4.6693377495;-74.1150741577
10438;JTP836;Parked;Jun 10 2025 11:25 PM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.6692805290;-74.1151351929
10437;JTP836;Towing/Drifting?;Jun 10 2025 11:24 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6695079803;-74.1149978638
10436;JTP836;Towing/Drifting?;Jun 10 2025 11:23 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694426537;-74.1150588989
10435;JTP836;Towing/Drifting?;Jun 10 2025 11:22 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693911552;-74.1150360107
10434;JTP836;Parked;Jun 10 2025 10:52 PM;;Kr75 25g-51, Bogota, Cundinamarca, Colombia;0;N/A;;4.6696748734;-74.1149902344
10433;JTP836;Towing/Drifting?;Jun 10 2025 10:51 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694622040;-74.1150283813
10432;JTP836;Towing/Drifting?;Jun 10 2025 10:51 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694331169;-74.1150665283
10431;JTP836;Parked;Jun 10 2025 10:50 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693577766;-74.1151123047
10430;JTP836;Towing/Drifting?;Jun 10 2025 10:44 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;14;N/A;;4.6695599556;-74.1149749756
10429;JTP836;Parked;Jun 10 2025 10:20 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693058014;-74.1151962280
10428;JTP836;Parked;Jun 10 2025 09:20 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693058014;-74.1151962280
10427;JTP836;Parked;Jun 10 2025 08:20 PM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.6691751480;-74.1151657104
10426;JTP836;Towing/Drifting?;Jun 10 2025 08:09 PM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692681313;-74.1152801514
10425;JTP836;Parked;Jun 10 2025 07:21 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6693530083;-74.1149673462
10424;JTP836;Parked;Jun 10 2025 06:22 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6693530083;-74.1149673462
10423;JTP836;Towing/Drifting?;Jun 10 2025 06:21 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693816185;-74.1151504517
10422;JTP836;Towing/Drifting?;Jun 10 2025 05:24 PM;;Cl26 74b-58, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694417000;-74.1145172119
10421;JTP836;Parked;Jun 10 2025 05:10 PM;;Cl26 74b-46, Bogota, Cundinamarca;0;N/A;;4.6696925163;-74.1139221191
10420;JTP836;Parked;Jun 10 2025 05:07 PM;;Avenida El Dorado #74-27 a 74-99, Bogotá, Bogotá, Colombia;0;N/A;;4.6697506905;-74.1143722534
10419;JTP836;Towing/Drifting?;Jun 10 2025 04:59 PM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;25;N/A;;4.6695232391;-74.1147766113
10418;JTP836;Towing/Drifting?;Jun 10 2025 04:45 PM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6695475578;-74.1151275635
10417;JTP836;Towing/Drifting?;Jun 10 2025 04:44 PM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;17;N/A;;4.6695971489;-74.1151046753
10416;JTP836;Towing/Drifting?;Jun 10 2025 04:44 PM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;14;N/A;;4.6694450378;-74.1151885986
10415;JTP836;Towing/Drifting?;Jun 10 2025 04:28 PM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;12;N/A;;4.6693391800;-74.1152191162
10414;JTP836;Towing/Drifting?;Jun 10 2025 04:28 PM;;Av. El Dorado #74-27 a 74-99, Bogotá, Bogotá, Colombia;46;N/A;;4.6697311401;-74.1146011353
10413;JTP836;Towing/Drifting?;Jun 10 2025 04:27 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;122;N/A;;4.6695723534;-74.1148223877
10412;JTP836;Towing/Drifting?;Jun 10 2025 04:27 PM;;Calle 25G # 74-2 a 74-100, Bogotá, Cundinamarca, Colombia;20;N/A;;4.6692442894;-74.1153259277
10411;JTP836;Towing/Drifting?;Jun 10 2025 04:27 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;30;N/A;;4.6693930626;-74.1151046753
10410;JTP836;Towing/Drifting?;Jun 10 2025 04:27 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;19;N/A;;4.6693878174;-74.1151351929
10409;JTP836;Towing/Drifting?;Jun 10 2025 04:27 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;14;N/A;;4.6694664955;-74.1150360107
10408;JTP836;Towing/Drifting?;Jun 10 2025 04:26 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694078445;-74.1150512695
10407;JTP836;Parked;Jun 10 2025 04:25 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;0;N/A;;4.6695318222;-74.1148529053
10406;JTP836;Parked;Jun 10 2025 04:23 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;0;N/A;;4.6695280075;-74.1148300171
10405;JTP836;Towing/Drifting?;Jun 10 2025 04:23 PM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;17;N/A;;4.6695480347;-74.1147308350
10404;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Kr74 25g-55, Bogota, Cundinamarca, Colombia;30;N/A;;4.6695952415;-74.1146163940
10403;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;22;N/A;;4.6695065498;-74.1148452759
10402;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;19;N/A;;4.6695070267;-74.1147994995
10401;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;22;N/A;;4.6694655418;-74.1149139404
10400;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;14;N/A;;4.6695041656;-74.1148986816
10399;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;19;N/A;;4.6695060730;-74.1148529053
10398;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;16;N/A;;4.6695051193;-74.1149139404
10397;JTP836;Towing/Drifting?;Jun 10 2025 04:22 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;24;N/A;;4.6694202423;-74.1150665283
10396;JTP836;Towing/Drifting?;Jun 10 2025 04:20 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693563461;-74.1151123047
10395;JTP836;Parked;Jun 10 2025 04:14 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694135666;-74.1150970459
10394;JTP836;Towing/Drifting?;Jun 10 2025 04:13 PM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694450378;-74.1148910522
10393;JTP836;Parked;Jun 10 2025 03:55 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6693625450;-74.1149215698
10392;JTP836;Towing/Drifting?;Jun 10 2025 03:53 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;22;N/A;;4.6695394516;-74.1148300171
10391;JTP836;Towing/Drifting?;Jun 10 2025 03:34 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693992615;-74.1151123047
10390;JTP836;Parked;Jun 10 2025 03:31 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693243980;-74.1151123047
10389;JTP836;Towing/Drifting?;Jun 10 2025 03:23 PM;;Calle 25G # 74-2 a 74-100, Bogotá, Cundinamarca, Colombia;9;N/A;;4.6692037582;-74.1153259277
10388;JTP836;Towing/Drifting?;Jun 10 2025 03:11 PM;;Cra. 74b #25f-2 a 25f-70, Bogotá, Colombia;24;N/A;;4.6690869331;-74.1154251099
10387;JTP836;Towing/Drifting?;Jun 10 2025 03:11 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;49;N/A;;4.6694355011;-74.1150512695
10386;JTP836;Parked;Jun 10 2025 03:07 PM;;Cl. 25f #74-83, Bogotá, Colombia;0;N/A;;4.6688704491;-74.1159439087
10385;JTP836;Parked;Jun 10 2025 03:06 PM;;Cl25d 74b-73, Bogota, Cundinamarca, Colombia;0;N/A;;4.6687798500;-74.1166152954
10384;JTP836;Towing/Drifting?;Jun 10 2025 03:05 PM;;Cl25d 74b-67, Bogota, Cundinamarca, Colombia;33;N/A;;4.6687068939;-74.1165313721
10383;JTP836;Towing/Drifting?;Jun 10 2025 03:05 PM;;Cra. 75 #25c-32, Bogotá, Colombia;41;N/A;;4.6686015129;-74.1166992188
10382;JTP836;Towing/Drifting?;Jun 10 2025 03:05 PM;;Cl25f 74b-31, Bogota, Cundinamarca, Colombia;12;N/A;;4.6690244675;-74.1159439087
10381;JTP836;Towing/Drifting?;Jun 10 2025 03:05 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;9;N/A;;4.6693139076;-74.1153106689
10380;JTP836;Towing/Drifting?;Jun 10 2025 03:05 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693878174;-74.1150817871
10379;JTP836;Parked;Jun 10 2025 02:46 PM;;Cl. 25f #74-43, Bogotá, Colombia;0;N/A;;4.6684174538;-74.1156921387
