Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
4157;NOY235;Drive;Jun 11 2025 02:56 PM;;Cra. 89a Bis #80-63, Bogotá, Colombia;0;N/A;;4.6229643000;-74.2069826000
4156;NOY235;Drive;Jun 11 2025 02:56 PM;;Carrera 89ABISA # 79S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;9;N/A;;4.6232173000;-74.2063326000
4155;NOY235;Drive;Jun 11 2025 02:55 PM;;Kr88i 79bs-62, Bogota, Cundinamarca;0;N/A;;4.6217398000;-74.2054585000
4154;NOY235;Idle - Stop;Jun 11 2025 02:55 PM;;Kr88h 75as-48, Bogota, Cundinamarca, Colombia;0;N/A;;4.6223878000;-74.2042436000
4153;NOY235;Drive;Jun 11 2025 02:55 PM;;Kr88h 75as-20, Bogota, Cundinamarca;9;N/A;;4.6223570000;-74.2040748000
4152;NOY235;Drive;Jun 11 2025 02:54 PM;;Kr88g 74bs-19, Bogota, Cundinamarca;9;N/A;;4.6225486000;-74.2030020000
4151;NOY235;Drive;Jun 11 2025 02:53 PM;;Kr88 74s-23, Bogota, Cundinamarca;9;N/A;;4.6210836000;-74.2019351000
4150;NOY235;Drive;Jun 11 2025 02:53 PM;;Cl74s 87n-30, Bogota, Cundinamarca, Colombia;9;N/A;;4.6210403000;-74.2014686000
4149;NOY235;Drive;Jun 11 2025 02:52 PM;;Kr87c 73bs-88, Bogota, Cundinamarca;9;N/A;;4.6197848000;-74.2001900000
4148;NOY235;Drive;Jun 11 2025 02:50 PM;;Kr87c 70as-10, Bogota, Cundinamarca;20;N/A;;4.6206175000;-74.1965486000
4147;NOY235;Travel Start;Jun 11 2025 02:48 PM;;Cl62bs 87c-9, Bogota, Cundinamarca;25;N/A;;4.6224206000;-74.1910268000
4146;NOY235;Travel Stop;Jun 11 2025 02:47 PM;;Kr87c 61as-62, Bogota, Cundinamarca;0;N/A;;4.6224906000;-74.1901258000
4145;NOY235;Travel Start;Jun 11 2025 02:45 PM;;Cl62s 85b-20, Bogota, Cundinamarca;16;N/A;;4.6184135000;-74.1888056000
4144;NOY235;Idle - Stop;Jun 11 2025 02:45 PM;;Cl62s 85a-28, Bogota, Cundinamarca;22;N/A;;4.6181818000;-74.1887128000
4143;NOY235;Travel Stop;Jun 11 2025 02:42 PM;;Kr83a 61s-97, Bogota, Cundinamarca;0;N/A;;4.6166198000;-74.1881223000
4142;NOY235;Travel Start;Jun 11 2025 02:40 PM;;Cl63s 81f-46, Bogota, Cundinamarca;19;N/A;;4.6125785000;-74.1867696000
4141;NOY235;Travel Stop;Jun 11 2025 02:39 PM;;Cl65s 81-18, Bogota, Cundinamarca;0;N/A;;4.6105625000;-74.1868010000
4140;NOY235;Drive;Jun 11 2025 02:38 PM;;Kr81 65as-4, Bogota, Cundinamarca;16;N/A;;4.6098970000;-74.1876268000
4139;NOY235;Drive;Jun 11 2025 02:38 PM;;Cl65fs 80h-72, Bogota, Cundinamarca;0;N/A;;4.6085866000;-74.1882483000
4138;NOY235;Drive;Jun 11 2025 02:37 PM;;Kr80c 65s-96, Bogota, Cundinamarca;9;N/A;;4.6075281000;-74.1860320000
4137;NOY235;Drive;Jun 11 2025 02:36 PM;;Tr80a 65ds-6, Bogota, Cundinamarca;0;N/A;;4.6071311000;-74.1859430000
4136;NOY235;Drive;Jun 11 2025 02:36 PM;;Cl65is 79b-90, Bogota, Cundinamarca, Colombia;11;N/A;;4.6059535000;-74.1870435000
4135;NOY235;Drive;Jun 11 2025 02:34 PM;;Dg69bs 78i-82, Bogota, Cundinamarca;0;N/A;;4.6030586000;-74.1904775000
4134;NOY235;Travel Start;Jun 11 2025 02:34 PM;;Dg69bs 78i-29, Bogota, Cundinamarca;17;N/A;;4.6027038000;-74.1903280000
4133;NOY235;Ignition ON;Jun 11 2025 02:33 PM;;Cl69bs 78-81, Bogota, Cundinamarca;0;N/A;;4.6015150000;-74.1900153000
4132;NOY235;Ignition OFF;Jun 11 2025 02:23 PM;;Cl69bs 78-62, Bogota, Cundinamarca;0;N/A;;4.6014866000;-74.1900448000
4131;NOY235;Ignition ON;Jun 11 2025 02:22 PM;;Cl69bs 78-10, Bogota, Cundinamarca;0;N/A;;4.6009466000;-74.1901960000
4130;NOY235;Ignition OFF;Jun 11 2025 02:18 PM;;Cl69bs 78-10, Bogota, Cundinamarca;0;N/A;;4.6009321000;-74.1901386000
4129;NOY235;Travel Stop;Jun 11 2025 02:17 PM;;Cl69abisas 77j-93, Bogota, Cundinamarca;3;N/A;;4.6008175000;-74.1901533000
4128;NOY235;Travel Start;Jun 11 2025 02:17 PM;;Cl69bs 78-10, Bogota, Cundinamarca;9;N/A;;4.6009905000;-74.1901256000
4127;NOY235;Travel Stop;Jun 11 2025 02:14 PM;;Dg69bs 78c, Bogota, Cundinamarca;0;N/A;;4.6022348000;-74.1901523000
4126;NOY235;Travel Start;Jun 11 2025 02:14 PM;;Dg69bs 78c-52, Bogota, Cundinamarca;11;N/A;;4.6023060000;-74.1901903000
4125;NOY235;Travel Stop;Jun 11 2025 02:13 PM;;Dg69bs 76g-44, Bogota, Cundinamarca;0;N/A;;4.6033761000;-74.1908591000
4124;NOY235;Drive;Jun 11 2025 02:12 PM;;Dg69bs 80g-66, Bogota, Cundinamarca, Colombia;19;N/A;;4.6052381000;-74.1919635000
4123;NOY235;Drive;Jun 11 2025 02:12 PM;;Dg69bs 80g-15, Bogota, Cundinamarca;12;N/A;;4.6054236000;-74.1920026000
4122;NOY235;Travel Start;Jun 11 2025 02:12 PM;;Tr80h 69s-83, Bogota, Cundinamarca;24;N/A;;4.6058976000;-74.1913705000
4121;NOY235;Travel Stop;Jun 11 2025 02:11 PM;;Tr80h 68s-30, Bogota, Cundinamarca;0;N/A;;4.6065275000;-74.1902911000
4120;NOY235;Drive;Jun 11 2025 02:11 PM;;Dg66as 80g-67, Bogota, Cundinamarca, Colombia;11;N/A;;4.6071993000;-74.1890771000
4119;NOY235;Drive;Jun 11 2025 02:11 PM;;Cl66s 80g-7, Bogota, Cundinamarca;14;N/A;;4.6070276000;-74.1888833000
4118;NOY235;Drive;Jun 11 2025 02:11 PM;;Tr80g 65is-76, Bogota, Cundinamarca, Colombia;9;N/A;;4.6069886000;-74.1887978000
4117;NOY235;Drive;Jun 11 2025 02:09 PM;;Cl65s 80i-11, Bogota, Cundinamarca;16;N/A;;4.6095461000;-74.1860760000
4116;NOY235;Drive;Jun 11 2025 02:08 PM;;Kr81g 64s-59, Bogota, Cundinamarca, Colombia;17;N/A;;4.6123095000;-74.1878750000
4115;NOY235;Drive;Jun 11 2025 02:08 PM;;Kr81g 64s-43, Bogota, Cundinamarca;12;N/A;;4.6124025000;-74.1878936000
4114;NOY235;Drive;Jun 11 2025 02:08 PM;;Kr81g 63s-91, Bogota, Cundinamarca;20;N/A;;4.6124675000;-74.1876528000
4113;NOY235;Drive;Jun 11 2025 02:08 PM;;Cl62s 81g-4, Bogota, Cundinamarca;11;N/A;;4.6129221000;-74.1869980000
4112;NOY235;Travel Start;Jun 11 2025 02:07 PM;;Cl62s 83a-43, Bogota, Cundinamarca;27;N/A;;4.6167371000;-74.1882710000
4111;NOY235;Idle Alert;Jun 11 2025 02:03 PM;;Cl62s 85b-10, Bogota, Cundinamarca;0;N/A;;4.6183296000;-74.1888250000
4110;NOY235;Idle - Stop;Jun 11 2025 02:01 PM;;Cl62s 85b-77, Bogota, Cundinamarca;0;N/A;;4.6188128000;-74.1890151000
4109;NOY235;Travel Stop;Jun 11 2025 01:58 PM;;Cl62s 86b-4, Bogota, Cundinamarca;4;N/A;;4.6196461000;-74.1891428000
4108;NOY235;Travel Start;Jun 11 2025 01:57 PM;;Cl62s 87-46, Bogota, Cundinamarca;12;N/A;;4.6216238000;-74.1898703000
4107;NOY235;Travel Stop;Jun 11 2025 01:57 PM;;Kr87c 62as-43, Bogota, Cundinamarca;0;N/A;;4.6223818000;-74.1908946000
4106;NOY235;Drive;Jun 11 2025 01:55 PM;;Cl68as 87c-11, Bogota, Cundinamarca;17;N/A;;4.6217353000;-74.1936571000
4105;NOY235;Drive;Jun 11 2025 01:53 PM;;Cl73s 87c-14, Bogota, Cundinamarca;9;N/A;;4.6203518000;-74.1989065000
4104;NOY235;Drive;Jun 11 2025 01:53 PM;;Kr87l 72bs-74, Bogota, Cundinamarca;17;N/A;;4.6209710000;-74.1994998000
4103;NOY235;Travel Start;Jun 11 2025 01:53 PM;;Dg72s 87m-79, Bogota, Cundinamarca;25;N/A;;4.6215221000;-74.1995811000
4102;NOY235;Travel Stop;Jun 11 2025 01:51 PM;;Tr88c 72s-50, Bogota, Cundinamarca, Colombia;1;N/A;;4.6227196000;-74.1995666000
4101;NOY235;Drive;Jun 11 2025 01:50 PM;;Kr88dbis 74as, Bogota, Cundinamarca, Colombia;9;N/A;;4.6221033000;-74.2025928000
4100;NOY235;Drive;Jun 11 2025 01:49 PM;;Carrera 88H # 74AS-2 a 74AS-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6228115000;-74.2030738000
4099;NOY235;Drive;Jun 11 2025 01:49 PM;;Kr88h 75as-48, Bogota, Cundinamarca, Colombia;0;N/A;;4.6223326000;-74.2042418000
4098;NOY235;Drive;Jun 11 2025 01:49 PM;;Cl78s 88h-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.6223178000;-74.2044860000
4097;NOY235;Drive;Jun 11 2025 01:48 PM;;Cl79bs 88i-38, Bogota, Cundinamarca, Colombia;16;N/A;;4.6219715000;-74.2053798000
4096;NOY235;Drive;Jun 11 2025 01:48 PM;;Cl80s 88i-72, Bogota, Cundinamarca, Colombia;0;N/A;;4.6219141000;-74.2056525000
4095;NOY235;Drive;Jun 11 2025 01:47 PM;;Carrera 89ABISA # 79S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;9;N/A;;4.6232903000;-74.2063393000
4094;NOY235;Travel Start;Jun 11 2025 01:47 PM;;Carrera 89b #80 Sur-1 a 80 Sur-35, Bogotá, Bogotá, Colombia;9;N/A;;4.6233431000;-74.2064181000
4093;NOY235;Travel Stop;Jun 11 2025 01:45 PM;;Cl81s 89b-4, Bogota, Cundinamarca, Colombia;0;N/A;;4.6229738000;-74.2071035000
4092;NOY235;Idle - Stop;Jun 11 2025 01:45 PM;;Cl81s 89b-4, Bogota, Cundinamarca, Colombia;0;N/A;;4.6229450000;-74.2071153000
4091;NOY235;Ignition ON;Jun 11 2025 01:42 PM;;Cl. 82 Sur #89-21, Bogotá, Colombia;0;N/A;;4.6226951000;-74.2078423000
4090;NOY235;Travel Start;Jun 11 2025 07:17 AM;;Cl. 82 Sur #89-21, Bogotá, Colombia;12;N/A;;4.6226951000;-74.2078423000
4089;NOY235;Travel Stop;Jun 11 2025 07:13 AM;;Cra. 89b #81a Sur-1 a 81a Sur-23, Bogotá, Bogotá, Colombia;1;N/A;;4.6228991000;-74.2074676000
4088;NOY235;Travel Start;Jun 11 2025 07:11 AM;;Cra. 90 #79 Sur-2 a 79 Sur-98, Bogotá, Bogotá, Colombia;12;N/A;;4.6239866000;-74.2060933000
4087;NOY235;Ignition OFF;Jun 11 2025 07:07 AM;;Cl81as 89b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6230736000;-74.2074995000
4086;NOY235;Travel Stop;Jun 11 2025 07:04 AM;;Cl81s 89b-15, Bogota, Cundinamarca, Colombia;0;N/A;;4.6230450000;-74.2072181000
4085;NOY235;Drive;Jun 11 2025 07:03 AM;;Cl80as 89b-18, Bogota, Cundinamarca, Colombia;9;N/A;;4.6231363000;-74.2069853000
4084;NOY235;Travel Start;Jun 11 2025 07:01 AM;;Tunjuelo, Bogota,D.C., Capital District;24;N/A;;4.6281101000;-74.2089143000
4083;NOY235;Travel Stop;Jun 11 2025 07:00 AM;;Kr95a 73s, Bogota, Cundinamarca, Colombia;0;N/A;;4.6291023000;-74.2094846000
4082;NOY235;Drive;Jun 11 2025 06:59 AM;;Tunjuelo, Bogota,D.C., Capital District;0;N/A;;4.6285981000;-74.2092515000
4081;NOY235;Travel Start;Jun 11 2025 06:58 AM;;Kr95a 73s-35, Bogota, Cundinamarca, Colombia;20;N/A;;4.6304740000;-74.2047651000
4080;NOY235;Travel Stop;Jun 11 2025 06:56 AM;;Cl73s 95a-60, Bogota, Cundinamarca;0;N/A;;4.6314581000;-74.2039260000
4079;NOY235;Drive;Jun 11 2025 06:55 AM;;Kr100a 72s-88, Bogota, Cundinamarca, Colombia;11;N/A;;4.6343100000;-74.2052603000
4078;NOY235;Drive;Jun 11 2025 06:54 AM;;Kr105b 72s-88, Bogota, Cundinamarca;19;N/A;;4.6374421000;-74.2066521000
4077;NOY235;Travel Start;Jun 11 2025 06:54 AM;;Kr105b 70as-58, Bogota, Cundinamarca;28;N/A;;4.6384400000;-74.2046408000
4076;NOY235;Travel Stop;Jun 11 2025 06:53 AM;;Kr105b 69s-62, Bogota, Cundinamarca;0;N/A;;4.6389583000;-74.2036621000
4075;NOY235;Drive;Jun 11 2025 06:52 AM;;Kr105b 65s-35, Bogota, Cundinamarca;28;N/A;;4.6395630000;-74.2025075000
4074;NOY235;Drive;Jun 11 2025 06:52 AM;;Cl65s 104-97, Bogota, Cundinamarca;17;N/A;;4.6396778000;-74.2022178000
4073;NOY235;Drive;Jun 11 2025 06:52 AM;;Cl65s 104-63, Bogota, Cundinamarca;32;N/A;;4.6393501000;-74.2020003000
4072;NOY235;Drive;Jun 11 2025 06:52 AM;;Kr104 63s-76, Bogota, Cundinamarca;17;N/A;;4.6389076000;-74.2017201000
4071;NOY235;Drive;Jun 11 2025 06:52 AM;;Kr104 63s-54, Bogota, Cundinamarca;24;N/A;;4.6389461000;-74.2015305000
4070;NOY235;Drive;Jun 11 2025 06:52 AM;;Cl63s 102-93, Bogota, Cundinamarca;12;N/A;;4.6390218000;-74.2012758000
4069;NOY235;Travel Start;Jun 11 2025 06:50 AM;;Cl63s 97c-17, Bogota, Cundinamarca;27;N/A;;4.6342570000;-74.1986533000
4068;NOY235;Travel Stop;Jun 11 2025 06:49 AM;;Cl63s 95-14, Bogota, Cundinamarca;1;N/A;;4.6327285000;-74.1978201000
4067;NOY235;Drive;Jun 11 2025 06:47 AM;;Kr91 62cs-63, Bogota, Cundinamarca;11;N/A;;4.6289580000;-74.1956086000
4066;NOY235;Travel Start;Jun 11 2025 06:45 AM;;Via Principal-53, Bogota, Cundinamarca;35;N/A;;4.6310525000;-74.1893903000
4065;NOY235;Travel Stop;Jun 11 2025 06:45 AM;;Kr89b 54gs-46, Bogota, Cundinamarca;0;N/A;;4.6315941000;-74.1881415000
4064;NOY235;Drive;Jun 11 2025 06:44 AM;;Cl54fs 89b-55, Bogota, Cundinamarca, Colombia;32;N/A;;4.6318665000;-74.1876301000
4063;NOY235;Travel Start;Jun 11 2025 06:42 AM;;Cl48s 89b-12, Bogota, Cundinamarca, Colombia;25;N/A;;4.6350558000;-74.1787005000
4062;NOY235;Travel Stop;Jun 11 2025 06:42 AM;;Kr89b 46s-6, Bogota, Cundinamarca, Colombia;0;N/A;;4.6354050000;-74.1774393000
4061;NOY235;Travel Start;Jun 11 2025 06:40 AM;;Carrera 89A # 41S-2 a 41S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;27;N/A;;4.6378248000;-74.1705611000
4060;NOY235;Travel Stop;Jun 11 2025 06:39 AM;;Kr89a 40s-50, Bogota, Cundinamarca, Colombia;0;N/A;;4.6383216000;-74.1693250000
4059;NOY235;Travel Start;Jun 11 2025 06:38 AM;;Cl38s 89-22, Bogota, Cundinamarca;20;N/A;;4.6398558000;-74.1671125000
4058;NOY235;Travel Stop;Jun 11 2025 06:38 AM;;Cra. 89 #0-3, Bogotá, Bogotá, Colombia;0;N/A;;4.6404435000;-74.1662653000
4057;NOY235;Travel Start;Jun 11 2025 06:37 AM;;Kr89 33s-53, Bogota, Cundinamarca, Colombia;38;N/A;;4.6420210000;-74.1643518000
4056;NOY235;Travel Stop;Jun 11 2025 06:36 AM;;Kr89 5as-55, Bogota, Cundinamarca, Colombia;0;N/A;;4.6428485000;-74.1634521000
4055;NOY235;Travel Start;Jun 11 2025 06:35 AM;;Kr89 0-51, Bogota, Cundinamarca, Colombia;37;N/A;;4.6434831000;-74.1627696000
4054;NOY235;Travel Stop;Jun 11 2025 06:35 AM;;Cra. 89 #3-33, Bogotá, Colombia;0;N/A;;4.6446478000;-74.1614506000
4053;NOY235;Travel Start;Jun 11 2025 06:33 AM;;Cl. 6a #88D-71, Bogotá, Colombia;38;N/A;;4.6463786000;-74.1598428000
4052;NOY235;Travel Stop;Jun 11 2025 06:33 AM;;Cl. 6a #89-2 a 89-36, Bogotá, Colombia;0;N/A;;4.6474480000;-74.1586486000
4051;NOY235;Travel Start;Jun 11 2025 06:32 AM;;Kr89 6a-83, Bogota, Cundinamarca, Colombia;32;N/A;;4.6485880000;-74.1572733000
4050;NOY235;Travel Stop;Jun 11 2025 06:31 AM;;Br. Tintalá-CL 6D X AK 89, Bogotá, Colombia;0;N/A;;4.6492565000;-74.1564853000
4049;NOY235;Travel Start;Jun 11 2025 06:30 AM;;Cra. 89a Bis #8A- 18, Bogotá, Colombia;51;N/A;;4.6519220000;-74.1528371000
4048;NOY235;Travel Stop;Jun 11 2025 06:30 AM;;Kr88d 10-5, Bogota, Cundinamarca;0;N/A;;4.6530220000;-74.1512716000
4047;NOY235;Travel Start;Jun 11 2025 06:29 AM;;Kr88d 11-57, Bogota, Cundinamarca, Colombia;49;N/A;;4.6552666000;-74.1480455000
4046;NOY235;Travel Stop;Jun 11 2025 06:28 AM;;67P7MV43+88;0;N/A;;4.6558286000;-74.1466371000
4045;NOY235;Drive;Jun 11 2025 06:27 AM;;Av Ciudad De Cali 13a-14, Bogota, Cundinamarca, Colombia;9;N/A;;4.6543986000;-74.1420298000
4044;NOY235;Travel Start;Jun 11 2025 06:26 AM;;Av Ciudad De Cali 14-78, Bogota, Cundinamarca;33;N/A;;4.6558288000;-74.1401758000
4043;NOY235;Travel Stop;Jun 11 2025 06:26 AM;;Av Ciudad De Cali 14-18, Bogota, Cundinamarca;0;N/A;;4.6568118000;-74.1387271000
4042;NOY235;Travel Start;Jun 11 2025 06:24 AM;;Av Ciudad De Cali 21-91, Bogota, Cundinamarca;43;N/A;;4.6652143000;-74.1311031000
4041;NOY235;Travel Stop;Jun 11 2025 06:23 AM;;Cl22 83-83, Bogota, Cundinamarca;0;N/A;;4.6663890000;-74.1301276000
4040;NOY235;Drive;Jun 11 2025 06:22 AM;;Kr85b 22f-37, Bogota, Cundinamarca;57;N/A;;4.6683013000;-74.1285216000
4039;NOY235;Drive;Jun 11 2025 06:20 AM;;Av Ciudad De Cali-74, Bogota, Cundinamarca;30;N/A;;4.6771881000;-74.1215096000
4038;NOY235;Drive;Jun 11 2025 06:20 AM;;Dg25g 95-17, Bogota, Cundinamarca;28;N/A;;4.6798245000;-74.1221555000
4037;NOY235;Drive;Jun 11 2025 06:18 AM;;Cl26 96a-88, Bogota, Cundinamarca;38;N/A;;4.6867701000;-74.1279935000
4036;NOY235;Drive;Jun 11 2025 06:16 AM;;Glorieta-74, Bogota, Cundinamarca;43;N/A;;4.6939555000;-74.1381713000
4035;NOY235;Drive;Jun 11 2025 06:15 AM;;Glorieta, Bogota, Cundinamarca;22;N/A;;4.6971816000;-74.1421238000
4034;NOY235;Drive;Jun 11 2025 06:15 AM;;Glorieta, Bogota, Cundinamarca;24;N/A;;4.6973146000;-74.1421150000
4033;NOY235;Drive;Jun 11 2025 06:15 AM;;Glorieta-45, Bogota, Cundinamarca;16;N/A;;4.6981131000;-74.1414890000
4032;NOY235;Travel Start;Jun 11 2025 06:14 AM;;Calle 26 # 1 a 99, Bogotá, Cundinamarca, Colombia;33;N/A;;4.6978840000;-74.1410840000
4031;NOY235;Ignition ON;Jun 11 2025 06:14 AM;;Cl26-27, Bogota, Cundinamarca;0;N/A;;4.6971090000;-74.1400046000
4030;NOY235;Ignition OFF;Jun 11 2025 06:04 AM;;Cl26-29, Bogota, Cundinamarca;0;N/A;;4.6971316000;-74.1399941000
4029;NOY235;Travel Stop;Jun 11 2025 06:02 AM;;Cl26-29, Bogota, Cundinamarca;0;N/A;;4.6971275000;-74.1399880000
4028;NOY235;Drive;Jun 11 2025 06:01 AM;;Cl26-55, Bogota, Cundinamarca, Colombia;33;N/A;;4.6938241000;-74.1364408000
4027;NOY235;Idle - Stop;Jun 11 2025 05:59 AM;;Cl26 99-35, Bogota, Cundinamarca;0;N/A;;4.6878895000;-74.1285543000
4026;NOY235;Drive;Jun 11 2025 05:59 AM;;Cl26 99-38, Bogota, Cundinamarca;14;N/A;;4.6877320000;-74.1285456000
4025;NOY235;Drive;Jun 11 2025 05:59 AM;;Retorno A La Cl26-35, Bogota, Cundinamarca;16;N/A;;4.6876006000;-74.1286653000
4024;NOY235;Travel Start;Jun 11 2025 05:58 AM;;Entrada A La Cl26-27, Bogota, Cundinamarca;25;N/A;;4.6885070000;-74.1300100000
4023;NOY235;Ignition ON;Jun 11 2025 05:57 AM;;Kr102a 25h-4, Bogota, Cundinamarca;0;N/A;;4.6883445000;-74.1315100000
4022;NOY235;Ignition OFF;Jun 11 2025 05:51 AM;;Kr102a 25h-19, Bogota, Cundinamarca;0;N/A;;4.6884650000;-74.1315161000
4021;NOY235;Drive;Jun 11 2025 05:50 AM;;Kr102a 25g-16, Bogota, Cundinamarca;0;N/A;;4.6878330000;-74.1317530000
4020;NOY235;Drive;Jun 11 2025 05:50 AM;;Cl25g 100-9, Bogota, Cundinamarca;0;N/A;;4.6865276000;-74.1303400000
4019;NOY235;Travel Start;Jun 11 2025 05:49 AM;;Kr100 25d-5, Bogota, Cundinamarca;17;N/A;;4.6855181000;-74.1309036000
4018;NOY235;Ignition ON;Jun 11 2025 05:47 AM;;Carrera 99 # 25C-1 a 25C-99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6845358000;-74.1304763000
4017;NOY235;Parked;Jun 11 2025 04:50 AM;;Cra. 99 #25c-2 a 25c-52, Bogotá, Colombia;0;N/A;;4.6844215000;-74.1304570000
4016;NOY235;Ignition OFF;Jun 11 2025 04:40 AM;;Cra. 99 #25c-2 a 25c-52, Bogotá, Colombia;0;N/A;;4.6844836000;-74.1304940000
4015;NOY235;Drive;Jun 11 2025 04:39 AM;;Kr99 25f-32, Bogota, Cundinamarca;17;N/A;;4.6857815000;-74.1297191000
4014;NOY235;Drive;Jun 11 2025 04:39 AM;;Kr99 25f-64, Bogota, Cundinamarca, Colombia;11;N/A;;4.6859766000;-74.1296006000
4013;NOY235;Drive;Jun 11 2025 04:39 AM;;Kr100 25d-92, Bogota, Cundinamarca;9;N/A;;4.6864550000;-74.1303038000
4012;NOY235;Drive;Jun 11 2025 04:38 AM;;Kr100 25h-87, Bogota, Cundinamarca;22;N/A;;4.6877776000;-74.1295260000
4011;NOY235;Drive;Jun 11 2025 04:38 AM;;Cl26 100-31, Bogota, Cundinamarca;25;N/A;;4.6884625000;-74.1302690000
4010;NOY235;Drive;Jun 11 2025 04:36 AM;;Glorieta-90, Bogota, Cundinamarca;33;N/A;;4.6940050000;-74.1383045000
4009;NOY235;Drive;Jun 11 2025 04:35 AM;;Cl26-43, Bogota, Cundinamarca;22;N/A;;4.6962743000;-74.1408500000
4008;NOY235;Drive;Jun 11 2025 04:35 AM;;Calle 26 # 1 a 23, Bogotá, Cundinamarca, Colombia;24;N/A;;4.6965771000;-74.1407973000
4007;NOY235;Drive;Jun 11 2025 04:35 AM;;Cl26-25, Bogota, Cundinamarca;20;N/A;;4.6970903000;-74.1403345000
4006;NOY235;Travel Start;Jun 11 2025 04:33 AM;;Via Principal, Bogota, Cundinamarca;17;N/A;;4.6943080000;-74.1359838000
4005;NOY235;Ignition ON;Jun 11 2025 04:31 AM;;Via Principal-82, Bogota, Cundinamarca;0;N/A;;4.6937858000;-74.1352276000
4004;NOY235;Ignition OFF;Jun 11 2025 04:30 AM;;Via Principal-82, Bogota, Cundinamarca;0;N/A;;4.6937723000;-74.1352535000
4003;NOY235;Idle - Stop;Jun 11 2025 04:27 AM;;Cl26 99-35, Bogota, Cundinamarca;0;N/A;;4.6878896000;-74.1285581000
4002;NOY235;Drive;Jun 11 2025 04:27 AM;;Cl26 99-38, Bogota, Cundinamarca;19;N/A;;4.6877430000;-74.1285480000
4001;NOY235;Drive;Jun 11 2025 04:27 AM;;Cl26 99-50, Bogota, Cundinamarca;25;N/A;;4.6875990000;-74.1286685000
4000;NOY235;Drive;Jun 11 2025 04:27 AM;;Kr102a 25h-95, Bogota, Cundinamarca;0;N/A;;4.6890748000;-74.1310676000
3999;NOY235;Drive;Jun 11 2025 04:26 AM;;Kr102a 25g-21, Bogota, Cundinamarca;19;N/A;;4.6879316000;-74.1317886000
3998;NOY235;Drive;Jun 11 2025 04:26 AM;;Kr100 25d-92, Bogota, Cundinamarca;14;N/A;;4.6864628000;-74.1303025000
3997;NOY235;Travel Start;Jun 11 2025 04:25 AM;;Kr100 25b-84, Bogota, Cundinamarca;41;N/A;;4.6846763000;-74.1314215000
3996;NOY235;Travel Stop;Jun 11 2025 04:25 AM;;Kr100 24dbis-73, Bogota, Cundinamarca;0;N/A;;4.6832898000;-74.1323270000
3995;NOY235;Travel Start;Jun 11 2025 04:24 AM;;Kr100 24c-65, Bogota, Cundinamarca;41;N/A;;4.6825458000;-74.1328520000
3994;NOY235;Travel Stop;Jun 11 2025 04:23 AM;;Kr100 23j-89, Bogota, Cundinamarca;0;N/A;;4.6813440000;-74.1341790000
3993;NOY235;Drive;Jun 11 2025 04:23 AM;;Kr100 23g-32, Bogota, Cundinamarca;19;N/A;;4.6800286000;-74.1358825000
3992;NOY235;Drive;Jun 11 2025 04:22 AM;;Kr97 23f-89, Bogota, Cundinamarca;0;N/A;;4.6783681000;-74.1348713000
3991;NOY235;Drive;Jun 11 2025 04:22 AM;;Kr97 23f-17, Bogota, Cundinamarca;14;N/A;;4.6780691000;-74.1352100000
3990;NOY235;Drive;Jun 11 2025 04:21 AM;;Cl23f 96i-79, Bogota, Cundinamarca;11;N/A;;4.6774790000;-74.1349606000
3989;NOY235;Travel Start;Jun 11 2025 04:21 AM;;Kr96j 23dbis-42, Bogota, Cundinamarca, Colombia;30;N/A;;4.6773365000;-74.1351341000
3988;NOY235;Idle Alert;Jun 11 2025 04:21 AM;;Calle 23A # 96J-2 a 96J-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6769751000;-74.1360326000
3987;NOY235;Idle - Stop;Jun 11 2025 04:19 AM;;Calle 23A # 96J-2 a 96J-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6769383000;-74.1360226000
3986;NOY235;Travel Stop;Jun 11 2025 04:16 AM;;Calle 23A # 96J-2 a 96J-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6769790000;-74.1360911000
3985;NOY235;Drive;Jun 11 2025 04:15 AM;;Kr97 23a-35, Bogota, Cundinamarca;12;N/A;;4.6773401000;-74.1363735000
3984;NOY235;Drive;Jun 11 2025 04:15 AM;;Cl22k 97-4, Bogota, Cundinamarca;9;N/A;;4.6767195000;-74.1373705000
3983;NOY235;Travel Start;Jun 11 2025 04:14 AM;;Kr98bis 22k-18, Bogota, Cundinamarca;30;N/A;;4.6774160000;-74.1378586000
3982;NOY235;Travel Stop;Jun 11 2025 04:14 AM;;Cl22k 100-17, Bogota, Cundinamarca;0;N/A;;4.6786246000;-74.1387446000
3981;NOY235;Drive;Jun 11 2025 04:12 AM;;Kr104b 22k-12, Bogota, Cundinamarca;14;N/A;;4.6818183000;-74.1414683000
