UnitName,DayDate,Decelerations,Accelerations,HarshTurns,DistanceDriven1,DriveTime,OffTime,IdleTime,Textbox17,MaxSpeed,DriverName,GroupName
SSL356,21/08/2025,0,0,0,"35,18",0:43:17,20:34:57,2:41:46,3:25:03,77 kph,,Despachos
SSL356,22/08/2025,0,0,0,"27,96",0:33:37,20:16:24,3:09:59,3:43:36,72 kph,,Despachos
SSL356,23/08/2025,0,0,0,"12,11",0:13:58,22:45:36,1:00:26,1:14:24,66 kph,,Despachos
SSL356,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL356,25/08/2025,0,0,0,"20,11",0:27:07,20:05:21,3:27:32,3:54:39,66 kph,,Despachos
SSL356,26/08/2025,0,0,0,"241,66",4:50:30,15:54:49,3:14:41,8:05:11,80 kph,,Despachos
SSL356,27/08/2025,0,0,0,"2,14",0:02:48,23:13:02,0:44:10,0:46:58,26 kph,,Despachos
SSL356,28/08/2025,0,0,0,"104,89",2:16:44,18:34:21,3:08:55,5:25:39,80 kph,,Despachos
SSL356,29/08/2025,0,0,0,"333,75",5:52:43,13:13:35,4:53:42,10:46:25,84 kph,,Despachos
SSL356,30/08/2025,0,0,0,"182,24",2:37:15,20:33:34,0:49:11,3:26:26,84 kph,,Despachos
SSL354,1/08/2025,0,0,0,"180,97",4:23:06,13:53:01,5:43:53,10:06:59,82 kph,,Despachos
SSL354,2/08/2025,0,0,0,"176,49",4:08:17,18:23:34,1:28:09,5:36:26,82 kph,,Despachos
SSL354,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL354,4/08/2025,0,0,0,"257,65",4:40:02,17:05:52,2:14:06,6:54:08,80 kph,,Despachos
SSL354,5/08/2025,0,0,0,"125,21",2:29:22,17:59:27,3:31:11,6:00:33,80 kph,,Despachos
SSL354,6/08/2025,0,0,0,"127,81",2:33:20,19:56:17,1:30:23,4:03:43,79 kph,,Despachos
SSL354,7/08/2025,0,0,0,"1,51",0:02:30,22:20:53,1:36:37,1:39:07,47 kph,,Despachos
SSL354,8/08/2025,0,0,0,"121,14",3:08:06,17:59:11,2:52:43,6:00:49,77 kph,,Despachos
SSL354,9/08/2025,0,0,0,"69,75",1:40:12,21:52:08,0:27:40,2:07:52,71 kph,,Despachos
SSL354,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL354,11/08/2025,0,0,0,"86,68",1:30:07,19:20:22,3:09:31,4:39:38,84 kph,,Despachos
SSL354,12/08/2025,0,0,0,"160,33",3:08:20,17:40:38,3:11:02,6:19:22,79 kph,,Despachos
SSL354,13/08/2025,0,0,0,"12,27",0:22:42,22:31:38,1:05:40,1:28:22,60 kph,,Despachos
SSL354,14/08/2025,0,0,0,"266,77",4:36:17,16:32:01,2:51:42,7:27:59,82 kph,,Despachos
SSL354,15/08/2025,0,0,0,"354,57",5:53:19,15:17:33,2:49:08,8:42:27,84 kph,,Despachos
SSL354,16/08/2025,0,0,0,"12,04",0:15:13,22:43:31,1:01:16,1:16:29,69 kph,,Despachos
SSL354,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL354,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL354,19/08/2025,0,0,0,"408,44",7:08:52,12:51:40,3:59:28,11:08:20,84 kph,,Despachos
SSL354,20/08/2025,0,0,0,"289,26",5:13:39,14:48:33,3:57:48,9:11:27,84 kph,,Despachos
SSL354,21/08/2025,0,0,0,"144,05",2:42:56,19:55:18,1:21:46,4:04:42,79 kph,,Despachos
SSL354,22/08/2025,0,0,0,"56,73",1:18:08,19:24:53,3:16:59,4:35:07,71 kph,,Despachos
SSL354,23/08/2025,0,0,0,"2,24",0:04:08,23:12:12,0:43:40,0:47:48,40 kph,,Despachos
SSL354,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL354,25/08/2025,0,0,0,"11,94",0:16:21,23:29:23,0:14:16,0:30:37,61 kph,,Despachos
SSL354,26/08/2025,0,0,0,"157,28",2:38:22,20:10:13,1:11:25,3:49:47,76 kph,,Despachos
SSL354,27/08/2025,0,0,0,"46,41",1:13:28,17:38:49,5:07:43,6:21:11,79 kph,,Despachos
SSL354,28/08/2025,0,0,0,"2,31",0:03:44,21:45:08,2:11:08,2:14:52,55 kph,,Despachos
SSL354,29/08/2025,0,0,0,"132,24",2:15:23,21:02:15,0:42:22,2:57:45,80 kph,,Despachos
SSL354,30/08/2025,0,0,0,"12,02",0:15:45,23:03:25,0:40:50,0:56:35,68 kph,,Despachos
SSL362,1/08/2025,0,0,0,"0,00",0:00:00,22:01:34,1:58:26,1:58:26,0 kph,,Despachos
SSL362,2/08/2025,0,0,0,"0,00",0:00:00,23:46:12,0:13:48,0:13:48,0 kph,,Despachos
SSL362,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL362,4/08/2025,0,0,4,"56,04",1:32:17,19:15:47,3:11:56,4:44:13,84 kph,,Despachos
SSL362,5/08/2025,0,0,27,"341,70",5:33:57,14:47:34,3:38:29,9:12:26,87 kph,,Despachos
SSL362,6/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL362,7/08/2025,0,0,2,"83,07",1:30:23,20:13:27,2:16:10,3:46:33,79 kph,,Despachos
SSL362,8/08/2025,0,0,6,"38,32",2:03:14,19:52:11,2:04:35,4:07:49,55 kph,,Despachos
SSL362,9/08/2025,0,0,0,"11,88",0:16:25,22:45:20,0:58:15,1:14:40,50 kph,,Despachos
SSL362,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL362,11/08/2025,0,0,1,"17,27",0:32:12,22:56:45,0:31:03,1:03:15,64 kph,,Despachos
SSL362,12/08/2025,0,0,10,"67,06",1:38:55,19:10:16,3:10:49,4:49:44,79 kph,,Despachos
SSL362,13/08/2025,0,0,49,"88,97",2:18:19,19:22:02,2:19:39,4:37:58,87 kph,,Despachos
SSL362,14/08/2025,0,0,0,"59,58",0:54:38,22:43:33,0:21:49,1:16:27,80 kph,,Despachos
SSL362,15/08/2025,0,0,0,"4,28",0:04:53,23:18:34,0:36:33,0:41:26,71 kph,,Despachos
SSL362,16/08/2025,0,0,0,"0,00",0:00:00,22:27:04,1:32:56,1:32:56,0 kph,,Despachos
SSL362,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL362,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL362,19/08/2025,0,0,0,"12,44",0:23:57,21:45:31,1:50:32,2:14:29,48 kph,,Despachos
SSL362,20/08/2025,0,0,0,"4,39",0:08:20,21:36:46,2:14:54,2:23:14,29 kph,,Despachos
SSL362,21/08/2025,0,0,0,"40,01",0:57:49,19:45:09,3:17:02,4:14:51,64 kph,,Despachos
SSL362,22/08/2025,0,0,3,"199,04",3:07:41,17:30:22,3:21:57,6:29:38,84 kph,,Despachos
SSL362,23/08/2025,0,0,0,"12,75",0:19:33,23:01:21,0:39:06,0:58:39,61 kph,,Despachos
SSL362,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL362,25/08/2025,0,0,2,"102,72",1:46:32,19:26:59,2:46:29,4:33:01,77 kph,,Despachos
SSL362,26/08/2025,0,0,19,"116,11",1:58:54,20:47:35,1:13:31,3:12:25,82 kph,,Despachos
SSL362,27/08/2025,0,0,0,"8,72",0:12:37,23:10:01,0:37:22,0:49:59,43 kph,,Despachos
SSL362,28/08/2025,0,0,0,"28,31",0:34:20,21:40:19,1:45:21,2:19:41,77 kph,,Despachos
SSL362,29/08/2025,0,0,6,"154,94",2:51:34,17:46:21,3:22:05,6:13:39,82 kph,,Despachos
SSL362,30/08/2025,0,0,20,"51,82",1:28:15,22:05:55,0:25:50,1:54:05,71 kph,,Despachos
SSL463,1/08/2025,0,0,0,"1,79",0:16:24,22:52:54,0:50:42,1:07:06,31 kph,,Despachos
SSL463,2/08/2025,0,0,0,"11,97",0:25:09,22:35:25,0:59:26,1:24:35,79 kph,,Despachos
SSL463,3/08/2025,0,0,0,"21,66",0:42:02,22:57:56,0:20:02,1:02:04,72 kph,,Despachos
SSL463,4/08/2025,0,0,0,"216,89",3:37:54,16:19:27,4:02:39,7:40:33,84 kph,,Despachos
SSL463,5/08/2025,0,0,0,"100,86",2:16:42,15:31:27,6:11:51,8:28:33,84 kph,,Despachos
SSL463,6/08/2025,0,0,0,"0,87",0:11:46,23:00:22,0:47:52,0:59:38,37 kph,,Despachos
SSL463,7/08/2025,0,0,0,"256,69",4:26:45,13:52:07,5:41:08,10:07:53,85 kph,,Despachos
SSL463,8/08/2025,0,0,0,"89,97",2:07:51,15:14:34,6:37:35,8:45:26,79 kph,,Despachos
SSL463,9/08/2025,0,0,0,"140,70",2:40:44,18:53:50,2:25:26,5:06:10,92 kph,,Despachos
SSL463,10/08/2025,0,0,0,"0,00",0:00:00,23:54:59,0:05:01,0:05:01,0 kph,,Despachos
SSL463,11/08/2025,0,0,0,"374,57",6:00:01,15:55:29,2:04:30,8:04:31,80 kph,,Despachos
SSL463,12/08/2025,0,0,0,"133,49",2:37:51,18:01:49,3:20:20,5:58:11,87 kph,,Despachos
SSL463,13/08/2025,0,0,0,"63,78",1:50:19,20:17:05,1:52:36,3:42:55,80 kph,,Despachos
SSL463,14/08/2025,0,0,0,"261,74",5:23:56,14:06:51,4:29:13,9:53:09,79 kph,,Despachos
SSL463,15/08/2025,0,0,0,"282,93",4:50:21,14:24:20,4:45:19,9:35:40,84 kph,,Despachos
SSL463,16/08/2025,0,0,0,"3,35",0:07:55,22:09:00,1:43:05,1:51:00,34 kph,,Despachos
SSL463,17/08/2025,0,0,0,"16,48",0:17:10,23:11:03,0:31:47,0:48:57,76 kph,,Despachos
SSL463,18/08/2025,0,0,0,"0,00",0:00:00,23:44:16,0:15:44,0:15:44,0 kph,,Despachos
SSL463,19/08/2025,0,0,0,"9,83",0:12:40,21:09:48,2:37:32,2:50:12,58 kph,,Despachos
SSL463,20/08/2025,0,0,0,"162,70",2:47:14,17:55:08,3:17:38,6:04:52,87 kph,,Despachos
SSL463,21/08/2025,0,0,0,"77,80",1:28:36,18:24:18,4:07:06,5:35:42,79 kph,,Despachos
SSL463,22/08/2025,0,0,0,"274,96",5:28:10,14:53:58,3:37:52,9:06:02,77 kph,,Despachos
SSL463,23/08/2025,0,0,0,"54,22",1:21:13,21:55:23,0:43:24,2:04:37,74 kph,,Despachos
SSL463,24/08/2025,0,0,0,"1,17",0:01:23,23:42:34,0:16:03,0:17:26,63 kph,,Despachos
SSL463,25/08/2025,0,0,0,"65,18",0:52:37,21:21:42,1:45:41,2:38:18,80 kph,,Despachos
SSL463,26/08/2025,0,0,0,"131,79",2:06:27,19:15:06,2:38:27,4:44:54,84 kph,,Despachos
SSL463,27/08/2025,0,0,0,"188,94",3:07:05,18:30:12,2:22:43,5:29:48,79 kph,,Despachos
SSL463,28/08/2025,0,0,0,"108,90",1:53:00,18:32:27,3:34:33,5:27:33,90 kph,,Despachos
SSL463,29/08/2025,0,0,0,"149,32",2:46:56,16:02:22,5:10:42,7:57:38,79 kph,,Despachos
SSL463,30/08/2025,0,0,0,"3,19",0:03:14,22:54:31,1:02:15,1:05:29,63 kph,,Despachos
SSL393,1/08/2025,0,0,0,"19,79",0:25:28,20:49:54,2:44:38,3:10:06,69 kph,,Despachos
SSL393,2/08/2025,0,0,0,"3,75",0:15:14,23:15:46,0:29:00,0:44:14,53 kph,,Despachos
SSL393,3/08/2025,0,0,0,"12,34",0:27:39,22:53:07,0:39:14,1:06:53,61 kph,,Despachos
SSL393,4/08/2025,0,0,2,"221,89",4:30:39,16:06:21,3:23:00,7:53:39,82 kph,,Despachos
SSL393,5/08/2025,0,0,65,"166,39",3:32:13,17:55:02,2:32:45,6:04:58,80 kph,,Despachos
SSL393,6/08/2025,0,0,17,"18,20",0:46:07,21:57:59,1:15:54,2:02:01,48 kph,,Despachos
SSL393,7/08/2025,0,0,0,"0,00",0:00:00,23:45:43,0:14:17,0:14:17,0 kph,,Despachos
SSL393,8/08/2025,0,0,0,"45,81",1:29:33,19:08:31,3:21:56,4:51:29,71 kph,,Despachos
SSL393,9/08/2025,0,0,0,"1,30",0:23:30,21:56:10,1:40:20,2:03:50,24 kph,,Despachos
SSL393,10/08/2025,0,0,0,"11,91",0:34:37,22:49:33,0:35:50,1:10:27,58 kph,,Despachos
SSL393,11/08/2025,0,0,11,"148,37",3:19:07,15:38:36,5:02:17,8:21:24,85 kph,,Despachos
SSL393,12/08/2025,0,0,0,"348,89",6:10:13,13:47:51,4:01:56,10:12:09,84 kph,,Despachos
SSL393,13/08/2025,0,0,12,"261,60",4:14:08,17:29:50,2:16:02,6:30:10,105 kph,,Despachos
SSL393,14/08/2025,0,0,1,"100,92",2:03:56,18:27:41,3:28:23,5:32:19,95 kph,,Despachos
SSL393,15/08/2025,0,0,5,"117,42",2:47:50,17:50:30,3:21:40,6:09:30,68 kph,,Despachos
SSL393,16/08/2025,0,0,11,"53,40",1:04:33,20:32:09,2:23:18,3:27:51,82 kph,,Despachos
SSL393,17/08/2025,0,0,0,"0,92",0:00:50,16:09:17,7:49:53,7:50:43,26 kph,,Despachos
SSL393,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,19/08/2025,0,0,0,"12,65",0:15:03,19:58:48,3:46:09,4:01:12,69 kph,,Despachos
SSL393,20/08/2025,0,0,0,"12,34",0:17:00,22:59:07,0:43:53,1:00:53,63 kph,,Despachos
SSL393,21/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,23/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,25/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,27/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL393,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL373,1/08/2025,0,0,1,"78,65",1:35:30,15:24:03,7:00:27,8:35:57,77 kph,,Despachos
SSL373,2/08/2025,0,0,0,"19,10",0:19:10,22:49:51,0:50:59,1:10:09,76 kph,,Despachos
SSL373,3/08/2025,0,0,0,"0,00",0:00:00,22:42:08,1:17:52,1:17:52,0 kph,,Despachos
SSL373,4/08/2025,0,0,0,"41,51",0:47:20,20:41:54,2:30:46,3:18:06,77 kph,,Despachos
SSL373,5/08/2025,0,0,0,"119,36",2:10:27,20:29:37,1:19:56,3:30:23,79 kph,,Despachos
SSL373,6/08/2025,0,0,0,"0,00",0:00:00,20:18:05,3:41:55,3:41:55,0 kph,,Despachos
SSL373,7/08/2025,0,0,1,"85,53",1:52:03,20:10:49,1:57:08,3:49:11,72 kph,,Despachos
SSL373,8/08/2025,0,0,14,"328,80",5:32:19,13:55:55,4:31:46,10:04:05,84 kph,,Despachos
SSL373,9/08/2025,0,0,0,"11,83",0:15:50,22:59:51,0:44:19,1:00:09,66 kph,,Despachos
SSL373,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL373,11/08/2025,0,0,14,"103,24",1:42:12,18:56:56,3:20:52,5:03:04,79 kph,,Despachos
SSL373,12/08/2025,0,0,1,"159,97",2:55:32,16:58:21,4:06:07,7:01:39,108 kph,,Despachos
SSL373,13/08/2025,0,0,0,"0,00",0:00:00,23:51:12,0:08:48,0:08:48,0 kph,,Despachos
SSL373,14/08/2025,0,0,1,"144,83",2:30:21,16:11:36,5:18:03,7:48:24,84 kph,,Despachos
SSL373,15/08/2025,0,0,19,"137,61",2:42:06,15:59:43,5:18:11,8:00:17,79 kph,,Despachos
SSL373,16/08/2025,0,0,20,"26,91",0:40:52,21:56:03,1:23:05,2:03:57,68 kph,,Despachos
SSL373,17/08/2025,0,0,0,"15,59",0:17:31,23:00:13,0:42:16,0:59:47,71 kph,,Despachos
SSL373,18/08/2025,0,0,0,"0,00",0:00:00,23:30:38,0:29:22,0:29:22,0 kph,,Despachos
SSL373,19/08/2025,0,0,3,"15,32",0:23:01,20:57:33,2:39:26,3:02:27,63 kph,,Despachos
SSL373,20/08/2025,0,0,37,"94,02",1:53:46,18:25:18,3:40:56,5:34:42,76 kph,,Despachos
SSL373,21/08/2025,0,0,0,"0,00",0:00:00,23:31:48,0:28:12,0:28:12,0 kph,,Despachos
SSL373,22/08/2025,0,0,7,"158,51",2:50:06,15:12:19,5:57:35,8:47:41,76 kph,,Despachos
SSL373,23/08/2025,0,0,10,"167,73",2:49:38,19:00:50,2:09:32,4:59:10,80 kph,,Despachos
SSL373,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL373,25/08/2025,0,0,0,"11,99",0:13:59,23:14:10,0:31:51,0:45:50,63 kph,,Despachos
SSL373,26/08/2025,0,0,0,"0,00",0:00:00,23:33:58,0:26:02,0:26:02,0 kph,,Despachos
SSL373,27/08/2025,0,0,0,"1,38",0:01:31,22:27:50,1:30:39,1:32:10,10 kph,,Despachos
SSL373,28/08/2025,0,0,9,"167,08",3:16:20,16:13:27,4:30:13,7:46:33,76 kph,,Despachos
SSL373,29/08/2025,0,0,45,"357,77",6:35:28,12:49:44,4:34:48,11:10:16,87 kph,,Despachos
SSL373,30/08/2025,0,0,63,"44,16",1:10:00,21:52:57,0:57:03,2:07:03,63 kph,,Despachos
SSL375,1/08/2025,0,0,0,"159,58",3:13:13,15:48:57,4:57:50,8:11:03,85 kph,,Despachos
SSL375,2/08/2025,0,0,0,"37,11",0:31:34,22:51:35,0:36:51,1:08:25,80 kph,,Despachos
SSL375,3/08/2025,0,0,0,"0,00",0:00:00,23:52:50,0:07:10,0:07:10,0 kph,,Despachos
SSL375,4/08/2025,0,0,0,"90,08",2:03:43,19:21:37,2:34:40,4:38:23,76 kph,,Despachos
SSL375,5/08/2025,0,0,0,"195,09",3:18:42,18:08:28,2:32:50,5:51:32,84 kph,,Despachos
SSL375,6/08/2025,0,0,0,"0,00",0:00:00,22:17:22,1:42:38,1:42:38,0 kph,,Despachos
SSL375,7/08/2025,0,0,0,"39,49",0:49:23,21:50:43,1:19:54,2:09:17,79 kph,,Despachos
SSL375,8/08/2025,0,0,0,"186,22",3:07:30,15:55:38,4:56:52,8:04:22,82 kph,,Despachos
SSL375,9/08/2025,0,0,0,"47,89",0:38:41,22:20:38,1:00:41,1:39:22,80 kph,,Despachos
SSL375,10/08/2025,0,0,0,"0,00",0:00:00,23:40:37,0:19:23,0:19:23,0 kph,,Despachos
SSL375,11/08/2025,0,0,0,"7,11",0:38:03,19:57:24,3:24:33,4:02:36,56 kph,,Despachos
SSL375,12/08/2025,0,0,0,"117,68",1:49:55,19:56:53,2:13:12,4:03:07,87 kph,,Despachos
SSL375,13/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL375,14/08/2025,0,0,0,"57,80",1:13:58,16:05:58,6:40:04,7:54:02,80 kph,,Despachos
SSL375,15/08/2025,0,0,0,"78,71",1:24:50,18:09:03,4:26:07,5:50:57,80 kph,,Despachos
SSL375,16/08/2025,0,0,0,"62,09",1:02:11,21:50:36,1:07:13,2:09:24,80 kph,,Despachos
SSL375,17/08/2025,0,0,0,"123,69",1:44:37,21:41:43,0:33:40,2:18:17,80 kph,,Despachos
SSL375,18/08/2025,0,0,0,"0,00",0:00:00,23:02:46,0:57:14,0:57:14,0 kph,,Despachos
SSL375,19/08/2025,1,0,0,"145,81",2:36:40,18:29:41,2:53:39,5:30:19,82 kph,,Despachos
SSL375,20/08/2025,0,0,0,"12,39",0:21:47,21:58:24,1:39:49,2:01:36,56 kph,,Despachos
SSL375,21/08/2025,0,0,0,"152,14",2:29:10,15:52:29,5:38:21,8:07:31,84 kph,,Despachos
SSL375,22/08/2025,0,0,0,"227,00",3:43:28,16:34:58,3:41:34,7:25:02,84 kph,,Despachos
SSL375,23/08/2025,0,2,0,"51,79",1:13:57,21:51:57,0:54:06,2:08:03,80 kph,,Despachos
SSL375,24/08/2025,0,0,0,"0,00",0:00:00,23:44:42,0:15:18,0:15:18,0 kph,,Despachos
SSL375,25/08/2025,0,0,0,"226,93",3:21:24,18:07:22,2:31:14,5:52:38,80 kph,,Despachos
SSL375,26/08/2025,0,0,0,"100,61",1:53:05,17:56:02,4:10:53,6:03:58,80 kph,,Despachos
SSL375,27/08/2025,0,1,0,"141,81",2:29:36,19:13:49,2:16:35,4:46:11,80 kph,,Despachos
SSL375,28/08/2025,0,0,0,"15,29",0:19:50,21:19:50,2:20:20,2:40:10,68 kph,,Despachos
SSL375,29/08/2025,0,0,0,"192,11",3:58:45,14:59:25,5:01:50,9:00:35,80 kph,,Despachos
SSL375,30/08/2025,0,0,0,"12,10",0:16:27,22:58:47,0:44:46,1:01:13,74 kph,,Despachos
SSL372,1/08/2025,0,0,2,"110,89",2:07:49,15:34:40,6:17:31,8:25:20,87 kph,,Despachos
SSL372,2/08/2025,0,0,0,"137,97",2:14:55,20:07:28,1:37:37,3:52:32,79 kph,,Despachos
SSL372,3/08/2025,0,0,0,"0,00",0:00:00,23:35:10,0:24:50,0:24:50,0 kph,,Despachos
SSL372,4/08/2025,0,0,0,"76,66",1:53:32,15:14:04,6:52:24,8:45:56,79 kph,,Despachos
SSL372,5/08/2025,0,0,0,"4,76",0:21:24,22:44:24,0:54:12,1:15:36,58 kph,,Despachos
SSL372,6/08/2025,0,0,0,"14,79",1:12:20,21:12:02,1:35:38,2:47:58,53 kph,,Despachos
SSL372,7/08/2025,0,0,0,"27,00",0:32:13,21:09:29,2:18:18,2:50:31,74 kph,,Despachos
SSL372,8/08/2025,0,0,0,"124,03",2:22:10,17:12:20,4:25:30,6:47:40,79 kph,,Despachos
SSL372,9/08/2025,0,0,0,"82,02",1:45:46,20:41:51,1:32:23,3:18:09,79 kph,,Despachos
SSL372,10/08/2025,0,0,0,"10,57",0:54:13,21:37:40,1:28:07,2:22:20,76 kph,,Despachos
SSL372,11/08/2025,0,0,0,"104,82",1:55:56,19:15:11,2:48:53,4:44:49,79 kph,,Despachos
SSL372,12/08/2025,0,0,0,"131,90",2:30:46,17:56:38,3:32:36,6:03:22,80 kph,,Despachos
SSL372,13/08/2025,0,0,16,"97,76",3:07:55,18:09:43,2:42:22,5:50:17,76 kph,,Despachos
SSL372,14/08/2025,0,0,3,"60,48",1:02:58,17:50:51,5:06:11,6:09:09,77 kph,,Despachos
SSL372,15/08/2025,0,0,1,"98,16",1:38:46,18:28:33,3:52:41,5:31:27,92 kph,,Despachos
SSL372,16/08/2025,0,0,8,"21,46",0:34:33,20:18:34,3:06:53,3:41:26,80 kph,,Despachos
SSL372,17/08/2025,0,0,0,"12,69",0:17:17,-14:21:50,37:20:53,37:38:10,61 kph,,Despachos
SSL372,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL372,19/08/2025,0,0,6,"143,39",2:19:48,18:24:24,3:15:48,5:35:36,80 kph,,Despachos
SSL372,20/08/2025,0,0,0,"1,32",0:01:26,21:14:29,2:44:05,2:45:31,72 kph,,Despachos
SSL372,21/08/2025,0,0,4,"188,08",3:33:38,16:41:25,3:44:57,7:18:35,80 kph,,Despachos
SSL372,22/08/2025,0,0,16,"281,78",5:07:38,15:21:07,3:31:15,8:38:53,79 kph,,Despachos
SSL372,23/08/2025,0,0,0,"14,80",0:14:02,22:31:52,1:14:06,1:28:08,76 kph,,Despachos
SSL372,24/08/2025,0,0,0,"12,02",0:13:05,23:30:40,0:16:15,0:29:20,66 kph,,Despachos
SSL372,25/08/2025,0,0,45,"381,15",7:17:34,13:55:22,2:47:04,10:04:38,80 kph,,Despachos
SSL372,26/08/2025,0,0,11,"171,38",3:13:09,16:52:32,3:54:19,7:07:28,80 kph,,Despachos
SSL372,27/08/2025,0,0,0,"18,11",0:28:37,21:55:24,1:35:59,2:04:36,60 kph,,Despachos
SSL372,28/08/2025,0,0,3,"165,85",3:30:52,17:36:31,2:52:37,6:23:29,84 kph,,Despachos
SSL372,29/08/2025,0,0,11,"173,37",3:05:46,16:09:19,4:44:55,7:50:41,84 kph,,Despachos
SSL372,30/08/2025,0,0,1,"96,80",1:24:38,21:39:25,0:55:57,2:20:35,80 kph,,Despachos
SSL375 VF,1/08/2025,0,0,0,"1.416,23",3:45:31,16:28:54,3:45:35,7:31:06,82 kph,,
SSL375 VF,2/08/2025,0,0,0,"75,64",1:56:08,20:33:15,1:30:37,3:26:45,79 kph,,
SSL375 VF,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSL375 VF,4/08/2025,0,0,0,"80,47",2:38:41,19:03:47,2:17:32,4:56:13,82 kph,,
SSL375 VF,5/08/2025,0,0,0,"685,59",2:03:11,19:38:55,2:17:54,4:21:05,84 kph,,
SSL375 VF,6/08/2025,0,0,0,"0,00",0:04:03,-1:52:37,24:03:20,24:07:23,69 kph,,
SSL375 VF,7/08/2025,0,0,0,"11,27",1:10:13,20:47:15,2:02:32,3:12:45,77 kph,,
SSL375 VF,8/08/2025,0,0,0,"1.894,20",3:49:30,4:08:24,16:02:06,19:51:36,80 kph,,
SSL375 VF,9/08/2025,0,0,0,"280,03",1:05:30,21:02:08,1:52:22,2:57:52,80 kph,,
SSL375 VF,10/08/2025,0,0,0,"0,00",0:00:00,23:43:34,0:16:26,0:16:26,0 kph,,
SSL375 VF,11/08/2025,0,0,0,"122,32",2:20:31,18:26:51,3:12:38,5:33:09,82 kph,,
SSL375 VF,12/08/2025,0,0,0,"611,55",2:46:00,18:22:22,2:51:38,5:37:38,82 kph,,
SSL375 VF,13/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSL375 VF,14/08/2025,0,0,0,"529,48",3:59:02,12:53:06,7:07:52,11:06:54,84 kph,,
SSL375 VF,15/08/2025,0,0,0,"819,16",3:23:55,15:43:51,4:52:14,8:16:09,79 kph,,
SSL375 VF,16/08/2025,0,0,0,"312,21",1:26:00,20:40:04,1:53:56,3:19:56,80 kph,,
SSL375 VF,17/08/2025,0,0,0,"0,00",1:11:30,22:37:24,0:11:06,1:22:36,80 kph,,
SSL375 VF,18/08/2025,0,0,0,"0,00",0:01:31,23:03:43,0:54:46,0:56:17,79 kph,,
SSL375 VF,19/08/2025,0,0,0,"410,39",1:35:00,20:16:36,2:08:24,3:43:24,77 kph,,
SSL375 VF,20/08/2025,0,0,0,"0,00",0:06:45,2:09:32,21:43:43,21:50:28,42 kph,,
