Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10572;SSL289;Travel Start;Aug 29 2025 10:58 AM;;Kr2 44an-81, Cali, Valle Cauca;30;N/A;;3.4709068000;-76.5105903000
10571;SSL289;Travel Stop;Aug 29 2025 10:56 AM;;Cl44 1-34, Cali, Valle Cauca;0;N/A;;3.4700145000;-76.5099258000
10570;SSL289;Travel Start;Aug 29 2025 10:55 AM;;Cl44 1e-69, Cali, Valle Cauca;41;N/A;;3.4668611000;-76.5086863000
10569;SSL289;Travel Stop;Aug 29 2025 10:55 AM;;Kr2a 44-11, Cali, Valle Cauca;0;N/A;;3.4652453000;-76.5082206000
10568;SSL289;Travel Start;Aug 29 2025 10:54 AM;;Cl44 2c-60, Cali, Valle Cauca;40;N/A;;3.4636165000;-76.5078223000
10567;SSL289;Travel Stop;Aug 29 2025 10:53 AM;;Cl44 4-42, Cali, Valle Cauca;0;N/A;;3.4623800000;-76.5074911000
10566;SSL289;Travel Start;Aug 29 2025 10:53 AM;;Kr4e 44-37, Cali, Valle Cauca;22;N/A;;3.4612123000;-76.5071816000
10565;SSL289;Travel Stop;Aug 29 2025 10:52 AM;;Kr5 43-30, Cali, Valle Cauca;0;N/A;;3.4606165000;-76.5077358000
10564;SSL289;Travel Start;Aug 29 2025 10:50 AM;;Kr5 36-9, Cali, Valle Cauca;33;N/A;;3.4592475000;-76.5121826000
10563;SSL289;Travel Stop;Aug 29 2025 10:49 AM;;Kr5 34-7, Cali, Valle Cauca;0;N/A;;3.4588348000;-76.5134770000
10562;SSL289;Drive;Aug 29 2025 10:49 AM;;Kr5 33-87, Cali, Valle Cauca;20;N/A;;3.4587560000;-76.5136718000
10561;SSL289;Drive;Aug 29 2025 10:47 AM;;Kr5 26-52, Cali, Valle Cauca;9;N/A;;3.4573938000;-76.5190336000
10560;SSL289;Drive;Aug 29 2025 10:46 AM;;Cl26-35, Cali, Valle Cauca;9;N/A;;3.4533183000;-76.5182800000
10559;SSL289;Drive;Aug 29 2025 10:45 AM;;Kr8 25-38, Cali, Valle Cauca;28;N/A;;3.4530831000;-76.5186768000
10558;SSL289;Travel Start;Aug 29 2025 10:44 AM;;Kr5-29, Cali, Valle Cauca;22;N/A;;3.4567390000;-76.5201803000
10557;SSL289;Travel Stop;Aug 29 2025 10:43 AM;;Cl24 4-74, Cali, Valle Cauca;0;N/A;;3.4568460000;-76.5214920000
10556;SSL289;Travel Start;Aug 29 2025 10:43 AM;;Cl24 4-46, Cali, Valle Cauca;8;N/A;;3.4572188000;-76.5216450000
10555;SSL289;Idle - Stop;Aug 29 2025 10:02 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582775000;-76.5211340000
10554;SSL289;Parked;Aug 29 2025 09:57 AM;;Carrera 4 # 24-2 a 24-100, Cali, Valle Del Cauca, Colombia;0;N/A;;3.4583186000;-76.5211783000
10553;SSL289;Ignition ON;Aug 29 2025 09:57 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582775000;-76.5211340000
10552;SSL289;Ignition OFF;Aug 29 2025 09:42 AM;;Kr4 24-62, Cali, Valle Cauca;0;N/A;;3.4580446000;-76.5213125000
10551;SSL289;Idle Alert;Aug 29 2025 08:48 AM;;Carrera 4 # 24-2 a 24-100, Cali, Valle Del Cauca, Colombia;0;N/A;;3.4583248000;-76.5211048000
10550;SSL289;Idle - Stop;Aug 29 2025 08:43 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582400000;-76.5211608000
10549;SSL289;Ignition ON;Aug 29 2025 08:38 AM;;Carrera 4 # 24-2 a 24-100, Cali, Valle Del Cauca, Colombia;0;N/A;;3.4583576000;-76.5211121000
10548;SSL289;Ignition OFF;Aug 29 2025 08:34 AM;;Carrera 3 #24-2 a 24-170, Cali, Cali, Valle del Cauca, Colombia;0;N/A;;3.4584486000;-76.5215545000
10547;SSL289;Ignition ON;Aug 29 2025 08:34 AM;;Kr4 24-74, Cali, Valle Cauca;0;N/A;;3.4583101000;-76.5212670000
10546;SSL289;Ignition OFF;Aug 29 2025 08:32 AM;;Kr4 24-74, Cali, Valle Cauca;0;N/A;;3.4583110000;-76.5212125000
10545;SSL289;Ignition ON;Aug 29 2025 08:32 AM;;Kr4 24-74, Cali, Valle Cauca;0;N/A;;3.4583525000;-76.5212011000
10544;SSL289;Ignition OFF;Aug 29 2025 08:31 AM;;Kr4 24-73, Cali, Valle Cauca, Colombia;0;N/A;;3.4584090000;-76.5212183000
10543;SSL289;Ignition ON;Aug 29 2025 08:31 AM;;Kr4 24-74, Cali, Valle Cauca;0;N/A;;3.4583935000;-76.5212165000
10542;SSL289;Ignition OFF;Aug 29 2025 08:31 AM;;Kr4 24-74, Cali, Valle Cauca;0;N/A;;3.4583850000;-76.5212436000
10541;SSL289;Idle - Stop;Aug 29 2025 08:27 AM;;Carrera 4 # 24-2 a 24-100, Cali, Valle del Cauca, Colombia;0;N/A;;3.4583778000;-76.5215220000
10540;SSL289;Travel Stop;Aug 29 2025 08:22 AM;;Kr4 24-58, Cali, Valle Cauca, Colombia;0;N/A;;3.4582811000;-76.5214371000
10539;SSL289;Drive;Aug 29 2025 08:21 AM;;Cl25 3-93, Cali, Valle Cauca;14;N/A;;3.4583468000;-76.5208693000
10538;SSL289;Travel Start;Aug 29 2025 08:20 AM;;Cl25n-31, Cali, Valle Cauca;28;N/A;;3.4622010000;-76.5218151000
10537;SSL289;Travel Stop;Aug 29 2025 08:17 AM;;Cl25n 2c-45, Cali, Valle Cauca;0;N/A;;3.4638543000;-76.5224115000
10536;SSL289;Travel Start;Aug 29 2025 08:17 AM;;Cl25-92, Cali, Valle Cauca;17;N/A;;3.4642473000;-76.5225190000
10535;SSL289;Travel Stop;Aug 29 2025 08:15 AM;;Glorieta-59, Cali, Valle Cauca;0;N/A;;3.4653730000;-76.5241798000
10534;SSL289;Travel Start;Aug 29 2025 08:14 AM;;Glorieta-65, Cali, Valle Cauca;35;N/A;;3.4709960000;-76.5218423000
10533;SSL289;Idle - Stop;Aug 29 2025 08:13 AM;;Av 3n-73, Cali, Valle Cauca;19;N/A;;3.4719586000;-76.5212940000
10532;SSL289;Travel Stop;Aug 29 2025 08:08 AM;;Av 3n, Cali, Valle Cauca;0;N/A;;3.4736010000;-76.5202131000
10531;SSL289;Travel Start;Aug 29 2025 08:08 AM;;Av 3n, Cali, Valle Cauca;9;N/A;;3.4737093000;-76.5201443000
10530;SSL289;Travel Stop;Aug 29 2025 08:07 AM;;Av 3n, Cali, Valle Cauca;0;N/A;;3.4742103000;-76.5198620000
10529;SSL289;Travel Start;Aug 29 2025 08:07 AM;;Av 3n, Cali, Valle Cauca;8;N/A;;3.4743493000;-76.5197673000
10528;SSL289;Travel Stop;Aug 29 2025 08:06 AM;;Av 3 38an-35, Cali, Valle Cauca;0;N/A;;3.4750748000;-76.5193058000
10527;SSL289;Travel Start;Aug 29 2025 08:04 AM;;Av 3n-35, Cali, Valle Cauca;28;N/A;;3.4801408000;-76.5161571000
10526;SSL289;Travel Stop;Aug 29 2025 08:04 AM;;Av 3n, Cali, Valle Cauca;0;N/A;;3.4813248000;-76.5154313000
10525;SSL289;Travel Start;Aug 29 2025 08:02 AM;;Av 3n-17, Cali, Valle Cauca;28;N/A;;3.4837608000;-76.5139045000
10524;SSL289;Travel Stop;Aug 29 2025 08:01 AM;;Av 3n-12, Cali, Valle Cauca;0;N/A;;3.4846296000;-76.5133661000
10523;SSL289;Travel Start;Aug 29 2025 08:00 AM;;Av 3n-46, Cali, Valle Cauca;19;N/A;;3.4853935000;-76.5128746000
10522;SSL289;Travel Stop;Aug 29 2025 07:59 AM;;Av 3n 55-50, Cali, Valle Cauca;0;N/A;;3.4860771000;-76.5122568000
10521;SSL289;Drive;Aug 29 2025 07:59 AM;;Av 3n 58-18, Cali, Valle Cauca;9;N/A;;3.4877626000;-76.5112220000
10520;SSL289;Drive;Aug 29 2025 07:55 AM;;Cl15 35-59, Cali, Valle Cauca;51;N/A;;3.5017648000;-76.5059796000
10519;SSL289;Drive;Aug 29 2025 07:53 AM;;Cl15 29-98, Yumbo, Valle Cauca;49;N/A;;3.5168413000;-76.5005243000
10518;SSL289;Drive;Aug 29 2025 07:51 AM;;Cl15 25, Yumbo, Valle Cauca;33;N/A;;3.5293903000;-76.4960245000
10517;SSL289;Drive;Aug 29 2025 07:49 AM;;Cl15-51, Yumbo, Valle Cauca;38;N/A;;3.5438158000;-76.4908826000
10516;SSL289;Drive;Aug 29 2025 07:47 AM;;Cl15 20-7, Yumbo, Valle Cauca;35;N/A;;3.5535260000;-76.4901335000
10515;SSL289;Travel Start;Aug 29 2025 07:45 AM;;Dg19a 12-67, Yumbo, Valle Cauca;11;N/A;;3.5574320000;-76.4905563000
10514;SSL289;Travel Stop;Aug 29 2025 07:44 AM;;Dg19a 12-51, Yumbo, Valle Cauca;0;N/A;;3.5580446000;-76.4908771000
10513;SSL289;Travel Start;Aug 29 2025 07:42 AM;;Dg19a 10c-82, Yumbo, Valle Cauca;12;N/A;;3.5598638000;-76.4924005000
10512;SSL289;Travel Stop;Aug 29 2025 07:42 AM;;Dg19a 10c-45, Yumbo, Valle Cauca;4;N/A;;3.5603581000;-76.4928673000
10511;SSL289;Drive;Aug 29 2025 07:40 AM;;Dg19a 10-91, Yumbo, Valle Cauca;38;N/A;;3.5620330000;-76.4941723000
10510;SSL289;Drive;Aug 29 2025 07:39 AM;;Cl15-67, Yumbo, Valle Cauca;33;N/A;;3.5636928000;-76.4846811000
10509;SSL289;Drive;Aug 29 2025 07:38 AM;;Cl15 15c-61, Yumbo, Valle Cauca;41;N/A;;3.5675653000;-76.4847501000
10508;SSL289;Travel Start;Aug 29 2025 07:36 AM;;Cl15 6-73, Yumbo, Valle Cauca;9;N/A;;3.5788705000;-76.4863775000
10507;SSL289;Travel Stop;Aug 29 2025 07:35 AM;;Cl15 6-65, Yumbo, Valle Cauca;0;N/A;;3.5794576000;-76.4862955000
10506;SSL289;Travel Start;Aug 29 2025 07:34 AM;;Cl15 6-62, Yumbo, Valle Cauca;9;N/A;;3.5795635000;-76.4862828000
10505;SSL289;Travel Stop;Aug 29 2025 07:31 AM;;Cl15d 5-23, Yumbo, Valle Cauca;1;N/A;;3.5809906000;-76.4862453000
10504;SSL289;Travel Start;Aug 29 2025 07:31 AM;;Cl15d 5-48, Yumbo, Valle Cauca;8;N/A;;3.5811015000;-76.4862438000
10503;SSL289;Travel Stop;Aug 29 2025 07:30 AM;;Cl15d 4-48, Yumbo, Valle Cauca;4;N/A;;3.5817901000;-76.4861156000
10502;SSL289;Travel Start;Aug 29 2025 07:29 AM;;Kr4 15-75, Yumbo, Valle Cauca;9;N/A;;3.5820728000;-76.4860545000
10501;SSL289;Travel Stop;Aug 29 2025 07:26 AM;;Cl15d 2-23, Yumbo, Valle Cauca;3;N/A;;3.5836641000;-76.4855398000
10500;SSL289;Travel Start;Aug 29 2025 07:26 AM;;Kr2 15c-71, Yumbo, Valle Cauca;24;N/A;;3.5840076000;-76.4855570000
10499;SSL289;Travel Stop;Aug 29 2025 07:25 AM;;Cl16 1-24, Yumbo, Valle Cauca;6;N/A;;3.5849610000;-76.4850121000
10498;SSL289;Travel Start;Aug 29 2025 07:24 AM;;Kr2nn 15d-85, Yumbo, Valle Cauca;20;N/A;;3.5873716000;-76.4835210000
10497;SSL289;Travel Stop;Aug 29 2025 07:24 AM;;Cl16nn 2-26, Yumbo, Valle Cauca;0;N/A;;3.5881450000;-76.4832665000
10496;SSL289;Drive;Aug 29 2025 07:22 AM;;Km 3 de la vía Jumbo - Vijes, , Valle del Cauca;69;N/A;;3.6000605000;-76.4830471000
10495;SSL289;Drive;Aug 29 2025 07:20 AM;;Km 5 de la vía Jumbo - Vijes, , Valle del Cauca;59;N/A;;3.6188605000;-76.4790245000
10494;SSL289;Drive;Aug 29 2025 07:18 AM;;Via Principal-36, Yumbo, Valle Cauca;17;N/A;;3.6296333000;-76.4701255000
10493;SSL289;Drive;Aug 29 2025 07:16 AM;;Km 9 de la vía Jumbo - Vijes, , Valle del Cauca;72;N/A;;3.6471616000;-76.4629870000
10492;SSL289;Drive;Aug 29 2025 07:14 AM;;Av 23-73, Rozo, Valle Cauca;70;N/A;;3.6645680000;-76.4531781000
10491;SSL289;Drive;Aug 29 2025 07:12 AM;;Km 13 de la vía Jumbo - Vijes, , Valle del Cauca;49;N/A;;3.6774493000;-76.4426303000
10490;SSL289;Drive;Aug 29 2025 07:12 AM;;Km 13 de la vía Jumbo - Vijes, , Valle del Cauca;45;N/A;;3.6797880000;-76.4412320000
10489;SSL289;Drive;Aug 29 2025 07:11 AM;;Km 14 de la vía Jumbo - Vijes, , Valle del Cauca;51;N/A;;3.6807238000;-76.4392410000
10488;SSL289;Drive;Aug 29 2025 07:09 AM;;Av 23-47, Rozo, Valle Cauca;62;N/A;;3.6968141000;-76.4359790000
10487;SSL289;Drive;Aug 29 2025 07:07 AM;;Km 32 de la vía Buga - Vijes, , Valle del Cauca;69;N/A;;3.7128923000;-76.4279195000
10486;SSL289;Drive;Aug 29 2025 07:05 AM;;Km 30 de la vía Buga - Vijes, , Valle del Cauca;59;N/A;;3.7239100000;-76.4130975000
10485;SSL289;Drive;Aug 29 2025 07:03 AM;;Km 28 de la vía Buga - Vijes, , Valle del Cauca;53;N/A;;3.7366550000;-76.4044466000
10484;SSL289;Drive;Aug 29 2025 07:02 AM;PEAJE MEDIACANOA;Km 26 de la vía Buga - Vijes, , Valle del Cauca;67;N/A;;3.7519680000;-76.4098640000
10483;SSL289;Landmark OUT;Aug 29 2025 07:02 AM;PEAJE MEDIACANOA;Vijes-Yotoco;67;N/A;;3.7519680000;-76.4098640000
10482;SSL289;Drive;Aug 29 2025 07:00 AM;PEAJE MEDIACANOA;Km 24 de la vía Buga - Vijes, , Valle del Cauca;49;N/A;;3.7657060000;-76.4120886000
10481;SSL289;Landmark IN;Aug 29 2025 07:00 AM;PEAJE MEDIACANOA;Vijes-Yotoco;49;N/A;;3.7657060000;-76.4120886000
10480;SSL289;Drive;Aug 29 2025 06:58 AM;;Km 22 de la vía Buga - Vijes, , Valle del Cauca;61;N/A;;3.7811391000;-76.4049065000
10479;SSL289;Drive;Aug 29 2025 06:56 AM;;Km 20 de la vía Buga - Vijes, , Valle del Cauca;38;N/A;;3.7895308000;-76.3924248000
10478;SSL289;Drive;Aug 29 2025 06:54 AM;;Km 19 de la vía Buga - Vijes, , Valle del Cauca;61;N/A;;3.7986813000;-76.3911406000
10477;SSL289;Drive;Aug 29 2025 06:52 AM;;Av 23-42, Buga, Valle Cauca;64;N/A;;3.8142453000;-76.3921533000
10476;SSL289;Drive;Aug 29 2025 06:50 AM;;Av 23-54, Buga, Valle Cauca;54;N/A;;3.8303811000;-76.3871761000
10475;SSL289;Drive;Aug 29 2025 06:48 AM;;Km 13 de la vía Buga - Vijes, , Valle del Cauca;51;N/A;;3.8452135000;-76.3801730000
10474;SSL289;Drive;Aug 29 2025 06:46 AM;;Km 10 de la vía Buga - Vijes, , Valle del Cauca;59;N/A;;3.8606835000;-76.3797136000
10473;SSL289;Drive;Aug 29 2025 06:44 AM;;Km 8 de la vía Buga - Vijes, , Valle del Cauca;64;N/A;;3.8766033000;-76.3764755000
10472;SSL289;Geofence OUT;Aug 29 2025 06:44 AM;Ruta Oficinas - Planta;Km 8 de la vía Buga - Vijes, , Valle del Cauca;64;N/A;;3.8766033000;-76.3764755000
10471;SSL289;Drive;Aug 29 2025 06:42 AM;;Glorieta-69, Buga, Valle Cauca;20;N/A;;3.8933893000;-76.3698025000
10470;SSL289;Drive;Aug 29 2025 06:42 AM;;Glorieta-71, Buga, Valle Cauca;37;N/A;;3.8934570000;-76.3690296000
10469;SSL289;Drive;Aug 29 2025 06:41 AM;;Glorieta-53, Buga, Valle Cauca;40;N/A;;3.8927023000;-76.3684985000
10468;SSL289;Drive;Aug 29 2025 06:41 AM;;Km 6 de la vía Buga - Buenaventura, , Valle del Cauca;25;N/A;;3.8904973000;-76.3664128000
10467;SSL289;Travel Start;Aug 29 2025 06:39 AM;;Km 5 de la vía Buga - Buenaventura, , Valle del Cauca;30;N/A;;3.8922455000;-76.3559533000
10466;SSL289;Travel Stop;Aug 29 2025 06:38 AM;;Av 40-13, Buga, Valle Cauca;0;N/A;;3.8924755000;-76.3548593000
10465;SSL289;Drive;Aug 29 2025 06:37 AM;;Av 40-26, Buga, Valle Cauca;53;N/A;;3.8902390000;-76.3481698000
10464;SSL289;Drive;Aug 29 2025 06:35 AM;;Av 40-60, Buga, Valle Cauca;70;N/A;;3.8924025000;-76.3316613000
10463;SSL289;Drive;Aug 29 2025 06:33 AM;;Glorieta-51, Buga, Valle Cauca;41;N/A;;3.8930141000;-76.3137623000
10462;SSL289;Geofence OUT;Aug 29 2025 06:33 AM;FABRICA - OFICINAS;Glorieta-51, Buga, Valle Cauca;41;N/A;;3.8930141000;-76.3137623000
10461;SSL289;Drive;Aug 29 2025 06:31 AM;;Cl4 23-93, Buga, Valle Cauca;25;N/A;;3.9000220000;-76.3130840000
10460;SSL289;Drive;Aug 29 2025 06:31 AM;;Av 25n-29, Buga, Valle Cauca;32;N/A;;3.9004668000;-76.3141933000
10459;SSL289;Drive;Aug 29 2025 06:31 AM;;Av 25s, Buga, Valle Cauca;30;N/A;;3.9007506000;-76.3143950000
10458;SSL289;Drive;Aug 29 2025 06:30 AM;;Cl4 19-43, Buga, Valle Cauca, Colombia;20;N/A;;3.8988848000;-76.3070171000
10457;SSL289;Drive;Aug 29 2025 06:29 AM;ALMACAFE;Cl8 19-46, Buga, Valle Cauca;20;N/A;;3.9025316000;-76.3056533000
10456;SSL289;Landmark OUT;Aug 29 2025 06:29 AM;ALMACAFE;#20-99 2195 Calle 9 Calle 8 Calle 8;20;N/A;;3.9025316000;-76.3056533000
10455;SSL289;Geofence IN;Aug 29 2025 06:28 AM;FABRICA - OFICINAS;Cl9 22, Buga, Valle Cauca;41;N/A;;3.9032115000;-76.3081290000
10454;SSL289;Geofence IN;Aug 29 2025 06:28 AM;Ruta Oficinas - Planta;Cl9 22, Buga, Valle Cauca;41;N/A;;3.9032115000;-76.3081290000
10453;SSL289;Landmark IN;Aug 29 2025 06:28 AM;ALMACAFE;#20-99 2195 Calle 9 Calle 8 Calle 8;41;N/A;;3.9032115000;-76.3081290000
10452;SSL289;Travel Start;Aug 29 2025 06:28 AM;ALMACAFE;#20-99 2195 Calle 9 Calle 8 Calle 8;41;N/A;;3.9032115000;-76.3081290000
10451;SSL289;Idle Alert;Aug 29 2025 06:22 AM;OFICINAS BUGA;Calle 8;0;N/A;;3.9041865000;-76.3090741000
10450;SSL289;Idle - Stop;Aug 29 2025 06:17 AM;OFICINAS BUGA;Calle 8;0;N/A;;3.9042568000;-76.3090836000
10449;SSL289;Ignition ON;Aug 29 2025 03:23 AM;OFICINAS BUGA;Calle 8;0;N/A;;3.9041971000;-76.3090846000
10448;SSL289;Landmark IN;Aug 29 2025 03:07 AM;OFICINAS BUGA;Calle 8;0;N/A;;3.9041015000;-76.3090256000
10447;SSL289;Parked;Aug 29 2025 03:07 AM;OFICINAS BUGA;Calle 8;0;N/A;;3.9041015000;-76.3090256000
10446;SSL289;Landmark OUT;Aug 28 2025 10:43 PM;OFICINAS BUGA;Calle 8;0;N/A;;3.9042803000;-76.3090745000
10445;SSL289;Parked;Aug 28 2025 10:43 PM;OFICINAS BUGA;Calle 8;0;N/A;;3.9042803000;-76.3090745000
10444;SSL289;Landmark IN;Aug 28 2025 06:33 PM;OFICINAS BUGA;Calle 8;1;N/A;;3.9042161000;-76.3090921000
10443;SSL289;Parked;Aug 28 2025 06:33 PM;OFICINAS BUGA;Calle 8;0;N/A;;3.9042161000;-76.3090921000
10442;SSL289;Landmark OUT;Aug 28 2025 06:18 PM;LAVADO;Calle 8;0;N/A;;3.9042525000;-76.3090396000
10441;SSL289;Ignition OFF;Aug 28 2025 06:18 PM;LAVADO;Calle 8;0;N/A;;3.9042525000;-76.3090396000
10440;SSL289;Travel Stop;Aug 28 2025 06:17 PM;LAVADO;Calle 8;4;N/A;;3.9044021000;-76.3090410000
10439;SSL289;Landmark IN;Aug 28 2025 06:16 PM;LAVADO;Calle 8;0;N/A;;3.9043941000;-76.3089746000
10438;SSL289;Idle - Stop;Aug 28 2025 06:16 PM;LAVADO;Calle 8;0;N/A;;3.9043941000;-76.3089746000
10437;SSL289;Geofence OUT;Aug 28 2025 06:16 PM;FABRICA - OFICINAS;Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia;8;N/A;;3.9042986000;-76.3089395000
10436;SSL289;Geofence OUT;Aug 28 2025 06:16 PM;Ruta Oficinas - Planta;Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia;8;N/A;;3.9042986000;-76.3089395000
10435;SSL289;Travel Start;Aug 28 2025 06:16 PM;;Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia;8;N/A;;3.9042986000;-76.3089395000
10434;SSL289;Travel Stop;Aug 28 2025 06:12 PM;;Av 25n-34, Buga, Valle Cauca;0;N/A;;3.9034031000;-76.3096005000
10433;SSL289;Drive;Aug 28 2025 06:11 PM;;Av 25n-41, Buga, Valle Cauca;17;N/A;;3.9036720000;-76.3105818000
10432;SSL289;Geofence IN;Aug 28 2025 06:11 PM;Ruta Oficinas - Planta;Av 25n-41, Buga, Valle Cauca;17;N/A;;3.9036720000;-76.3105818000
10431;SSL289;Drive;Aug 28 2025 06:10 PM;;Av 25s-10, Buga, Valle Cauca;54;N/A;;3.8997085000;-76.3128221000
10430;SSL289;Drive;Aug 28 2025 06:09 PM;;Av 25n-89, Buga, Valle Cauca;25;N/A;;3.8926826000;-76.3115883000
10429;SSL289;Geofence IN;Aug 28 2025 06:09 PM;FABRICA - OFICINAS;Av 25n-89, Buga, Valle Cauca;25;N/A;;3.8926826000;-76.3115883000
10428;SSL289;Geofence OUT;Aug 28 2025 06:09 PM;Ruta Oficinas - Planta;Av 25n-89, Buga, Valle Cauca;25;N/A;;3.8926826000;-76.3115883000
10427;SSL289;Drive;Aug 28 2025 06:09 PM;;Cl1s-62, Buga, Valle Cauca;28;N/A;;3.8927968000;-76.3110046000
10426;SSL289;Drive;Aug 28 2025 06:09 PM;;Cl1s-52, Buga, Valle Cauca;28;N/A;;3.8932680000;-76.3109253000
10425;SSL289;Drive;Aug 28 2025 06:08 PM;;Km 4 de la vía Buga - Buenaventura, , Valle del Cauca;43;N/A;;3.8914801000;-76.3194401000
10424;SSL289;Drive;Aug 28 2025 06:05 PM;;Km 2 de la vía Buga - Buenaventura, , Valle del Cauca;46;N/A;;3.8927656000;-76.3333753000
10423;SSL289;Drive;Aug 28 2025 06:03 PM;;Av 40-33, Buga, Valle Cauca;43;N/A;;3.8894411000;-76.3450728000
10422;SSL289;Drive;Aug 28 2025 06:02 PM;;Av 40-21, Buga, Valle Cauca;33;N/A;;3.8923561000;-76.3507160000
10421;SSL289;Drive;Aug 28 2025 06:00 PM;;Km 6 de la vía Buga - Buenaventura, , Valle del Cauca;45;N/A;;3.8902555000;-76.3646963000
10420;SSL289;Drive;Aug 28 2025 05:59 PM;;Glorieta-69, Buga, Valle Cauca;27;N/A;;3.8936080000;-76.3700603000
10419;SSL289;Geofence IN;Aug 28 2025 05:58 PM;Ruta Oficinas - Planta;Km 8 de la vía Buga - Buenaventura, , Valle del Cauca;41;N/A;;3.8987205000;-76.3762306000
10418;SSL289;Travel Start;Aug 28 2025 05:58 PM;;Km 8 de la vía Buga - Buenaventura, , Valle del Cauca;41;N/A;;3.8987205000;-76.3762306000
10417;SSL289;Idle Alert;Aug 28 2025 05:53 PM;;Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia;0;N/A;;3.8977226000;-76.3778998000
10416;SSL289;Idle - Stop;Aug 28 2025 05:48 PM;;Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia;0;N/A;;3.8977410000;-76.3778811000
10415;SSL289;Ignition ON;Aug 28 2025 02:50 PM;;Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia;0;N/A;;3.8973753000;-76.3779728000
10414;SSL289;Parked;Aug 28 2025 02:50 PM;;Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia;0;N/A;;3.8973821000;-76.3779670000
10413;SSL289;Landmark OUT;Aug 28 2025 02:35 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8973851000;-76.3779950000
10412;SSL289;Ignition OFF;Aug 28 2025 02:35 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8973851000;-76.3779950000
10411;SSL289;Landmark IN;Aug 28 2025 02:30 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972130000;-76.3780621000
10410;SSL289;Idle - Stop;Aug 28 2025 02:30 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972130000;-76.3780621000
10409;SSL289;Landmark OUT;Aug 28 2025 01:53 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972263000;-76.3779380000
10408;SSL289;Ignition ON;Aug 28 2025 01:53 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972263000;-76.3779380000
10407;SSL289;Landmark IN;Aug 28 2025 01:53 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8971968000;-76.3779458000
10406;SSL289;Parked;Aug 28 2025 01:53 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8971968000;-76.3779458000
10405;SSL289;Landmark OUT;Aug 28 2025 01:37 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972138000;-76.3779048000
10404;SSL289;Ignition OFF;Aug 28 2025 01:37 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972138000;-76.3779048000
10403;SSL289;Idle - Stop;Aug 28 2025 01:37 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8971636000;-76.3779511000
10402;SSL289;Ignition ON;Aug 28 2025 01:03 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8971798000;-76.3780026000
10401;SSL289;Parked;Aug 28 2025 01:03 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8971720000;-76.3780205000
10400;SSL289;Ignition OFF;Aug 28 2025 12:48 PM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972191000;-76.3779811000
10399;SSL289;Ignition ON;Aug 28 2025 10:05 AM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972105000;-76.3780823000
10398;SSL289;Ignition OFF;Aug 28 2025 10:05 AM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972105000;-76.3780823000
10397;SSL289;Ignition ON;Aug 28 2025 10:04 AM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972105000;-76.3780823000
10396;SSL289;Landmark IN;Aug 28 2025 10:04 AM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972156000;-76.3780818000
10395;SSL289;Parked;Aug 28 2025 10:04 AM;TALLER PLANTA;Loboguerrero - Mediacanoa;0;N/A;;3.8972156000;-76.3780818000
10394;SSL289;Ignition OFF;Aug 28 2025 09:49 AM;;Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia;0;N/A;;3.8972546000;-76.3779608000
10393;SSL289;Ignition ON;Aug 28 2025 09:48 AM;;Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia;0;N/A;;3.8977126000;-76.3779706000
