Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7673;SKH640;Travel Start;Jun 25 2025 03:10 PM;;X6PQ+P2 Tenerife, Magdalena, Colombia;19;N/A;;9.9868835000;-74.7624536000
7672;SKH640;Travel Stop;Jun 25 2025 03:09 PM;;X6QQ+26 Tenerife, Magdalena, Colombia;4;N/A;;9.9875818000;-74.7619313000
7671;SKH640;Drive;Jun 25 2025 03:09 PM;;X6QP+4R Tenerife, Magdalena, Colombia;12;N/A;;9.9878593000;-74.7628683000
7670;SKH640;Drive;Jun 25 2025 03:09 PM;;X6QP+7Q Tenerife, Magdalena, Colombia;11;N/A;;9.9881721000;-74.7630458000
7669;SKH640;Drive;Jun 25 2025 03:08 PM;;X6QP+GX Tenerife, Magdalena, Colombia;9;N/A;;9.9888208000;-74.7625876000
7668;SKH640;Drive;Jun 25 2025 03:08 PM;;X6QP+HX Tenerife, Magdalena, Colombia;12;N/A;;9.9889458000;-74.7625591000
7667;SKH640;Travel Start;Jun 25 2025 03:08 PM;;X6QP+MV Tenerife, Magdalena, Colombia;9;N/A;;9.9891951000;-74.7627170000
7666;SKH640;Idle - Stop;Jun 25 2025 03:06 PM;;X6RP+5Q Tenerife, Magdalena, Colombia;0;N/A;;9.9904350000;-74.7630773000
7665;SKH640;Idle - Stop;Jun 25 2025 02:59 PM;;X6RP+5R Tenerife, Magdalena, Colombia;0;N/A;;9.9904901000;-74.7629620000
7664;SKH640;Idle - Stop;Jun 25 2025 02:52 PM;;X6RP+5Q Tenerife, Magdalena, Colombia;0;N/A;;9.9904190000;-74.7630891000
7663;SKH640;Idle Alert;Jun 25 2025 02:51 PM;;X6RP+5Q Tenerife, Magdalena, Colombia;0;N/A;;9.9904356000;-74.7630985000
7662;SKH640;Idle - Stop;Jun 25 2025 02:49 PM;;X6RP+5Q Tenerife, Magdalena, Colombia;0;N/A;;9.9904220000;-74.7630576000
7661;SKH640;Travel Stop;Jun 25 2025 02:46 PM;;X6RP+4Q Tenerife, Magdalena, Colombia;0;N/A;;9.9903641000;-74.7630006000
7660;SKH640;Drive;Jun 25 2025 02:46 PM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900488000;-74.7629018000
7659;SKH640;Drive;Jun 25 2025 02:46 PM;;X6QP+XR Tenerife, Magdalena, Colombia;9;N/A;;9.9899511000;-74.7629040000
7658;SKH640;Drive;Jun 25 2025 02:46 PM;;X6QP+XR Tenerife, Magdalena, Colombia;12;N/A;;9.9898773000;-74.7629531000
7657;SKH640;Drive;Jun 25 2025 02:45 PM;;X6QP+GX Tenerife, Magdalena, Colombia;20;N/A;;9.9888718000;-74.7626256000
7656;SKH640;Drive;Jun 25 2025 02:45 PM;;X6QP+7P Tenerife, Magdalena, Colombia;14;N/A;;9.9881653000;-74.7631385000
7655;SKH640;Drive;Jun 25 2025 02:45 PM;;X6QP+6P Tenerife, Magdalena, Colombia;17;N/A;;9.9880826000;-74.7631681000
7654;SKH640;Drive;Jun 25 2025 02:45 PM;;X6QP+4V Tenerife, Magdalena, Colombia;25;N/A;;9.9877635000;-74.7628586000
7653;SKH640;Drive;Jun 25 2025 02:45 PM;;X6QQ+36 Tenerife, Magdalena, Colombia;9;N/A;;9.9876483000;-74.7619946000
7652;SKH640;Drive;Jun 25 2025 02:44 PM;;X6PQ+R2 Tenerife, Magdalena, Colombia;16;N/A;;9.9871968000;-74.7623618000
7651;SKH640;Drive;Jun 25 2025 02:43 PM;;X6MP+J7 Tenerife, Magdalena, Colombia;9;N/A;;9.9840725000;-74.7643983000
7650;SKH640;Drive;Jun 25 2025 02:43 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9839416000;-74.7643540000
7649;SKH640;Drive;Jun 25 2025 02:41 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9839963000;-74.7570955000
7648;SKH640;Drive;Jun 25 2025 02:41 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9831470000;-74.7562676000
7647;SKH640;Drive;Jun 25 2025 02:39 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9801048000;-74.7495041000
7646;SKH640;Drive;Jun 25 2025 02:39 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9800821000;-74.7493903000
7645;SKH640;Drive;Jun 25 2025 02:38 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;35;N/A;;9.9836213000;-74.7465196000
7644;SKH640;Drive;Jun 25 2025 02:38 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9834665000;-74.7443721000
7643;SKH640;Drive;Jun 25 2025 02:36 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;38;N/A;;9.9844461000;-74.7355111000
7642;SKH640;Drive;Jun 25 2025 02:36 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9838655000;-74.7342868000
7641;SKH640;Drive;Jun 25 2025 02:34 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;43;N/A;;9.9804511000;-74.7268845000
7640;SKH640;Drive;Jun 25 2025 02:33 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9796496000;-74.7262368000
7639;SKH640;Drive;Jun 25 2025 02:33 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9794635000;-74.7261778000
7638;SKH640;Drive;Jun 25 2025 02:33 PM;;X7HF+MG Tenerife, Magdalena, Colombia;11;N/A;;9.9792896000;-74.7261553000
7637;SKH640;Drive;Jun 25 2025 02:33 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;9;N/A;;9.9792466000;-74.7255303000
7636;SKH640;Drive;Jun 25 2025 02:33 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9789336000;-74.7253268000
7635;SKH640;Drive;Jun 25 2025 02:32 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;9;N/A;;9.9775821000;-74.7235865000
7634;SKH640;Drive;Jun 25 2025 02:32 PM;;X7GG+WR Tenerife, Magdalena, Colombia;0;N/A;;9.9773161000;-74.7229941000
7633;SKH640;Drive;Jun 25 2025 02:32 PM;;X7HH+23 Tenerife, Magdalena, Colombia;9;N/A;;9.9775056000;-74.7223170000
7632;SKH640;Drive;Jun 25 2025 02:32 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;14;N/A;;9.9775615000;-74.7219531000
7631;SKH640;Drive;Jun 25 2025 02:31 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;11;N/A;;9.9761996000;-74.7209850000
7630;SKH640;Drive;Jun 25 2025 02:30 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;9;N/A;;9.9758620000;-74.7204450000
7629;SKH640;Drive;Jun 25 2025 02:29 PM;;X7HJ+4H Tenerife, Magdalena, Colombia;27;N/A;;9.9778066000;-74.7186848000
7628;SKH640;Drive;Jun 25 2025 02:27 PM;;X7JQ+8J Tenerife, Magdalena, Colombia;14;N/A;;9.9807461000;-74.7109321000
7627;SKH640;Drive;Jun 25 2025 02:27 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;19;N/A;;9.9807816000;-74.7108215000
7626;SKH640;Drive;Jun 25 2025 02:26 PM;;X7MP+JQ Tenerife, Magdalena, Colombia;25;N/A;;9.9840603000;-74.7130486000
7625;SKH640;Drive;Jun 25 2025 02:26 PM;;X7MP+VV Tenerife, Magdalena, Colombia;17;N/A;;9.9847035000;-74.7127940000
7624;SKH640;Drive;Jun 25 2025 02:26 PM;;X7PP+3X Tenerife, Magdalena, Colombia;20;N/A;;9.9851725000;-74.7125228000
7623;SKH640;Drive;Jun 25 2025 02:25 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;20;N/A;;9.9865341000;-74.7117816000
7622;SKH640;Drive;Jun 25 2025 02:25 PM;;X7PP+VX Tenerife, Magdalena, Colombia;33;N/A;;9.9871766000;-74.7125543000
7621;SKH640;Drive;Jun 25 2025 02:25 PM;;X7PP+XV Tenerife, Magdalena, Colombia;22;N/A;;9.9874058000;-74.7127696000
7620;SKH640;Travel Start;Jun 25 2025 02:24 PM;;X7QQ+J9 Tenerife, Magdalena, Colombia;19;N/A;;9.9890606000;-74.7115390000
7619;SKH640;Travel Stop;Jun 25 2025 02:22 PM;;X7QQ+WJ Tenerife, Magdalena, Colombia;0;N/A;;9.9897703000;-74.7109436000
7618;SKH640;Drive;Jun 25 2025 02:21 PM;;X7RR+VC Tenerife, Magdalena, Colombia;14;N/A;;9.9921866000;-74.7088738000
7617;SKH640;Drive;Jun 25 2025 02:21 PM;;X7RR+WF Tenerife, Magdalena, Colombia;11;N/A;;9.9922591000;-74.7087148000
7616;SKH640;Drive;Jun 25 2025 02:19 PM;;X7WW+R2 Tenerife, Magdalena, Colombia;12;N/A;;9.9970550000;-74.7049218000
7615;SKH640;Drive;Jun 25 2025 02:19 PM;;X7WW+V2 Tenerife, Magdalena, Colombia;12;N/A;;9.9971210000;-74.7048085000
7614;SKH640;Drive;Jun 25 2025 02:19 PM;;X7XW+53 Tenerife, Magdalena, Colombia;20;N/A;;9.9979721000;-74.7048101000
7613;SKH640;Travel Start;Jun 25 2025 02:19 PM;;X7XW+96 Tenerife, Magdalena, Colombia;19;N/A;;9.9984916000;-74.7044636000
7612;SKH640;Travel Stop;Jun 25 2025 02:17 PM;;X7XW+HC Tenerife, Magdalena, Colombia;0;N/A;;9.9989893000;-74.7039888000
7611;SKH640;Drive;Jun 25 2025 02:17 PM;;272X+85 Tenerife, Magdalena, Colombia;33;N/A;;10.0008835000;-74.7020093000
7610;SKH640;Drive;Jun 25 2025 02:15 PM;;2835+H4 Tenerife, Magdalena, Colombia;17;N/A;;10.0039101000;-74.6921781000
7609;SKH640;Drive;Jun 25 2025 02:15 PM;;2835+H5 Tenerife, Magdalena, Colombia;17;N/A;;10.0039591000;-74.6920196000
7608;SKH640;Drive;Jun 25 2025 02:14 PM;;2835+P6 Tenerife, Magdalena, Colombia;25;N/A;;10.0043953000;-74.6919878000
7607;SKH640;Drive;Jun 25 2025 02:12 PM;;2874+79 Tenerife, Magdalena, Colombia;14;N/A;;10.0131335000;-74.6940301000
7606;SKH640;Drive;Jun 25 2025 02:12 PM;;2874+8C Tenerife, Magdalena, Colombia;17;N/A;;10.0132090000;-74.6939818000
7605;SKH640;Drive;Jun 25 2025 02:12 PM;;2874+8F Tenerife, Magdalena, Colombia;24;N/A;;10.0132013000;-74.6938181000
7604;SKH640;Drive;Jun 25 2025 02:10 PM;;2867+2Q Tenerife, Magdalena, Colombia;25;N/A;;10.0100493000;-74.6855803000
7603;SKH640;Drive;Jun 25 2025 02:10 PM;;2868+7G Tenerife, Magdalena, Colombia;25;N/A;;10.0106616000;-74.6836443000
7602;SKH640;Drive;Jun 25 2025 02:08 PM;;285G+72 Tenerife, Magdalena, Colombia;57;N/A;;10.0082211000;-74.6749398000
7601;SKH640;Drive;Jun 25 2025 02:06 PM;;286Q+96 Tenerife, Magdalena, Colombia;41;N/A;;10.0109485000;-74.6619455000
7600;SKH640;Drive;Jun 25 2025 02:06 PM;;287Q+JG Chibolo, Magdalena, Colombia;22;N/A;;10.0140606000;-74.6612065000
7599;SKH640;Drive;Jun 25 2025 02:05 PM;;288Q+5J Chibolo, Magdalena, Colombia;45;N/A;;10.0154785000;-74.6608995000
7598;SKH640;Drive;Jun 25 2025 02:04 PM;;28CW+C8 Chibolo, Magdalena, Colombia;41;N/A;;10.0210710000;-74.6541646000
7597;SKH640;Travel Start;Jun 25 2025 02:03 PM;;2993+JH Chibolo, Magdalena, Colombia;37;N/A;;10.0190240000;-74.6460001000
7596;SKH640;Travel Stop;Jun 25 2025 02:03 PM;;2994+F3 Chibolo, Magdalena, Colombia;6;N/A;;10.0186348000;-74.6447670000
7595;SKH640;Drive;Jun 25 2025 02:02 PM;;2994+GQ Chibolo, Magdalena, Colombia;38;N/A;;10.0187416000;-74.6431076000
7594;SKH640;Travel Start;Jun 25 2025 02:00 PM;;Av 80, Valledupar, Cesar, Colombia;22;N/A;;10.0240736000;-74.6347438000
7593;SKH640;Idle - Stop;Jun 25 2025 01:59 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0240675000;-74.6335530000
7592;SKH640;Idle - Stop;Jun 25 2025 01:59 PM;;Av 80, Valledupar, Cesar, Colombia;4;N/A;;10.0239568000;-74.6331911000
7591;SKH640;Ignition ON;Jun 25 2025 01:56 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239150000;-74.6330471000
7590;SKH640;Idle - Stop;Jun 25 2025 01:56 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239166000;-74.6330371000
7589;SKH640;Idle - Stop;Jun 25 2025 01:56 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239168000;-74.6330365000
7588;SKH640;Parked;Jun 25 2025 01:52 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239148000;-74.6330181000
7587;SKH640;Parked;Jun 25 2025 01:45 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239698000;-74.6330185000
7586;SKH640;Parked;Jun 25 2025 01:39 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239441000;-74.6330555000
7585;SKH640;Parked;Jun 25 2025 01:32 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239501000;-74.6330656000
7584;SKH640;Parked;Jun 25 2025 01:25 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239280000;-74.6330661000
7583;SKH640;Parked;Jun 25 2025 01:19 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239565000;-74.6330630000
7582;SKH640;Parked;Jun 25 2025 01:12 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239525000;-74.6330500000
7581;SKH640;Parked;Jun 25 2025 01:05 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239973000;-74.6330948000
7580;SKH640;Parked;Jun 25 2025 12:59 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239311000;-74.6330433000
7579;SKH640;Parked;Jun 25 2025 12:59 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239345000;-74.6330453000
7578;SKH640;Parked;Jun 25 2025 12:52 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239326000;-74.6330290000
7577;SKH640;Ignition OFF;Jun 25 2025 12:49 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0239230000;-74.6330160000
7576;SKH640;Idle - Stop;Jun 25 2025 12:45 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0237226000;-74.6319278000
7575;SKH640;Idle - Stop;Jun 25 2025 12:39 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0237880000;-74.6326568000
7574;SKH640;Idle Alert;Jun 25 2025 12:38 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0237875000;-74.6326583000
7573;SKH640;Idle - Stop;Jun 25 2025 12:36 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0238675000;-74.6329850000
7572;SKH640;Travel Stop;Jun 25 2025 12:33 PM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0240716000;-74.6335160000
7571;SKH640;Drive;Jun 25 2025 12:32 PM;;Av 80, Valledupar, Cesar, Colombia;14;N/A;;10.0241438000;-74.6345193000
7570;SKH640;Drive;Jun 25 2025 12:31 PM;;Av 80, Valledupar, Cesar, Colombia;22;N/A;;10.0238300000;-74.6374801000
7569;SKH640;Travel Start;Jun 25 2025 12:31 PM;;29C6+W4 Chibolo, Magdalena, Colombia;16;N/A;;10.0222201000;-74.6397225000
7568;SKH640;Travel Stop;Jun 25 2025 12:30 PM;;29C5+GW Chibolo, Magdalena, Colombia;0;N/A;;10.0213653000;-74.6402441000
7567;SKH640;Drive;Jun 25 2025 12:28 PM;;2994+GV Chibolo, Magdalena, Colombia;27;N/A;;10.0187763000;-74.6427360000
7566;SKH640;Drive;Jun 25 2025 12:27 PM;;2993+GR Chibolo, Magdalena, Colombia;30;N/A;;10.0188011000;-74.6454611000
7565;SKH640;Drive;Jun 25 2025 12:25 PM;;28CW+FP Chibolo, Magdalena, Colombia;38;N/A;;10.0211320000;-74.6531035000
7564;SKH640;Drive;Jun 25 2025 12:25 PM;;28CW+FG Chibolo, Magdalena, Colombia;30;N/A;;10.0211611000;-74.6537751000
7563;SKH640;Travel Start;Jun 25 2025 12:25 PM;;28CW+64 Chibolo, Magdalena, Colombia;17;N/A;;10.0205976000;-74.6546668000
7562;SKH640;Travel Stop;Jun 25 2025 12:25 PM;;289V+XV Chibolo, Magdalena, Colombia;0;N/A;;10.0199430000;-74.6552370000
7561;SKH640;Drive;Jun 25 2025 12:23 PM;;289R+34 Chibolo, Magdalena, Colombia;24;N/A;;10.0176760000;-74.6596001000
7560;SKH640;Drive;Jun 25 2025 12:21 PM;;286Q+JC Tenerife, Magdalena, Colombia;38;N/A;;10.0115995000;-74.6614056000
7559;SKH640;Drive;Jun 25 2025 12:21 PM;;286Q+C7 Tenerife, Magdalena, Colombia;28;N/A;;10.0110345000;-74.6617911000
7558;SKH640;Drive;Jun 25 2025 12:21 PM;;286P+J2 Tenerife, Magdalena, Colombia;37;N/A;;10.0115091000;-74.6649733000
7557;SKH640;Drive;Jun 25 2025 12:19 PM;;285H+MC Tenerife, Magdalena, Colombia;38;N/A;;10.0091570000;-74.6714335000
7556;SKH640;Drive;Jun 25 2025 12:19 PM;;285H+C5 Tenerife, Magdalena, Colombia;37;N/A;;10.0086495000;-74.6720755000
7555;SKH640;Drive;Jun 25 2025 12:18 PM;;285G+5C Tenerife, Magdalena, Colombia;25;N/A;;10.0079871000;-74.6739633000
7554;SKH640;Drive;Jun 25 2025 12:16 PM;;Km 72 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;17;N/A;;10.0109160000;-74.6825025000
7553;SKH640;Drive;Jun 25 2025 12:16 PM;;2868+5C Tenerife, Magdalena, Colombia;17;N/A;;10.0104445000;-74.6839155000
7552;SKH640;Drive;Jun 25 2025 12:14 PM;;2866+9M Tenerife, Magdalena, Colombia;25;N/A;;10.0109151000;-74.6883143000
7551;SKH640;Idle - Stop;Jun 25 2025 12:12 PM;;2864+WV Tenerife, Magdalena, Colombia;4;N/A;;10.0123323000;-74.6927425000
7550;SKH640;Drive;Jun 25 2025 12:12 PM;;2874+6J Tenerife, Magdalena, Colombia;25;N/A;;10.0130056000;-74.6934808000
7549;SKH640;Drive;Jun 25 2025 12:12 PM;;2874+8C Tenerife, Magdalena, Colombia;12;N/A;;10.0132211000;-74.6939491000
7548;SKH640;Drive;Jun 25 2025 12:12 PM;;2874+79 Tenerife, Magdalena, Colombia;12;N/A;;10.0131865000;-74.6940268000
7547;SKH640;Drive;Jun 25 2025 12:10 PM;;2854+8W Tenerife, Magdalena, Colombia;11;N/A;;10.0083276000;-74.6927928000
7546;SKH640;Drive;Jun 25 2025 12:08 PM;;2835+P5 Tenerife, Magdalena, Colombia;16;N/A;;10.0042800000;-74.6920010000
7545;SKH640;Drive;Jun 25 2025 12:08 PM;;2835+H5 Tenerife, Magdalena, Colombia;9;N/A;;10.0039211000;-74.6920680000
7544;SKH640;Drive;Jun 25 2025 12:06 PM;;2832+3X Tenerife, Magdalena, Colombia;28;N/A;;10.0026520000;-74.6976841000
7543;SKH640;Drive;Jun 25 2025 12:05 PM;;272X+MF Tenerife, Magdalena, Colombia;16;N/A;;10.0016243000;-74.7012550000
7542;SKH640;Drive;Jun 25 2025 12:05 PM;;272X+JF Tenerife, Magdalena, Colombia;12;N/A;;10.0015861000;-74.7012905000
7541;SKH640;Drive;Jun 25 2025 12:03 PM;;X7XW+63 Tenerife, Magdalena, Colombia;11;N/A;;9.9981383000;-74.7048195000
7540;SKH640;Drive;Jun 25 2025 12:03 PM;;X7XW+23 Tenerife, Magdalena, Colombia;9;N/A;;9.9976835000;-74.7047751000
7539;SKH640;Drive;Jun 25 2025 12:02 PM;;X7WV+9P Tenerife, Magdalena, Colombia;11;N/A;;9.9959668000;-74.7056838000
7538;SKH640;Drive;Jun 25 2025 12:00 PM;;X7RR+XH Tenerife, Magdalena, Colombia;0;N/A;;9.9923020000;-74.7086013000
7537;SKH640;Drive;Jun 25 2025 12:00 PM;;X7RR+WF Tenerife, Magdalena, Colombia;12;N/A;;9.9922553000;-74.7087476000
7536;SKH640;Travel Start;Jun 25 2025 11:59 AM;;X7RQ+3P Tenerife, Magdalena, Colombia;11;N/A;;9.9901330000;-74.7106686000
7535;SKH640;Drive;Jun 25 2025 11:59 AM;;X7QQ+WJ Tenerife, Magdalena, Colombia;11;N/A;;9.9898583000;-74.7109135000
7534;SKH640;Travel Stop;Jun 25 2025 11:57 AM;;X7QQ+VH Tenerife, Magdalena, Colombia;0;N/A;;9.9896193000;-74.7110706000
7533;SKH640;Drive;Jun 25 2025 11:56 AM;;X7QP+2R Tenerife, Magdalena, Colombia;17;N/A;;9.9875625000;-74.7128456000
7532;SKH640;Drive;Jun 25 2025 11:55 AM;;X7PP+XR Tenerife, Magdalena, Colombia;17;N/A;;9.9873796000;-74.7128896000
7531;SKH640;Drive;Jun 25 2025 11:55 AM;;X7PQ+Q4 Tenerife, Magdalena, Colombia;20;N/A;;9.9868666000;-74.7121855000
7530;SKH640;Drive;Jun 25 2025 11:55 AM;;X7PQ+J7 Tenerife, Magdalena, Colombia;14;N/A;;9.9865948000;-74.7118008000
7529;SKH640;Drive;Jun 25 2025 11:54 AM;;X7MP+QR Tenerife, Magdalena, Colombia;12;N/A;;9.9844911000;-74.7129265000
7528;SKH640;Drive;Jun 25 2025 11:53 AM;;X7JQ+9M Tenerife, Magdalena, Colombia;12;N/A;;9.9809235000;-74.7107791000
7527;SKH640;Drive;Jun 25 2025 11:53 AM;;X7JQ+8M Tenerife, Magdalena, Colombia;14;N/A;;9.9808253000;-74.7107763000
7526;SKH640;Drive;Jun 25 2025 11:52 AM;;X7HP+XW Tenerife, Magdalena, Colombia;35;N/A;;9.9799708000;-74.7126701000
7525;SKH640;Drive;Jun 25 2025 11:51 AM;;X7HM+62 Tenerife, Magdalena, Colombia;12;N/A;;9.9780300000;-74.7174305000
7524;SKH640;Travel Start;Jun 25 2025 11:49 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;12;N/A;;9.9753066000;-74.7210768000
7523;SKH640;Idle - Stop;Jun 25 2025 11:48 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749881000;-74.7217176000
7522;SKH640;Travel Stop;Jun 25 2025 11:45 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749941000;-74.7217506000
7521;SKH640;Idle - Stop;Jun 25 2025 11:45 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749938000;-74.7217495000
7520;SKH640;Drive;Jun 25 2025 11:44 AM;;X7GG+JX Tenerife, Magdalena, Colombia;9;N/A;;9.9765191000;-74.7225911000
7519;SKH640;Drive;Jun 25 2025 11:42 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9791573000;-74.7255171000
7518;SKH640;Drive;Jun 25 2025 11:42 AM;;X7HF+MH Tenerife, Magdalena, Colombia;11;N/A;;9.9791205000;-74.7260803000
7517;SKH640;Drive;Jun 25 2025 11:42 AM;;X7HF+JG Tenerife, Magdalena, Colombia;9;N/A;;9.9791748000;-74.7261761000
7516;SKH640;Drive;Jun 25 2025 11:42 AM;;X7HF+QG Tenerife, Magdalena, Colombia;12;N/A;;9.9794741000;-74.7262766000
7515;SKH640;Drive;Jun 25 2025 11:41 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9802666000;-74.7266505000
7514;SKH640;Drive;Jun 25 2025 11:40 AM;;X7J9+X5 Tenerife, Magdalena, Colombia;30;N/A;;9.9824188000;-74.7321486000
7513;SKH640;Drive;Jun 25 2025 11:39 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9844376000;-74.7363106000
7512;SKH640;Drive;Jun 25 2025 11:38 AM;;Km 75 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;25;N/A;;9.9846305000;-74.7389886000
7511;SKH640;Travel Start;Jun 25 2025 11:37 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;22;N/A;;9.9846405000;-74.7420080000
7510;SKH640;Travel Stop;Jun 25 2025 11:36 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9840253000;-74.7428816000
7509;SKH640;Drive;Jun 25 2025 11:34 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9801295000;-74.7488241000
7508;SKH640;Idle - Stop;Jun 25 2025 11:32 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;6;N/A;;9.9805253000;-74.7509423000
7507;SKH640;Drive;Jun 25 2025 11:30 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9837455000;-74.7567100000
7506;SKH640;Drive;Jun 25 2025 11:29 AM;;X6MQ+83 Tenerife, Magdalena, Colombia;35;N/A;;9.9833080000;-74.7622363000
7505;SKH640;Travel Start;Jun 25 2025 11:28 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;11;N/A;;9.9837070000;-74.7633915000
7504;SKH640;Travel Stop;Jun 25 2025 11:28 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;3;N/A;;9.9840640000;-74.7639386000
7503;SKH640;Drive;Jun 25 2025 11:28 AM;;X6MP+J8 Tenerife, Magdalena, Colombia;11;N/A;;9.9841211000;-74.7642293000
7502;SKH640;Travel Start;Jun 25 2025 11:27 AM;;X6PQ+P2 Tenerife, Magdalena, Colombia;20;N/A;;9.9868633000;-74.7624753000
7501;SKH640;Travel Stop;Jun 25 2025 11:26 AM;;X6QQ+26 Tenerife, Magdalena, Colombia;3;N/A;;9.9875410000;-74.7619348000
7500;SKH640;Drive;Jun 25 2025 11:26 AM;;X6QQ+33 Tenerife, Magdalena, Colombia;24;N/A;;9.9876860000;-74.7622893000
7499;SKH640;Drive;Jun 25 2025 11:25 AM;;X6QP+5Q Tenerife, Magdalena, Colombia;14;N/A;;9.9879366000;-74.7630143000
7498;SKH640;Drive;Jun 25 2025 11:25 AM;;X6QP+5Q Tenerife, Magdalena, Colombia;12;N/A;;9.9879928000;-74.7630583000
7497;SKH640;Drive;Jun 25 2025 11:25 AM;;X6QP+7P Tenerife, Magdalena, Colombia;9;N/A;;9.9881968000;-74.7631031000
7496;SKH640;Drive;Jun 25 2025 11:25 AM;;X6QP+FW Tenerife, Magdalena, Colombia;12;N/A;;9.9886148000;-74.7626731000
7495;SKH640;Drive;Jun 25 2025 11:25 AM;;X6QP+GX Tenerife, Magdalena, Colombia;12;N/A;;9.9888633000;-74.7625483000
7494;SKH640;Travel Start;Jun 25 2025 11:25 AM;;X6QP+MV Tenerife, Magdalena, Colombia;12;N/A;;9.9892465000;-74.7627793000
7493;SKH640;Idle - Stop;Jun 25 2025 11:19 AM;;X6QP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9899923000;-74.7628536000
