"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ056","16/07/2025 1:02 PM","Vereda La Porquera-Rionegro, Rionegro, Antioquia, 054047","0.15","999.48","1291.90",
"PRZ056","16/07/2025 1:02 PM","Vereda La Porquera-Rionegro, Rionegro, Antioquia, 054047","0.21","999.69","1292.11",
"PRZ056","16/07/2025 1:03 PM","Vereda La Porquera-Rionegro, Rionegro, Antioquia, 054047","0.28","999.97","1292.40",
"PRZ056","16/07/2025 1:04 PM","Vereda La Porquera-Rionegro, Rionegro, Antioquia, 054047","0.30","1000.27","1292.69",
"PRZ056","16/07/2025 1:04 PM","Vereda La Porquera-Rionegro, Rionegro, Antioquia, 054047","0.08","1000.35","1292.77",
"PRZ056","16/07/2025 1:05 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.11","1000.46","1292.88",
"PRZ056","16/07/2025 1:06 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.08","1000.54","1292.96",
"PRZ056","16/07/2025 1:06 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.12","1000.65","1293.07",
"PRZ056","16/07/2025 1:06 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.05","1000.70","1293.12",
"PRZ056","16/07/2025 1:07 PM","Rionegro-San Vicente Ferrer, San Vicente, Antioquia, 054017","0.21","1000.91","1293.33",
"PRZ056","16/07/2025 1:08 PM","Vereda El Guamito, Guarne, Antioquia, 054057","0.55","1001.46","1293.88",
"PRZ056","16/07/2025 1:09 PM","Vereda El Guamito, Guarne, Antioquia, 054057","0.09","1001.55","1293.97",
"PRZ056","16/07/2025 1:09 PM","Vereda El Guamito, Guarne, Antioquia, 054057","1.50","1003.05","1295.47",
"PRZ056","16/07/2025 1:11 PM","Vereda El Guamito, Guarne, Antioquia, 054057","0.46","1003.51","1295.92",
"PRZ056","16/07/2025 1:11 PM","(No street address given)","0.00","1003.51","1295.92",
"PRZ056","16/07/2025 1:11 PM","(No street address given)","0.24","1003.74","1296.16",
"PRZ056","16/07/2025 1:12 PM","Siervos, Guarne, Antioquia, 054057","0.63","1004.37","1296.79",
"PRZ056","16/07/2025 1:14 PM","(No street address given)","0.05","1004.42","1296.84",
"PRZ056","16/07/2025 1:42 PM","(No street address given)","0.88","1005.30","1297.72",
"PRZ056","16/07/2025 1:43 PM","(No street address given)","1.61","1006.91","1299.33",
"PRZ056","16/07/2025 1:46 PM","60 60, Guarne, Antioquia, 054057","0.51","1007.42","1299.83",
"PRZ056","16/07/2025 1:48 PM","(No street address given)","1.37","1008.79","1301.22",
"PRZ056","16/07/2025 1:48 PM","(No street address given)","2.26","1011.05","1303.47",
"PRZ056","16/07/2025 1:50 PM","(No street address given)","1.03","1012.08","1304.50",
"PRZ056","16/07/2025 1:52 PM","Cl. 63, Guarne, Antioquia, 054057","3.00","1015.07","1307.49",
"PRZ056","16/07/2025 1:52 PM","Cl. 63, Guarne, Antioquia, 054057","0.60","1015.68","1308.10",
"PRZ056","16/07/2025 2:07 PM","56576-56586 60, Guarne, Antioquia, 054057","0.04","1015.71","1308.14",
"PRZ056","16/07/2025 2:07 PM","592-59194 60, Guarne, Antioquia, 054057","0.69","1016.41","1308.83",
"PRZ056","16/07/2025 2:08 PM","(No street address given)","1.30","1017.70","1310.13",
"PRZ056","16/07/2025 2:11 PM","(No street address given)","0.21","1017.91","1310.34",
"PRZ056","16/07/2025 2:11 PM","(No street address given)","0.16","1018.08","1310.50",
"PRZ056","16/07/2025 2:11 PM","(No street address given)","0.79","1018.87","1311.29",
"PRZ056","16/07/2025 2:12 PM","(No street address given)","0.90","1019.77","1312.19",
"PRZ056","16/07/2025 2:14 PM","(No street address given)","0.00","1019.77","1312.19",
"PRZ056","16/07/2025 2:15 PM","(No street address given)","1.35","1021.11","1313.53",
"PRZ056","16/07/2025 2:16 PM","(No street address given)","4.47","1025.59","1318.00",
"PRZ056","16/07/2025 2:17 PM","(No street address given)","0.88","1026.46","1318.89",
"PRZ056","16/07/2025 2:17 PM","(No street address given)","0.08","1026.55","1318.97",
"PRZ056","16/07/2025 2:17 PM","(No street address given)","0.41","1026.95","1319.37",
"PRZ056","16/07/2025 2:18 PM","Kilometro 9, Copacabana, Antioquia, 051048","0.16","1027.12","1319.53",
"PRZ056","16/07/2025 2:18 PM","(No street address given)","0.15","1027.27","1319.69",
"PRZ056","16/07/2025 2:19 PM","(No street address given)","0.82","1028.09","1320.51",
"PRZ056","16/07/2025 2:20 PM","(No street address given)","0.26","1028.35","1320.77",
"PRZ056","16/07/2025 2:20 PM","700-900 60, Copacabana, Antioquia, 051048","0.49","1028.84","1321.25",
"PRZ056","16/07/2025 2:21 PM","(No street address given)","0.10","1028.94","1321.36",
"PRZ056","16/07/2025 2:21 PM","(No street address given)","1.88","1030.81","1323.23",
"PRZ056","16/07/2025 2:21 PM","(No street address given)","1.01","1031.82","1324.25",
"PRZ056","16/07/2025 3:42 PM","(No street address given)","0.01","1031.83","1324.25",
"PRZ056","16/07/2025 3:42 PM","(No street address given)","0.33","1032.16","1324.58",
"PRZ056","16/07/2025 3:44 PM","(No street address given)","0.08","1032.24","1324.66",
"PRZ056","16/07/2025 3:44 PM","(No street address given)","0.06","1032.30","1324.71",
"PRZ056","16/07/2025 3:44 PM","(No street address given)","0.39","1032.69","1325.11",
"PRZ056","16/07/2025 3:45 PM","(No street address given)","0.03","1032.72","1325.13",
"PRZ056","16/07/2025 3:46 PM","8 60, Copacabana, Antioquia, 051048","0.19","1032.91","1325.32",
"PRZ056","16/07/2025 3:46 PM","(No street address given)","0.04","1032.95","1325.37",
"PRZ056","16/07/2025 3:46 PM","(No street address given)","0.54","1033.49","1325.90",
"PRZ056","16/07/2025 3:46 PM","(No street address given)","0.69","1034.18","1326.60",
"PRZ056","16/07/2025 3:48 PM","(No street address given)","0.19","1034.37","1326.79",
"PRZ056","16/07/2025 3:48 PM","(No street address given)","2.17","1036.54","1328.96",
"PRZ056","16/07/2025 3:48 PM","(No street address given)","0.29","1036.83","1329.25",
"PRZ056","16/07/2025 3:49 PM","(No street address given)","0.40","1037.23","1329.65",
"PRZ056","16/07/2025 3:49 PM","(No street address given)","0.37","1037.60","1330.02",
"PRZ056","16/07/2025 3:50 PM","(No street address given)","1.10","1038.70","1331.12",
"PRZ056","16/07/2025 3:52 PM","(No street address given)","0.24","1038.94","1331.36",
"PRZ056","16/07/2025 3:52 PM","(No street address given)","0.80","1039.74","1332.16",
"PRZ056","16/07/2025 3:53 PM","(No street address given)","0.20","1039.94","1332.36",
"PRZ056","16/07/2025 3:54 PM","(No street address given)","0.77","1040.71","1333.13",
"PRZ056","16/07/2025 3:55 PM","(No street address given)","0.22","1040.93","1333.34",
"PRZ056","16/07/2025 3:56 PM","(No street address given)","0.63","1041.56","1333.98",
"PRZ056","16/07/2025 3:57 PM","(No street address given)","0.54","1042.10","1334.51",
"PRZ056","16/07/2025 3:58 PM","(No street address given)","0.51","1042.61","1335.03",
"PRZ056","16/07/2025 3:58 PM","59101-591 60, Guarne, Antioquia, 054057","5.51","1048.12","1340.53",
"PRZ056","16/07/2025 4:00 PM","46a180-46a288 60, Guarne, Antioquia, 054058","1.59","1049.71","1336.62",
"PRZ056","16/07/2025 4:01 PM","(No street address given)","4.78","1054.49","1341.40",
"PRZ056","16/07/2025 4:02 PM","(No street address given)","3.83","1058.32","1345.23",
"PRZ056","16/07/2025 4:04 PM","4627 60, Guarne, Antioquia, 054057","1.11","1059.43","1346.34",
"PRZ056","16/07/2025 4:06 PM","(No street address given)","0.50","1059.93","1346.84",
"PRZ056","16/07/2025 4:06 PM","(No street address given)","1.11","1061.05","1347.95",
"PRZ056","16/07/2025 4:06 PM","(No street address given)","0.02","1061.06","1347.97",
"PRZ056","16/07/2025 4:06 PM","(No street address given)","0.48","1061.55","1348.45",
"PRZ056","16/07/2025 4:07 PM","(No street address given)","0.52","1062.06","1348.96",
"PRZ056","16/07/2025 4:07 PM","(No street address given)","1.11","1063.18","1350.08",
"PRZ056","16/07/2025 4:09 PM","(No street address given)","0.01","1063.19","1350.09",
"PRZ056","16/07/2025 4:09 PM","(No street address given)","0.01","1063.20","1350.11",
"PRZ056","16/07/2025 4:09 PM","(No street address given)","1.53","1064.73","1351.64",
"PRZ056","16/07/2025 4:10 PM","(No street address given)","0.24","1064.97","1351.88",
"PRZ056","16/07/2025 4:25 PM","(No street address given)","1.46","1066.42","1353.33",
"PRZ056","16/07/2025 4:28 PM","(No street address given)","0.97","1067.39","1354.31",
"PRZ056","16/07/2025 4:28 PM","Autopista Medellín-Bogotá, Guarne, Antioquia, 054057","0.47","1067.87","1354.77",
"PRZ056","16/07/2025 4:30 PM","Rionegro, Rionegro, Antioquia, 054047","0.66","1068.53","1355.43",
"PRZ056","16/07/2025 4:31 PM","(No street address given)","0.51","1069.04","1355.95",
"PRZ056","16/07/2025 4:32 PM","(No street address given)","0.39","1069.42","1356.34",
"PRZ056","16/07/2025 4:33 PM","054047, Rionegro, Antioquia, 054047","0.57","1069.99","1356.90",
"PRZ056","16/07/2025 4:34 PM","(No street address given)","0.07","1070.06","1356.96",
"PRZ056","16/07/2025 4:34 PM","(No street address given)","0.45","1070.51","1357.41",
"PRZ056","16/07/2025 4:35 PM","(No street address given)","1.36","1071.87","1358.78",
"PRZ056","16/07/2025 4:38 PM","(No street address given)","0.86","1072.72","1359.63",
"PRZ056","16/07/2025 4:39 PM","22527-22165 60, Marinilla, Antioquia, 054028","0.29","1073.02","1359.92",
"PRZ056","16/07/2025 4:40 PM","(No street address given)","0.94","1073.95","1360.86",
"PRZ056","16/07/2025 4:41 PM","(No street address given)","0.29","1074.24","1361.15",
"PRZ056","16/07/2025 4:42 PM","(No street address given)","0.02","1074.26","1361.16",
"PRZ056","16/07/2025 4:42 PM","(No street address given)","10.14","1084.40","1371.30",
"PRZ056","16/07/2025 6:41 PM","(No street address given)","1.16","1085.56","1372.46",
"PRZ056","16/07/2025 6:42 PM","(No street address given)","0.38","1085.94","1372.85",
"PRZ056","16/07/2025 6:43 PM","(No street address given)","1.20","1087.14","1374.05",
"PRZ056","16/07/2025 6:45 PM","36e156-36e164 60, Marinilla, Antioquia, 054020","1.24","1088.38","1375.29",
"PRZ056","16/07/2025 6:47 PM","(No street address given)","0.64","1089.03","1375.94",
"PRZ056","16/07/2025 6:48 PM","(No street address given)","0.53","1089.55","1376.45",
"PRZ056","16/07/2025 6:49 PM","(No street address given)","0.42","1089.97","1376.87",
"PRZ056","16/07/2025 6:50 PM","(No street address given)","0.71","1090.68","1377.60",
"PRZ056","16/07/2025 6:51 PM","(No street address given)","0.51","1091.19","1378.09",
"PRZ056","16/07/2025 6:52 PM","Autopista Medellin Bogota Km 33 +120, Rionegro, Antioquia, 054047","0.69","1091.88","1378.79",
"PRZ056","16/07/2025 6:53 PM","(No street address given)","0.24","1092.13","1379.03",
"PRZ056","16/07/2025 6:54 PM","600-562 60, Guarne, Antioquia, 054057","0.57","1092.70","1379.61",
"PRZ056","16/07/2025 6:55 PM","(No street address given)","0.44","1093.14","1380.04",
"PRZ056","16/07/2025 6:57 PM","(No street address given)","1.93","1095.07","1381.97",
"PRZ056","16/07/2025 6:58 PM","(No street address given)","7.72","1102.79","1389.70",
"PRZ056","16/07/2025 6:59 PM","Mall Los Comuneros Oficina 29, Guarne, Antioquia, 054057","1.10","1103.88","1390.79",
"PRZ056","16/07/2025 7:01 PM","(No street address given)","1.12","1105.00","1391.90",
"PRZ056","16/07/2025 7:03 PM","46a143-46a1 60, Guarne, Antioquia, 054058","1.02","1106.01","1392.92",
"PRZ056","16/07/2025 7:05 PM","Cl. 63 #50-101 a 50-1, Guarne, Antioquia, 054057","1.28","1107.29","1394.20",
"PRZ056","16/07/2025 7:07 PM","(No street address given)","1.00","1108.29","1395.20",
"PRZ056","16/07/2025 7:09 PM","(No street address given)","0.95","1109.24","1396.15",
"PRZ056","16/07/2025 7:10 PM","(No street address given)","0.84","1110.09","1396.99",
"PRZ056","16/07/2025 7:12 PM","(No street address given)","1.33","1111.41","1398.32",
"PRZ056","16/07/2025 7:13 PM","(No street address given)","0.09","1111.51","1398.42",
"PRZ056","16/07/2025 7:15 PM","(No street address given)","6.84","1118.34","1405.24",
"PRZ056","16/07/2025 7:15 PM","(No street address given)","0.89","1119.24","1406.14",
"PRZ056","16/07/2025 7:16 PM","(No street address given)","0.47","1119.71","1406.61",
"PRZ056","16/07/2025 7:16 PM","Kilometro 9, Copacabana, Antioquia, 051048","0.47","1120.18","1407.08",
"PRZ056","16/07/2025 7:17 PM","(No street address given)","0.02","1120.20","1407.11",
"PRZ056","16/07/2025 7:18 PM","8 60, Copacabana, Antioquia, 051048","0.43","1120.63","1407.53",
"PRZ056","16/07/2025 7:18 PM","(No street address given)","0.12","1120.74","1407.64",
"PRZ056","16/07/2025 7:19 PM","700-900 60, Copacabana, Antioquia, 051048","1.02","1121.76","1408.67",
"PRZ056","16/07/2025 7:20 PM","(No street address given)","2.37","1124.13","1411.04",
"PRZ056","16/07/2025 8:40 PM","(No street address given)","0.02","1124.15","1411.05",
"PRZ056","16/07/2025 8:41 PM","(No street address given)","1.02","1125.17","1412.05",
"PRZ056","16/07/2025 8:41 PM","(No street address given)","0.83","1125.99","1412.87",
"PRZ056","16/07/2025 8:43 PM","(No street address given)","0.08","1126.07","1412.95",
"PRZ056","16/07/2025 8:43 PM","(No street address given)","0.60","1126.67","1413.55",
"PRZ056","16/07/2025 8:44 PM","(No street address given)","0.16","1126.83","1413.71",
"PRZ056","16/07/2025 8:45 PM","(No street address given)","0.32","1127.15","1414.03",
"PRZ056","16/07/2025 8:46 PM","(No street address given)","0.74","1127.89","1414.77",
"PRZ056","16/07/2025 8:46 PM","(No street address given)","1.29","1129.18","1416.06",
"PRZ056","16/07/2025 8:48 PM","(No street address given)","0.82","1130.00","1416.88",
"PRZ056","16/07/2025 8:49 PM","(No street address given)","0.51","1130.51","1417.39",
"PRZ056","16/07/2025 8:50 PM","(No street address given)","1.41","1131.92","1418.79",
"PRZ056","16/07/2025 8:51 PM","(No street address given)","0.21","1132.13","1419.00",
"PRZ056","16/07/2025 8:51 PM","(No street address given)","1.02","1133.15","1420.03",
"PRZ056","16/07/2025 8:53 PM","(No street address given)","1.48","1134.63","1421.51",
"PRZ056","16/07/2025 8:55 PM","(No street address given)","3.02","1137.65","1424.54",
"PRZ056","16/07/2025 8:56 PM","(No street address given)","0.21","1137.87","1424.75",
"PRZ056","16/07/2025 8:57 PM","(No street address given)","0.21","1138.08","1424.96",
"PRZ056","16/07/2025 8:58 PM","(No street address given)","0.42","1138.50","1425.38",
"PRZ056","16/07/2025 8:59 PM","59101-591 60, Guarne, Antioquia, 054057","0.31","1138.81","1425.70",
"PRZ056","16/07/2025 9:00 PM","52236-52488 60, Guarne, Antioquia, 054057","0.22","1139.03","1425.91",
"PRZ056","16/07/2025 9:01 PM","50007 60, Guarne, Antioquia, 054050","0.10","1139.13","1426.00",
"PRZ056","16/07/2025 9:02 PM","46403-461 60, Guarne, Antioquia, 054058","0.17","1139.30","1426.18",
"PRZ056","16/07/2025 9:03 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.02","1139.32","1426.21",
"PRZ056","16/07/2025 9:03 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.02","1139.35","1426.23",
"PRZ056","16/07/2025 9:03 PM","Vía al Cementerio, Guarne, Antioquia, 054058","1.56","1140.91","1427.79",
"PRZ056","16/07/2025 9:03 PM","Puente Guarne, Guarne, Antioquia, 054050","0.11","1141.02","1427.90",
"PRZ056","16/07/2025 9:03 PM","Cl. 44, Guarne, Antioquia, 054050","0.02","1141.03","1427.92",
"PRZ056","16/07/2025 9:04 PM","# 50-9 Cl. 44, Guarne, Antioquia, 054050","0.03","1141.06","1427.95",
"PRZ056","16/07/2025 9:04 PM","5030-5074 Cl. 43, Guarne, Antioquia, 054050","0.77","1141.84","1428.72",
"PRZ056","16/07/2025 9:07 PM","38 Cra. 52D, Guarne, Antioquia, 054050","0.05","1141.88","1428.77",
"PRZ056","16/07/2025 9:09 PM","38 Cra. 52D, Guarne, Antioquia, 054050","0.21","1142.10","1428.98",
"PRZ056","16/07/2025 9:24 PM","Cl. 44, Guarne, Antioquia, 054050","0.47","1142.56","1429.45",
"PRZ056","16/07/2025 9:24 PM","4284-42102 Cra. 50, Guarne, Antioquia, 054050","0.01","1142.57","1429.45",
"PRZ056","16/07/2025 9:24 PM","4471-441 Cra. 50, Guarne, Antioquia, 054050","0.01","1142.57","1429.45",
"PRZ056","16/07/2025 9:25 PM","Puente Guarne, Guarne, Antioquia, 054050","0.33","1142.90","1429.77",
"PRZ056","16/07/2025 9:25 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.77","1143.67","1430.54",
"PRZ056","16/07/2025 9:26 PM","(No street address given)","0.62","1144.29","1431.15",
"PRZ056","16/07/2025 9:27 PM","(No street address given)","0.62","1144.91","1431.78",
"PRZ056","16/07/2025 9:29 PM","60 60, Guarne, Antioquia, 054057","1.97","1146.88","1433.74",
"PRZ056","16/07/2025 9:30 PM","(No street address given)","2.82","1149.69","1436.56",
"PRZ056","16/07/2025 9:31 PM","(No street address given)","1.43","1151.12","1437.99",
"PRZ056","16/07/2025 9:33 PM","(No street address given)","1.21","1152.34","1439.22",
"PRZ056","16/07/2025 9:35 PM","(No street address given)","1.06","1153.40","1440.28",
"PRZ056","16/07/2025 9:37 PM","(No street address given)","1.12","1154.52","1441.41",
"PRZ056","16/07/2025 9:39 PM","(No street address given)","1.01","1155.53","1442.40",
"PRZ056","16/07/2025 9:40 PM","(No street address given)","0.19","1155.72","1442.60",
"PRZ056","16/07/2025 9:41 PM","(No street address given)","0.64","1156.36","1443.24",
"PRZ056","16/07/2025 9:42 PM","Autopista Medellín-Bogotá, Marinilla, Antioquia, 054020","0.77","1157.13","1444.01",
"PRZ056","16/07/2025 9:44 PM","(No street address given)","1.95","1159.08","1445.96",
"PRZ056","16/07/2025 9:45 PM","(No street address given)","6.88","1165.95","1452.83",
"PRZ056","16/07/2025 9:46 PM","(No street address given)","0.02","1165.98","1452.85",
"PRZ056","16/07/2025 9:46 PM","(No street address given)","0.00","1165.98","1452.85",
"PRZ056","16/07/2025 9:46 PM","(No street address given)","2.10","1168.08","1454.96",
"PRZ056","17/07/2025 11:35 AM","(No street address given)","0.56","1168.64","1455.52",
"PRZ056","17/07/2025 11:36 AM","(No street address given)","0.50","1169.15","1456.02",
"PRZ056","17/07/2025 11:38 AM","26230-26340 60, Marinilla, Antioquia, 054020","0.28","1169.43","1456.31",
"PRZ056","17/07/2025 11:39 AM","36e64-36e154 60, Marinilla, Antioquia, 054020","0.82","1170.25","1457.11",
"PRZ056","17/07/2025 11:40 AM","(No street address given)","0.13","1170.38","1457.26",
"PRZ056","17/07/2025 11:41 AM","(No street address given)","0.45","1170.83","1457.71",
"PRZ056","17/07/2025 11:42 AM","(No street address given)","0.77","1171.60","1458.46",
"PRZ056","17/07/2025 11:43 AM","(No street address given)","0.12","1171.71","1458.59",
"PRZ056","17/07/2025 11:44 AM","(No street address given)","0.81","1172.52","1459.40",
"PRZ056","17/07/2025 11:45 AM","(No street address given)","0.58","1173.10","1459.98",
"PRZ056","17/07/2025 11:46 AM","(No street address given)","0.66","1173.76","1460.62",
"PRZ056","17/07/2025 11:47 AM","(No street address given)","0.62","1174.38","1461.25",
