"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOT651","09/02/2025 11:41 AM","65, Florencia, Caquetá, 180001","0.10","147.11","17650.08",
"WOT651","09/02/2025 11:41 AM","65, Florencia, Caquetá, 180001","0.40","147.51","17650.47",
"WOT651","09/02/2025 11:42 AM","65, Florencia, Caquetá, 180001","0.20","147.71","17650.68",
"WOT651","09/02/2025 11:42 AM","65, Florencia, Caquetá, 180001","0.20","147.91","17650.87",
"WOT651","09/02/2025 11:42 AM","65, Florencia, Caquetá, 180001","0.20","148.11","17651.08",
"WOT651","09/02/2025 11:43 AM","Calle 18 Cra 7 esquina B/ 7 de Agosto, Florencia, Caquetá, 180017","0.30","148.41","17651.37",
"WOT651","09/02/2025 11:44 AM","65, Florencia, Caquetá","0.30","148.71","17651.68",
"WOT651","09/02/2025 11:44 AM","65, Florencia, Caquetá, 180009","0.20","148.91","17651.87",
"WOT651","09/02/2025 11:44 AM","65, Florencia, Caquetá, 180009","0.50","149.41","17652.37",
"WOT651","09/02/2025 11:45 AM","65, Florencia, Caquetá, 180009","0.90","150.31","17653.27",
"WOT651","09/02/2025 11:46 AM","65, Florencia, Caquetá, 180009","0.10","150.41","17653.38",
"WOT651","09/02/2025 11:46 AM","65, Florencia, Caquetá, 180009","0.40","150.81","17653.77",
"WOT651","09/02/2025 11:58 AM","65, Santo Domingo, Caquetá, 180009","0.10","150.91","17653.88",
"WOT651","09/02/2025 11:59 AM","65, Florencia, Caquetá, 180009","0.50","151.41","17654.38",
"WOT651","09/02/2025 11:59 AM","65, Florencia, Caquetá, 180009","0.20","151.61","17654.57",
"WOT651","09/02/2025 12:00 PM","65, Florencia, Caquetá, 180009","0.60","152.21","17655.17",
"WOT651","09/02/2025 12:01 PM","65, Florencia, Caquetá, 180009","0.10","152.31","17655.28",
"WOT651","09/02/2025 12:01 PM","65, Florencia, Caquetá, 180009","0.30","152.61","17655.57",
"WOT651","09/02/2025 12:01 PM","65, Florencia, Caquetá, 180009","0.10","152.71","17655.67",
"WOT651","09/02/2025 12:01 PM","65, Florencia, Caquetá","0.40","153.11","17656.07",
"WOT651","09/02/2025 12:02 PM","65, Florencia, Caquetá, 180001","0.40","153.51","17656.47",
"WOT651","09/02/2025 12:03 PM","65, Florencia, Caquetá, 180001","0.10","153.61","17656.57",
"WOT651","09/02/2025 12:03 PM","65, Florencia, Caquetá, 180001","0.10","153.71","17656.68",
"WOT651","09/02/2025 12:03 PM","65, Florencia, Caquetá, 180001","0.50","154.21","17657.18",
"WOT651","09/02/2025 12:04 PM","65, Florencia, Caquetá, 180001","0.10","154.31","17657.28",
"WOT651","09/02/2025 12:04 PM","Cl. 25, Florencia, Caquetá, 180001","0.40","154.71","17657.68",
"WOT651","09/02/2025 12:05 PM","65, Florencia, Caquetá, 180001","0.10","154.81","17657.78",
"WOT651","09/02/2025 12:06 PM","2099-201 Cra. 15, Florencia, Caquetá, 180001","0.40","155.21","17658.18",
"WOT651","09/02/2025 12:07 PM","11a155-11a1 65, Florencia, Caquetá, 180001","0.40","155.61","17658.58",
"WOT651","09/02/2025 12:08 PM","7a73-7a35 65, Florencia, Caquetá, 180001","0.10","155.71","17658.68",
"WOT651","09/02/2025 12:13 PM","65, Florencia, Caquetá, 180001","0.10","155.81","17658.77",
"WOT651","09/02/2025 12:13 PM","20, Florencia, Caquetá, 180001","0.30","156.11","17659.08",
"WOT651","09/02/2025 12:14 PM","2043-201 Cra. 4, Florencia, Caquetá, 180001","0.10","156.21","17659.18",
"WOT651","09/02/2025 1:52 PM","3b2-3b80 20, Florencia, Caquetá, 180001","0.10","156.31","17659.27",
"WOT651","09/02/2025 1:53 PM","3a2-3a116 20, Florencia, Caquetá, 180001","0.50","156.81","17659.77",
"WOT651","09/02/2025 1:54 PM","1c2-1c104 20, Florencia, Caquetá, 180001","0.20","157.01","17659.98",
"WOT651","09/02/2025 1:54 PM","2049-201 Cra. 1b, Florencia, Caquetá, 180001","0.10","157.11","17660.08",
"WOT651","09/02/2025 1:55 PM","1a39-1a1 Cl 26, Florencia, Caquetá, 180001","0.40","157.51","17660.48",
"WOT651","09/02/2025 2:02 PM","22-2138 20, Florencia, Caquetá, 180001","0.20","157.71","17660.67",
"WOT651","09/02/2025 2:03 PM","20, Florencia, Caquetá, 180001","0.30","158.01","17660.98",
"WOT651","09/02/2025 2:04 PM","biosaludable buenos aires antigua permanente Park, Florencia, Caquetá, 180001","0.10","158.11","17661.07",
"WOT651","09/02/2025 2:04 PM","biosaludable buenos aires antigua permanente Park, Florencia, Caquetá, 180001","0.10","158.21","17661.17",
"WOT651","09/02/2025 2:04 PM","4b153-4b1 Cl. 22, Florencia, Caquetá, 180001","0.10","158.31","17661.27",
"WOT651","09/02/2025 2:05 PM","4b153-4b1 Cl. 22, Florencia, Caquetá, 180001","0.20","158.51","17661.48",
"WOT651","09/02/2025 2:06 PM","2081-201 65, Florencia, Caquetá, 180001","0.10","158.61","17661.57",
"WOT651","09/02/2025 2:07 PM","65, Florencia, Caquetá, 180001","0.50","159.11","17662.07",
"WOT651","09/02/2025 2:08 PM","65, Florencia, Caquetá, 180002","0.30","159.41","17662.38",
"WOT651","09/02/2025 2:10 PM","52-584 65, Florencia, Caquetá, 180002","0.10","159.51","17662.47",
"WOT651","09/02/2025 2:11 PM","Cra. 6ª E, Florencia, Caquetá, 180002","0.30","159.81","17662.78",
"WOT651","09/02/2025 2:11 PM","8a2-8a56 Cl. 6, Florencia, Caquetá, 180002","0.10","159.91","17662.88",
"WOT651","09/02/2025 2:12 PM","8b2-8b18 Cl. 6, Florencia, Caquetá, 180002","0.20","160.11","17663.07",
"WOT651","09/02/2025 2:13 PM","5b18-5b114 Cra. 11, Florencia, Caquetá, 180002","0.30","160.41","17663.38",
"WOT651","09/02/2025 2:14 PM","Glorieta los Colonos, Florencia, Caquetá, 180002","0.30","160.71","17663.68",
"WOT651","09/02/2025 2:15 PM","65, Florencia, Caquetá, 180002","0.30","161.01","17663.97",
"WOT651","09/02/2025 2:16 PM","65, Florencia, Caquetá, 180002","0.30","161.31","17664.28",
"WOT651","09/02/2025 2:17 PM","65, Florencia, Caquetá, 180002","0.20","161.51","17664.47",
"WOT651","09/02/2025 2:18 PM","Cl. 4 Sur, Florencia, Caquetá, 180002","0.10","161.61","17664.58",
"WOT651","09/02/2025 2:19 PM","Cl. 4 Sur, Florencia, Caquetá, 180002","0.50","162.11","17665.08",
"WOT651","09/02/2025 2:29 PM","299-271 65, Florencia, Caquetá, 180002","0.20","162.31","17665.27",
"WOT651","09/02/2025 2:30 PM","Cl. 2D, Florencia, Caquetá, 180002","0.10","162.41","17665.37",
"WOT651","09/02/2025 2:30 PM","Cl. 2D, Florencia, Caquetá, 180002","0.10","162.51","17665.47",
"WOT651","09/02/2025 2:31 PM","Cl. 2D, Florencia, Caquetá, 180002","0.10","162.61","17665.58",
"WOT651","09/02/2025 2:31 PM","Cl 2B, Florencia, Caquetá, 180002","0.10","162.71","17665.68",
"WOT651","09/02/2025 2:31 PM","Cra. 7C, Florencia, Caquetá, 180002","0.10","162.81","17665.77",
"WOT651","09/02/2025 2:32 PM","Cl. 1D, Florencia, Caquetá, 180002","0.10","162.91","17665.87",
"WOT651","09/02/2025 2:33 PM","calle 12 sector D Manz 1 casa 40, Florencia, Caquetá, 180002","0.10","163.01","17665.98",
"WOT651","09/02/2025 2:33 PM","Dg. 1, Florencia, Caquetá, 180002","0.10","163.11","17666.08",
"WOT651","09/02/2025 2:34 PM","Cra. 6C, Florencia, Caquetá, 180002","0.20","163.31","17666.27",
"WOT651","09/02/2025 2:34 PM","Cra. 6C, Florencia, Caquetá, 180007","0.10","163.41","17666.37",
"WOT651","09/02/2025 2:38 PM","Cra. 6C, Florencia, Caquetá, 180007","0.10","163.51","17666.48",
"WOT651","09/02/2025 2:39 PM","Cra. 6C, Florencia, Caquetá, 180007","0.30","163.81","17666.77",
"WOT651","09/02/2025 2:40 PM","Cra. 6C, Florencia, Caquetá, 180002","0.10","163.91","17666.87",
"WOT651","09/02/2025 2:40 PM","Cra. 6C, Florencia, Caquetá, 180002","0.10","164.01","17666.98",
"WOT651","09/02/2025 2:41 PM","Cl. 1D, Florencia, Caquetá, 180002","0.10","164.11","17667.08",
"WOT651","09/02/2025 2:41 PM","Cl. 1D, Florencia, Caquetá, 180002","0.10","164.21","17667.17",
"WOT651","09/02/2025 2:42 PM","Cl. 1D, Florencia, Caquetá, 180002","0.10","164.31","17667.27",
"WOT651","09/02/2025 2:42 PM","Cl 2B, Florencia, Caquetá, 180002","0.10","164.41","17667.38",
"WOT651","09/02/2025 2:43 PM","Cra. 7F, Florencia, Caquetá, 180002","0.10","164.51","17667.48",
"WOT651","09/02/2025 2:43 PM","Cl. 2D, Florencia, Caquetá, 180002","0.10","164.61","17667.58",
"WOT651","09/02/2025 2:44 PM","10a2-10a56 Cl. 3, Florencia, Caquetá, 180002","0.10","164.71","17667.67",
"WOT651","09/02/2025 2:45 PM","Cl. 3 ###12-2 a 12-72, Florencia, Caquetá, 180002","0.50","165.21","17668.17",
"WOT651","09/02/2025 2:47 PM","Cra. 11, Florencia, Caquetá, 180002","0.20","165.41","17668.38",
"WOT651","09/02/2025 2:47 PM","1132-1198 Cl. 6, Florencia, Caquetá, 180002","0.20","165.61","17668.57",
"WOT651","09/02/2025 2:48 PM","14a2-14a56 Cl. 6, Florencia, Caquetá, 180002","0.40","166.01","17668.98",
"WOT651","09/02/2025 2:49 PM","Puente López, Florencia, Caquetá","0.10","166.11","17669.07",
"WOT651","09/02/2025 2:49 PM","Cl. Los Colonos, Florencia, Caquetá, 180009","0.20","166.31","17669.28",
"WOT651","09/02/2025 2:49 PM","Cl. Los Colonos, Florencia, Caquetá, 180009","0.10","166.41","17669.38",
"WOT651","09/02/2025 2:50 PM","Cl. Los Colonos, Florencia, Caquetá, 180009","0.30","166.71","17669.67",
"WOT651","09/02/2025 2:50 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.10","166.81","17669.78",
"WOT651","09/02/2025 2:51 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.30","167.11","17670.07",
"WOT651","09/02/2025 2:51 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.20","167.31","17670.28",
"WOT651","09/02/2025 2:52 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.20","167.51","17670.47",
"WOT651","09/02/2025 2:52 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.20","167.71","17670.68",
"WOT651","09/02/2025 2:58 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.10","167.81","17670.78",
"WOT651","09/02/2025 2:58 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.60","168.41","17671.37",
"WOT651","09/02/2025 3:04 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.10","168.51","17671.47",
"WOT651","09/02/2025 3:05 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.20","168.71","17671.68",
"WOT651","09/02/2025 3:05 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.20","168.91","17671.87",
"WOT651","09/02/2025 3:06 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.10","169.01","17671.97",
"WOT651","09/02/2025 3:06 PM","Vía Sin Nombre, Florencia, Caquetá, 180009","0.30","169.31","17672.28",
"WOT651","09/02/2025 3:07 PM","Cl. Los Colonos, Florencia, Caquetá, 180009","0.10","169.41","17672.37",
"WOT651","09/02/2025 3:07 PM","Cl. Los Colonos, Florencia, Caquetá, 180009","0.10","169.51","17672.47",
"WOT651","09/02/2025 3:08 PM","Cl. Los Colonos, Florencia, Caquetá, 180009","0.40","169.91","17672.87",
"WOT651","09/02/2025 3:08 PM","15a2-15a118 Cl. 6, Florencia, Caquetá, 180002","0.30","170.21","17673.18",
"WOT651","09/02/2025 3:10 PM","Carrera 11 6 18 1, Florencia, Caquetá, 180002","0.20","170.41","17673.37",
"WOT651","09/02/2025 3:10 PM","82-8186 Cra. 11, Florencia, Caquetá, 180002","0.40","170.81","17673.77",
"WOT651","09/02/2025 3:11 PM","Cra. 11, Florencia, Caquetá, 180002","0.20","171.01","17673.98",
"WOT651","09/02/2025 3:12 PM","9215-91 Cl. 13, Florencia, Caquetá, 180002","0.20","171.21","17674.17",
"WOT651","09/02/2025 3:12 PM","1499-141 Cra. 11, Florencia, Caquetá, 180001","0.10","171.31","17674.27",
"WOT651","09/02/2025 3:13 PM","15107-151 Cra. 11, Florencia, Caquetá, 180001","0.30","171.61","17674.58",
"WOT651","09/02/2025 3:14 PM","Tv. 11, Florencia, Caquetá, 180001","0.10","171.71","17674.67",
"WOT651","09/02/2025 3:15 PM","1153-111 Cl. 20, Florencia, Caquetá, 180001","0.20","171.91","17674.88",
"WOT651","09/02/2025 3:15 PM","13111-131 Cl. 20, Florencia, Caquetá, 180001","0.20","172.11","17675.08",
"WOT651","09/02/2025 3:16 PM","2099-201 Cra. 15, Florencia, Caquetá, 180001","0.10","172.21","17675.17",
"WOT651","09/02/2025 3:16 PM","65, Florencia, Caquetá, 180001","0.10","172.31","17675.27",
"WOT651","09/02/2025 3:17 PM","Puente el Encanto, Florencia, Caquetá, 180001","0.40","172.71","17675.67",
"WOT651","09/02/2025 3:17 PM","Cl. 25, Florencia, Caquetá, 180001","0.10","172.81","17675.78",
"WOT651","09/02/2025 3:18 PM","65, Florencia, Caquetá, 180001","0.50","173.31","17676.28",
"WOT651","09/02/2025 3:22 PM","65, Florencia, Caquetá, 180001","0.10","173.41","17676.38",
"WOT651","09/02/2025 3:22 PM","65, Florencia, Caquetá, 180001","0.30","173.71","17676.67",
"WOT651","09/02/2025 3:23 PM","65, Florencia, Caquetá, 180001","0.10","173.81","17676.78",
"WOT651","09/02/2025 3:23 PM","65, Florencia, Caquetá, 180001","0.10","173.91","17676.88",
"WOT651","09/02/2025 3:24 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","174.01","17676.97",
"WOT651","09/02/2025 3:30 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.20","174.21","17677.17",
"WOT651","09/02/2025 3:36 PM","Cl. 24A, Florencia, Caquetá, 180001","0.10","174.31","17677.28",
"WOT651","09/02/2025 3:36 PM","Calle 25, Florencia, Caquetá, 180001","0.10","174.41","17677.38",
"WOT651","09/02/2025 3:36 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","12.70","187.11","17690.07",
"WOT651","09/02/2025 3:43 PM","Florencia, Florencia, Caqueta, 180017","0.60","187.71","17690.67",
"WOT651","09/02/2025 3:44 PM","Florencia, Florencia, Caqueta, 180017","0.40","188.11","17691.07",
"WOT651","09/02/2025 3:44 PM","Florencia, Florencia, Caqueta, 180017","0.30","188.41","17691.38",
"WOT651","09/02/2025 3:45 PM","Florencia, Florencia, Caqueta, 180017","15.00","203.41","17706.38",
"WOT651","09/02/2025 4:20 PM","Cra. 32A, Florencia, Caquetá, 180001","0.10","203.51","17706.47",
"WOT651","09/02/2025 4:21 PM","Cl. 30, Florencia, Caquetá, 180001","0.20","203.71","17706.68",
"WOT651","09/02/2025 4:21 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.50","204.21","17707.18",
"WOT651","09/02/2025 4:23 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.50","204.71","17707.68",
"WOT651","09/02/2025 4:24 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","204.81","17707.78",
"WOT651","09/02/2025 4:24 PM","65, Florencia, Caquetá, 180001","0.40","205.21","17708.18",
"WOT651","09/02/2025 4:25 PM","65, Florencia, Caquetá, 180001","0.20","205.41","17708.37",
"WOT651","09/02/2025 4:25 PM","65, Florencia, Caquetá, 180001","0.20","205.61","17708.58",
"WOT651","09/02/2025 4:26 PM","65, Florencia, Caquetá, 180001","0.30","205.91","17708.87",
"WOT651","09/02/2025 4:27 PM","Cl. 25, Florencia, Caquetá, 180001","0.10","206.01","17708.98",
"WOT651","09/02/2025 4:27 PM","Cl. 25, Florencia, Caquetá, 180001","0.30","206.31","17709.27",
"WOT651","09/02/2025 4:28 PM","65, Florencia, Caquetá, 180001","0.10","206.41","17709.37",
"WOT651","09/02/2025 4:28 PM","65, Florencia, Caquetá, 180001","0.10","206.51","17709.48",
"WOT651","09/02/2025 4:28 PM","14115-1415 65, Florencia, Caquetá, 180001","0.20","206.71","17709.68",
"WOT651","09/02/2025 4:29 PM","1367-131 65, Florencia, Caquetá, 180001","0.30","207.01","17709.98",
"WOT651","09/02/2025 4:30 PM","8165-81 65, Florencia, Caquetá, 180001","0.30","207.31","17710.27",
"WOT651","09/02/2025 4:31 PM","725-71 65, Florencia, Caquetá, 180001","0.50","207.81","17710.77",
"WOT651","09/02/2025 4:32 PM","65, Florencia, Caquetá, 180002","0.20","208.01","17710.98",
"WOT651","09/02/2025 4:33 PM","14a26-14a62 65, Florencia, Caquetá, 180002","0.30","208.31","17711.27",
"WOT651","09/02/2025 4:37 PM","Glorieta Los Espejos, Florencia, Caquetá, 180002","0.10","208.41","17711.38",
"WOT651","09/02/2025 4:38 PM","591-51 Cl 12A, Florencia, Caquetá, 180002","0.10","208.51","17711.48",
"WOT651","09/02/2025 4:38 PM","591-51 Cl 12A, Florencia, Caquetá, 180002","0.30","208.81","17711.78",
"WOT651","09/02/2025 4:42 PM","13b49-13b1 Tv. 5, Florencia, Caquetá, 180002","0.10","208.91","17711.88",
"WOT651","09/02/2025 4:43 PM","a 5-102 550 Calle 14, Florencia, Caquetá, 180002","0.10","209.01","17711.98",
"WOT651","09/02/2025 4:43 PM","Cra 4B, Florencia, Caquetá, 180002","0.20","209.21","17712.17",
"WOT651","09/02/2025 4:53 PM","65, Florencia, Caquetá, 180002","0.20","209.41","17712.38",
"WOT651","09/02/2025 4:53 PM","Av. Circunvalar, Florencia, Caquetá, 180001","0.20","209.61","17712.57",
"WOT651","09/02/2025 4:54 PM","20, Florencia, Caquetá, 180001","0.20","209.81","17712.78",
"WOT651","09/02/2025 4:54 PM","20, Florencia, Caquetá, 180001","0.30","210.11","17713.07",
"WOT651","09/02/2025 4:55 PM","3a2-3a116 20, Florencia, Caquetá, 180001","0.40","210.51","17713.47",
"WOT651","09/02/2025 4:57 PM","22-282 20, Florencia, Caquetá, 180001","0.50","211.01","17713.97",
"WOT651","09/02/2025 4:57 PM","12-166 20, Florencia, Caquetá, 180001","0.50","211.51","17714.47",
"WOT651","09/03/2025 6:47 AM","1b2-1b100 20, Florencia, Caquetá, 180001","0.20","211.71","17714.68",
"WOT651","09/03/2025 6:47 AM","22-2138 20, Florencia, Caquetá, 180001","0.30","212.01","17714.97",
"WOT651","09/03/2025 6:48 AM","20, Florencia, Caquetá, 180001","0.20","212.21","17715.18",
"WOT651","09/03/2025 6:48 AM","biosaludable buenos aires antigua permanente Park, Florencia, Caquetá, 180001","0.20","212.41","17715.37",
"WOT651","09/03/2025 6:49 AM","4c2-4c82 20, Florencia, Caquetá, 180001","0.10","212.51","17715.47",
"WOT651","09/03/2025 6:50 AM","2081-201 65, Florencia, Caquetá, 180001","0.20","212.71","17715.68",
"WOT651","09/03/2025 6:50 AM","182-1818 Cra. 5, Florencia, Caquetá, 180001","0.10","212.81","17715.78",
"WOT651","09/03/2025 6:50 AM","5123-51 Cl. 18, Florencia, Caquetá, 180001","0.20","213.01","17715.98",
"WOT651","09/03/2025 6:51 AM","1757-171 Cra. 7, Florencia, Caquetá, 180001","0.20","213.21","17716.18",
"WOT651","09/03/2025 6:57 AM","8111-83 Cl 16, Florencia, Caquetá, 180001","0.40","213.61","17716.58",
"WOT651","09/03/2025 7:02 AM","11115-111 Cl. 15, Florencia, Caquetá, 180001","0.20","213.81","17716.77",
"WOT651","09/03/2025 7:04 AM","13111-131 Cra. 12, Florencia, Caquetá, 180001","0.10","213.91","17716.87",
"WOT651","09/03/2025 7:04 AM","11115-111 Cl. 13, Florencia, Caquetá, 180001","0.10","214.01","17716.98",
"WOT651","09/03/2025 7:04 AM","13109-131 Cra. 11, Florencia, Caquetá, 180001","0.30","214.31","17717.27",
"WOT651","09/03/2025 7:06 AM","16119-161 Cra. 11, Florencia, Caquetá, 180001","0.30","214.61","17717.58",
"WOT651","09/03/2025 7:06 AM","1153-111 Cl. 20, Florencia, Caquetá, 180001","0.10","214.71","17717.67",
"WOT651","09/03/2025 7:07 AM","11135-1155 Cl. 20, Florencia, Caquetá, 180001","0.20","214.91","17717.88",
"WOT651","09/03/2025 7:08 AM","14125-141 Cl. 20, Florencia, Caquetá, 180001","0.10","215.01","17717.98",
"WOT651","09/03/2025 7:08 AM","2099-201 Cra. 15, Florencia, Caquetá, 180001","0.30","215.31","17718.27",
"WOT651","09/03/2025 7:09 AM","Puente el Encanto, Florencia, Caquetá, 180001","0.40","215.71","17718.67",
"WOT651","09/03/2025 7:10 AM","65, Florencia, Caquetá, 180001","0.40","216.11","17719.07",
"WOT651","09/03/2025 7:11 AM","65, Florencia, Caquetá, 180001","0.30","216.41","17719.38",
"WOT651","09/03/2025 7:14 AM","INCORA, Florencia, Caquetá, 180001","0.10","216.51","17719.48",
"WOT651","09/03/2025 7:16 AM","65, Florencia, Caquetá, 180001","0.10","216.61","17719.57",
"WOT651","09/03/2025 7:16 AM","65, Florencia, Caquetá, 180001","0.20","216.81","17719.78",
"WOT651","09/03/2025 7:16 AM","65, Florencia, Caquetá, 180001","0.10","216.91","17719.88",
"WOT651","09/03/2025 7:17 AM","65, Florencia, Caquetá, 180001","0.20","217.11","17720.07",
"WOT651","09/03/2025 7:17 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","217.21","17720.19",
"WOT651","09/03/2025 7:17 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","217.31","17720.28",
"WOT651","09/03/2025 7:17 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","217.41","17720.38",
"WOT651","09/03/2025 7:23 AM","Cl. 24A, Florencia, Caquetá, 180001","0.10","217.51","17720.47",
"WOT651","09/03/2025 7:24 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","217.61","17720.57",
"WOT651","09/03/2025 7:24 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.40","218.01","17720.97",
"WOT651","09/03/2025 7:25 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.20","218.21","17721.18",
"WOT651","09/03/2025 7:26 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","218.31","17721.28",
"WOT651","09/03/2025 7:26 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","218.41","17721.38",
"WOT651","09/03/2025 7:27 AM","13-7 Cra. 31, Florencia, Caquetá, 180001","0.40","218.81","17721.78",
"WOT651","09/03/2025 7:32 AM","Calle 34, Florencia, Caquetá, 180001","0.20","219.01","17721.97",
"WOT651","09/03/2025 7:33 AM","Cl. 33 B, Florencia, Caquetá, 180017","1.00","220.01","17722.99",
"WOT651","09/03/2025 7:54 AM","32 Cra. 38, Florencia, Caquetá, 180017","0.40","220.41","17723.37",
"WOT651","09/03/2025 7:57 AM","Cl. 30, Florencia, Caquetá, 180001","0.10","220.51","17723.48",
"WOT651","09/03/2025 7:57 AM","Cl. 30, Florencia, Caquetá, 180001","0.20","220.71","17723.68",
