Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
6171;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7362852097;-74.7039337158
6170;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:29 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7361416817;-74.7039642334
6169;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:29 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7361030579;-74.7039718628
6168;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7361612320;-74.7039642334
6167;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7361326218;-74.7039718628
6166;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:27 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7361879349;-74.7039489746
6165;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:26 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7362618446;-74.7039260864
6164;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:26 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7361721992;-74.7039794922
6163;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7362809181;-74.7039260864
6162;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7362127304;-74.7039489746
6161;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364306450;-74.7038650513
6160;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:24 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364306450;-74.7038650513
6159;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:23 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364306450;-74.7038650513
6158;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:22 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364306450;-74.7038650513
6157;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:21 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364306450;-74.7038650513
6156;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:20 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7366809845;-74.7038040161
6155;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:19 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7374701500;-74.7032928467
6154;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:18 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7381601334;-74.7024917603
6153;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:17 PM;;P7QX+82 Pulí, Cundinamarca, Colombia;0;N/A;;4.7383313179;-74.7024002075
6152;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:16 PM;;P7QX+82 Pulí, Cundinamarca, Colombia;4;N/A;;4.7383313179;-74.7024002075
6151;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:15 PM;;P7QX+C4 Pulí, Cundinamarca, Colombia;6;N/A;;4.7386398315;-74.7022323608
6150;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:14 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393765450;-74.7017288208
6149;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:13 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401700020;-74.7011489868
6148;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7420048714;-74.7009124756
6147;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:09 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423110008;-74.7008361816
6146;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:09 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;4;N/A;;4.7425298691;-74.7007217407
6145;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:08 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;6;N/A;;4.7425346375;-74.7007064819
6144;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:08 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;6;N/A;;4.7425293922;-74.7007217407
6143;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:07 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7424397469;-74.7007675171
6142;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:07 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7424912453;-74.7007522583
6141;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:07 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7424211502;-74.7007675171
6140;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:07 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;6;N/A;;4.7425174713;-74.7007369995
6139;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:06 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7424259186;-74.7007522583
6138;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:06 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7424731255;-74.7007293701
6137;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:06 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423524857;-74.7008056641
6136;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:06 PM;;P7RX+VM Pulí, Cundinamarca, Colombia;0;N/A;;4.7422232628;-74.7008895874
6135;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:04 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;4;N/A;;4.7428636551;-74.7005996704
6134;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:04 PM;;P7VX+8W Pulí, Cundinamarca, Colombia;0;N/A;;4.7432069778;-74.7002029419
6133;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 03:02 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;9;N/A;;4.7428321838;-74.7006759644
6132;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:01 PM;;P7VX+6V Pulí, Cundinamarca, Colombia;4;N/A;;4.7431368828;-74.7003173828
6131;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:01 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;8;N/A;;4.7428655624;-74.7006149292
6130;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:00 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431840897;-74.7002182007
6129;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:59 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;8;N/A;;4.7428059578;-74.7006072998
6128;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:59 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431001663;-74.7002944946
6127;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:58 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;6;N/A;;4.7428226471;-74.7006149292
6126;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:57 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431292534;-74.7002944946
6125;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:57 PM;;P7VX+7W Pulí, Cundinamarca, Colombia;0;N/A;;4.7432179451;-74.7001800537
6124;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:56 PM;;P7VX+7W Pulí, Cundinamarca, Colombia;0;N/A;;4.7432179451;-74.7001800537
6123;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 02:55 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;9;N/A;;4.7428545952;-74.7005767822
6122;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:54 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7430329323;-74.7003021240
6121;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:53 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;8;N/A;;4.7428011894;-74.7006378174
6120;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:53 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7427673340;-74.7006607056
6119;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:53 PM;;P7VX+7W Pulí, Cundinamarca, Colombia;0;N/A;;4.7432351112;-74.7001724243
6118;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:51 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;6;N/A;;4.7428493500;-74.7006072998
6117;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:50 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7430500984;-74.7003707886
6116;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:49 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;6;N/A;;4.7428388596;-74.7006072998
6115;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:49 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431592941;-74.7002334595
6114;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:48 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;6;N/A;;4.7428584099;-74.7005691528
6113;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:47 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431936264;-74.7002105713
6112;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:46 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;8;N/A;;4.7428560257;-74.7005844116
6111;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:46 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431859970;-74.7002258301
6110;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:45 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;6;N/A;;4.7428674698;-74.7005691528
6109;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:44 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7437868118;-74.6995620728
6108;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:44 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7437987328;-74.6995010376
6107;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 02:43 PM;;P7VX+8X Pulí, Cundinamarca, Colombia;11;N/A;;4.7432498932;-74.7000885010
6106;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:42 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7426714897;-74.7006835938
6105;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:41 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7426714897;-74.7006835938
6104;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:40 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7426714897;-74.7006835938
6103;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:39 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7426714897;-74.7006835938
6102;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:38 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7426714897;-74.7006835938
6101;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:37 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7426714897;-74.7006835938
6100;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:35 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;6;N/A;;4.7425799370;-74.7007369995
6099;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:35 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7423510551;-74.7007827759
6098;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:34 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7423510551;-74.7007827759
6097;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:33 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7412719727;-74.7006378174
6096;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 02:32 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;9;N/A;;4.7401995659;-74.7010574341
6095;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 02:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;12;N/A;;4.7388267517;-74.7020492554
6094;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:30 PM;;P7QW+2P Pulí, Cundinamarca, Colombia;8;N/A;;4.7375240326;-74.7031707764
6093;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 02:29 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;8;N/A;;4.7364912033;-74.7038116455
6092;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 02:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;9;N/A;;4.7352361679;-74.7043609619
6091;KOMATSU MOTONIVELADO;Ignición Encendida;Dec 01 2025 02:27 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7345905304;-74.7048721313
6090;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 01:42 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7345905304;-74.7048721313
6089;KOMATSU MOTONIVELADO;Ignición Encendida;Dec 01 2025 01:42 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7345905304;-74.7048721313
6088;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 01:01 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7345905304;-74.7048721313
6087;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 01:00 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7344312668;-74.7050170898
6086;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 01:00 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342190742;-74.7052612305
6085;KOMATSU MOTONIVELADO;Ignición Encendida;Dec 01 2025 12:59 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342190742;-74.7052612305
6084;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 12:06 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342190742;-74.7052612305
6083;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 12:06 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342190742;-74.7052612305
6082;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 12:04 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7349648476;-74.7045516968
6081;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 12:04 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7349195480;-74.7045974731
6080;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 12:04 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7348508835;-74.7046661377
6079;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 12:03 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7349052429;-74.7046356201
6078;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 12:03 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7348880768;-74.7046432495
6077;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 12:02 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;6;N/A;;4.7342519760;-74.7052307129
6076;KOMATSU MOTONIVELADO;Ignición Encendida;Dec 01 2025 12:02 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342114449;-74.7052383423
6075;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 11:57 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342114449;-74.7052383423
6074;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 11:56 AM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345027924;-74.7049560547
6073;KOMATSU MOTONIVELADO;Ignición Encendida;Dec 01 2025 11:55 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7348966599;-74.7045745850
6072;KOMATSU MOTONIVELADO;Estacionado;Dec 01 2025 11:06 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7348966599;-74.7045745850
6071;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 10:07 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7348966599;-74.7045745850
6070;KOMATSU MOTONIVELADO;Ignición Encendida;Dec 01 2025 10:06 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352390289;-74.7043380737
6069;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 09:53 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352390289;-74.7043380737
6068;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:52 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352390289;-74.7043380737
6067;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:51 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7352390289;-74.7043380737
6066;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:50 AM;;P7MW+V3 Pulí, Cundinamarca, Colombia;4;N/A;;4.7347221375;-74.7047576904
6065;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:49 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338953018;-74.7055511475
6064;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:48 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338953018;-74.7055511475
6063;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:47 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338953018;-74.7055511475
6062;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:46 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338953018;-74.7055511475
6061;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 09:44 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7346944809;-74.7047653198
6060;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:43 AM;;P7MV+JR Pulí, Cundinamarca, Colombia;4;N/A;;4.7340650558;-74.7053909302
6059;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:43 AM;;P7MV+JR Pulí, Cundinamarca, Colombia;4;N/A;;4.7340650558;-74.7053909302
6058;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:42 AM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346501350;-74.7048034668
6057;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:42 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7346515656;-74.7047958374
6056;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:41 AM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339000702;-74.7055053711
6055;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:40 AM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339000702;-74.7055053711
6054;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:39 AM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339000702;-74.7055053711
6053;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:38 AM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339000702;-74.7055053711
6052;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:36 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7347483635;-74.7046966553
6051;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:36 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7347612381;-74.7046890259
6050;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:35 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7344908714;-74.7049255371
6049;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:34 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7344908714;-74.7049255371
6048;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:33 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338552475;-74.7055358887
6047;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:32 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338552475;-74.7055358887
6046;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:31 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338552475;-74.7055358887
6045;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:30 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338552475;-74.7055358887
6044;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:29 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338552475;-74.7055358887
6043;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:28 AM;;P7MV+JR Pulí, Cundinamarca, Colombia;8;N/A;;4.7340378761;-74.7053680420
6042;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:27 AM;;P7MW+V3 Pulí, Cundinamarca, Colombia;4;N/A;;4.7347683907;-74.7047119141
6041;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:26 AM;;P7MW+V3 Pulí, Cundinamarca, Colombia;4;N/A;;4.7347106934;-74.7047729492
6040;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:26 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7344880104;-74.7049636841
6039;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:25 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7344880104;-74.7049636841
6038;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:24 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7344880104;-74.7049636841
6037;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:23 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338795662;-74.7055206299
6036;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:22 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338795662;-74.7055206299
6035;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:21 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338795662;-74.7055206299
6034;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:20 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338795662;-74.7055206299
6033;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:19 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338795662;-74.7055206299
6032;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 09:17 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7346529961;-74.7047882080
6031;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:17 AM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346181870;-74.7048492432
6030;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 09:17 AM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338366508;-74.7055435181
