Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
2467;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:47 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2466;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:46 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2465;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:44 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7420926094;-74.7008819580
2464;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:44 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7414531708;-74.7006454468
2463;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:42 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401013374;-74.7011337280
2462;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:42 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401170731;-74.7011184692
2461;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:42 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401208878;-74.7011184692
2460;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:41 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394623756;-74.7016220093
2459;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:40 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394623756;-74.7016220093
2458;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:39 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392759323;-74.7017974854
2457;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:38 PM;;P7QX+93 Pulí, Cundinamarca, Colombia;6;N/A;;4.7384457588;-74.7023162842
2456;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:37 PM;;P7QW+4V Pulí, Cundinamarca, Colombia;4;N/A;;4.7377209663;-74.7028732300
2455;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:36 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7371411324;-74.7036056519
2454;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:35 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364974022;-74.7038192749
2453;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:34 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7363939285;-74.7038803101
2452;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7357044220;-74.7041091919
2451;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:32 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7349338531;-74.7045822144
2450;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:31 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343635559;-74.7051391602
2449;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:30 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;6;N/A;;4.7342963219;-74.7051849365
2448;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:29 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2447;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:28 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2446;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:27 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2445;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:26 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2444;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:25 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2443;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:24 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2442;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:23 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2441;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:22 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2440;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:21 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2439;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:20 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338585854;-74.7056045532
2438;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;1;N/A;;4.7331237793;-74.7057876587
2437;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313408852;-74.7060394287
2436;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313408852;-74.7060394287
2435;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313408852;-74.7060394287
2434;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313408852;-74.7060394287
2433;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7315864563;-74.7060241699
2432;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7316117287;-74.7060165405
2431;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7315855026;-74.7060241699
2430;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:12 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321114540;-74.7059631348
2429;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:11 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;6;N/A;;4.7322015762;-74.7059555054
2428;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:10 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330999374;-74.7058334351
2427;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:09 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;6;N/A;;4.7339711189;-74.7055282593
2426;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:08 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339034081;-74.7056121826
2425;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:08 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338380814;-74.7056274414
2424;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:07 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338380814;-74.7056274414
2423;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:06 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340836525;-74.7054061890
2422;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:05 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339248657;-74.7055130005
2421;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:04 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339248657;-74.7055130005
2420;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:03 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339248657;-74.7055130005
2419;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:01 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339248657;-74.7055130005
2418;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:01 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7340416908;-74.7054061890
2417;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:00 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7340416908;-74.7054061890
2416;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:58 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340416908;-74.7054061890
2415;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:58 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339072227;-74.7055358887
2414;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:56 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7345981598;-74.7048873901
2413;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:55 PM;;P7MV+HR Pulí, Cundinamarca, Colombia;6;N/A;;4.7339529991;-74.7054977417
2412;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:55 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339372635;-74.7055206299
2411;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:53 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346014977;-74.7048950195
2410;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:52 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339506149;-74.7055282593
2409;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:52 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341198921;-74.7053756714
2408;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:51 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346534729;-74.7048645020
2407;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:49 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;6;N/A;;4.7339234352;-74.7055740356
2406;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:49 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340459824;-74.7054443359
2405;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:47 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;4;N/A;;4.7347540855;-74.7047576904
2404;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:47 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347531319;-74.7047500610
2403;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:47 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;0;N/A;;4.7347288132;-74.7047729492
2402;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:46 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;0;N/A;;4.7347288132;-74.7047729492
2401;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7350788116;-74.7044754028
2400;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:44 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7357559204;-74.7041091919
2399;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:43 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359371185;-74.7040252686
2398;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:42 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359371185;-74.7040252686
2397;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:41 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7361330986;-74.7039642334
2396;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:40 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7369275093;-74.7036895752
2395;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:39 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2394;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:38 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2393;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:37 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2392;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 01:36 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2391;CATERPILLAR CD423E;Ignición Encendida;Dec 01 2025 01:35 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2390;CATERPILLAR CD423E;Estacionado;Dec 01 2025 01:18 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2389;CATERPILLAR CD423E;Ignición Apagada;Dec 01 2025 12:19 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2388;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:18 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2387;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:17 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370934486;-74.7036972046
2386;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:16 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7371673584;-74.7035598755
2385;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:15 PM;;P7QW+2P Pulí, Cundinamarca, Colombia;6;N/A;;4.7375321388;-74.7031936646
2384;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7381477356;-74.7024688721
2383;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:13 PM;;P7QX+H6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7389750481;-74.7019882202
2382;CATERPILLAR CD423E;Conduciendo;Dec 01 2025 12:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;9;N/A;;4.7396769524;-74.7014312744
2381;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:11 PM;;P7RX+9M Pulí, Cundinamarca, Colombia;4;N/A;;4.7409934998;-74.7007904053
2380;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7410387993;-74.7007675171
2379;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7413878441;-74.7006988525
2378;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7416014671;-74.7007369995
2377;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:09 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7424345016;-74.7008056641
2376;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:08 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423505783;-74.7008209229
2375;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:08 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7423877716;-74.7008056641
2374;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:07 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7423877716;-74.7008056641
2373;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:06 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7423877716;-74.7008056641
2372;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:05 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2371;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:04 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2370;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:03 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2369;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:02 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2368;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:01 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2367;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 12:00 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2366;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:59 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2365;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:58 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2364;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:57 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2363;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:56 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2362;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:55 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2361;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:54 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2360;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:53 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2359;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:52 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2358;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:51 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2357;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:50 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2356;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:49 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2355;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:48 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2354;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:47 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2353;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:46 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2352;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:45 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2351;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:44 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2350;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:43 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2349;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:42 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2348;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:41 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2347;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:40 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2346;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:39 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2345;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:38 AM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425131798;-74.7007217407
2344;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:37 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7427692413;-74.7006225586
2343;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:37 AM;;P7VX+8X Pulí, Cundinamarca, Colombia;6;N/A;;4.7432360649;-74.7000961304
2342;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:36 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7433695793;-74.6999588013
2341;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:35 AM;;P7VX+8X Pulí, Cundinamarca, Colombia;4;N/A;;4.7433094978;-74.7000656128
2340;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:34 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7433519363;-74.6999816895
2339;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:33 AM;;P8V2+H6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7439479828;-74.6994400024
2338;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:32 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7439675331;-74.6993942261
2337;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:32 AM;;P8V2+H6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7439150810;-74.6994400024
2336;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:31 AM;;P8V2+J7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7440285683;-74.6993103027
2335;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:31 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7438945770;-74.6994476318
2334;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:31 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7438745499;-74.6994247437
2333;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:30 AM;;P8V2+J7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7440023422;-74.6993331909
2332;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:30 AM;;P8V2+J7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7440023422;-74.6993331909
2331;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7439670563;-74.6993713379
2330;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:29 AM;;P8V2+H6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7439403534;-74.6994018555
2329;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:28 AM;;P8V2+G5 Pulí, Cundinamarca, Colombia;4;N/A;;4.7438030243;-74.6995620728
2328;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:27 AM;;P7VX+8W Pulí, Cundinamarca, Colombia;6;N/A;;4.7432112694;-74.7002258301
2327;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:26 AM;;P7RX+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7424964905;-74.7007904053
2326;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:25 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7419924736;-74.7009277344
2325;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:24 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7416291237;-74.7007904053
2324;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:23 AM;;P7RX+9M Pulí, Cundinamarca, Colombia;4;N/A;;4.7409410477;-74.7008209229
2323;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:22 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7400798798;-74.7011489868
2322;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:21 AM;;P7QX+P7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393088341;-74.7017211914
2321;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 11:20 AM;;P7QX+C4 Pulí, Cundinamarca, Colombia;0;N/A;;4.7386026382;-74.7022018433
