Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
9267;REEFER V1;Drive;Aug 30 2025 09:24 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;28;21.25°C;;-6.0420950000;-79.1235661000
9266;REEFER V1;Drive;Aug 30 2025 09:22 AM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca, Perú;27;21.25°C;;-6.0501321000;-79.1163270000
9265;REEFER V1;Drive;Aug 30 2025 09:20 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;45;21.25°C;;-6.0509513000;-79.1083501000
9264;REEFER V1;Drive;Aug 30 2025 09:18 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;56;21.25°C;;-6.0572143000;-79.0937368000
9263;REEFER V1;Drive;Aug 30 2025 09:16 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;51;21.19°C;;-6.0623976000;-79.0791133000
9262;REEFER V1;Drive;Aug 30 2025 09:15 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;62;21.19°C;;-6.0554975000;-79.0703808000
9261;REEFER V1;Drive;Aug 30 2025 09:13 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;33;21.19°C;;-6.0534510000;-79.0577703000
9260;REEFER V1;Drive;Aug 30 2025 09:11 AM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca;54;21.19°C;;-6.0499716000;-79.0475233000
9259;REEFER V1;Drive;Aug 30 2025 09:11 AM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca, Perú;57;21.19°C;;-6.0469115000;-79.0455195000
9258;REEFER V1;Drive;Aug 30 2025 09:11 AM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca;46;21.19°C;;-6.0447438000;-79.0448298000
9257;REEFER V1;Drive;Aug 30 2025 09:10 AM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca;38;21.19°C;;-6.0440246000;-79.0382095000
9256;REEFER V1;Travel Start;Aug 30 2025 09:09 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;25;21.19°C;;-6.0395701000;-79.0322243000
9255;REEFER V1;Idle Alert;Aug 30 2025 09:08 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;1;21.19°C;;-6.0388858000;-79.0315231000
9254;REEFER V1;Idle Alert;Aug 30 2025 09:03 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;21.13°C;;-6.0388393000;-79.0314771000
9253;REEFER V1;Idle Alert;Aug 30 2025 08:58 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;21.06°C;;-6.0388418000;-79.0315143000
9252;REEFER V1;Idle Alert;Aug 30 2025 08:53 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;21.00°C;;-6.0388378000;-79.0314681000
9251;REEFER V1;Idle Alert;Aug 30 2025 08:48 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;21.00°C;;-6.0388560000;-79.0315058000
9250;REEFER V1;Idle Alert;Aug 30 2025 08:43 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;20.94°C;;-6.0388436000;-79.0314996000
9249;REEFER V1;Idle Alert;Aug 30 2025 08:38 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;20.88°C;;-6.0388536000;-79.0314880000
9248;REEFER V1;Idle Alert;Aug 30 2025 08:33 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;20.81°C;;-6.0388665000;-79.0314888000
9247;REEFER V1;Idle - Stop;Aug 30 2025 08:31 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;20.75°C;;-6.0388630000;-79.0314856000
9246;REEFER V1;Travel Stop;Aug 30 2025 08:28 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;0;20.75°C;;-6.0388305000;-79.0314718000
9245;REEFER V1;Drive;Aug 30 2025 08:28 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;11;20.75°C;;-6.0386311000;-79.0311801000
9244;REEFER V1;Drive;Aug 30 2025 08:27 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;14;20.75°C;;-6.0374705000;-79.0304083000
9243;REEFER V1;Drive;Aug 30 2025 08:25 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;49;20.69°C;;-6.0245356000;-79.0215265000
9242;REEFER V1;Drive;Aug 30 2025 08:25 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;59;20.69°C;;-6.0215538000;-79.0196280000
9241;REEFER V1;Drive;Aug 30 2025 08:23 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;25;20.69°C;;-6.0204400000;-79.0056321000
9240;REEFER V1;Drive;Aug 30 2025 08:21 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;54;20.69°C;;-6.0224733000;-78.9910295000
9239;REEFER V1;Drive;Aug 30 2025 08:19 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;46;20.69°C;;-6.0212653000;-78.9764030000
9238;REEFER V1;Drive;Aug 30 2025 08:17 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;54;20.69°C;;-6.0133958000;-78.9660206000
9237;REEFER V1;Drive;Aug 30 2025 08:17 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;54;20.69°C;;-6.0132081000;-78.9652876000
9236;REEFER V1;Drive;Aug 30 2025 08:17 AM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;59;20.69°C;;-6.0144133000;-78.9641625000
9235;REEFER V1;Drive;Aug 30 2025 08:15 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;59;20.75°C;;-6.0219965000;-78.9495623000
9234;REEFER V1;Drive;Aug 30 2025 08:13 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;14;20.69°C;;-6.0275823000;-78.9389448000
9233;REEFER V1;Drive;Aug 30 2025 08:11 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;54;20.69°C;;-6.0381410000;-78.9264598000
9232;REEFER V1;Drive;Aug 30 2025 08:09 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca;49;20.69°C;;-6.0427511000;-78.9118510000
9231;REEFER V1;Harsh Turn;Aug 30 2025 08:09 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca;54;20.69°C;;-6.0436186000;-78.9111236000
9230;REEFER V1;Drive;Aug 30 2025 08:09 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;56;20.69°C;;-6.0440263000;-78.9108325000
9229;REEFER V1;Drive;Aug 30 2025 08:09 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca;57;20.69°C;;-6.0437075000;-78.9084141000
9228;REEFER V1;Drive;Aug 30 2025 08:08 AM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;45;20.69°C;;-6.0460688000;-78.9030828000
9227;REEFER V1;Drive;Aug 30 2025 08:06 AM;;Pe-3n Km 147, Cutervo, Cutervo, Cajamarca;43;20.69°C;;-6.0486325000;-78.8963445000
9226;REEFER V1;Drive;Aug 30 2025 08:06 AM;;Via Santa Cruz Km 148, Cutervo, Cutervo, Cajamarca;54;20.69°C;;-6.0463486000;-78.8947686000
9225;REEFER V1;Drive;Aug 30 2025 08:04 AM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca, Perú;53;20.69°C;;-6.0359955000;-78.8820155000
9224;REEFER V1;Drive;Aug 30 2025 08:03 AM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;51;20.69°C;;-6.0338861000;-78.8801048000
9223;REEFER V1;Drive;Aug 30 2025 08:03 AM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;51;20.69°C;;-6.0334463000;-78.8797255000
9222;REEFER V1;Drive;Aug 30 2025 08:03 AM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;53;20.69°C;;-6.0334780000;-78.8790095000
9221;REEFER V1;Drive;Aug 30 2025 08:03 AM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca, Perú;57;20.69°C;;-6.0333393000;-78.8757446000
9220;REEFER V1;Drive;Aug 30 2025 08:01 AM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;57;20.69°C;;-6.0228695000;-78.8667231000
9219;REEFER V1;Drive;Aug 30 2025 07:59 AM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca, Perú;20;20.69°C;;-6.0103891000;-78.8586206000
9218;REEFER V1;Drive;Aug 30 2025 07:57 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;65;20.69°C;;-5.9996415000;-78.8570870000
9217;REEFER V1;Drive;Aug 30 2025 07:55 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;37;20.63°C;;-5.9851021000;-78.8569786000
9216;REEFER V1;Drive;Aug 30 2025 07:55 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;37;20.63°C;;-5.9848626000;-78.8568011000
9215;REEFER V1;Drive;Aug 30 2025 07:55 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;45;20.63°C;;-5.9850893000;-78.8559738000
9214;REEFER V1;Drive;Aug 30 2025 07:55 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;41;20.63°C;;-5.9851481000;-78.8554955000
9213;REEFER V1;Drive;Aug 30 2025 07:55 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca, Perú;49;20.56°C;;-5.9827925000;-78.8542688000
9212;REEFER V1;Drive;Aug 30 2025 07:55 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca, Perú;46;20.56°C;;-5.9823451000;-78.8539240000
9211;REEFER V1;Drive;Aug 30 2025 07:54 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;33;20.56°C;;-5.9825381000;-78.8530020000
9210;REEFER V1;Drive;Aug 30 2025 07:54 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca, Perú;28;20.56°C;;-5.9825553000;-78.8526668000
9209;REEFER V1;Drive;Aug 30 2025 07:54 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;35;20.63°C;;-5.9801608000;-78.8518338000
9208;REEFER V1;Drive;Aug 30 2025 07:54 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;33;20.56°C;;-5.9793646000;-78.8520483000
9207;REEFER V1;Drive;Aug 30 2025 07:54 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;32;20.56°C;;-5.9790246000;-78.8521260000
9206;REEFER V1;Harsh Turn;Aug 30 2025 07:54 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;35;20.56°C;;-5.9787115000;-78.8517453000
9205;REEFER V1;Drive;Aug 30 2025 07:53 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;38;20.56°C;;-5.9786105000;-78.8515588000
9204;REEFER V1;Drive;Aug 30 2025 07:52 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca, Perú;57;20.63°C;;-5.9686128000;-78.8506220000
9203;REEFER V1;Drive;Aug 30 2025 07:52 AM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;62;20.63°C;;-5.9652713000;-78.8479170000
9202;REEFER V1;Drive;Aug 30 2025 07:50 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;62;20.63°C;;-5.9535851000;-78.8450563000
9201;REEFER V1;Drive;Aug 30 2025 07:49 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;64;20.63°C;;-5.9497673000;-78.8488491000
9200;REEFER V1;Drive;Aug 30 2025 07:49 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;69;20.63°C;;-5.9468126000;-78.8503556000
9199;REEFER V1;Drive;Aug 30 2025 07:47 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;57;20.63°C;;-5.9357375000;-78.8404378000
9198;REEFER V1;Drive;Aug 30 2025 07:46 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;51;20.63°C;;-5.9291235000;-78.8381000000
9197;REEFER V1;Drive;Aug 30 2025 07:45 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;9;20.69°C;;-5.9248748000;-78.8415713000
9196;REEFER V1;Drive;Aug 30 2025 07:45 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;32;20.69°C;;-5.9243953000;-78.8419541000
9195;REEFER V1;Travel Start;Aug 30 2025 07:44 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;12;20.69°C;;-5.9231748000;-78.8413620000
9194;REEFER V1;Travel Stop;Aug 30 2025 07:41 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;0;20.63°C;;-5.9222441000;-78.8409298000
9193;REEFER V1;Drive;Aug 30 2025 07:41 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;43;20.69°C;;-5.9212236000;-78.8406335000
9192;REEFER V1;Drive;Aug 30 2025 07:39 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;57;20.69°C;;-5.9067175000;-78.8394290000
9191;REEFER V1;Drive;Aug 30 2025 07:38 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;57;20.69°C;;-5.8969921000;-78.8344901000
9190;REEFER V1;Drive;Aug 30 2025 07:37 AM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;70;20.63°C;;-5.8937683000;-78.8340330000
9189;REEFER V1;Drive;Aug 30 2025 07:35 AM;;South America, Cajamarca;70;20.56°C;;-5.8824760000;-78.8262066000
9188;REEFER V1;Drive;Aug 30 2025 07:35 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;65;20.50°C;;-5.8799451000;-78.8200903000
9187;REEFER V1;Drive;Aug 30 2025 07:34 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;41;20.50°C;;-5.8769651000;-78.8179876000
9186;REEFER V1;Drive;Aug 30 2025 07:33 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;43;20.56°C;;-5.8784065000;-78.8101986000
9185;REEFER V1;Drive;Aug 30 2025 07:33 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;41;20.56°C;;-5.8787778000;-78.8095131000
9184;REEFER V1;Drive;Aug 30 2025 07:31 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;59;20.56°C;;-5.8759611000;-78.7976585000
9183;REEFER V1;Drive;Aug 30 2025 07:30 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;56;20.56°C;;-5.8700751000;-78.7840760000
9182;REEFER V1;Drive;Aug 30 2025 07:28 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;54;20.56°C;;-5.8559071000;-78.7758018000
9181;REEFER V1;Drive;Aug 30 2025 07:27 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;38;20.56°C;;-5.8495205000;-78.7703163000
9180;REEFER V1;Drive;Aug 30 2025 07:25 AM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;37;20.63°C;;-5.8397063000;-78.7614306000
9179;REEFER V1;Drive;Aug 30 2025 07:23 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca;17;20.63°C;;-5.8376081000;-78.7534016000
9178;REEFER V1;Drive;Aug 30 2025 07:21 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;35;20.63°C;;-5.8313081000;-78.7476793000
9177;REEFER V1;Drive;Aug 30 2025 07:19 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca;57;20.63°C;;-5.8198261000;-78.7427601000
9176;REEFER V1;Drive;Aug 30 2025 07:18 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca;62;20.63°C;;-5.8180855000;-78.7379886000
9175;REEFER V1;Drive;Aug 30 2025 07:18 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;57;20.63°C;;-5.8172840000;-78.7361738000
9174;REEFER V1;Drive;Aug 30 2025 07:16 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;61;20.63°C;;-5.8027738000;-78.7365593000
9173;REEFER V1;Drive;Aug 30 2025 07:15 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;56;20.63°C;;-5.8004045000;-78.7257113000
9172;REEFER V1;Drive;Aug 30 2025 07:15 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca;65;20.63°C;;-5.7984020000;-78.7234441000
9171;REEFER V1;Drive;Aug 30 2025 07:14 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;57;20.63°C;;-5.7918600000;-78.7257116000
9170;REEFER V1;Drive;Aug 30 2025 07:14 AM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;57;20.63°C;;-5.7902391000;-78.7257436000
9169;REEFER V1;Drive;Aug 30 2025 07:12 AM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca;53;20.63°C;;-5.7816861000;-78.7152051000
9168;REEFER V1;Drive;Aug 30 2025 07:11 AM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca, Perú;59;20.69°C;;-5.7806285000;-78.7047346000
9167;REEFER V1;Harsh Turn;Aug 30 2025 07:11 AM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;53;20.69°C;;-5.7826343000;-78.7039311000
9166;REEFER V1;Drive;Aug 30 2025 07:11 AM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;53;20.69°C;;-5.7829800000;-78.7037495000
9165;REEFER V1;Drive;Aug 30 2025 07:11 AM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;54;20.63°C;;-5.7832555000;-78.7032003000
9164;REEFER V1;Drive;Aug 30 2025 07:10 AM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca, Perú;65;20.63°C;;-5.7802293000;-78.6997605000
9163;REEFER V1;Drive;Aug 30 2025 07:09 AM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;62;20.69°C;;-5.7689088000;-78.6948800000
9162;REEFER V1;Drive;Aug 30 2025 07:07 AM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca, Perú;33;20.69°C;;-5.7544020000;-78.6949456000
9161;REEFER V1;Drive;Aug 30 2025 07:07 AM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca;40;20.69°C;;-5.7541008000;-78.6948920000
9160;REEFER V1;Drive;Aug 30 2025 07:07 AM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca;28;20.69°C;;-5.7541516000;-78.6921725000
9159;REEFER V1;Drive;Aug 30 2025 07:05 AM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca;62;20.75°C;;-5.7446101000;-78.6817541000
9158;REEFER V1;Drive;Aug 30 2025 07:03 AM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca;53;20.75°C;;-5.7478330000;-78.6671266000
9157;REEFER V1;Travel Start;Aug 30 2025 07:02 AM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca;9;20.75°C;;-5.7451201000;-78.6614878000
9156;REEFER V1;Travel Stop;Aug 30 2025 07:01 AM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca;1;20.75°C;;-5.7446556000;-78.6607265000
9155;REEFER V1;Drive;Aug 30 2025 06:59 AM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca, Perú;38;20.75°C;;-5.7402346000;-78.6572863000
9154;REEFER V1;Drive;Aug 30 2025 06:59 AM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca, Perú;48;20.75°C;;-5.7397298000;-78.6545020000
9153;REEFER V1;Drive;Aug 30 2025 06:57 AM;;Pe-5n Km 204, Bellavista, Jaen, Cajamarca;46;20.69°C;;-5.7325948000;-78.6398770000
9152;REEFER V1;Drive;Aug 30 2025 06:55 AM;;Pe-5n Km 204, Bellavista, Jaen, Cajamarca;57;20.69°C;;-5.7281953000;-78.6333878000
9151;REEFER V1;Drive;Aug 30 2025 06:53 AM;;Pe-5n Km 204, Bellavista, Jaen, Cajamarca;59;20.56°C;;-5.7182560000;-78.6187755000
9150;REEFER V1;Drive;Aug 30 2025 06:51 AM;;Pe-5n Km 208, Bellavista, Jaen, Cajamarca;61;20.56°C;;-5.7148505000;-78.6078998000
9149;REEFER V1;Drive;Aug 30 2025 06:50 AM;;Pe-5n Km 208, Bellavista, Jaen, Cajamarca;59;20.56°C;;-5.7126271000;-78.5932788000
9148;REEFER V1;Drive;Aug 30 2025 06:48 AM;;Pe-5n Km 208, Bellavista, Jaen, Cajamarca;74;20.44°C;;-5.7106458000;-78.5802991000
9147;REEFER V1;Drive;Aug 30 2025 06:46 AM;;Pe-5n Km 208, Bellavista, Jaen, Cajamarca;57;20.44°C;;-5.7084060000;-78.5656763000
9146;REEFER V1;Drive;Aug 30 2025 06:44 AM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca;46;20.50°C;;-5.7123705000;-78.5556881000
9145;REEFER V1;Drive;Aug 30 2025 06:43 AM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca, Perú;51;20.50°C;;-5.7154858000;-78.5410783000
9144;REEFER V1;Drive;Aug 30 2025 06:41 AM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca;53;20.56°C;;-5.7171653000;-78.5264633000
9143;REEFER V1;Drive;Aug 30 2025 06:39 AM;;Pe-5n km 225, Bellavista, Jaen, Cajamarca, Perú;57;20.56°C;;-5.7187855000;-78.5124330000
9142;REEFER V1;Drive;Aug 30 2025 06:37 AM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca, Perú;41;20.50°C;;-5.7148675000;-78.4978235000
9141;REEFER V1;Drive;Aug 30 2025 06:36 AM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca;32;20.56°C;;-5.7144595000;-78.4934933000
9140;REEFER V1;Drive;Aug 30 2025 06:34 AM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca, Perú;20;20.56°C;;-5.7157110000;-78.4865196000
9139;REEFER V1;Drive;Aug 30 2025 06:32 AM;;Pe-5n km 225, Bellavista, Jaen, Cajamarca, Perú;56;20.63°C;;-5.7251915000;-78.4751143000
9138;REEFER V1;Drive;Aug 30 2025 06:30 AM;;Via Principal km 225, Bagua Grande, Utcubamba, Amazonas, Perú;57;20.63°C;;-5.7376206000;-78.4621026000
9137;REEFER V1;Drive;Aug 30 2025 06:28 AM;;Via Principal km 225, Bagua Grande, Utcubamba, Amazonas;45;20.63°C;;-5.7488533000;-78.4503398000
9136;REEFER V1;Travel Start;Aug 30 2025 06:26 AM;;Via Principal-37, Bagua Grande, Utcubamba, Amazonas, Perú;32;20.63°C;;-5.7556758000;-78.4426120000
9135;REEFER V1;Travel Stop;Aug 30 2025 06:26 AM;;Via Principal-8, Bagua Grande, Utcubamba, Amazonas;0;20.63°C;;-5.7560515000;-78.4414341000
9134;REEFER V1;Travel Start;Aug 30 2025 06:25 AM;;Via Principal-32, Bagua Grande, Utcubamba, Amazonas;24;20.63°C;;-5.7561453000;-78.4411963000
9133;REEFER V1;Travel Stop;Aug 30 2025 06:25 AM;;Via Principal-95, Bagua Grande, Utcubamba, Amazonas, Perú;0;20.63°C;;-5.7563736000;-78.4401388000
9132;REEFER V1;Drive;Aug 30 2025 06:25 AM;;Via Principal-14, Bagua Grande, Utcubamba, Amazonas;43;20.63°C;;-5.7564271000;-78.4397986000
9131;REEFER V1;Drive;Aug 30 2025 06:23 AM;;Tupac Amaru-21, Bagua Grande, Utcubamba, Amazonas, Perú;28;20.63°C;;-5.7600570000;-78.4275636000
9130;REEFER V1;Drive;Aug 30 2025 06:21 AM;;Via Principal-96, Bagua Grande, Utcubamba, Amazonas, Perú;59;20.56°C;;-5.7710063000;-78.4174875000
9129;REEFER V1;Drive;Aug 30 2025 06:19 AM;;Pe-5n-79, Cajaruro, Utcubamba, Amazonas, Perú;70;20.63°C;;-5.7773793000;-78.4028741000
9128;REEFER V1;Drive;Aug 30 2025 06:17 AM;;Pe-5n-60, Cajaruro, Utcubamba, Amazonas, Perú;56;20.63°C;;-5.7776376000;-78.3882575000
9127;REEFER V1;Drive;Aug 30 2025 06:15 AM;;Pe-5n-42, Cajaruro, Utcubamba, Amazonas, Perú;43;20.63°C;;-5.7773513000;-78.3744686000
9126;REEFER V1;Drive;Aug 30 2025 06:13 AM;;Pe-5n-22, Cajaruro, Utcubamba, Amazonas, Perú;62;20.63°C;;-5.7833868000;-78.3598576000
9125;REEFER V1;Drive;Aug 30 2025 06:11 AM;;Pe-5n-4, Cajaruro, Utcubamba, Amazonas, Perú;51;20.63°C;;-5.7908333000;-78.3470613000
9124;REEFER V1;Drive;Aug 30 2025 06:09 AM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas, Perú;25;20.63°C;;-5.7941953000;-78.3375815000
9123;REEFER V1;Drive;Aug 30 2025 06:07 AM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas, Perú;65;20.63°C;;-5.8030886000;-78.3237756000
9122;REEFER V1;Drive;Aug 30 2025 06:05 AM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas;67;20.63°C;;-5.8155870000;-78.3139788000
9121;REEFER V1;Drive;Aug 30 2025 06:04 AM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas;46;20.63°C;;-5.8179560000;-78.3067558000
9120;REEFER V1;Drive;Aug 30 2025 06:03 AM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas;57;20.69°C;;-5.8185935000;-78.2921541000
9119;REEFER V1;Drive;Aug 30 2025 06:01 AM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas, Perú;46;20.63°C;;-5.8211153000;-78.2775206000
9118;REEFER V1;Drive;Aug 30 2025 05:59 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;51;20.69°C;;-5.8291505000;-78.2676325000
9117;REEFER V1;Drive;Aug 30 2025 05:59 AM;;5PCM+47 Jamalca, Peru;32;20.69°C;;-5.8297713000;-78.2667523000
9116;REEFER V1;Drive;Aug 30 2025 05:58 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;54;20.69°C;;-5.8254165000;-78.2618396000
9115;REEFER V1;Drive;Aug 30 2025 05:56 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;14;20.69°C;;-5.8268280000;-78.2537170000
9114;REEFER V1;Drive;Aug 30 2025 05:55 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;46;20.69°C;;-5.8340841000;-78.2471861000
9113;REEFER V1;Drive;Aug 30 2025 05:53 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;43;20.69°C;;-5.8370270000;-78.2410386000
9112;REEFER V1;Drive;Aug 30 2025 05:53 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;57;20.75°C;;-5.8407685000;-78.2365166000
9111;REEFER V1;Drive;Aug 30 2025 05:52 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;46;20.75°C;;-5.8430861000;-78.2356126000
9110;REEFER V1;Drive;Aug 30 2025 05:52 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;0;20.75°C;;-5.8458053000;-78.2370633000
9109;REEFER V1;Drive;Aug 30 2025 05:51 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;49;20.75°C;;-5.8477008000;-78.2385170000
9108;REEFER V1;Drive;Aug 30 2025 05:50 AM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;62;20.81°C;;-5.8524180000;-78.2373650000
